Identifier 	A009	A016	A018	A030	A043	A075	A078	A079	B013	B017	B033	B036	B061	B062	B064	B080	B084	B105	B108	A001	A002	A006	A013	A015	A022	A026	A027	A039	A042	A045	A046	A049	A054	A067	A069	A070	A077	A082	A084	A088	A093	A094	A101	A104	B014	B022	B023	B024	B032	B048	B054
NM_033053	0.5	0.67	0.77	0.46	1.86	0.79	0.51	1.02	0.49	0.45	0.34	0.44	0.31	0.26	0.13	0.09	0.29	0.17	0.52	0.99	0.29	1.1	0.97	0.82	0.61	1.4	0.87	0.64	0.52	0.73	0.64	0.68	1.52	1.21	0.74	0.57	0.46	0.74	0.75	0.86	1.07	0.41	0.45	0.24	0.35	0.43	0.62	0.36	0.05	0.57	0.2
NM_032955	1.62	1.02	2.34	1.88	2.23	2.47	1.77	2.05	2.91	2.88	1.57	2.47	2.57	4.37	2.61	2.55	3	1.24	2.91	2.65	2.61	2.49	2.28	2.04	4.48	2.54	3.14	1.4	2.16	2.98	2.02	2.14	2.82	1.92	1.6	1.78	2.87	2.16	2.29	2.4	2.59	1.36	1.95	2.65	2.43	2.49	2.74	2.68	1.96	2.79	1.92
NM_000810	0.76	0.61	0.79	0.83	0.82	0.43	0.73	1.06	0.32	0.67	1.01	0.71	1.08	0.71	0.98	0.99	0.86	0.1	0.17	0.63	0.21	0.48	0.4	0.29	0.3	0.34	0.48	0.6	0.63	0.27	0.44	0.58	0.47	0.45	0.05	0.73	0.4	0.48	0.79	0.86	0.73	0.35	0.49	0.4	0.38	0.62	0.72	0.35	0.21	0.44	0.73
NM_002314	0.86	0.54	0.13	0.47	0.33	0.74	0.79	1.3	0.78	0.77	0.83	0.77	0.28	0.48	0.96	0.86	0.91	0.75	0.52	0.43	0.01	0.69	0.56	0.63	0.27	0.26	0.43	0.91	0.57	0.4	0.52	0.39	0.97	0.84	0.67	1.12	0.35	1.02	1.05	0.59	0.28	0.68	0.33	0.52	0.52	0.65	0.52	0.67	0.72	0.59	0.39
NM_001204	0.89	0.66	0.6	0.06	0.92	0.23	0.91	0.91	0.88	0.89	0.28	1.19	0.55	0.7	0.65	0.64	0.9	0.43	0.4	0.39	1.02	0.91	1	0.46	0.92	0.31	0.89	0.82	0.95	NaN	0.55	0.57	1.02	1.33	0.53	0.43	0.6	0.52	1.15	1.3	0.63	0.38	0.59	0.66	0.72	1.09	0.65	0.65	0.28	0.36	0.76
NM_000318	1.35	0.82	0.24	0.89	0.98	0.17	-0.23	0.13	0.5	-0.2	0.34	0.96	1.1	-0.01	0.27	0.3	0.79	-0.62	0.56	0.25	1.35	0.12	0.72	0.23	1.07	0.43	0.83	0.64	0.07	1.37	0.81	0.63	1.37	0.26	0.43	0.79	0.36	0.16	0.41	1.78	1.04	1.15	0.58	1.14	1.04	0.41	1.01	0.69	1.02	1.05	-0.88
NM_013368	0.85	0.54	0.63	0.45	0.61	0.41	1.24	1.12	0.29	1	0.5	2.02	0.63	0.57	1.69	1	0.74	0.32	0.56	0.77	1.26	0.25	1.66	0.48	0.73	0.76	1.19	1.35	0.77	0.84	0.98	0.56	1.14	0.84	0.26	0.25	1.62	1.7	1.23	1.08	1.24	0.1	1.19	0.71	0.82	1.35	0.61	0.95	0.26	0.7	0.63
NM_000393	2.96	3.11	4.92	2.57	4.21	3.11	3.02	4.11	2.24	3.23	1.8	4.08	6.08	4.75	1.82	1.83	3.54	1.21	1.97	3.87	4.25	4.71	5.13	3.53	5.11	3	5.69	5.02	3.58	3.84	4.77	3.13	4.45	4.94	3.02	5.19	3.51	3.85	4.57	4.53	3.02	4.87	2.07	5.04	3.04	4.87	3.89	4.32	4.05	3.81	4.09
NM_001782	2.71	0.42	2.36	1.85	2.78	2.32	1.33	2.53	3.68	2.44	1.35	1.67	2.48	3.04	1.96	2.19	3.25	2.07	2.35	1.99	1.91	2.05	NaN	2.43	2.78	2.74	2.36	0.92	0.93	2.98	0.75	2.53	1.43	1.52	2.25	2.36	4.06	3.22	0.62	1.63	2.87	1.44	2.39	1.38	2.57	2.08	2.81	2.5	1.35	1.33	0.65
NM_001008213	0.86	1.56	1.76	2.57	1.33	0.77	1.51	0.89	1.13	1.81	2.1	1.01	1.11	1.41	2.27	2.02	1.22	3.17	2.95	0.47	1.03	1.48	0.75	1.97	1.09	1.34	1.21	0.58	1.04	1.47	0.87	1.75	1.27	1.18	1.32	1.09	1.42	0.66	0.92	0.92	0.9	0.18	1.7	1.1	0.86	0.87	1.04	1.28	0.83	1.62	1.17
NM_144613	1.17	1.03	0.58	0.78	1.42	1.01	0.72	1.42	1.34	1.29	1.05	1.16	0.98	1.12	1.28	1.2	1.26	0.74	1.22	0.94	0.98	1.19	1.01	0.73	0.56	0.47	0.73	1.33	0.82	1.18	1.19	0.73	1.07	0.77	0.67	1.09	0.89	1.03	1.31	0.93	1.02	0.64	0.74	0.72	1.03	0.84	1.12	0.89	0.88	0.92	0.85
NM_198944	0.39	0.53	-0.1	0.27	0.66	0.38	0.33	0.6	0.65	0.54	0.31	0.54	0.09	0.68	0.14	0.74	0.16	0.13	0.07	0.09	0.76	0.24	0.37	0.36	0.33	-0.2	-0.32	0.34	0.33	0.16	0.28	0.15	0.41	-0.28	-0.14	0.53	-0.36	0.51	0.58	0.34	0.29	0	0.58	0.1	0.19	0.65	0.63	0.21	0.35	0.26	0.13
NM_003650	0.9	0.39	0.69	0.17	1.81	0.73	0.03	0.42	2.02	1.08	0.87	1.06	0.71	1.61	1.13	0.78	0.93	0.62	1.34	0.69	1.75	0.72	0.75	1.13	1.83	1.07	0.9	0.65	0.52	1.18	0.33	1	0.96	1.87	0.33	0.56	1.93	0.85	0.57	1.08	1.11	0.39	0.69	0.65	1.47	1.41	1.54	1.85	1.05	1.23	0.74
NM_006486	2.41	0.58	2.94	0.65	2.53	2.12	2.03	3.59	0.67	2.33	1.87	3.84	1.92	3.3	1.89	1.97	2.78	0.1	1.79	3.79	3.36	3.53	4.51	2.17	4.08	2.29	5.29	4.71	2.76	3.09	3.56	1.96	2.56	4.52	1.64	3.25	2.93	3.72	3.45	2.75	1.53	3.32	1.83	3.5	2.74	2.91	2.93	3.49	3.51	3.54	2.56
NM_004509	1.82	1.64	1.8	0.36	1.8	1.98	3.26	0.69	1.45	2.68	0.19	3.26	3.38	2.2	2.73	2.2	2.27	1.79	2.73	1.07	2.03	3.37	2.35	3.72	1.98	2.8	2.21	2.35	1.91	2.67	1.88	1.81	2.47	1.55	2.46	1.5	2.25	1.62	0.97	2.39	4.01	1.86	2.94	1.97	2.73	1.81	2.81	3.35	2.82	2.16	1.98
NM_001066	1.11	0.63	1.12	0.84	NaN	1.57	1.38	1.39	2.07	2.45	0.72	0.89	0.65	1.72	1.46	1.14	1.76	1.24	1.18	1.08	0.74	1.01	1.14	1.22	0.93	1.36	1.05	0.8	0.92	1.96	0.41	1.59	0.64	1.37	1.36	0.86	1.8	0.17	0.68	0.98	1.74	0.95	0.79	0.32	2.34	1	2.26	1.43	0.99	1.48	1.01
NM_031371	0.42	1.05	1.31	0.46	0.8	1.15	-0.19	0.53	0.7	0.72	1.22	0.79	1.46	0.8	0.37	0.34	0.43	0.75	1.01	0.71	1.42	1.15	0.94	0.88	0.98	0.84	0.86	1.29	0.95	1.02	0.88	1.12	1.02	1.19	1.52	0.65	0.92	0.34	0.48	0.9	1.12	1.43	0.83	1.43	0.39	0.7	1.12	0.42	0.88	0.69	0.79
NM_018457	0.3	0.44	0.2	0.44	0.51	0.31	0.47	0.31	0.64	0.59	0.09	0.43	0.33	0.51	0.38	0.69	0.46	0.46	0.66	0.16	0.18	0.28	0.43	0.2	0.25	-0.03	0.35	0.37	0.23	0.54	0.14	0.12	0.56	0.45	0.23	0.45	0.1	0.32	0.23	0.43	0.54	0.15	0.04	0.09	0.62	0.2	0.61	0.56	0.57	0.36	-0.2
NM_032042	0.97	0.77	0.42	0.83	1.37	0.84	0.62	1.03	0.87	1.21	0.95	1.14	0.68	1.16	1.09	1.11	1.14	0.63	1.12	1.01	0.97	0.69	1.61	1.08	1.09	0.96	1.14	1.11	1.61	1.14	0.86	0.93	1.92	0.96	1.09	0.88	1.05	0.87	1.16	1.55	1.34	0.76	0.8	0.94	1.26	1.17	1.25	1.31	1.34	1.28	0.89
NM_012219	1.17	2.17	3.28	1.39	1.02	1.43	1.37	2.3	2.87	1.4	2.1	1.16	4.1	2.2	1.26	1.27	1.72	2.28	2.89	0.4	1.48	1.63	1.05	1.32	2.55	0.45	1.85	1.36	0.69	1.32	1.36	0.94	1.34	1.79	1.02	1.01	1.32	1.04	1.26	1.5	1.36	0.65	0.91	0.46	1.13	1.54	0.83	1.28	0.77	0.58	1.07
NM_053044	1.66	2.74	3.43	2.84	4.83	1.89	1.28	3.5	3.1	2.26	1.75	3.81	3.2	3.87	2.41	2.35	3.02	0.93	2.1	4.98	4.1	2.64	2.6	1.89	4.8	3.94	6.52	3.15	2.85	2.84	3.23	2.43	4.6	4.61	2.34	3.16	3.24	3.49	3.7	2.88	3.01	2.77	0.1	3.85	2.36	4.97	3.07	3.34	3.09	3.48	2.97
NM_024310	1.77	1.16	1.71	1.43	2.53	2.31	0.02	1.63	0.71	2.4	3.17	1.46	1.62	1.49	2.27	2.83	1.46	1.3	3.81	1.52	1.49	2.41	1.5	0.28	1.69	1.1	1.66	1.26	1.63	1.76	1.38	0.94	2.02	1.77	0.51	1.98	2.44	1.19	1.08	0.91	1.52	1.48	0.96	0.63	1.65	2.03	1.91	1.76	1.21	1.87	0.23
NM_006181	1.17	1.04	0.78	1.18	-0.11	0.13	0.81	0.4	1.13	0.66	0.67	0.45	0.64	-0.11	-0.02	0.88	-0.11	0	0.3	0.76	0.14	0.2	0.62	0.58	0.21	0.64	0.46	0.08	0.21	0.37	0.37	0.31	0.52	0.51	0.74	0.28	0.79	0.72	0.1	0.24	0.61	1.19	0.41	0.75	0.4	0.43	0.34	0.32	0.3	0.29	0.15
NM_005650	0.61	0.86	0.66	0.63	1.12	1.02	0.71	0.96	1.19	1.86	1.39	1.11	0.89	0.67	2.08	1.61	0.91	1	1.91	0.73	0.2	1.2	0.32	0.82	0.41	0.54	0.8	0.98	0.47	0.46	0.36	0.58	0.33	0.47	0.87	0.94	0.92	0.89	1.02	0.46	0.76	0.4	0.53	0.39	1.08	1.1	1.11	0.94	1.1	0.35	0.86
NM_144639	0.3	1.43	0.14	0.41	0.92	1.49	0.79	1.17	1.31	1.37	0.04	1.56	1.29	1.85	0.91	1.4	1.52	0.79	1.08	1.33	1.26	0.35	1.34	0.91	0.94	0.39	1.11	0.47	0.65	0.23	1.81	0.61	1.18	1.94	0.94	1.11	0.02	1.34	1.02	0.41	0.71	0.93	1.64	0.85	0.55	1.38	1.41	0.96	0.89	1.04	0.22
NM_012420	2.56	2.2	1.79	0.84	1.01	1.61	2.74	1.71	0.53	1.82	1.09	1.93	1.32	2.3	1.66	1.17	1.98	2.39	1.5	1.56	1.46	2.39	2.44	3.14	1.2	1.68	0.51	1.57	0.73	1.9	1.96	1.83	1.41	1	1.34	0.7	2.1	2.97	1.21	1.26	1.44	0.62	1.81	2.03	1.49	1.53	0.63	1.51	1.35	1.8	1.64
NM_054105	1.33	1.57	0.64	0.23	1.68	1.02	0.78	1.08	1.44	1.35	0.97	0.98	1.28	0.94	2.03	0.9	1.51	1.09	1.7	0.92	1.48	0.41	0.69	0.81	0.63	0.82	0.66	0.37	0.6	0.74	0.94	0.72	0.86	0.42	0.23	0.85	0.02	0.9	1.01	0.74	0.6	0.77	1.12	0.62	1.57	1.51	0.8	1.97	0.99	0.71	1.03
NM_199231	0.46	1.4	-0.12	0.18	1.53	0.36	1.22	0.51	1.15	1.64	0.86	0.87	0.9	1.27	2.08	1.26	0.93	1.28	0.12	0.25	0.97	0.53	1.01	0.64	0.72	0.2	0.91	0.44	0.78	1.2	0.55	0.26	0.84	0.71	0.67	0.68	0.23	0.79	0.61	0.44	1.22	0.38	0.85	0.42	0.95	0.84	0.71	0.53	0.77	0.38	1.05
NM_145305	0.06	0.81	NaN	1	-1.02	0.81	0.88	1.05	0.33	0.42	0.49	0.04	0.51	0.82	0.69	1.17	0.32	0.78	0.31	0.65	0.61	0.59	-0.19	0.48	0.79	0.36	-0.19	0.44	1.2	1.27	0.52	0.75	0.26	0.23	0.72	0.7	-0.83	1.13	0.6	0.45	0.09	0.65	0.42	0.15	0.66	-2.49	0.05	0.96	-1.33	0.03	0.26
NM_021648	2.43	1.16	0.65	0.74	1.21	0.51	0.17	0.82	0.49	1.32	0.83	1.01	0.81	0.85	1.16	1.11	0.82	0.4	1.26	0.72	0.81	1	1.83	0.78	0.44	0.12	0.43	0.76	0.87	0.3	0.38	0.5	0.71	0.28	0.86	0.64	0.59	0.5	1.26	1.17	0.25	0.45	0.67	0.87	1.33	1.23	0.55	0.56	NaN	0.68	1.02
NM_002017	0.86	0.31	0.12	0.52	1.46	0.9	0.72	0.77	0.89	1.21	0.66	0.38	0.75	0.77	1.22	0.65	1.14	0.57	1.06	0.84	0.7	0.66	0.48	0.22	0.23	0.08	0.2	0.52	0.34	0.67	0.49	0.25	0.68	0.36	0.54	0.71	0.59	0.65	0.49	0.51	0.77	0.3	0.68	0.38	1.13	0.69	0.92	0.81	0.63	0.81	0.97
NM_004131	2.33	0.87	2.23	1.35	3.57	2.97	0.95	2.17	8.01	2.77	1.95	3.17	2.34	4.3	2.31	3.12	4.42	4.54	5.34	0.95	2.78	2.05	2.2	2.97	2.38	1.72	2.98	0.68	1.9	NaN	2.26	1.95	2.66	1.24	1.4	1.64	3.33	1.88	0.97	1.2	5.55	0.31	3.78	0.84	4.39	NaN	4.21	3.99	2.1	2.16	3.82
NM_004604	0.28	0.52	0.33	1.17	0.87	0.98	1.33	0.85	0.43	0.66	0.44	0.67	0.18	1.09	1.28	1	0.68	-0.03	0.72	0.87	0.46	0.45	0.78	0.66	0.66	0.59	0.92	0.42	0.76	0.91	0.8	0.84	0.85	0.35	0.36	0.78	1.14	0.83	0.85	0.47	0.49	0.64	1.64	0.65	0.85	0.84	0.68	0.8	0.51	1.02	0.43
NM_024330	1.26	0.98	0.79	1.46	0.7	0.91	0.34	0.71	0.68	0.52	0.84	0.44	1.15	1.03	0.54	0.28	0.5	0.59	0.61	1.1	1.87	1.26	1.12	1.75	1.63	1.9	1.35	0.99	1.79	0.82	1.17	-0.01	1.14	1.15	0.68	0.57	0.7	0.87	1.34	1.12	0.6	0.91	0.58	0.63	0.41	1.1	0.8	0.63	0.72	0.43	0.2
NM_001504	0.85	1.72	0.12	0.18	1.11	2.1	0.25	2.25	1.2	1.19	1.65	1.61	0.74	1.35	1.57	1.8	1.11	1.42	-0.12	1.33	1.37	1.09	1.54	0.64	1.01	0.58	1.28	0.75	0.41	0.76	1.55	-0.08	1.26	2.73	0.14	1.56	0.78	2.22	0.66	0.38	0.22	1.27	1.84	1.41	0.53	1.47	0.84	0.94	0.7	0.81	0.78
NM_152888	0.55	0.57	1.13	0.31	0.36	0.54	0.76	0.9	0.87	1.24	2.06	0.57	2.07	1.47	1.15	1.3	1.04	0.97	0.92	1	1.06	0.8	1.51	1.21	0.85	1.01	1	0.68	0.41	0.25	0.96	0.81	0.44	1.11	0.39	0.52	0.6	1.3	1	0.81	0.77	0.41	0.42	0.23	1.25	1.69	0.94	1.01	0.98	0.99	1.21
NM_002632	0.38	0.22	0.29	0.39	0.81	0.25	0.25	0.31	0.82	0.59	0.58	0.3	0.32	0.72	0.77	0.53	0.49	0.29	0.39	0.29	-0.15	0.33	0.22	0.23	0.04	0.21	0.34	0.46	0.35	0.44	0.06	0.27	0.66	0.15	0.73	0.42	0.17	0.14	0.34	0.32	0.23	-0.09	0.2	0.05	0.66	0.63	0.33	0.34	0.48	0.36	0.5
NM_014861	0.55	1.64	0.57	0.05	1.34	0.85	1.21	1.11	1.4	0.99	1.43	1.09	0.87	1.37	1.36	1.35	1.11	1.04	0.81	0.49	2.16	1.44	1.23	0.86	0.52	0.83	0.86	0.89	1.2	1.13	0.54	0.84	2.21	0.86	1.48	0.91	0.57	0.79	1.28	1.46	1.98	0.83	1.03	0.62	1.46	0.92	0.98	1.22	1.09	0.83	1.17
NM_000764	4.56	0.33	0.37	0.55	1.05	0.48	1.11	0.49	0.68	0.74	0.51	0.85	0.3	0.8	0.83	0.35	3.5	0.44	1.11	0.59	0.66	0.55	0.96	0.5	0.39	0.58	0.45	0.72	0.77	4.69	0.84	0.36	0.91	0.13	0.48	0.3	0.25	0.97	1.01	0.65	0.84	0.35	0.63	0.52	1	1.12	0.92	0.15	1.08	0.24	1.01
NM_002125	5.47	4.67	4.78	4.91	9.06	5.36	4.34	4.82	7.28	3.77	5.91	3.35	5.42	6.55	5.39	4.34	5.85	4.96	6.01	4.71	6.09	5.57	6.39	4.28	6.02	5.09	5.34	6.07	4.21	5.16	5.37	4.41	6.32	6.1	6.43	4.42	4.34	6.23	5.14	5.22	4.99	3.71	4.62	4.81	3.64	5.13	5.68	7.06	4.77	5.25	4.31
NM_003227	0.58	0.53	0.41	0.61	0.43	0.38	0.8	0.32	0.81	0.23	0.35	0.28	0.43	0.43	0.83	0.52	0.53	0.88	0.03	0.35	0.22	0.45	0.69	0.67	0.19	0.66	0.51	0.55	0.11	0.07	0.6	0.44	0.37	0.39	0.62	0.27	0.75	0.76	0.46	0.56	0.59	0.14	0.52	0.18	0.51	0.76	0.21	0.33	0.56	0.41	0.45
NM_197939	1.87	1.34	1.27	0.91	0.68	0.99	2	2.01	1.8	0.74	0.39	2.03	1.9	1.16	0.63	0.58	1.43	0.91	1.19	1.9	1.37	1.44	1.68	1.16	2.28	1.73	1.29	1.71	1.53	1.31	1.7	1.26	1.39	2.16	0.7	0.84	0.7	1.95	1.73	1.66	1.36	1.18	0.98	1.46	1.26	1.43	0.82	0.72	1.76	1.54	1.72
NM_000397	2.1	1.28	2.87	1.29	2.04	3.38	2.63	1.88	3.33	2.18	1.66	1.8	1.71	4.07	2.63	1.26	2.18	0.75	3.35	3.12	0.79	2.31	1.75	1.66	2.13	2.55	2.42	1.79	1.04	3.03	0.65	2.55	2.89	0.57	2.9	2.92	2.55	2.02	1.64	2.19	2.92	1.18	3.07	0.73	2.28	1.93	3.56	2.99	1.42	2.49	2.2
NM_032782	2.28	0.77	2.65	1.88	1.71	1.44	2.21	2.14	2.47	2.32	1.23	1.96	2.19	3.37	2.48	1.97	2.21	1.5	2.08	3.02	1.84	2.46	2.06	2.33	1.04	2.68	2.85	1.74	2.2	2.94	1.6	2.63	2.91	1.97	2.99	1.56	2.97	1.82	2.71	1.59	2.5	1.71	1.35	2.69	1.74	2.84	2.05	2.09	1.78	2.02	1.07
NM_004079	2.7	1.99	2.76	3.92	3.9	4.23	3.32	2.52	4.02	2.93	2.6	1.95	1.75	4.34	2.98	2.87	2.73	2.54	4.18	2.67	2.66	2.82	2.33	3.01	4.54	2.76	3.28	1.43	2.39	2.92	1.97	3.28	3.38	1.4	3.75	3.46	4.44	2.39	3.27	2.05	4.19	1.99	3.35	2.05	2.27	1.7	3.95	2.73	1.73	2.96	1.83
NM_000593	1.84	1.95	2.55	0.85	2.96	2.25	1.31	1.44	1.75	2.32	1.48	1.87	2.67	2.49	2.42	2.12	1.91	3.56	4.4	1.48	0.35	2.16	1.41	3.25	0.73	1.62	1.53	1.02	1.1	2.57	1.09	2.95	1.44	1.69	1.74	1.82	2.69	1.49	0.35	1.27	3.83	1.08	3.52	0.65	1.99	1.04	2.95	2.43	1.89	2.3	2.02
NM_004257	0.7	0.52	0.03	0.5	0.68	0.85	0.32	0.86	0.64	0.89	0.77	0.52	0.08	0.07	0.36	0.89	0.16	0.92	0.02	0.68	0.52	0.38	0.13	-0.03	0.26	0.2	0.09	0.1	0.65	0.77	0.79	0.16	-0.12	-0.05	0.03	0.71	-0.18	0.31	0.77	0.32	0.84	0.23	-0.01	0.07	0.9	0.26	0.45	-0.53	0.36	0.62	0.81
NM_058163	1.17	0.93	0.14	0.44	1.48	0.33	1.63	1	1.58	1.54	1.24	1.51	0.84	1.65	1.73	1.87	1.4	1.56	1.47	0.46	0.79	0.53	1.08	0.68	0.35	0.26	0.57	0.85	0.69	0.73	0.74	0.87	0.96	0.55	0.82	0.89	0.5	1.22	1	0.74	0.97	0.59	0.91	0.69	1.16	1.15	1.44	0.63	1.24	0.8	0.84
NM_002353	1.33	1.29	1.41	2.06	0.97	1.75	0.94	2.02	2.33	0.88	4.03	1.15	2.95	1.39	1.26	1.48	0.97	2.45	2.56	1.47	2.28	1.14	0.66	-0.35	0.31	0.57	0.81	1.55	0.28	1.26	1.04	0.2	0.46	1.52	1.05	0.75	0.77	2.37	0.31	0.26	2.01	0.53	0.87	1.26	2	1.28	1.4	1.94	0.94	1.83	2.91
NM_033272	0.78	0.85	0.15	0.06	0.69	1.19	0.73	1.21	0.67	1.3	0.33	1.06	0.75	0.9	1.75	1.07	1.52	0.68	0.44	0.73	1.8	0.28	0.81	0.38	0.26	0.52	0.85	0.32	0.47	0.36	0.66	0	0.36	1.34	0.52	0.9	0.52	0.97	0.39	-1.22	0.64	0.66	0.82	0.8	0.97	1.12	0.94	0.83	0.62	0.45	0.14
NM_003277	0.72	0.43	-0.33	0.27	0.95	0.28	0.91	1.16	0.92	1.28	0.74	1.08	0.74	0.71	0.86	1.23	0.78	0.78	0.69	0.58	0.73	0.45	0.49	0.53	0.32	-0.39	NaN	0.36	0.49	0.94	0.48	0.42	0.2	0.52	0.31	0.64	-0.07	0.75	0.7	0.6	0.72	0.33	0.54	0.24	0.75	1.15	0.59	1.13	1.23	0.49	0.47
NM_001711	2.3	2.21	2.98	1	2.9	0.95	0.28	2.19	1.26	1.97	2.24	2.87	2.66	3.52	2.67	2.36	2.6	0.67	2.36	2.51	3.14	2.99	2.59	1.68	3.89	1.75	3.57	2.99	2.29	0.88	2.56	0.89	2.82	4.19	1.24	2.01	1.91	2.61	2.22	2.45	2.17	2.1	1.05	2.43	2.38	4.14	2.26	3.02	2.14	2.34	2.18
NM_004368	1.24	0.63	1.44	1.02	1	1.18	-0.29	2.04	0.72	1.19	0.03	1.33	1.2	0.61	-0.21	0.19	1.75	-1.41	-0.43	0.51	-0.43	1.41	1.36	0.09	0.41	0.45	0.74	1.15	0.59	1.31	0.63	1.12	0.83	2.01	1.02	1.98	1.09	0.49	1.34	0.42	0.84	1.3	0.26	0.75	0.95	0.79	1.3	1.26	1.06	1.98	0.52
NM_002899	1.6	0.87	2	2.04	2.15	0.86	1.15	2.43	1.82	2.48	2.67	3.2	1.01	3.5	4.04	1.73	2.02	2.19	1.48	0.88	1.3	1.11	2.74	1.42	2.19	3.12	1.78	1	2.13	2.93	2.31	1.73	1.18	1.58	1.14	1	1.05	1.35	2.72	2.59	1.95	0.48	3.99	0.19	0.73	1.96	0.93	1.71	2.22	0.65	1.84
NM_002354	2.11	2.29	2.17	2.58	-0.53	2.29	1.83	2.19	4.64	1.35	4.15	1.24	3.25	0.53	2.83	2.79	1.31	3.36	2.26	1.26	2.64	2.49	1.27	1.98	0.07	1.07	0.39	1.13	1.46	2.08	2.13	1.97	2.07	1.52	3.19	2.1	1.49	0.64	1.24	1.82	3.7	2.2	3.18	1.83	0.97	1.31	0.97	2.45	1.43	0.99	2.79
NM_000074	1.45	0.74	-0.08	0.32	2.15	1.11	0.87	1.29	1.65	1.09	0.74	0.86	0.43	0.93	0.87	0.99	1.58	0.66	1.09	0.58	0.36	0.93	0.67	0.47	0.55	0.39	0.55	0.53	0.58	1.23	0.75	0.58	0.9	0.83	0.61	1.28	0.52	0.9	0.91	0.45	1.12	0.71	0.49	0.73	0.76	1.09	1.61	1.14	0.85	1.12	0.8
NM_000480	0.45	0.2	1.28	1.04	0.47	0.92	1.37	0.76	0.55	1.05	0.34	0.47	0.71	2.05	1.4	1.45	0.99	0.78	1.12	1.08	0.68	0.52	0.16	0.11	2.48	1.72	0.5	0.42	0.63	1	0.91	0.63	0.27	0.76	0.96	0.82	1.08	0.58	0.48	0.98	0.72	0.46	0.14	1.26	0.79	1	1.06	0.96	0.49	0.7	1.14
NM_003808	2.52	2.45	2.83	3.24	2.7	3.14	3.64	2.61	3.24	2.71	1.48	2.01	2.89	2.83	1.83	0.9	2.92	2.09	2.34	3.35	0.7	2.73	2.98	1.61	3.22	2.97	2.69	2.77	2.07	3.16	1.96	2.74	3.04	2.57	3.54	3.55	3.23	3.18	1.48	1.54	3.16	2.14	2.9	2.78	2.67	2.39	2.98	3.88	2.21	3.42	2.09
NM_002986	1.12	0.38	0.69	0.21	1.67	2.28	0.52	0.51	0.22	0.82	0.33	0.98	0.68	1.17	0.38	0.68	0.92	0.14	0.94	0.42	0.14	3.04	0.85	2.55	2.25	0.15	1.1	0.86	0.54	1.17	0.32	1.18	1.76	1.29	0.96	0.92	2.87	1.08	0.5	-0.18	0.23	0.24	0.46	0.75	0.2	1.7	1.12	0.69	0.37	0.48	0.2
NM_001004019	2.58	0.69	4.97	0.2	2.54	1.75	2.34	2.84	1.32	2.22	0.89	2.58	3.68	2.73	1.4	1.24	2.48	2.33	0.82	2.4	1.28	3.31	2.96	1.14	2.51	0.82	3.79	3.25	1.82	2.94	2.42	1.94	1.61	3.55	1.08	3.27	2.25	2.19	2.77	2.04	2.43	2.1	1	2.33	2.48	1.98	2.96	2.32	2.67	2.8	3.05
NM_007324	0.66	0.65	0.08	0.5	0.82	0.38	0.87	1.08	0.69	0.94	0.54	0.67	0.07	0.99	1.04	1.38	0.74	1.21	0.53	0.44	0.09	0.66	0.47	0.22	0.73	0.15	0.54	0.53	0.61	0.64	0.6	0.4	0.71	NaN	0.43	0.63	0.19	0.59	0.53	0.3	0.13	0.43	0.45	0.66	0.31	0.6	0.65	0.63	0.69	0.46	0.18
NM_031476	3.55	1.88	4.03	1	3.58	3.8	2.52	5.04	2.86	2.67	1.15	2.79	4.42	4.38	2.86	1.76	3.84	0.11	1.85	4.14	3.76	4.5	4.89	3.24	4.73	1.9	5.14	4.58	3.1	4.11	4.31	2.55	3.74	5.26	2.53	4.73	3.91	4.06	3.17	3.62	2.9	4.46	3.18	4.34	3.84	3.15	3.63	3.89	3.49	3.29	3.28
NM_015158	1.34	0.76	0.75	0.94	0.63	1.92	0.61	1.42	1.37	0.33	2.84	1.03	1.12	0.93	1.56	0.66	1.73	2.87	0.67	0.75	0.73	1.2	1.27	0.88	3.04	0.92	1.73	0.14	0.65	2.72	1.59	0.73	1.15	0.09	0.32	1.49	1.67	1.42	1.15	0.43	1.74	0.39	1.61	1.19	0.25	1.6	0.33	0.89	NaN	0.31	0.23
NM_145068	0.48	0.4	0.39	0.42	1.09	0.01	1.14	0.44	0.24	0.59	0.4	1.08	1.06	0.4	0.72	0.6	0.17	-0.09	0.68	0.38	1.51	0.58	0.4	0.8	0.97	0.78	0.4	0.62	0.8	0.7	0.08	0.43	0.64	0.57	0.11	0.53	0.4	0.91	0.43	1	2.04	-0.12	0.04	0.27	0.3	0.44	0.39	0.59	2.05	0.33	0.51
NM_005718	0.16	0.25	0.75	0.17	0.3	0.09	0.44	0.44	0.25	0.62	0.08	0.56	0.85	0.4	1.08	0.78	0.33	-0.06	0.73	0.49	0.31	0.48	0.13	0.07	0.08	0.39	0.38	0.46	0.47	0.5	0.66	0.42	0.18	0.26	0.18	0.37	0.21	0.4	0.2	0.55	0.69	0.13	0.33	0.13	0.47	0.58	0.43	0.31	0.86	0.7	0.38
