83401	83401
8341	8341
83416	83416
83417	83417
8342	8342
8343	8343
83439	83439
8344	8344
83440	83440
83442	83442
83443	83443
83444	83444
83445	83445
83446	83446
83447	83447
83448	83448
83449	83449
8345	8345
83450	83450
83451	83451
83452	83452
83459	83459
8346	8346
83460	83460
83461	83461
83463	83463
83464	83464
83468	83468
8347	8347
83473	83473
83475	83475
83478	83478
83479	83479
8348	8348
83480	83480
83481	83481
83482	83482
83483	83483
8349	8349
835	835
8350	8350
8351	8351
8352	8352
8353	8353
83538	83538
83539	83539
8354	8354
83540	83540
83541	83541
83543	83543
83544	83544
83546	83546
83547	83547
83548	83548
83549	83549
8355	8355
83550	83550
83551	83551
83552	83552
8356	8356
8357	8357
8358	8358
8359	8359
83590	83590
83591	83591
83592	83592
83593	83593
83594	83594
83595	83595
83596	83596
83597	83597
836	836
8360	8360
83604	83604
83605	83605
83606	83606
83607	83607
83608	83608
8361	8361
8362	8362
8363	8363
83636	83636
83637	83637
83638	83638
83639	83639
8364	8364
83640	83640
83641	83641
83642	83642
83643	83643
83648	83648
8365	8365
83650	83650
83657	83657
83658	83658
83659	83659
8366	8366
83660	83660
83661	83661
83666	83666
83667	83667
8367	8367
8368	8368
8369	8369
83690	83690
83692	83692
83693	83693
83694	83694
83695	83695
83696	83696
83697	83697
83698	83698
83699	83699
837	837
8370	8370
83700	83700
83706	83706
83707	83707
83714	83714
83715	83715
83716	83716
83719	83719
8372	8372
83723	83723
83729	83729
83732	83732
83733	83733
83734	83734
83737	83737
83740	83740
83741	83741
83742	83742
83743	83743
83744	83744
83746	83746
83752	83752
83755	83755
83756	83756
83758	83758
83759	83759
83786	83786
83787	83787
8379	8379
83795	83795
838	838
8382	8382
8383	8383
83844	83844
83849	83849
8385	8385
83850	83850
83851	83851
83852	83852
83853	83853
83854	83854
83855	83855
83856	83856
83857	83857
83858	83858
8386	8386
83860	83860
83861	83861
83862	83862
8387	8387
83871	83871
83872	83872
83873	83873
83874	83874
83875	83875
83876	83876
83877	83877
83878	83878
83879	83879
8388	8388
83881	83881
83882	83882
83884	83884
83886	83886
83887	83887
83888	83888
83889	83889
83890	83890
83891	83891
83892	83892
83893	83893
83894	83894
83895	83895
83896	83896
83897	83897
83898	83898
83899	83899
839	839
8390	8390
83900	83900
83901	83901
83902	83902
83903	83903
8392	8392
83930	83930
83931	83931
83932	83932
83933	83933
83935	83935
83937	83937
83938	83938
83939	83939
8394	8394
83940	83940
83941	83941
83942	83942
83943	83943
8395	8395
83953	83953
83954	83954
83959	83959
8396	8396
8398	8398
83982	83982
83983	83983
83985	83985
83986	83986
83987	83987
83988	83988
83989	83989
8399	8399
83990	83990
83992	83992
83998	83998
83999	83999
840	840
84000	84000
84002	84002
8402	8402
8403	8403
84033	84033
84034	84034
8404	8404
8405	8405
84056	84056
84057	84057
84058	84058
84059	84059
8406	8406
84060	84060
84061	84061
84062	84062
84063	84063
84064	84064
84065	84065
84066	84066
84067	84067
84068	84068
84069	84069
8407	8407
84070	84070
84071	84071
84072	84072
84073	84073
84074	84074
84075	84075
84076	84076
84077	84077
84078	84078
84079	84079
8408	8408
84080	84080
84081	84081
84083	84083
84084	84084
84085	84085
8409	8409
84099	84099
841	841
84100	84100
84101	84101
84102	84102
84103	84103
84105	84105
84106	84106
84107	84107
84108	84108
84109	84109
8411	8411
8412	8412
84124	84124
84125	84125
84127	84127
84128	84128
84129	84129
84131	84131
84132	84132
84133	84133
84134	84134
84135	84135
84138	84138
84140	84140
84141	84141
84142	84142
84144	84144
84146	84146
84148	84148
84152	84152
84153	84153
84154	84154
84159	84159
8416	8416
84162	84162
84163	84163
84164	84164
84166	84166
84167	84167
84168	84168
8417	8417
84171	84171
84172	84172
84173	84173
84174	84174
84179	84179
84181	84181
84182	84182
84186	84186
84187	84187
84188	84188
84189	84189
8419	8419
84190	84190
84191	84191
84193	84193
84196	84196
84197	84197
842	842
84203	84203
84206	84206
84210	84210
84216	84216
84217	84217
84218	84218
84219	84219
84220	84220
84221	84221
84222	84222
84223	84223
84224	84224
84225	84225
84226	84226
84227	84227
84229	84229
84230	84230
84231	84231
84232	84232
84233	84233
84236	84236
84239	84239
8424	8424
84240	84240
84243	84243
84245	84245
84246	84246
84247	84247
84248	84248
84249	84249
8425	8425
84250	84250
84251	84251
84253	84253
84254	84254
84255	84255
84256	84256
84258	84258
84259	84259
84260	84260
84261	84261
84262	84262
84263	84263
84264	84264
84265	84265
84266	84266
84267	84267
84268	84268
84269	84269
8427	8427
84270	84270
84271	84271
84272	84272
84273	84273
84274	84274
84275	84275
84276	84276
84277	84277
84279	84279
8428	8428
84280	84280
84281	84281
84282	84282
84283	84283
84284	84284
84285	84285
84286	84286
84287	84287
84288	84288
84289	84289
84290	84290
84291	84291
84292	84292
84293	84293
84294	84294
84295	84295
84296	84296
84298	84298
84299	84299
843	843
84300	84300
84301	84301
84302	84302
84303	84303
84304	84304
84305	84305
84306	84306
84307	84307
84309	84309
8431	8431
84310	84310
84311	84311
84312	84312
84313	84313
84314	84314
84315	84315
84316	84316
84317	84317
84318	84318
84319	84319
84320	84320
84321	84321
84324	84324
84326	84326
84327	84327
84328	84328
84329	84329
8433	8433
84330	84330
84331	84331
84332	84332
84333	84333
84334	84334
84335	84335
84336	84336
84337	84337
8434	8434
84340	84340
84342	84342
84343	84343
8435	8435
8436	8436
84364	84364
84365	84365
84366	84366
8437	8437
84376	84376
8438	8438
8439	8439
844	844
8440	8440
84417	84417
84418	84418
84419	84419
8443	8443
84432	84432
84433	84433
84435	84435
84436	84436
84437	84437
84439	84439
8444	8444
84440	84440
84441	84441
84443	84443
84444	84444
84445	84445
84446	84446
84447	84447
84448	84448
84449	84449
8445	8445
84450	84450
84451	84451
84455	84455
84456	84456
84457	84457
84458	84458
8446	8446
84460	84460
84461	84461
84464	84464
84465	84465
84466	84466
84467	84467
8447	8447
8448	8448
8449	8449
84498	84498
845	845
8450	8450
84501	84501
84502	84502
84503	84503
84504	84504
8451	8451
84513	84513
84514	84514
84515	84515
84516	84516
84517	84517
84518	84518
84519	84519
8452	8452
84520	84520
84522	84522
84524	84524
84525	84525
84527	84527
84528	84528
84529	84529
8453	8453
84530	84530
84532	84532
84536	84536
84537	84537
84539	84539
8454	8454
84541	84541
84542	84542
84545	84545
84547	84547
84548	84548
84549	84549
8455	8455
84552	84552
84553	84553
84557	84557
8456	8456
84560	84560
84561	84561
84569	84569
84570	84570
84572	84572
8458	8458
8459	8459
846	846
8460	8460
84612	84612
84614	84614
84616	84616
84617	84617
84618	84618
84619	84619
8462	8462
84620	84620
84622	84622
84623	84623
84624	84624
84626	84626
84627	84627
84628	84628
84629	84629
8463	8463
84630	84630
84631	84631
84632	84632
84634	84634
84636	84636
84639	84639
8464	8464
84640	84640
84641	84641
84643	84643
84645	84645
84647	84647
84648	84648
84649	84649
84650	84650
84651	84651
84654	84654
84656	84656
84657	84657
84658	84658
84659	84659
84660	84660
84661	84661
84662	84662
84663	84663
84665	84665
84666	84666
84667	84667
84668	84668
84669	84669
8467	8467
84671	84671
84674	84674
84675	84675
84676	84676
84677	84677
84678	84678
84679	84679
8468	8468
84680	84680
84681	84681
84684	84684
84687	84687
84688	84688
84690	84690
84691	84691
84692	84692
84693	84693
84694	84694
84695	84695
84696	84696
84698	84698
84699	84699
847	847
8470	8470
84700	84700
84701	84701
84705	84705
84706	84706
84707	84707
84708	84708
84709	84709
8471	8471
84717	84717
84720	84720
84722	84722
84725	84725
84727	84727
8473	8473
84733	84733
84734	84734
84735	84735
84747	84747
84749	84749
84750	84750
84752	84752
84759	84759
8476	8476
84765	84765
84766	84766
84767	84767
84769	84769
8477	8477
84771	84771
84775	84775
84779	84779
84787	84787
8479	8479
84790	84790
84791	84791
84792	84792
84795	84795
84798	84798
8480	8480
84800	84800
84803	84803
84804	84804
84807	84807
84808	84808
84809	84809
8481	8481
84811	84811
84812	84812
84814	84814
84816	84816
84817	84817
84818	84818
8482	8482
84820	84820
84823	84823
84824	84824
84826	84826
8483	8483
84830	84830
84833	84833
84836	84836
84837	84837
84838	84838
84839	84839
8484	8484
84842	84842
84844	84844
84848	84848
84851	84851
84858	84858
84859	84859
84861	84861
84864	84864
84865	84865
84866	84866
84867	84867
84868	84868
84869	84869
8487	8487
84870	84870
84871	84871
84872	84872
84873	84873
84874	84874
84875	84875
84876	84876
84878	84878
84879	84879
84881	84881
84883	84883
84885	84885
84886	84886
84888	84888
84889	84889
84890	84890
84891	84891
84892	84892
84893	84893
84894	84894
84895	84895
84896	84896
84897	84897
84898	84898
84899	84899
8490	8490
84900	84900
84901	84901
84902	84902
84904	84904
84905	84905
84908	84908
84909	84909
8491	8491
84910	84910
84911	84911
84912	84912
84913	84913
84914	84914
84915	84915
84916	84916
84918	84918
84919	84919
8492	8492
84920	84920
84922	84922
84923	84923
84924	84924
84925	84925
84926	84926
84928	84928
84929	84929
8493	8493
84930	84930
84932	84932
84933	84933
84934	84934
84935	84935
84936	84936
84937	84937
84938	84938
84939	84939
84940	84940
84941	84941
84942	84942
84944	84944
84945	84945
84946	84946
84947	84947
84948	84948
8495	8495
84950	84950
84951	84951
84952	84952
84953	84953
84954	84954
84955	84955
84957	84957
84958	84958
84959	84959
8496	8496
84960	84960
84961	84961
84962	84962
84964	84964
84966	84966
84967	84967
84968	84968
84969	84969
8497	8497
84970	84970
84971	84971
84975	84975
84976	84976
84978	84978
8498	8498
84981	84981
84984	84984
84985	84985
84986	84986
84987	84987
84988	84988
8499	8499
84991	84991
84992	84992
84993	84993
84996	84996
8500	8500
85002	85002
85004	85004
85006	85006
85007	85007
8501	8501
85012	85012
85013	85013
85014	85014
85015	85015
85016	85016
85019	85019
8502	8502
85021	85021
85025	85025
85026	85026
85027	85027
8503	8503
8504	8504
8505	8505
8506	8506
8507	8507
8508	8508
8509	8509
8510	8510
8513	8513
8514	8514
8515	8515
8516	8516
8517	8517
8518	8518
8519	8519
8520	8520
8521	8521
8522	8522
85235	85235
85236	85236
8525	8525
8526	8526
8527	8527
85279	85279
8528	8528
85280	85280
85282	85282
85285	85285
85287	85287
85289	85289
8529	8529
85290	85290
85291	85291
85293	85293
85294	85294
85296	85296
8530	8530
85300	85300
85301	85301
85302	85302
8531	8531
85313	85313
85315	85315
85316	85316
85317	85317
85318	85318
85319	85319
8532	8532
85320	85320
85329	85329
8533	8533
8534	8534
8535	8535
85352	85352
85358	85358
85359	85359
8536	8536
85360	85360
85363	85363
85364	85364
85365	85365
85366	85366
85369	85369
8537	8537
85376	85376
85377	85377
85378	85378
85379	85379
8538	8538
8539	8539
85395	85395
85397	85397
8540	8540
85403	85403
85406	85406
85407	85407
85409	85409
8541	8541
85411	85411
85413	85413
85414	85414
85415	85415
85416	85416
85417	85417
8542	8542
8543	8543
85437	85437
85438	85438
85439	85439
8544	8544
85440	85440
85441	85441
85442	85442
85443	85443
85444	85444
85445	85445
85446	85446
85449	85449
8545	8545
85450	85450
85451	85451
85452	85452
85453	85453
85455	85455
85456	85456
85457	85457
85458	85458
8546	8546
85460	85460
85461	85461
85462	85462
85463	85463
85464	85464
85465	85465
8547	8547
85474	85474
85476	85476
85477	85477
85478	85478
85479	85479
8548	8548
85480	85480
85481	85481
8549	8549
8550	8550
85508	85508
85509	85509
8552	8552
8553	8553
8554	8554
8555	8555
8556	8556
85569	85569
8557	8557
8558	8558
8559	8559
8560	8560
8562	8562
8563	8563
8564	8564
8565	8565
8566	8566
8567	8567
8568	8568
8569	8569
857	857
8570	8570
8572	8572
8573	8573
8574	8574
8575	8575
8576	8576
8577	8577
8578	8578
858	858
8581	8581
85865	85865
859	859
8590	8590
86	86
860	860
8600	8600
8601	8601
8602	8602
8603	8603
8604	8604
8605	8605
8607	8607
8608	8608
8609	8609
861	861
8611	8611
8612	8612
8613	8613
8614	8614
8615	8615
8618	8618
862	862
8620	8620
8621	8621
8622	8622
8623	8623
8624	8624
8625	8625
8626	8626
8629	8629
863	863
8630	8630
8631	8631
8632	8632
8633	8633
8634	8634
8635	8635
8636	8636
8637	8637
8638	8638
8639	8639
864	864
8641	8641
8642	8642
8643	8643
8644	8644
8645	8645
8646	8646
8647	8647
8648	8648
8649	8649
865	865
8650	8650
8651	8651
8653	8653
8654	8654
8655	8655
8658	8658
8659	8659
866	866
8660	8660
8661	8661
86614	86614
8662	8662
8663	8663
8664	8664
8665	8665
8666	8666
8667	8667
8668	8668
8669	8669
867	867
8671	8671
8672	8672
8673	8673
8674	8674
8675	8675
8676	8676
8677	8677
8678	8678
868	868
8681	8681
8682	8682
8683	8683
8685	8685
8687	8687
8688	8688
8689	8689
869	869
8690	8690
8692	8692
8693	8693
8694	8694
8697	8697
8698	8698
87	87
8701	8701
8702	8702
8703	8703
8704	8704
8705	8705
8706	8706
8707	8707
8708	8708
871	871
8710	8710
8711	8711
8712	8712
8714	8714
8715	8715
8717	8717
87178	87178
8718	8718
8720	8720
8721	8721
8722	8722
8723	8723
8724	8724
8725	8725
8726	8726
8727	8727
8728	8728
8729	8729
873	873
8731	8731
8732	8732
8733	8733
8735	8735
8736	8736
8737	8737
8738	8738
8739	8739
874	874
8740	8740
8741	8741
8742	8742
8743	8743
8744	8744
8745	8745
8747	8747
8748	8748
8749	8749
875	875
8751	8751
8754	8754
8756	8756
8760	8760
8761	8761
8763	8763
8764	8764
8766	8766
8767	8767
8771	8771
8772	8772
8773	8773
8774	8774
8775	8775
8776	8776
8777	8777
8778	8778
8780	8780
8784	8784
8785	8785
8786	8786
8787	8787
8788	8788
8789	8789
8790	8790
8792	8792
8793	8793
8794	8794
8795	8795
8796	8796
8797	8797
8798	8798
8799	8799
88	88
8800	8800
8801	8801
8802	8802
8803	8803
8804	8804
8805	8805
8807	8807
8808	8808
8809	8809
881	881
8811	8811
8812	8812
8813	8813
8814	8814
8815	8815
8816	8816
8817	8817
8818	8818
8819	8819
8820	8820
8821	8821
8822	8822
8823	8823
8824	8824
8825	8825
8826	8826
8828	8828
8829	8829
883	883
8831	8831
8832	8832
8833	8833
8834	8834
8835	8835
8836	8836
8837	8837
8838	8838
8839	8839
8840	8840
8841	8841
8842	8842
8843	8843
8844	8844
88455	88455
8846	8846
8848	8848
885	885
8850	8850
8851	8851
8852	8852
88523	88523
8853	8853
8854	8854
8856	8856
8857	8857
8858	8858
8859	8859
886	886
8861	8861
8862	8862
8863	8863
8864	8864
8867	8867
8869	8869
887	887
8870	8870
8871	8871
8872	8872
8874	8874
88745	88745
8875	8875
8876	8876
8877	8877
8878	8878
8879	8879
8880	8880
8881	8881
8882	8882
8883	8883
8884	8884
8886	8886
8887	8887
8888	8888
889	889
8890	8890
8891	8891
8892	8892
8893	8893
8894	8894
8895	8895
8896	8896
8897	8897
8898	8898
8899	8899
89	89
890	890
8900	8900
8904	8904
8905	8905
8906	8906
8907	8907
8908	8908
8909	8909
891	891
8910	8910
8911	8911
8912	8912
89122	89122
8913	8913
8914	8914
8915	8915
8916	8916
892	892
8924	8924
8925	8925
8926	8926
8927	8927
8928	8928
8929	8929
8930	8930
8932	8932
8933	8933
8934	8934
8935	8935
8936	8936
8938	8938
8939	8939
894	894
8940	8940
8941	8941
8942	8942
8943	8943
8945	8945
896	896
8968	8968
8969	8969
8970	8970
8971	8971
8972	8972
8973	8973
8974	8974
8975	8975
8976	8976
89765	89765
89766	89766
89777	89777
89778	89778
89780	89780
89781	89781
89782	89782
89790	89790
89792	89792
89795	89795
89796	89796
89797	89797
898	898
89801	89801
89822	89822
89832	89832
89837	89837
89839	89839
89845	89845
89846	89846
89848	89848
89849	89849
8985	8985
89853	89853
89857	89857
89858	89858
8986	8986
89866	89866
89869	89869
8987	8987
89870	89870
89872	89872
89874	89874
89876	89876
8988	8988
89882	89882
89884	89884
89885	89885
89886	89886
89887	89887
8989	8989
89890	89890
89891	89891
89894	89894
899	899
8991	8991
89910	89910
8992	8992
89927	89927
8993	8993
89932	89932
8994	8994
89941	89941
89944	89944
8995	8995
89953	89953
89958	89958
8996	8996
8997	8997
89970	89970
89978	89978
8999	8999
9	9
90	90
900	900
90007	90007
9001	9001
90011	90011
90019	90019
9002	9002
90024	90024
90025	90025
90050	90050
90060	90060
90070	90070
90075	90075
901	901
90102	90102
90113	90113
90120	90120
90121	90121
9013	9013
90134	90134
90135	90135
90139	90139
9014	9014
90141	90141
9015	9015
9016	9016
90161	90161
90167	90167
90187	90187
9019	9019
90198	90198
90199	90199
902	902
9020	9020
90203	90203
90204	90204
9021	9021
9022	9022
90226	90226
9023	9023
90231	90231
90233	90233
9024	9024
90249	90249
9025	9025
9026	9026
90268	90268
9027	9027
90271	90271
90273	90273
9028	9028
90288	90288
90293	90293
9031	9031
90313	90313
90316	90316
90317	90317
9032	9032
90321	90321
90324	90324
90326	90326
9033	9033
90332	90332
90333	90333
90338	90338
9034	9034
90342	90342
90353	90353
90355	90355
90362	90362
9037	9037
90378	90378
90379	90379
9038	9038
90381	90381
9039	9039
90390	90390
904	904
9040	9040
90407	90407
90410	90410
90411	90411
