ID;GB_LIST
IMAGp998A06154;XM_496003,NM_004537,NM_139207
IMAGp998D09157;R24864,R44567,BX111566
IMAGp998P02155;NM_198889,NM_032217
IMAGp998A05159;NM_173662
IMAGp998E07155;R36760,R18800,BX118542,R43910
IMAGp998B12154;NM_015965,NM_198537
IMAGp998A09154;NM_006763
IMAGp998B03146;NM_015059
IMAGp998C05154;NM_003256
IMAGp998A11161;NM_003462
IMAGp998E20154;NM_001696
IMAGp998B16152;NM_006856
IMAGp998B22154;NM_021020
IMAGp998B17151;NM_181714
IMAGp998B21156;R18981,R44867,BX097953
IMAGp998C20160;NM_006505
IMAGp998E19155;NM_003659
IMAGp998A20161;NM_005177
IMAGp998B18154;NM_003129
IMAGp998A13158;NM_003986
IMAGp998C23160;NM_005527
IMAGp998A05163;NM_006264,NM_080685,NM_080684,NM_080683
IMAGp998C04165;NM_138443
IMAGp998B05160;R45210,R24947,BX091677
IMAGp998A02159;NM_173159,NM_022123
IMAGp998B06161;NM_012406
IMAGp998F07160;R45402,R25063,BX104221
IMAGp998A11163;NM_001682,NM_001001323
IMAGp998B10167;R36035,BX092029,R49117
IMAGp998D07168;NM_024652
IMAGp998B16160;NM_014460
IMAGp998H19171;NM_013341,NM_001011708
IMAGp998B16159;R44428,R19642,BX101455
IMAGp998B14160;R45221,R24959,BX094308
IMAGp998J23160;NM_002236
IMAGp998D16165;R34772,R49645,BX093936
IMAGp998F19159;NM_005045,NM_173054
IMAGp998D15168;NM_005216
IMAGp998B17163;NM_002094
IMAGp998B20159;R45038,R19811,BX099251
IMAGp998B22161;NM_017629
IMAGp998A23159;NM_000724,NM_201597,NM_201590,NM_201572,NM_201571,NM_201570,NM_201596,NM_201593
IMAGp998H20158;NM_020854
IMAGp998C02157;NM_006586,NM_183010
IMAGp998H01154;NM_004289
IMAGp998D02157;NM_006956
IMAGp998C04155;NM_004171
IMAGp998C17155;NM_004538
IMAGp998D07160;NM_004204,NM_148920
IMAGp998A06152;R17803,R43009,BX113518
IMAGp998C03160;XM_495878,NM_006362
IMAGp998B14148;NM_003047
IMAGp998B13157;NM_001035
IMAGp998D13149;NM_173848
IMAGp998C16154;NM_015071
IMAGp998D13158;NM_006364
IMAGp998A16155;NM_001010866
IMAGp998F17145;R40759,R14433,BX106700
IMAGp998B16157;R24848,R44551,BX106702
IMAGp998D17159;NM_001585
IMAGp998E24153;NM_182553
IMAGp998D21154;NM_001329,XM_498499,NM_022802
IMAGp998B20156;NM_003680
IMAGp998C24161;NM_020808
IMAGp998D13160;NM_003633,XM_379339
IMAGp998D05157;XM_370729,NM_015938
IMAGp998D04161;NM_022344
IMAGp998A04158;NM_144967
IMAGp998D07161;R45635,R14657,BX119760
IMAGp998G07158;NM_007310,NM_000754
IMAGp998D14160;NM_012318
IMAGp998I11171;NM_020920
IMAGp998B03160;NM_000234
IMAGp998C11157;NM_001290
IMAGp998D15160;NM_005578
IMAGp998A08158;R20162,BX108383,R44949
IMAGp998C16161;NM_207346
IMAGp998D22161;NM_152721
IMAGp998C15161;NM_133476
IMAGp998B09157;NM_002726
IMAGp998A19163;NM_178040,NM_178039,NM_178038,NM_178037,NM_015064
IMAGp998A15158;NM_198531
IMAGp998D17163;NM_003083
IMAGp998A23160;NM_005876
IMAGp998B01169;NM_007220
IMAGp998F20158;R44297,R23546,BX099379
IMAGp998C24170;NM_024306
IMAGp998B04155;NM_032575
IMAGp998G02160;NM_014606
IMAGp998D02152;R43044,BX090276
IMAGp998E04155;R43915,R18805,BX089337
IMAGp998F04157;NM_004114,NM_033642
IMAGp998H15155;NM_006037
IMAGp998C19155;NM_003649,NM_004032
IMAGp998E17155;NM_002037,NM_153048,NM_153047
IMAGp998H10156;NM_022143
IMAGp998F09155;NM_004390,NM_148979
IMAGp998C07148;NM_005885
IMAGp998D11158;R44987,R20201,BX091120
IMAGp998B14156;NM_002611
IMAGp998E14155;NM_012477
IMAGp998F13160;R25066,R45404,BX110833
IMAGp998E16156;NM_173162,NM_033272
IMAGp998E17146;R41372,BX114557
IMAGp998E17154;NM_021964
IMAGp998F23153;R42922,BX092369
IMAGp998G12156;NM_007159
IMAGp998F19155;R44050,R18935,BX101728
IMAGp998E20159;NM_006228
IMAGp998C24148;XM_378316
IMAGp998F23156;NM_020354
IMAGp998F08160;XM_497110
IMAGp998F01167;NM_001002849,NM_001002848,NM_025262
IMAGp998D11161;R14658,R45636,BX102770
IMAGp998A08167;R49102,R36020,BX093030
IMAGp998H04163;NM_016948
IMAGp998F07161;NM_145294
IMAGp998F11161;R45305,R20482,BX098103
IMAGp998F07163;XM_371617
IMAGp998D03157;NM_133638
IMAGp998E19161;NM_002285
IMAGp998A16160;NM_004996,NM_019862,NM_019898,NM_019899,NM_019900,NM_019901,NM_019902
IMAGp998E16161;R45299,R20477,BX118470
IMAGp998C15159;NM_006570
IMAGp998G22160;NM_031468
IMAGp998E17174;NM_003870
IMAGp998F17161;NM_004067
IMAGp998E04158;NM_025141,NM_078474
IMAGp998F20161;NM_012464
IMAGp998F22161;NM_001975
IMAGp998F22168;NM_020313
IMAGp998D23161;NM_015296,NM_198549
IMAGp998F11159;NM_001273
IMAGp998H02154;NM_003189
IMAGp998E01156;NM_181354,NM_003564
IMAGp998G11152;NM_030639
IMAGp998G01155;NM_016122
IMAGp998C05146;R41194,R14534,BX105891
IMAGp998G07159;NM_004331
IMAGp998E08148;R14793,R40105,BX113418
IMAGp998K02155;NM_012426
IMAGp998G09154;NM_032422
IMAGp998H09158;R23433,R44218,BX103614
IMAGp998G12149;NM_182898,NM_004904,NM_182899,NM_001011666
IMAGp998G11154;NM_000291,NM_032422
IMAGp998G11158;NM_016094
IMAGp998H16156;NM_004775
IMAGp998G19158;NM_000901
IMAGp998H18144;NM_005545,NM_201526
IMAGp998H17154;NM_018657
IMAGp998C18147;NM_181314,NM_181313,NM_181312,NM_181311,NM_000116
IMAGp998G19154;NM_004309
IMAGp998K23156;NM_005641,NM_139315,NM_139123,NM_139122
IMAGp998H22159;NM_001203
IMAGp998G24146;NM_133489
IMAGp998G24155;R18947,R44061,BX117261
IMAGp998E03160;NM_007026
IMAGp998D01168;NM_145052
IMAGp998H06159;NM_006680
IMAGp998E06161;NM_002230,NM_021991
IMAGp998F02154;NM_018440
IMAGp998F06158;NM_022719
IMAGp998J05168;NM_002688,NM_001009939
IMAGp998M06158;NM_031899
IMAGp998H09167;NM_014865
IMAGp998G23163;NM_014933,NM_016211
IMAGp998F12167;NM_000872,NM_019859,NM_019860
IMAGp998C18160;NM_001543
IMAGp998A11168;NM_032380,NM_170691,NM_170681
IMAGp998H05157;R44754,R19945,BX094946
IMAGp998H23175;NM_024946
IMAGp998H24160;NM_003933
IMAGp998H23160;NM_016329,NM_001005159,NM_001005158
IMAGp998D21155;NM_173570
IMAGp998F09163;NM_006087
IMAGp998B21157;NM_003366
IMAGp998G24161;XM_377774
IMAGp998F20169;NM_002948,NM_006587
IMAGp998L07152;NM_198236,NM_014784
IMAGp998J01155;NM_004956
IMAGp998I07149;NM_178040,NM_178039,NM_178038,NM_178037,NM_015064
IMAGp998J03158;NM_021008
IMAGp998L12154;NM_004092
IMAGp998G08148;NM_138279,NM_138278
IMAGp998J07155;XM_094074
IMAGp998F08156;XM_496500,NM_032262
IMAGp998J10160;R45463,R24732,BX092986
IMAGp998H10157;XM_097736
IMAGp998J13148;NM_138424
IMAGp998L14156;R44013,BX115649
IMAGp998F17158;NM_153043
IMAGp998F12155;NM_004419
IMAGp998J17149;XM_032571,XM_166213
IMAGp998G18157;NM_002846
IMAGp998J06157;NM_004763,NM_022334
IMAGp998G23157;R19841,R45940,BX109536
IMAGp998K19155;R19323,R44591,BX117553
IMAGp998N23160;R45652,R25683,BX110780
IMAGp998H19147;NM_021137
IMAGp998I22159;NM_014281,NM_078480
IMAGp998P09159;R45187,R19767,BX091203
IMAGp998I05173;NM_005424
IMAGp998P02158;XM_208320
IMAGp998G15158;NM_016929
IMAGp998L17157;R45959,BX097527
IMAGp998I06170;NM_177983,NM_002707
IMAGp998G09159;NM_006988
IMAGp998H03169;NM_015578
IMAGp998K03155;R19124,R44790,BX109678
IMAGp998F11169;R54279,R51889,BX104377
IMAGp998J23159;NM_006930,NM_170679
IMAGp998G14173;NM_015703
IMAGp998H13160;R45432,R25094,BX108936
IMAGp998E13167;NM_001011554,NM_022829
IMAGp998L22160;NM_020631,NM_198681
IMAGp998J07166;R35701,R49337,BX097529
IMAGp998A18163;NM_015912
IMAGp998I18161;NM_006244
IMAGp998G13163;NM_003131
IMAGp998N19160;NM_002609
IMAGp998H24161;NM_001048
IMAGp998J21167;NM_004961,NM_021984,NM_021987,NM_021990
IMAGp998H19154;XM_374317
IMAGp998E23167;NM_194248,NM_194323,NM_194322,NM_004802
IMAGp998K02152;NM_052907
IMAGp998H03156;NM_001007022,NM_020729
IMAGp998P01157;NM_007202
IMAGp998K02158;NM_004956
IMAGp998P05160;NM_013442
IMAGp998H05163;NM_007345
IMAGp998H03158;NM_024623,NM_001659
IMAGp998L09154;NM_000251
IMAGp998J10156;R43987,BX117453
IMAGp998J11161;NM_000874,NM_207585,NM_207584
IMAGp998L17156;NM_014505
IMAGp998K15157;R44840,R20026,BX094005
IMAGp998G10156;R43896,R19544,BX101855
IMAGp998F14161;NM_006958
IMAGp998L11157;NM_015015
IMAGp998K18156;NM_007029
IMAGp998L17159;NM_004162
IMAGp998L19154;NM_003224
IMAGp998A22154;NM_015230,NM_139182
IMAGp998M22159;NM_013305
IMAGp998L02160;NM_015047
IMAGp998M15156;XM_496492
IMAGp998M03170;NM_024411
IMAGp998E10161;NM_020311
IMAGp998N16175;XM_042936
IMAGp998K05157;NM_199051
IMAGp998L07167;NM_015236
IMAGp998H11159;NM_203406
IMAGp998N10165;NM_014715
IMAGp998I15160;R45446,R24713,BX105824
IMAGp998L12168;XM_372452,XM_497334
IMAGp998C14163;NM_003238
IMAGp998H17168;NM_003501
IMAGp998K17160;NM_005639
IMAGp998M20169;R52468,R52469,BX106085
IMAGp998G11160;NM_000405
IMAGp998J23170;R53446,R53445,BX096997
IMAGp998K19161;NM_012199
IMAGp998L20168;R52370,R52369,BX091925
IMAGp998C17157;XM_114222
IMAGp998A15169;R51613,BX099933
IMAGp998K23161;NM_006705
IMAGp998M24167;NM_198503
IMAGp998N02153;NM_032869
IMAGp998N02159;R45165,R19746,BX108186
IMAGp998N10161;R45983,BX096873
IMAGp998H05155;NM_021821
IMAGp998K11152;NM_016564
IMAGp998M14159;NM_018557
IMAGp998N05159;R45160,BX112513
IMAGp998D24160;NM_018967
IMAGp998P16149;NM_003846
IMAGp998P19155;NM_001010848
IMAGp998L20155;R19334,R44603,BX095615
IMAGp998N15160;NM_019072
IMAGp998N20161;NM_004506
IMAGp998P14159;NM_020200
IMAGp998N17154;NM_003660
IMAGp998O12154;NM_001105
IMAGp998L20158;NM_003108
IMAGp998L19161;NM_000829
IMAGp998K21156;XM_495873
IMAGp998N22159;NM_006827
IMAGp998M19155;R44607,R19337,BX104009
IMAGp998M23148;NM_014028
IMAGp998N24155;NM_004583,NM_201434
IMAGp998E08163;NM_004790,NM_153279,NM_153278,NM_153277,NM_153276
IMAGp998N01170;NM_020396
IMAGp998E04163;NM_018099
IMAGp998K01168;NM_007157
IMAGp998N13159;NM_002545,NM_001012393
IMAGp998P10168;R51489,R51386,BX104872
IMAGp998K01160;XM_499444,XM_498214
IMAGp998L03169;NM_020207
IMAGp998N24160;XM_371015
IMAGp998O10168;NM_014293,NM_058178
IMAGp998D06161;NM_001945
IMAGp998K12169;NM_032880
IMAGp998L10154;NM_153186,NM_015158
IMAGp998P15160;R45590,R25531,BX099719
IMAGp998J15168;NM_001013031,NM_052918
IMAGp998D18163;NM_014229
IMAGp998N23171;NM_015361
IMAGp998P18161;R21315,R46163,BX115405
IMAGp998N20159;NM_005348,NM_019001
IMAGp998K24160;NM_018107
IMAGp998L21154;NM_000693
IMAGp998N24161;NM_020197
IMAGp998O20169;NM_001665
IMAGp998P03157;R44927,R24333,BX097242
IMAGp998O11158;NM_001688,NM_001002015,NM_001002014
IMAGp998O02155;R44502,R19238,BX102184
IMAGp998O02157;XR_000167
IMAGp998O01157;R44912,R24317,BX113186
IMAGp998N03159;NM_020882
IMAGp998P09157;R24336,R44930,BX090968
IMAGp998N06157;NM_018233
IMAGp998O10152;NM_003164
IMAGp998P09155;NM_006767
IMAGp998P12154;R43646,R20305,BX107359
IMAGp998O12155;R44507,R19243,BX102914
IMAGp998N15157;NM_005935
IMAGp998P13154;NM_005134
IMAGp998O05158;R24572,R44377,BX092661
IMAGp998O14155;NM_199450,NM_199452,NM_199451
IMAGp998L21158;R20332,R44338,BX100663
IMAGp998O18155;R44625,R19350,BX096647
IMAGp998O06147;NM_002847,NM_130843,NM_130842
IMAGp998N18155;NM_005586
IMAGp998P22158;NM_001242
IMAGp998N23157;NM_003787
IMAGp998N24143;R40918,R13406,BX090570
IMAGp998F19158;R44293,R23542,BX090571
IMAGp998M05159;R45146,R19731,BX112548
IMAGp998M03159;NM_152780
IMAGp998A14160;NM_030918
IMAGp998P04170;NM_015112
IMAGp998P12160;R45596,R25537,BX098281
IMAGp998N05161;NM_152780
IMAGp998G08163;R46825,R25827,BX106387
IMAGp998P22169;NM_004922,NM_198597
IMAGp998P13160;NM_000806
IMAGp998P24169;NM_013262
IMAGp998J20160;NM_001390,NM_001391,NM_001392,NM_032981,NM_032980,NM_032979,NM_032978,NM_032975
IMAGp998D02161;NM_018074
IMAGp998G14163;NM_003798
IMAGp998K04169;NM_004249
IMAGp998O16159;NM_024536
IMAGp998P15167;NM_032289
IMAGp998G18163;NM_001873
IMAGp998K17167;NM_019008
IMAGp998G20163;NM_006673,NM_212481
IMAGp998O18167;R51529,BX108845
IMAGp998O22161;NM_024893
IMAGp998M10168;R51454,R51348,BX116629
IMAGp998P19160;NM_182917,NM_004953,NM_198244,NM_198242,NM_198241
IMAGp998A23156;NM_005482
IMAGp998A01175;NM_016575
IMAGp998B08165;NM_018036
IMAGp998G07167;R50896,R50779,BX091679
IMAGp998B07159;NM_024034
IMAGp998A06172;R55733,R55749,BX104223
IMAGp998A09166;NM_002264
IMAGp998A10175;NM_003372
IMAGp998B11175;NM_174928
IMAGp998A14166;NM_005235
IMAGp998D01174;NM_000337,NM_172244
IMAGp998C16167;XM_499541,NM_023942
IMAGp998B15175;NM_032124
IMAGp998B13165;NM_207126,NM_207125,NM_207128,NM_207127,NM_207129,NM_152911
IMAGp998A15174;NM_002626,NM_001002021
IMAGp998K14165;NM_032207
IMAGp998A19166;NM_025196
IMAGp998K11165;NM_015251
IMAGp998A22175;NM_152744
IMAGp998C21165;NM_002616
IMAGp998C23165;NM_003617
IMAGp998A23170;R54558,R54557,BX118144
IMAGp998A01177;NM_002805
IMAGp998G02178;NM_001810
IMAGp998B05165;XM_374112
IMAGp998C01172;R55848,R55769,BX106998
IMAGp998B08167;NM_015153,XM_498111
IMAGp998D06169;NM_145287
IMAGp998A02175;R59639,R59581,BX119404
IMAGp998B13172;NM_173200,NM_173199,NM_173198,NM_006981
IMAGp998B12177;R61153,R61869,BX115392
IMAGp998F08169;NM_002913
IMAGp998A19174;NM_177424
IMAGp998A15167;R36017,R49099,BX116262
IMAGp998C11178;NM_000702
IMAGp998B17165;NM_130468
IMAGp998A23174;NM_003195,NM_198723
IMAGp998B18160;AL109682,R43786,R25028,BX097954
IMAGp998A20172;R55944,R55945,BX101768
IMAGp998B24175;NM_032511
IMAGp998F19176;R59869,R59868,BX110267
IMAGp998B20177;NM_032290
IMAGp998J17176;NM_175852
IMAGp998A23176;R61187,R61186,BX111279
IMAGp998F24174;NM_004717
IMAGp998C01166;NM_000810
IMAGp998D01158;NM_003549,NM_012191
IMAGp998B10166;NM_024523
IMAGp998D01167;NM_175929,NM_004115
IMAGp998D07175;NM_005506
IMAGp998F03167;NM_005882
IMAGp998C08174;NM_001001931,NM_001001927,NM_001001925,NM_001001924,NM_020749
IMAGp998D12166;R49033,BX115753
IMAGp998D13174;NM_006667
IMAGp998C13168;NM_207171,NM_145796,NM_015100
IMAGp998A08173;NM_015060
IMAGp998A10168;NM_012470
IMAGp998C15175;R59668,R59608,BX113525
IMAGp998B14169;NM_002056
IMAGp998D14168;NM_003899,NM_145735
IMAGp998M09165;R51064,R35496,BX095300
IMAGp998C14167;NM_138779
IMAGp998D20175;R60754,R60755,BX119572
IMAGp998C11165;XM_166132
IMAGp998A23172;NM_005166
IMAGp998B23166;NM_022152
IMAGp998D23171;NM_004044
IMAGp998H19158;NM_014030
IMAGp998C01177;NM_004683,NM_152869
IMAGp998D04172;NM_005503
IMAGp998D02172;NM_022737
IMAGp998D05174;NM_003084
IMAGp998H05178;NM_003628,NM_001005476
IMAGp998E09172;NM_004656
IMAGp998D03170;NM_052932
IMAGp998F16171;NM_012070,NM_139322,NM_139321
IMAGp998A12172;R55736,R55752,BX108838
IMAGp998D18166;R35430,R49228,BX112651
IMAGp998D13172;NM_004274
IMAGp998D13177;NM_024805
IMAGp998D17178;NM_014820
IMAGp998D15176;NM_005493
IMAGp998A10169;NM_020752
IMAGp998C18167;NM_006323
IMAGp998C18173;NM_016203
IMAGp998A14168;NM_001004055,NM_012163
IMAGp998H18173;NM_005718
IMAGp998L22176;NM_021138
IMAGp998A19178;NM_001390,NM_001391,NM_001392,NM_032981,NM_032980,NM_032979,NM_032978,NM_032975
IMAGp998D23175;NM_000991
IMAGp998D24169;NM_018184
IMAGp998E01167;XM_371575
IMAGp998E04175;NM_002268
IMAGp998G07165;NM_016406
IMAGp998E02173;NM_145255,NM_148887
IMAGp998F10166;NM_003061
IMAGp998E07174;NM_019084
IMAGp998F11165;NM_006340,NM_017450,NM_017451
IMAGp998E09175;NM_152295
IMAGp998C13167;R36044,R49125,BX101929
IMAGp998E13175;NM_080862
IMAGp998E11165;NM_002060
IMAGp998F14174;NM_181690,NM_005465
IMAGp998J13166;R49339,R35703,BX118472
IMAGp998E17175;NM_004319,NM_207108
IMAGp998D08167;NM_003691,NM_001008910,NM_006000
IMAGp998H22175;NM_003629
IMAGp998C13166;NM_001007189
IMAGp998D14169;NM_001628
IMAGp998F03165;R50823,BX097908
IMAGp998D20167;NM_004519
IMAGp998N02166;NM_173173,NM_173172,NM_173171,NM_006186
IMAGp998N15174;NM_014824
IMAGp998F03159;NM_000814,NM_021912
IMAGp998J01173;NM_015595
IMAGp998F09171;XM_370878
IMAGp998B04177;NM_001002912
IMAGp998E09168;NM_032840
IMAGp998C17178;NM_001010880
IMAGp998F05176;NM_001962
IMAGp998N04178;R59427,R59369,BX114401
IMAGp998A02169;R51614,BX094947
IMAGp998A07176;NM_013243
IMAGp998N14166;NM_178860
IMAGp998J17178;NM_173576
IMAGp998E01173;NM_003931
IMAGp998B22176;NM_032492
IMAGp998F20177;NM_002240
IMAGp998G21175;NM_020693
IMAGp998F17173;XM_379927,XM_039393
IMAGp998L23165;NM_004240
IMAGp998E22176;NM_003704
IMAGp998F04172;NM_001152
IMAGp998F03158;NM_004736
IMAGp998H01172;NM_014310
IMAGp998H05165;NM_153697
IMAGp998F04170;NM_004962
IMAGp998J19166;R35829,R49539,BX091174
IMAGp998G09175;NM_001001794
IMAGp998H07165;NM_199439,NM_199438,NM_199437,NM_020228
IMAGp998G09171;NM_001704
IMAGp998B03167;NM_198398,NM_015966
IMAGp998K21166;NM_004216,NM_032998
IMAGp998P08170;NM_005595
IMAGp998G05165;NM_007118
IMAGp998H11174;R54162,R54107,BX108551
IMAGp998G22161;NM_032228
IMAGp998G18175;NM_024105
IMAGp998G17168;NM_007177
IMAGp998G20165;NM_014679
IMAGp998F14169;R51896,BX097034
IMAGp998I18168;NM_001172
IMAGp998J20165;NM_020702
IMAGp998F20172;R56419,R56418,BX110369
IMAGp998A22167;NM_024586,NM_148909,NM_148908,NM_148907,NM_148906,NM_148905,NM_148904
IMAGp998C03167;XM_379163
IMAGp998G04173;NM_020546
IMAGp998H03159;R19986,R45086,BX097742
IMAGp998D02176;XM_047995
IMAGp998E07172;R56292,R56209,BX109680
IMAGp998G08177;R59835,R59726,BX102726
IMAGp998J16178;R61586,R61530,BX114679
IMAGp998F12175;NM_181670,NM_020140,NM_152788
IMAGp998D09172;R55865,R55784,BX095438
IMAGp998P12176;NM_003781,NM_033169,NM_033168,NM_033167
IMAGp998H09178;NM_014677
IMAGp998D18176;R61231,R61230,BX096496
IMAGp998G12177;NM_003757
IMAGp998H21177;NM_018718
IMAGp998E17172;NM_004706,NM_199002,NM_198977
IMAGp998H20171;R53265,R53264,BX092934
IMAGp998G20176;NM_001008860,NM_001008892,NM_001008894,NM_030922
IMAGp998G20171;NM_199415,NM_014948,NM_021826
IMAGp998J23172;NM_004588
IMAGp998J24175;NM_005288
IMAGp998C16178;NM_003795,NM_152828,NM_152827
IMAGp998P24177;NM_015549
IMAGp998I01168;NM_182710,NM_182709,NM_006388,NM_032193
IMAGp998I08161;XM_096676
IMAGp998M17166;NM_003081,NM_130811
IMAGp998K23166;R35839,R49549,BX106242
IMAGp998G07168;R54247,R51853,BX103025
IMAGp998M10165;NM_152348
IMAGp998I12166;NM_001008213,NM_001008212,NM_001008211,NM_021980
IMAGp998J13172;NM_006662
IMAGp998H11172;NM_177974,NM_138423
IMAGp998J18166;NM_058164
IMAGp998J15175;NM_181698,NM_145012
IMAGp998C09166;NM_017887
IMAGp998M15175;NM_032800
IMAGp998D12167;NM_006561,NM_001012713
IMAGp998N08165;NM_003162
IMAGp998B12166;NM_207318
IMAGp998J20173;R56789,R56788
IMAGp998G19167;NM_173685
IMAGp998L21165;NM_003319,NM_133378,NM_133437,NM_133432,NM_133379
IMAGp998I24175;R60822,R60821,BX118719
IMAGp998I23165;NM_012106
IMAGp998I01177;NM_014232
IMAGp998G03172;NM_001037,NM_199037
IMAGp998H06175;NM_001440
IMAGp998I05177;R60072,R60012
IMAGp998I04176;NM_006108
IMAGp998M08176;NM_014889
IMAGp998I06177;NM_014745,NM_001012762,NM_001012759
IMAGp998I09177;R60074,R60014,BX119139
IMAGp998K19178;R59321,R59322,BX100929
IMAGp998I11177;NM_014607
IMAGp998L15175;R60411,R60352,BX104969
IMAGp998H11175;NM_002869,NM_198896
IMAGp998O17178;NM_014942
IMAGp998N12176;NM_002149,NM_134421
IMAGp998I17177;R60134,R60135,BX090715
IMAGp998K07178;R61590,R61534
IMAGp998I22175;NM_002844
IMAGp998I20173;NM_001199,NM_006128,NM_006129,NM_006130,NM_006131,NM_006132
IMAGp998J21176;NM_002517
IMAGp998J20177;XM_374341
IMAGp998J21173;NM_002578
IMAGp998I01167;NM_016588
IMAGp998K06166;NM_002334
IMAGp998L07174;NM_153010
IMAGp998K03165;NM_004238
IMAGp998I02172;NM_020381
IMAGp998L09175;NM_033411
IMAGp998M13166;NM_020546
IMAGp998N07174;NM_012286
IMAGp998L07168;R54540,R54442,BX097163
IMAGp998L12166;R35735,R49368,BX105827
IMAGp998O17166;NM_021807
IMAGp998N13167;NM_020783
IMAGp998K15174;XM_379800,XM_376588
IMAGp998J19161;NM_173206,NM_004671
IMAGp998M24173;XM_049237
IMAGp998P20167;NM_005713,NM_031361
IMAGp998I14170;R53335,R53940,BX111436
IMAGp998F16167;NM_015235
IMAGp998K21174;NM_019109,NM_201400,NM_201598
IMAGp998I21167;NM_018390
IMAGp998L24165;R26646,R49674,BX092889
IMAGp998D07165;NM_019013
IMAGp998K01175;XM_039570
IMAGp998O02170;NM_153710
IMAGp998L06170;NM_006476
IMAGp998K05177;NM_015340
IMAGp998L06173;NM_153355
IMAGp998K24173;XM_373472,NM_006014
IMAGp998L08169;NM_030936
IMAGp998K09177;NM_001904
IMAGp998P19178;NM_016323
IMAGp998L10170;NM_024838
IMAGp998L05177;NM_182970
IMAGp998K13177;R60108,R60046,BX113400
IMAGp998O13174;NM_005378
IMAGp998I17172;R56544,R56545,BX101856
IMAGp998J05172;XM_497943,NM_012200
IMAGp998O20175;R61715,R61714,BX089834
IMAGp998K20177;NM_001009185,NM_015256
IMAGp998P04171;R55605,R55368,BX095976
IMAGp998K21177;NM_031940,NM_078473
IMAGp998P20171;NM_001525
IMAGp998O24176;NM_004382
IMAGp998M03175;NM_001115
IMAGp998O16166;NM_002338
IMAGp998M04175;NM_031466
IMAGp998N07175;NM_006182
IMAGp998N03166;NM_012082
IMAGp998N09175;R61028,R60909,BX101693
IMAGp998O12167;NM_014988
IMAGp998M05174;NM_000721
IMAGp998N10167;NM_002093
IMAGp998M11174;NM_133371
IMAGp998N12165;NM_006209
IMAGp998L10172;NM_015025
IMAGp998N11166;NM_004548
IMAGp998L14169;NM_181644
IMAGp998O16165;NM_014775,NM_001007467
IMAGp998N18173;XM_374326
IMAGp998I17166;NM_015471
IMAGp998N20165;NM_015260
IMAGp998K19167;XM_211529
IMAGp998M22175;NM_003876
IMAGp998M20167;NM_005850
IMAGp998O24167;R51534,R51535,BX101480
IMAGp998N21167;NM_002825
IMAGp998M05175;R61010,R60893,BX103719
IMAGp998O01178;NM_001467
IMAGp998N06166;NM_006368
IMAGp998I06172;NM_002073
IMAGp998N05177;NM_002830
IMAGp998E10174;NM_178448
IMAGp998N01178;NM_006561,NM_001012713
IMAGp998N08175;NM_002823
IMAGp998M12175;NM_002891,NM_153815
IMAGp998N11177;R60443,R60209,BX113829
IMAGp998M10176;R61627,R60959,BX098753
IMAGp998N12177;NM_016256
IMAGp998N14173;R59024,R58968,BX107015
IMAGp998N09171;R55573,R55334,BX110652
IMAGp998J01174;NM_007247,NM_080551,NM_080550
IMAGp998O11176;NM_005669
IMAGp998P20178;NM_018211
IMAGp998N18174;NM_017770
IMAGp998J19172;NM_002304
IMAGp998N22176;NM_021209
IMAGp998O21178;R59492,R59493,BX105578
IMAGp998N22177;NM_001324
IMAGp998O13168;NM_014667
IMAGp998D07166;NM_183394,NM_183393,NM_003716
IMAGp998O01173;NM_032025
IMAGp998P04168;NM_030783
IMAGp998O06175;NM_006325
IMAGp998L01167;R51162,R51047,BX110750
IMAGp998N16167;NM_006197
IMAGp998P11167;NM_014960
IMAGp998O13175;NM_182635
IMAGp998N11168;NM_014141
IMAGp998K22160;NM_001118
IMAGp998O15168;NM_006359
IMAGp998N09165;NM_015705
IMAGp998O20165;NM_000806
IMAGp998O22166;NM_178555,NM_003943
IMAGp998O20174;R52904,BX106025,R52905,R67274
IMAGp998H13168;NM_053041
IMAGp998M23174;XM_052561
IMAGp998J21168;NM_000286
IMAGp998N04168;R51463,R51357,BX097244
IMAGp998O02176;NM_013341,NM_001011708
IMAGp998P05178;XM_498917
IMAGp998P01173;NM_012421
