2872381	h_rac1Pathway:Rac 1 cell motility signaling pathway	73,124,76,127,76,132,73,135,52,135,49,132,49,127,52,124,73,124	CG
3029878	h_il1rPathway:Signal transduction through IL1R	176,139,176,122,221,122,221,139,176,139	CG
2864441	h_compPathway:Complement Pathway	283,66,286,68,283,70,280,68,283,66|276,66,279,68,276,70,273,68,276,66|278,123,266,152,266,156,265,161,262,166,260,168,259,168,258,168,257,168,257,168,257,167,256,166,256,165,254,164,254,164,253,165,250,165,250,164,250,160,252,156,259,149,272,120,273,67,279,67,278,123|286,67,285,120,297,150,303,155,305,160,306,163,306,164,305,165,304,165,304,165,303,165,302,165,301,165,300,166,300,166,299,167,298,170,297,169,294,167,291,163,290,158,290,152,278,123,279,67,286,67|282,63,285,65,282,67,279,65,282,63|287,64,290,66,287,68,284,66,287,64|272,65,275,67,272,69,269,67,272,65|276,63,279,65,276,67,273,65,276,63|274,126,248,142,246,145,243,149,238,152,235,153,234,153,233,152,233,152,233,152,233,150,233,149,233,148,232,147,232,147,231,147,228,146,228,145,230,141,234,139,239,136,244,136,268,123,269,66,275,66,274,126|285,113,273,137,274,141,272,146,269,151,266,153,266,153,265,153,264,152,264,152,264,151,263,150,263,149,261,149,261,149,260,149,257,149,257,148,257,144,259,140,267,134,279,107,282,110,283,111,285,113|290,66,289,122,314,139,322,140,327,143,329,146,329,146,329,148,329,148,328,148,327,148,326,149,325,149,325,151,325,151,325,152,325,155,324,155,320,155,316,153,312,148,310,143,282,125,283,66,290,66|279,99,281,98,292,135,298,143,299,147,299,151,299,152,296,151,295,151,295,151,293,151,293,152,292,153,291,154,291,154,291,155,290,154,289,154,287,152,285,147,284,141,285,138,279,113,276,101,279,99	CG
1254640	h_nthiPathway:NFkB activation by Nontypeable Hemophilus influenzae	476,343,476,351,475,354,471,354,443,354,437,352,435,347,437,341,443,339,471,339,475,340,476,343	CG
3025257	h_il1rPathway:Signal transduction through IL1R	421,295,424,292,428,291,432,294,433,301,432,308,428,311,424,310,421,306,409,308,396,308,386,305,383,303,382,300,386,296,396,293,409,292,421,295,421,295	CG
2872845	h_amiPathway:Acute Myocardial Infarction	332,216,337,218,339,223,337,228,332,230,321,230,316,228,314,223,316,218,321,216,332,216	CG
3025926	h_carm-erPathway:CARM1 and Regulation of the Estrogen Receptor	451,379,452,380,452,389,451,390,425,390,424,389,424,380,425,379,451,379	CG
2878565	h_egfr_smrtePathway:Map Kinase Inactivation of SMRT Corepressor	177,15,182,13,187,15,191,18,193,23,191,28,177,44,172,47,167,45,163,42,161,37,163,32,177,15,177,15	CG
2868618	h_pitx2Pathway:Multi-step Regulation of Transcription by Pitx2	142,383,143,375,145,368,149,364,154,362,158,364,156,372,156,378,159,383,164,384,168,382,164,395,161,400,156,402,151,400,147,396,143,390,142,383|273,467,274,459,276,452,280,448,285,446,289,448,287,456,287,462,290,467,295,468,299,466,295,479,292,484,287,486,282,484,278,480,274,474,273,467|355,461,354,469,351,475,347,479,342,481,338,479,340,471,340,465,338,460,333,459,329,460,333,447,337,443,342,441,347,443,351,447,354,453,355,461|374,462,375,454,377,447,381,443,386,441,390,443,388,451,388,457,391,462,396,463,400,461,396,474,393,479,388,481,383,479,379,475,375,469,374,462|210,379,209,387,206,393,202,397,197,399,193,397,195,389,195,383,193,378,188,377,184,378,188,365,192,361,197,359,202,361,206,365,209,371,210,379|117,257,118,249,120,242,124,238,129,236,133,238,131,246,131,252,134,257,139,258,143,256,139,269,136,274,131,276,126,274,122,270,118,264,117,257|184,148,192,149,198,152,202,156,204,161,203,163,202,165,194,163,188,163,183,165,181,167,182,170,183,174,170,169,166,166,164,161,166,156,170,152,176,149,184,148	CG
2873802	h_rnaPathway:Double Stranded RNA Induced Gene Expression	308,149,318,150,326,152,331,149,336,148,340,149,342,151,342,159,342,166,340,168,336,169,331,168,326,165,318,167,308,168,291,165,286,162,284,159,286,155,291,152,308,149	CG
3027883	h_sppaPathway:Aspirin Blocks Signaling Pathway Involved in Platelet Activation	150,149,159,152,162,155,164,158,162,162,159,164,150,167,140,164,137,162,136,158,137,155,140,152,150,149,150,149|118,196,127,199,130,202,132,205,130,209,127,211,118,214,108,211,105,209,104,205,105,202,108,199,118,196,118,196	CG
3028504	h_telPathway:Telomeres, Telomerase, Cellular Aging, and  Immortality	37,394,46,395,53,397,58,401,60,407,60,409,58,411,49,410,42,410,37,412,36,415,36,419,38,423,23,419,18,415,16,410,17,404,22,399,29,396,37,394,37,394	CG
2862816	h_skp2e2fPathway:E2F1 Destruction Pathway	159,35,159,18,220,18,220,35,159,35	CG
3030113	h_carm-erPathway:CARM1 and Regulation of the Estrogen Receptor	428,349,429,350,429,359,428,360,401,360,400,359,400,350,401,349,428,349	CG
2861950	h_tollPathway:Toll-Like Receptor Pathway	71,348,86,350,90,353,92,356,90,360,86,362,71,365,56,362,52,360,50,356,52,353,56,350,71,348|125,310,138,312,143,315,144,318,143,321,138,323,125,325,112,323,107,321,106,318,107,315,112,312,125,310	CG
2859899	h_hesPathway:Segmentation Clock	351,217,354,220,354,230,351,233,318,233,315,230,315,220,318,217,351,217	CG
2873478	h_shhPathway:Sonic Hedgehog (Shh) Pathway	228,291,236,292,243,294,247,297,249,301,247,305,243,308,236,310,228,311,219,310,212,308,208,305,206,301,208,297,212,294,219,292,228,291	CG
2859590	h_deathPathway:Induction of apoptosis through DR3 and DR4/5 Death Receptors 	203,289,203,292,204,295,206,296,220,296,222,295,223,292,223,289,222,286,220,285,206,285,204,286,203,289	CG
3025028	h_il5Pathway:IL 5 Signaling Pathway	475,139,468,133,475,127,518,127,525,133,518,139,475,139|425,133,418,127,425,121,468,121,475,127,468,133,425,133|475,126,468,120,475,114,518,114,525,120,518,126,475,126|425,120,418,114,425,108,468,108,475,114,468,120,425,120|528,101,521,108,515,101,515,57,521,50,528,57,528,101	CG
2864892	h_fcer1Pathway:Fc Epsilon Receptor I Signaling in Mast Cells	300,388,307,389,312,391,316,395,317,399,315,402,309,401,303,401,299,402,298,407,299,410,288,407,284,403,283,399,284,395,288,391,293,389,300,388	CG
2871813	h_WNVpathway:West Nile Virus	112,435,112,420,181,420,171,427,181,435,112,435	CG
3024831	h_lympathway:Adhesion and Diapedesis of Lymphocytes	32,343,28,342,27,339,27,338,28,335,31,333,65,331,70,330,76,326,79,325,83,327,84,331,83,334,75,340,66,341,32,343|27,205,23,204,22,201,22,200,23,197,26,195,60,193,65,192,71,188,74,187,78,189,79,193,78,196,70,202,61,203,27,205	CG
2878527	h_tgfbPathway:TGF beta signaling pathway	159,228,173,230,177,228,182,227,185,227,186,229,186,235,186,241,185,243,182,244,177,243,173,240,159,243,145,240,141,238,139,235,141,232,145,230,159,228|67,228,81,230,84,228,89,227,92,227,94,229,93,235,94,241,92,243,89,244,84,243,81,240,67,243,53,240,49,238,47,235,49,232,53,230,67,228	CG
3029553	h_d4gdiPathway:D4-GDI Signaling Pathway	328,301,294,301,291,299,291,289,294,287,328,287,330,289,330,299,328,301	CG
2865426	h_stathminPathway:Stathmin and breast cancer resistance to antimicrotubule agents	247,177,257,178,265,180,270,177,275,176,279,177,281,179,281,187,281,194,279,196,275,197,270,196,265,193,257,195,247,196,230,193,225,190,223,187,225,183,230,180,247,177,247,177|437,371,458,353,464,354,465,347,486,329,493,330,497,335,468,359,441,382,437,385,414,384,414,375,436,376,437,371|354,359,375,341,381,342,382,335,403,317,410,318,414,323,385,347,358,370,354,373,331,372,331,363,353,364,354,359|252,379,273,361,279,362,280,355,301,337,308,338,312,343,283,367,256,390,252,393,229,392,229,383,251,384,252,379|177,364,198,346,204,347,205,340,226,322,233,323,237,328,208,352,181,375,177,378,154,377,154,368,176,369,177,364|135,214,163,214,167,219,172,214,200,214,204,219,204,225,167,225,131,225,126,225,109,210,115,203,131,218,135,214|116,216,112,221|114,214,110,219	CG
2871099	h_sam68Pathway:Regulation of Splicing through Sam68	229,86,239,87,247,89,252,86,257,85,261,86,263,88,263,96,263,103,261,105,257,106,252,105,247,102,239,104,229,105,212,102,207,99,205,96,207,92,212,89,229,86	CG
2859911	h_Par1Pathway:Thrombin signaling and protease-activated receptors	317,322,266,322,263,320,262,317,262,286,263,282,266,280,317,280,320,282,321,285,321,316,320,320,317,322	CG
2860523	h_AcetaminophenPathway:Mechanism of Acetaminophen Activity and Toxicity	438,227,450,228,460,230,467,233,469,237,467,241,460,244,450,246,438,247,425,246,415,244,408,241,406,237,408,233,415,230,425,228,438,227,438,227	CG
2862688	h_blymphocytePathway:B Lymphocyte Cell Surface Molecules	78,100,77,91,72,82,78,79,81,84,84,88,85,93,86,105,86,105,118,144,112,149,80,111,79,110,78,107,78,100	CG
2859340	h_etsPathway:METS affect on Macrophage Differentiation	202,92,191,99,198,108,141,108,149,92,202,92|546,94,535,101,542,110,485,110,493,94,546,94	CG
3025081	h_intrinsicPathway:Intrinsic Prothrombin Activation Pathway	160,467,162,468,163,471,163,474,163,476,163,481,162,485,160,486,112,486,110,485,109,481,109,477,109,476,109,471,110,468,112,467,112,467,114,468,115,471,115,476,133,476,133,471,134,468,136,467,136,467,138,468,139,471,139,476,157,476,157,471,157,468,159,467,160,467	CG
3026655	h_g2Pathway:Cell Cycle: G2/M Checkpoint	149,310,141,306,139,303,138,299,142,289,146,286,148,281,152,276,155,277,158,280,160,284,163,288,168,296,168,300,167,304,163,307,159,310,153,311,149,310	CG
2984974	h_ctla4Pathway:The Co-Stimulatory Signal During T-cell Activation	397,174,399,180,403,184,410,187,410,236,403,236,403,191,396,184,394,179,395,175,397,174|30,196,32,202,36,206,43,209,43,258,36,258,36,213,29,206,27,201,28,197,30,196|50,258,44,258,44,209,50,206,55,202,57,196,58,197,60,201,58,206,50,213,50,258	CG
2859340	h_keratinocytePathway:Keratinocyte Differentiation	202,102,192,108,198,116,147,116,154,102,202,102|379,101,369,107,375,115,324,115,331,101,379,101	CG
2866095	h_nthiPathway:NFkB activation by Nontypeable Hemophilus influenzae	476,343,476,351,475,354,471,354,443,354,437,352,435,347,437,341,443,339,471,339,475,340,476,343	CG
3024475	h_integrinPathway:Integrin Signaling Pathway	81,116,96,118,99,116,104,115,107,116,108,117,108,123,108,129,107,131,104,132,99,131,96,128,81,131,68,129,64,126,62,123,64,121,68,118,81,116	CG
2859765	h_41bbPathway:The 4-1BB-dependent immune response	94,212,109,215,113,212,118,211,121,212,122,214,122,220,122,226,121,228,118,229,113,228,109,225,94,228,79,225,75,223,73,220,75,217,79,214,94,212	CG
2953322	h_blymphocytePathway:B Lymphocyte Cell Surface Molecules	78,100,77,91,72,82,78,79,81,84,84,88,85,93,86,105,86,105,118,144,112,149,80,111,79,110,78,107,78,100	CG
2861950	h_cd40Pathway:CD40L Signaling Pathway	183,400,194,402,197,405,198,408,197,411,194,413,183,415,172,413,168,411,167,408,168,405,172,402,183,400|199,319,210,321,213,324,214,327,213,330,210,332,199,334,188,332,184,330,183,327,184,324,188,321,199,319	CG
2865254	h_alkPathway:ALK in cardiac myocytes	345,319,354,320,361,324,365,328,367,334,366,336,365,338,356,336,349,335,344,337,342,340,342,344,343,348,329,343,325,338,323,333,325,328,330,323,337,320,345,319|333,407,342,408,349,412,353,416,355,422,354,424,353,426,344,424,337,423,332,425,330,428,330,432,331,436,317,431,313,426,311,421,313,416,318,411,325,408,333,407	CG
3029183	h_th1th2Pathway:Th1/Th2 Differentiation	296,292,296,291,298,290,298,290,323,290,324,290,326,291,326,292,326,294,324,295,298,295,296,294,296,292|294,289,295,287,297,287,297,287,322,287,322,287,324,287,325,289,324,291,322,292,297,292,295,291,294,289|296,296,297,294,299,293,299,293,324,293,324,293,326,294,327,296,326,297,324,298,299,298,297,298,296,296|337,149,338,147,340,146,340,146,365,146,365,146,367,147,368,149,367,151,365,151,340,151,338,151,337,149|336,145,337,143,339,142,339,142,364,142,364,142,366,143,367,145,366,147,364,147,339,147,337,147,336,145|338,152,339,150,341,150,341,150,366,150,366,150,368,150,369,152,368,154,366,155,341,155,339,154,338,152|151,154,152,152,155,152,155,152,178,160,179,160,180,161,181,163,179,164,177,164,153,157,151,156,151,154|151,150,152,148,155,148,155,148,178,156,179,156,180,157,181,159,179,160,177,161,153,153,151,152,151,150|151,157,152,156,154,156,154,156,178,163,178,163,180,164,180,166,179,168,177,168,152,160,151,159,151,157|59,151,60,150,62,150,62,150,86,157,86,157,88,158,88,160,87,162,85,162,60,154,59,153,59,151|59,147,60,146,62,146,63,146,86,153,87,153,88,154,88,156,87,158,85,158,61,150,59,149,59,147|59,154,60,152,62,152,62,152,86,160,86,160,88,161,88,163,87,164,85,164,60,157,59,156,59,154|98,290,98,289,100,288,100,288,125,288,126,288,128,289,128,290,128,292,126,293,100,293,98,292,98,290|96,287,97,285,99,285,99,285,124,285,124,285,126,285,127,287,126,289,124,290,99,290,97,289,96,287|98,294,99,292,101,291,101,291,126,291,126,291,128,292,129,294,128,296,126,296,101,296,99,296,98,294	CG
2874455	h_mitochondriaPathway:Role of Mitochondria in Apoptotic Signaling	310,210,314,211,316,215,314,218,310,219,296,219,292,218,290,215,292,211,296,210,310,210	CG
2870605	h_stathminPathway:Stathmin and breast cancer resistance to antimicrotubule agents	468,179,470,181,470,195,468,197,426,197,424,195,424,181,426,179,468,179,468,179	CG
2874484	h_eosinophilsPathway:The Role of Eosinophils in the Chemokine Network of Allergy	198,106,197,100,227,95,230,100,235,104,241,104,237,107,231,107,224,101,198,106	CG
2863242	h_CSKPathway:Activation of Csk by cAMP-dependent Protein Kinase Inhibits Signaling through the T Cell Receptor	476,83,470,91,469,101,462,100,462,94,463,89,465,85,472,75,473,74,471,24,480,24,481,73,481,74,480,78,476,83	CG
2873277	h_erkPathway:Erk1/Erk2 Mapk Signaling pathway	157,23,157,19,160,16,165,14,169,14,171,17,178,37,178,41,175,44,170,46,166,46,164,43,157,23	CG
2875609	h_rac1Pathway:Rac 1 cell motility signaling pathway	55,246,70,248,73,246,78,245,81,246,82,247,82,253,82,259,81,261,78,262,73,261,70,258,55,261,42,259,38,256,36,253,38,251,42,248,55,246	CG
3029276	h_bcrPathway:BCR Signaling Pathway	233,116,248,118,251,116,256,115,259,116,260,117,260,123,260,129,259,131,256,132,251,131,248,128,233,131,220,129,216,126,214,123,216,121,220,118,233,116	CG
2877006	h_hsp27Pathway:Stress Induction of HSP Regulation	48,117,45,116,44,112,44,112,44,62,44,61,45,57,48,56,50,57,52,61,52,112,50,116,48,117|43,119,40,118,39,114,39,114,39,64,39,63,40,59,43,58,45,59,47,63,47,114,45,118,43,119|53,116,50,115,49,111,49,111,49,61,49,60,50,56,53,55,55,56,57,60,57,111,55,115,53,116	CG
2859024	h_fbw7Pathway:Cyclin E Destruction Pathway	68,135,28,135,25,133,25,119,28,117,68,117,72,119,72,133,68,135	CG
2876115	h_egfPathway:EGF Signaling Pathway	139,144,167,160	CG
2860262	h_etsPathway:METS affect on Macrophage Differentiation	479,325,499,324,503,325,506,327,499,333,506,337,503,340,499,342,479,342,466,339,462,337,461,333,462,330,466,327,479,325	CG
2984974	h_thelperPathway:T Helper Cell Surface Molecules	373,454,370,449,367,446,358,442,348,441,324,373,333,370,355,433,363,435,369,438,372,442,374,445,374,451,373,454|313,377,322,374,345,442,338,450,333,458,333,463,333,468,331,467,327,462,326,458,327,453,329,447,334,440,313,377	CG
2865746	h_tnfr1Pathway:TNFR1 Signaling Pathway	342,124,357,126,360,124,365,123,368,124,369,125,369,131,369,137,368,139,365,140,360,139,357,136,342,139,329,137,325,134,323,131,325,129,329,126,342,124	CG
2869020	h_tgfbPathway:TGF beta signaling pathway	450,36,453,30,453,30,455,35,459,36,469,36,473,34,475,30,477,36,477,43,472,48,470,49,470,69,473,75,475,83,474,89,472,94,468,97,464,98,460,97,457,94,455,89,454,83,455,75,458,69,458,49,456,48,451,43,450,36|415,38,418,32,418,32,420,37,424,38,434,38,438,36,440,32,442,38,441,45,437,50,435,51,435,71,438,77,439,85,439,91,436,96,433,99,429,100,425,99,422,96,420,91,419,85,420,77,423,71,423,51,421,50,416,45,415,38|17,36,20,30,20,30,21,35,26,36,36,36,40,34,41,30,44,36,43,43,39,48,37,49,37,69,40,75,41,83,40,89,38,94,35,97,31,98,27,97,24,94,21,89,21,83,22,75,25,69,25,49,23,48,18,43,17,36|142,38,145,32,145,32,147,37,151,38,161,38,165,36,167,32,169,38,168,45,164,50,162,51,162,71,165,77,167,85,166,91,164,96,160,99,156,100,152,99,149,96,147,91,146,85,147,77,150,71,150,51,148,50,143,45,142,38|274,37,276,31,276,31,278,36,282,37,292,37,297,35,298,31,300,37,300,44,295,49,294,50,294,70,297,76,298,84,297,90,295,95,292,98,288,99,284,98,280,95,278,90,277,84,279,76,282,70,282,50,279,49,275,44,274,37|239,39,241,33,241,33,243,38,247,39,257,39,262,37,263,33,265,39,265,46,260,51,258,52,258,72,261,78,263,86,262,92,260,97,257,100,253,101,249,100,245,97,243,92,242,86,243,78,247,72,247,52,244,51,240,46,239,39	CG
3025257	h_insulinPathway:Insulin Signaling Pathway	96,391,106,391,114,394,118,391,125,389,129,390,130,392,130,400,130,408,129,410,125,411,118,410,114,406,106,409,96,409,86,409,78,407,73,404,71,400,73,396,78,393,86,391,96,391	CG
2873857	h_il1rPathway:Signal transduction through IL1R	130,36,133,39,133,45,130,48,103,48,100,45,100,39,103,36,130,36,130,36|237,46,240,53,240,56,238,57,214,68,209,68,205,64,205,59,209,55,232,45,235,44,237,46,237,46	CG
3028825	h_tcraPathway:Lck and Fyn tyrosine kinases in initiation of TCR Activation	128,71,127,81,131,90,125,93,122,87,120,83,120,78,121,66,121,65,95,22,102,18,128,60,128,61,129,65,128,71	CG
2871050	h_il17Pathway:IL 17 Signaling Pathway	415,193,415,200,414,203,411,203,387,204,382,202,380,197,382,192,387,190,411,190,414,191,415,193	CG
2874146	h_IL12Pathway:IL12 and Stat4 Dependent Signaling Pathway in Th1 Development	485,202,492,206,495,208,494,212,481,237,477,241,471,241,467,236,467,230,480,205,482,202,485,202|465,189,472,193,475,195,474,199,461,224,457,228,451,228,447,223,447,217,460,192,462,189,465,189	CG
3029423	h_sppaPathway:Aspirin Blocks Signaling Pathway Involved in Platelet Activation	224,247,218,252,210,252,205,246,200,247,196,246,190,240,189,237,190,233,193,229,192,224,193,220,198,215,206,215,210,218,212,222,217,220,222,221,228,227,229,230,228,234,223,239,225,243,224,247,224,247|222,325,216,330,208,330,203,324,198,325,194,324,188,318,187,315,188,311,191,307,190,302,191,298,196,293,204,293,208,296,210,300,215,298,220,299,226,305,227,308,226,312,221,317,223,321,222,325,222,325	CG
2876435	h_th1th2Pathway:Th1/Th2 Differentiation	114,269,117,273,122,274,121,277,119,277,114,275,109,271,109,271,92,270,92,266,109,266,109,266,111,267,114,269|321,272,324,275,329,276,328,279,326,279,321,277,316,273,316,273,292,273,292,268,316,269,316,269,318,269,321,272|357,128,361,131,366,132,365,136,362,135,358,134,353,129,353,129,335,128,335,124,353,125,353,125,355,125,357,128|84,128,88,132,92,133,92,136,89,136,84,134,79,130,79,130,62,129,62,125,79,125,80,125,81,126,84,128|170,133,174,136,179,137,178,141,175,141,171,139,166,135,166,135,149,134,149,130,166,130,166,130,168,131,170,133	CG
