Identifier 	Cirr_01	Cirr_02	Cirr_03	Cirr_04	Cirr_05	Cirr_06	Cirr_07	H3B_Ortho_1	H3B_Ortho_2	H3B_Ortho_3	H3B_SC_1	H3B_SC_2	H3B_TC_1	H3B_TC_2	HCC_01	HCC_03	HCC_04	HCC_05	HCC_06	HCC_07	HCC_08	HCC_09	HCC_10	HCC_11	HCC_12	HCC_13	HCC_14	HCC_15	HUH7_Ortho_1	HUH7_SC_1	HUH7_SC_2	HUH7_SC_3	HUH7_TC_1	HUH7_TC_2	NNL_01	NNL_02	NNL_03	NNL_04	NNL_05	SK_SC_1	SK_SC_2	SK_TC_1	SK_TC_2	
NM_001450	5.32	4.15	6.7	4.82	2.42	8.39	4.28	0.28	0.85	0.58	0.37	0.54	0.78	0.68	3.5	3.77	3.98	3.6	1.87	1.47	4.26	3.54	0.68	4.39	4.95	7.65	7.33	0.25	0.17	0.66	0.88	2.06	4.37	2.39	1.6	3.56	1.94	1.74	2.78	12.3	18.95	26.41	32.81	
NM_021213	21.31	26.45	17.81	30.85	30.41	18.04	21.84	11.32	9.11	4.83	8.52	8.75	7.04	7.85	32.54	30.23	32.04	8.08	42.44	10.63	21.72	8.29	32.06	9.21	22.01	24.01	25.57	16.42	6.32	7.23	15.79	11.62	20.11	13.38	28.76	32.76	32.85	29.61	23.98	4.39	5.38	4.81	4.75	
NM_021132	6.32	5.95	6.71	5.78	4.98	8.09	5.77	2.74	2.91	5.84	4.68	5.41	2.69	4.15	6.76	3.43	3.09	5.02	3.59	5.04	8.67	8.8	2.46	2.62	7.28	6.99	1.4	8.5	3.16	4.43	6.2	5.4	10.09	8.3	0.99	5.26	5.15	3.15	5.11	5.54	7.5	10.74	8.88	
NM_012210	1.74	2.51	1.29	2.61	1.26	1.2	0.28	2.18	3.8	4.34	2.76	2.6	2.46	3.0	1.6	0.6	1.7	1.57	1.51	2.1	3.66	2.51	1.26	1.18	3.91	2.16	0.81	3.52	0.42	1.09	2.02	1.61	3.07	3.66	1.08	1.02	0.93	0.75	1.41	1.74	1.95	3.5	3.42	
NM_003473	1.96	1.97	3.22	3.29	2.7	2.31	2.87	5.02	3.25	5.43	5.32	5.16	4.14	4.45	3.02	2.54	0.94	3.55	4.24	2.16	3.47	3.38	2.23	1.39	2.95	3.86	2.47	3.86	1.24	1.45	4.07	2.82	8.31	6.32	1.07	0.57	0.84	1.62	0.73	1.85	3.93	8.99	9.75	
NM_030920	2.64	2.4	2.81	2.57	1.13	3.62	2.11	10.64	5.82	3.73	7.66	13.19	11.15	8.46	3.83	1.82	3.86	1.68	3.1	4.71	4.57	3.14	2.02	2.36	5.27	4.78	3.35	5.43	3.82	4.43	8.92	7.53	62.55	14.13	1.23	1.81	1.27	1.13	4.71	4.84	3.01	3.07	3.09	
NM_025215	1.48	5.15	5.06	5.89	4.15	3.28	4.22	19.71	20.01	17.27	20.14	18.4	18.96	22.6	6.34	8.0	8.06	2.82	13.55	4.8	12.55	14.66	5.23	6.45	13.64	7.31	6.95	19.93	5.4	6.11	13.08	9.96	17.78	22.83	3.68	2.06	2.47	3.35	6.49	9.77	9.89	20.45	14.87	
NM_014061	4.65	3.59	6.68	5.36	3.08	7.4	2.85	2.52	2.18	1.03	2.67	2.61	0.32	1.24	0.64	5.16	0.91	2.25	1.12	5.65	1.16	7.01	10.31	2.97	3.45	14.15	10.63	4.62	0.22	0.31	0.93	0.34	0.5	1.13	4.04	4.32	5.57	6.03	2.45	3.7	3.99	5.3	6.09	
NM_006237	0.54	0.4	0.18	0.28	0.96	0.18	0.42	3.01	2.58	6.47	3.23	2.81	4.11	3.4	0.48	0.63	0.76	0.78	0.74	1.5	2.28	0.92	0.28	0.94	0.35	0.3	1.33	0.08	0.46	0.35	0.48	1.05	0.64	0.32	1.05	1.1	0.76	0.84	0.95	0.84	0.65	1.63	4.05	
NM_004270	2.89	2.36	2.46	2.76	2.34	2.83	2.01	4.66	4.88	4.26	3.11	5.75	5.3	3.64	2.01	2.77	1.92	2.19	3.04	3.96	2.01	3.01	1.67	2.71	3.33	3.31	2.21	3.28	0.87	1.42	3.12	1.99	3.1	2.59	3.12	3.23	2.5	2.41	2.56	2.67	2.34	3.73	4.67	
NM_020455	20.08	36.35	18.31	17.0	26.21	39.21	26.78	19.59	9.81	14.89	22.18	23.4	20.38	42.49	24.41	28.76	10.99	41.79	7.35	29.73	33.23	5.42	15.34	20.18	7.3	20.3	42.95	38.99	31.25	36.29	61.37	60.35	100.08	87.17	35.35	42.78	57.36	20.39	29.18	24.55	46.08	22.75	42.08	
NM_153207	2.14	1.26	2.03	1.57	1.69	2.16	1.74	4.13	3.0	6.16	3.52	3.35	3.21	4.54	0.61	0.57	0.91	0.56	2.0	1.95	2.01	2.16	0.87	2.66	1.19	0.72	0.52	5.02	1.39	2.22	2.24	3.86	3.2	3.98	1.94	0.99	2.28	1.0	1.28	0.75	0.76	3.95	4.17	
NM_018962	0.79	1.03	1.7	0.76	0.86	1.66	0.65	0.52	0.36	0.74	0.7	0.5	1.64	1.32	1.86	0.51	0.82	1.63	0.39	1.89	1.14	0.71	0.28	0.66	2.88	0.6	0.55	0.39	0.45	0.46	1.11	0.48	2.58	1.94	1.5	1.4	1.13	0.72	0.93	0.57	0.85	0.9	0.77	
NM_005548	14.39	12.54	12.99	11.37	10.0	10.93	8.25	21.58	23.34	34.0	33.77	35.74	28.02	26.59	15.34	19.59	11.76	18.82	20.26	18.14	11.18	12.78	18.05	12.27	25.5	19.03	14.66	20.51	16.28	18.38	34.88	33.5	45.29	40.72	11.01	10.78	16.09	8.2	14.03	17.61	21.66	33.12	29.56	
NM_002357	0.81	1.41	2.23	1.87	1.43	0.67	1.29	0.64	1.32	0.57	0.67	0.68	1.36	0.9	2.48	1.15	1.01	0.93	1.39	0.76	0.78	0.56	0.77	0.83	0.62	0.26	1.31	0.27	4.23	4.47	1.58	3.17	0.63	0.58	1.21	0.86	0.56	0.69	1.87	1.02	3.86	1.47	1.18	
NM_174975	0.41	1.07	0.28	0.38	2.16	0.57	1.0	0.78	0.59	0.58	1.13	0.84	1.1	1.21	2.01	0.45	0.61	1.33	1.41	0.64	0.64	1.46	1.29	0.56	1.77	1.08	3.7	0.41	0.5	0.53	1.0	0.33	0.28	1.17	1.06	1.82	1.05	0.9	1.53	1.2	0.35	0.99	1.2	
NM_016495	3.48	3.44	3.9	2.67	3.46	3.26	2.37	4.01	3.36	5.3	4.03	5.83	9.91	9.62	2.29	5.58	4.7	2.49	8.23	5.36	6.79	8.09	5.17	4.69	8.36	3.5	4.54	4.6	3.52	5.33	9.29	7.73	28.14	20.87	1.0	1.84	3.29	2.34	2.08	2.99	2.55	5.69	6.61	
NM_003998	3.73	3.19	4.43	3.22	2.58	3.93	2.38	3.21	3.11	3.88	5.16	4.47	3.22	4.15	2.38	3.82	1.23	3.33	3.53	2.25	3.96	2.71	3.04	1.37	2.25	3.5	0.48	3.45	1.5	2.16	4.11	2.98	7.7	7.67	1.73	2.89	1.57	1.24	3.26	1.46	2.25	3.71	5.75	
NM_153756	5.81	3.2	2.88	7.38	2.84	1.9	1.97	0.51	0.37	0.55	0.96	0.59	0.27	0.65	2.06	0.9	2.83	5.08	0.25	4.06	0.33	0.93	1.01	0.28	0.24	1.94	13.44	0.34	0.19	0.17	0.7	0.48	0.45	0.64	0.66	1.65	0.3	0.62	4.79	0.48	0.38	0.76	0.73	
NM_182569	0.84	0.88	0.58	0.79	0.26	0.5	0.47	3.52	1.98	0.25	1.62	1.69	1.95	4.31	1.32	0.37	0.37	0.48	0.41	0.24	1.92	0.24	0.94	0.87	2.15	2.43	0.47	0.57	0.38	0.8	2.69	1.15	1.61	2.83	0.73	1.08	0.8	0.7	2.61	0.72	0.24	2.75	0.7	
NM_014337	1.08	2.34	1.38	0.77	0.95	0.44	1.42	2.26	3.05	1.71	1.01	2.27	2.07	2.62	2.58	0.92	1.08	0.83	2.56	2.89	0.62	1.17	0.94	1.78	0.71	0.67	1.99	4.92	0.82	2.22	2.02	1.66	1.78	4.45	2.36	1.86	2.45	0.96	0.47	0.6	1.32	1.0	1.32	
NM_198511	0.37	0.43	0.48	0.5	0.54	0.31	0.28	0.51	0.49	0.66	0.67	0.49	0.49	0.96	0.46	0.51	0.5	1.74	1.82	0.5	0.61	0.58	0.59	0.85	0.66	0.38	0.3	0.22	0.15	0.33	0.67	0.54	0.49	0.99	0.57	0.96	0.93	1.11	1.84	0.54	0.41	0.65	0.56	
NM_001449	24.29	23.82	29.95	23.54	16.95	46.24	17.16	0.66	1.08	1.0	1.07	0.78	1.03	2.13	7.37	13.34	5.45	18.48	17.87	9.82	21.39	26.15	17.38	12.06	5.9	30.25	16.6	3.74	0.23	0.37	0.19	0.58	0.43	0.38	15.63	24.98	16.14	13.67	26.62	12.94	13.25	31.66	40.58	
NM_024640	2.57	3.16	2.08	1.35	2.66	0.54	1.37	4.19	1.93	4.25	5.59	4.78	4.74	10.62	0.96	2.6	1.97	2.23	1.99	2.19	1.33	0.72	2.05	1.76	3.75	1.99	2.92	2.39	1.6	2.12	3.4	3.24	10.71	7.85	0.67	1.26	2.29	1.34	2.08	3.06	2.53	8.16	3.86	
NM_153025	5.63	3.16	0.35	2.11	5.27	2.84	1.95	11.82	14.45	4.8	9.03	14.57	2.22	2.38	49.8	2.7	6.43	5.24	5.29	1.06	6.43	9.57	8.21	7.57	6.27	4.56	1.49	2.26	22.98	22.15	6.52	19.39	3.49	5.75	10.76	0.96	19.98	6.36	1.96	22.37	32.4	2.98	3.99	
NM_020762	2.29	0.26	1.49	0.56	0.61	1.09	1.54	3.4	1.75	0.98	1.39	4.07	0.59	0.6	2.62	1.02	1.52	1.57	1.01	1.42	1.07	2.03	1.8	1.51	0.94	0.81	0.56	0.25	2.96	2.53	0.33	1.67	1.29	0.35	0.83	0.95	1.05	2.83	0.59	3.31	4.32	0.6	0.62	
NM_002894	4.73	2.44	4.17	2.97	1.82	2.98	1.24	7.31	5.04	5.47	5.54	10.84	11.46	10.05	5.91	2.97	2.23	0.94	1.83	4.61	4.69	5.54	4.87	1.56	7.33	4.21	4.73	8.85	1.95	1.62	3.27	4.07	9.07	9.7	1.12	2.44	4.7	2.62	3.18	1.68	0.81	2.65	1.59	
NM_006453	2.62	4.13	1.6	1.75	2.32	2.57	1.34	2.37	2.03	2.22	1.14	2.42	3.5	3.78	2.65	3.1	0.86	3.62	2.95	3.81	1.8	1.6	3.55	3.8	2.24	1.14	4.06	2.22	0.58	1.52	1.9	1.03	3.26	6.6	1.91	2.47	0.93	1.08	2.61	0.95	1.33	4.52	2.68	
NM_004516	7.6	6.63	7.99	5.82	4.8	8.42	6.91	26.02	19.14	22.82	21.84	23.62	25.86	20.52	12.07	8.8	5.6	3.41	3.52	8.51	25.62	24.76	9.99	7.84	7.23	15.52	14.74	9.64	9.6	13.07	20.83	19.34	26.97	25.07	3.81	5.45	5.22	4.86	6.68	8.2	10.34	13.14	12.34	
NM_002806	43.71	40.74	38.91	36.69	35.27	40.16	32.53	49.98	36.97	86.32	50.0	57.93	74.95	66.88	59.08	49.65	33.18	30.08	52.12	43.78	46.18	40.1	27.83	44.01	43.41	42.89	41.6	78.31	24.75	37.91	75.23	68.26	125.43	100.89	37.64	34.15	29.6	36.89	40.95	42.49	46.97	42.01	80.01	
NM_153706	10.15	6.59	10.24	10.95	8.55	7.52	3.37	7.02	5.63	10.69	8.59	5.88	6.66	9.83	4.13	7.03	3.03	12.27	7.16	9.72	9.16	9.1	3.93	8.13	7.64	3.6	10.61	2.36	2.04	2.7	4.21	4.74	13.01	6.46	4.54	4.79	8.57	7.57	8.75	2.95	2.77	4.75	7.34	
NM_002060	0.84	0.95	1.48	1.08	1.12	1.11	1.95	0.52	0.57	0.24	0.59	0.44	0.64	0.29	0.48	0.99	0.91	2.59	1.56	1.3	1.15	0.8	0.32	0.84	0.33	0.24	1.11	0.48	0.65	0.37	0.36	0.55	0.26	0.68	2.1	1.85	1.1	1.32	2.35	0.29	0.23	0.61	1.71	
NM_015609	5.01	5.0	4.28	5.16	4.31	4.09	2.8	4.08	2.99	4.71	3.3	3.31	7.9	5.15	4.91	6.27	3.52	2.13	2.47	4.24	1.12	2.09	0.9	2.84	8.92	2.43	3.3	7.41	2.2	4.15	4.95	5.19	10.01	9.91	1.81	3.5	1.61	3.75	1.61	4.92	4.3	4.5	7.57	
NM_182485	2.64	5.98	2.64	1.37	1.14	1.74	3.58	1.04	1.04	0.25	2.4	1.23	0.97	1.11	1.2	0.88	4.2	2.37	2.16	3.52	0.83	1.11	0.92	2.06	3.32	0.57	3.89	3.98	0.59	1.07	0.72	0.67	1.32	0.9	0.56	2.55	0.71	1.16	1.12	1.6	1.17	1.79	2.47	
NM_031479	75.98	29.78	25.1	17.8	40.64	7.67	38.23	8.52	39.21	11.48	12.77	7.0	31.81	26.23	2.12	5.26	3.41	26.05	2.03	3.13	30.41	23.12	1.83	20.85	158.2	10.92	32.09	37.99	3.76	5.53	5.37	10.58	8.58	4.76	6.6	27.82	16.15	11.36	20.23	1.06	0.34	0.96	0.96	
NM_152277	1.33	2.23	1.49	0.95	0.46	1.7	1.43	3.37	2.72	1.56	2.79	2.79	3.05	2.66	0.9	0.8	1.19	0.4	0.95	1.64	0.83	2.09	2.76	0.26	1.21	0.7	1.42	1.61	1.2	1.38	2.4	2.02	4.22	4.94	0.59	1.48	0.7	0.93	1.0	0.2	0.57	1.27	1.91	
NM_001469	119.28	96.95	125.92	108.14	104.88	106.82	74.58	241.76	190.43	319.98	240.11	284.9	292.37	359.83	83.71	148.83	87.29	80.57	127.07	589.26	141.36	201.06	116.61	75.11	83.95	149.02	97.38	328.17	126.7	157.42	292.12	313.24	568.8	474.32	62.04	89.76	65.32	70.79	105.1	182.23	184.81	234.35	254.34	
NM_005771	1.77	2.93	5.6	3.01	1.3	2.12	1.21	0.2	0.21	0.8	0.91	0.32	0.39	0.16	0.64	0.78	0.48	0.5	0.64	0.32	0.97	0.36	1.86	3.42	2.59	1.94	2.25	1.35	0.2	0.07	0.64	0.46	0.55	0.48	1.09	0.66	0.99	1.77	0.46	0.16	0.26	0.53	0.43	
NM_002574	165.88	150.13	171.25	165.02	160.43	112.81	129.81	230.02	190.37	367.59	222.91	229.28	256.87	210.05	293.49	236.15	135.18	245.74	192.99	182.87	85.96	104.93	458.58	178.32	535.37	158.82	158.36	399.33	148.05	245.86	486.09	458.24	893.16	727.05	138.41	154.44	185.17	190.46	163.4	132.08	190.52	170.35	267.47	
NM_021221	0.56	0.66	0.7	0.24	2.0	0.6	0.67	0.33	1.12	0.61	0.39	0.61	1.19	1.04	0.66	1.11	1.06	1.18	0.64	0.99	0.34	0.48	0.67	0.46	0.57	0.39	0.54	0.89	0.15	0.44	0.5	0.59	0.71	1.28	1.54	2.61	1.01	0.3	1.08	0.74	0.21	1.4	1.04	
NM_030567	4.88	8.91	3.53	6.3	5.05	5.09	5.45	3.32	1.79	2.23	3.41	1.68	2.36	4.07	2.8	2.36	6.25	3.96	1.88	7.35	4.57	2.73	1.69	1.34	2.78	2.97	2.72	3.85	2.75	3.17	3.7	3.51	27.76	2.92	2.3	2.7	2.15	1.3	3.3	0.99	4.26	6.67	4.29	
NM_003696	0.78	0.34	0.61	0.62	1.8	0.66	0.76	0.28	0.76	1.3	1.44	0.94	0.55	0.84	0.28	0.24	1.14	1.16	0.52	0.5	0.71	0.45	0.72	0.74	0.77	0.65	0.87	0.38	0.78	0.16	1.08	0.51	0.27	0.48	1.17	0.78	0.69	0.87	0.98	0.71	0.55	0.61	0.73	
NM_018982	4.43	4.48	3.44	4.2	5.5	4.23	2.89	3.09	2.06	4.12	3.27	3.86	3.54	4.84	1.81	3.32	4.09	3.5	2.01	3.72	2.12	7.65	2.48	1.91	7.82	6.97	5.91	4.31	1.18	1.03	2.15	1.22	5.04	3.89	3.55	3.72	2.06	3.5	3.04	1.6	0.99	3.33	2.29	
NM_001437	0.56	0.37	0.91	0.78	1.32	0.76	1.17	0.45	0.59	0.91	0.26	0.51	0.46	0.93	1.09	1.12	1.69	1.05	1.47	0.52	0.81	0.28	0.38	0.39	0.36	0.43	1.3	0.23	1.92	1.88	0.61	0.72	0.39	0.47	0.65	0.7	1.56	0.61	1.2	1.03	1.2	1.33	0.82	
NM_005208	0.22	0.6	0.23	1.24	1.23	0.53	0.18	0.49	0.42	0.78	0.26	0.39	0.2	0.83	0.92	0.28	1.68	1.05	1.88	0.6	1.38	0.55	0.71	0.73	0.45	0.51	0.31	0.26	0.29	0.14	0.56	0.81	0.26	0.7	0.65	0.31	0.99	1.77	0.78	0.33	0.26	0.61	0.55	
NM_003742	7.92	12.12	11.74	21.52	16.53	12.52	11.49	0.66	0.34	0.24	0.46	0.66	0.15	0.67	40.84	19.76	19.66	25.83	17.39	0.76	7.34	0.81	19.5	15.66	7.39	5.53	26.71	1.12	0.15	0.43	0.48	0.75	1.46	0.59	5.37	23.87	11.59	5.77	8.92	0.41	0.38	0.68	1.16	
NM_015677	37.28	3.19	36.83	15.06	19.49	17.15	10.93	0.96	2.13	4.13	1.58	1.93	1.51	0.68	5.98	11.83	5.95	0.96	3.5	6.91	29.2	32.5	0.43	4.59	0.93	8.65	4.22	0.85	0.32	0.98	0.69	0.82	1.73	0.43	2.25	2.23	7.4	1.92	15.65	1.4	1.78	2.44	2.74	
NM_015173	14.88	22.1	14.82	14.4	11.3	16.84	11.9	12.6	10.14	5.84	15.36	14.14	32.05	32.95	10.71	5.0	0.97	3.9	5.29	19.2	23.22	27.23	21.01	11.28	40.66	20.32	26.5	13.82	6.74	7.09	10.16	12.0	20.42	60.87	7.76	13.96	19.89	6.81	15.73	10.31	16.71	25.02	22.92	
NM_013302	0.42	0.71	0.72	0.99	0.54	0.69	1.17	0.51	0.55	1.03	0.54	0.82	0.39	0.59	0.31	0.67	0.45	1.05	1.31	0.58	0.42	0.72	1.14	0.51	1.21	0.45	0.78	0.44	0.63	0.29	0.53	0.49	0.26	0.6	1.15	1.35	0.67	2.3	0.9	0.49	0.24	0.59	0.61	
NM_015888	6.78	4.98	4.63	7.5	5.08	4.17	5.95	2.78	2.16	3.29	3.11	2.53	6.13	5.25	3.26	5.75	2.05	3.57	1.51	3.29	3.87	4.24	5.11	2.35	3.61	8.76	6.05	4.4	4.09	4.37	6.28	8.28	5.88	12.15	9.53	7.89	4.83	11.54	3.47	0.39	0.2	0.59	0.77	
NM_023922	0.73	2.69	0.99	0.72	1.38	0.48	0.6	1.07	0.48	0.33	0.41	0.12	0.44	0.99	1.09	0.4	0.87	0.87	1.79	0.62	0.38	0.95	0.65	0.46	0.98	0.5	0.28	1.0	0.24	0.38	1.18	0.43	0.8	0.43	0.84	1.1	0.69	0.67	3.41	0.43	0.22	0.86	0.89	
NM_006364	17.84	10.83	17.31	11.99	20.7	13.5	11.83	23.54	19.67	25.8	26.31	38.04	17.57	35.42	6.86	3.4	9.47	11.32	7.34	34.57	6.93	11.44	10.45	7.54	14.5	9.99	12.18	60.7	17.55	19.06	40.09	36.6	49.82	66.99	6.46	13.9	6.95	8.83	8.28	9.28	10.37	17.26	20.31	
NM_152385	1.6	0.58	0.73	0.35	0.47	0.27	0.45	1.28	1.54	0.87	0.66	0.96	1.85	1.81	1.12	0.95	1.03	0.65	0.36	0.57	2.81	2.37	0.51	1.26	0.26	0.63	0.75	0.64	0.29	0.32	0.62	0.28	0.46	0.23	0.73	0.71	0.74	0.44	0.96	0.23	0.28	1.58	0.4	
NM_003634	147.86	165.44	144.31	130.0	236.45	95.65	115.03	114.34	114.16	165.83	97.53	98.78	121.17	152.98	137.76	236.99	166.95	102.72	255.68	548.04	256.64	301.52	219.52	120.77	82.22	91.83	186.73	200.37	108.85	114.28	175.83	202.3	321.02	479.1	111.12	198.48	171.17	129.63	155.91	25.23	31.3	98.61	134.88	
NM_016955	2.84	5.57	3.14	4.71	3.46	3.62	4.44	2.47	3.32	1.78	0.68	2.18	1.71	0.91	6.7	3.76	3.52	1.16	6.72	2.87	2.23	2.16	2.26	2.31	2.72	2.91	6.95	1.02	1.59	1.52	2.46	2.39	4.19	3.37	2.38	6.16	2.42	2.61	3.81	0.91	0.35	0.99	0.56	
NM_002214	0.15	0.39	0.38	0.3	0.19	1.17	0.47	0.46	0.4	0.56	0.62	0.25	0.59	0.56	0.19	0.97	0.67	1.19	0.36	0.55	0.57	0.79	0.54	0.5	0.43	0.3	0.43	0.33	0.16	0.17	0.57	0.36	0.46	0.28	0.79	0.89	0.73	0.42	0.73	0.37	0.44	0.54	0.42	
NM_024089	5.72	5.45	6.31	3.39	3.98	7.44	3.34	18.59	17.43	20.05	19.45	26.4	28.49	30.2	8.86	5.56	4.24	0.44	5.04	8.56	11.17	43.15	7.35	5.25	6.65	10.85	8.3	18.84	5.68	8.16	10.85	12.19	17.6	28.24	3.99	2.24	3.46	4.76	3.66	5.7	9.54	7.44	6.29	
NM_001248	0.37	0.27	0.25	0.96	0.64	0.29	0.53	0.25	0.32	0.5	0.47	0.34	0.23	0.3	0.36	0.14	0.58	0.59	1.29	1.48	0.74	0.29	0.65	0.4	0.33	0.26	0.64	0.08	0.09	0.26	0.31	0.45	0.39	0.45	0.66	0.86	0.95	0.48	2.49	0.17	0.85	0.74	0.68	
NM_175060	3.95	4.52	7.91	4.38	2.15	4.47	1.94	1.07	0.49	1.0	1.87	0.73	0.22	1.08	2.79	2.54	1.64	6.17	4.12	3.0	2.5	6.06	2.5	5.76	1.15	6.09	2.0	2.68	1.77	1.85	0.5	0.98	0.43	0.48	3.37	1.47	1.48	0.71	3.76	4.77	3.67	0.22	0.82	
NM_003716	0.53	0.7	0.78	1.13	0.85	1.05	0.73	0.42	0.8	0.66	0.35	0.82	0.93	1.11	1.54	1.42	0.75	0.39	1.44	0.83	0.37	5.87	0.95	0.9	1.15	0.43	0.92	0.22	0.84	0.68	0.63	0.6	1.31	0.95	0.65	1.9	0.82	1.21	0.47	0.83	0.61	0.8	0.55	
NM_032142	0.4	0.42	0.65	0.42	0.55	0.55	0.63	0.52	0.39	0.75	0.16	0.34	0.68	0.63	0.37	0.62	1.77	1.56	1.25	1.08	0.59	0.31	0.23	0.5	0.29	1.04	0.81	0.15	0.17	0.21	0.19	0.63	0.48	0.93	0.46	0.61	0.99	0.19	0.41	0.46	0.11	0.55	0.41	
NM_145277	18.09	22.0	12.42	28.36	25.66	3.49	26.5	0.88	0.71	0.8	0.89	1.04	1.96	1.86	96.28	32.85	86.85	22.12	138.24	1.05	81.91	1.6	52.71	46.54	55.72	23.34	56.5	8.43	0.81	1.61	0.96	2.73	2.93	2.31	30.21	27.66	41.58	35.94	22.04	0.7	0.62	1.68	2.26	
NM_005838	26.94	41.86	27.9	30.04	38.05	18.24	29.91	0.82	0.69	0.93	0.82	0.8	0.83	0.99	45.79	32.78	36.05	13.01	45.2	3.7	0.99	0.56	23.65	6.05	4.53	2.67	41.1	0.78	0.42	0.38	1.05	0.92	1.55	0.73	32.73	109.4	59.65	55.99	25.91	0.56	0.46	0.33	0.37	
NM_006876	3.38	2.07	3.2	4.88	1.92	2.75	3.98	7.31	7.39	15.16	11.02	12.21	13.96	16.16	1.58	1.39	4.54	6.13	3.99	10.36	1.01	17.32	5.7	5.52	6.51	8.81	3.44	9.63	18.4	20.69	38.81	26.49	84.28	62.88	2.27	4.86	5.96	4.39	1.35	3.27	2.94	10.79	6.57	
NM_007278	16.09	10.12	18.32	10.24	11.01	14.35	9.76	25.39	25.04	40.43	35.39	38.26	31.49	42.59	9.12	8.54	7.2	6.46	17.3	11.78	9.56	11.54	6.26	7.14	12.8	16.71	4.38	16.34	9.58	11.74	21.04	22.06	44.55	35.32	7.36	5.89	6.1	5.09	9.81	20.14	36.61	36.83	41.01	
NM_001607	88.88	114.65	73.13	76.64	127.5	42.47	75.47	15.77	18.15	14.19	15.54	20.59	11.92	14.86	53.45	66.72	43.51	88.44	67.79	106.04	13.18	18.41	39.29	18.35	63.93	14.78	61.27	49.0	57.27	57.18	69.93	91.66	65.25	31.52	102.64	153.72	148.62	112.14	67.43	1.59	2.89	3.87	3.27	
NM_020858	0.52	0.96	0.8	2.25	0.81	1.18	0.63	0.2	0.17	0.97	0.61	0.55	0.52	1.1	1.82	0.79	1.11	1.39	1.59	1.21	1.37	1.19	1.08	0.58	0.94	0.65	1.59	0.5	0.31	0.2	0.46	0.94	1.72	1.47	1.12	1.02	0.61	1.33	0.5	0.63	0.13	0.47	0.35	
NM_018972	0.88	0.7	0.36	0.96	1.04	0.94	1.31	1.42	0.74	0.63	1.49	1.95	3.37	2.33	2.71	1.24	1.44	1.78	1.69	1.04	0.6	0.38	0.99	0.85	1.15	1.18	0.81	2.8	0.63	0.33	0.78	0.54	3.06	0.41	2.03	1.72	0.94	1.08	1.38	0.4	1.17	1.61	4.12	
NM_019557	2.53	2.16	2.34	2.16	2.49	2.48	1.99	1.64	2.1	2.26	2.12	2.31	1.77	2.53	1.92	2.69	3.77	3.19	1.82	4.16	1.94	1.88	1.29	1.25	3.07	3.98	3.31	2.69	1.68	2.63	4.19	3.04	2.5	3.31	0.77	4.62	2.99	2.64	1.79	1.14	2.21	1.95	2.76	
NM_020064	0.57	1.38	0.57	0.92	0.68	0.38	0.22	2.34	0.49	0.37	0.41	0.53	0.38	1.59	1.07	1.58	1.04	0.89	0.47	0.52	0.69	0.4	0.62	0.62	0.32	0.44	0.52	0.39	1.4	0.66	1.91	1.39	0.47	0.92	1.55	1.01	0.41	0.78	0.81	0.35	0.5	0.48	0.64	
NM_005264	3.91	7.01	4.89	3.43	4.47	1.43	1.03	0.84	0.54	2.11	1.45	1.77	0.99	1.71	10.71	1.32	5.28	15.95	4.3	1.11	5.92	1.22	2.1	3.41	4.74	0.88	18.88	2.3	1.42	1.25	1.32	0.91	5.93	1.3	3.01	4.03	5.95	6.03	4.29	1.33	2.07	1.69	2.01	
NM_003576	31.29	18.29	35.0	19.64	13.0	23.22	15.26	82.97	56.61	59.51	72.53	79.0	73.81	82.53	17.61	20.9	11.68	15.86	18.98	21.41	20.59	82.95	17.86	18.18	34.69	23.79	19.7	70.32	23.15	26.68	44.42	49.71	60.55	65.06	9.99	15.53	16.2	15.79	27.7	23.68	36.2	38.45	46.19	
NM_016616	0.52	1.16	0.62	0.57	0.33	0.75	0.69	0.57	0.62	1.65	0.76	0.4	0.38	0.56	1.04	0.67	0.78	1.41	1.63	0.22	1.03	0.62	0.91	0.3	0.31	0.45	0.77	0.29	0.19	0.34	0.35	0.51	0.25	0.34	1.6	1.25	0.69	1.07	0.39	0.47	0.2	0.37	0.22	
NM_002451	7.03	12.02	6.85	8.32	6.08	5.74	8.65	9.28	6.51	4.78	10.78	8.7	15.0	15.68	10.61	12.47	10.67	6.59	13.49	4.25	15.02	10.24	7.07	5.98	10.85	8.75	7.01	9.06	5.34	6.43	10.36	9.89	21.26	18.21	6.15	7.09	9.72	6.0	7.57	0.45	0.13	0.57	0.62	
NM_017676	2.06	2.74	3.0	1.0	1.14	3.97	2.38	1.41	1.44	1.5	2.04	2.7	1.57	2.3	2.53	2.56	3.89	3.45	1.29	2.75	1.83	1.8	1.04	3.44	0.64	3.76	3.75	1.54	0.99	1.07	0.64	1.11	3.72	4.3	1.44	1.91	1.95	3.06	2.57	0.98	1.12	1.04	2.12	
NM_032450	0.44	0.71	0.26	0.73	0.46	0.26	0.63	0.34	0.36	0.81	0.73	1.61	0.32	0.27	0.8	0.58	0.26	0.73	0.64	2.65	0.76	0.86	0.61	0.88	0.27	0.33	0.67	0.24	0.57	0.24	0.26	0.31	0.72	0.16	0.51	0.24	0.57	0.51	0.42	0.18	0.53	0.19	1.02	
