RefSeq ID	Cirr_01	Cirr_02	Cirr_03	Cirr_04	Cirr_05	Cirr_06	Cirr_07	H3B_Ortho_1	H3B_Ortho_2	H3B_Ortho_3	H3B_SC_1	H3B_SC_2	H3B_TC_1	H3B_TC_2	HCC_01	HCC_03	HCC_04	HCC_05	HCC_06	HCC_07	HCC_08	HCC_09	HCC_10	HCC_11	HCC_12	HCC_13	HCC_14	HCC_15	HUH7_Ortho_1	HUH7_SC_1	HUH7_SC_2	HUH7_SC_3	HUH7_TC_1	HUH7_TC_2	NNL_01	NNL_02	NNL_03	NNL_04	NNL_05	
NM_170745	1.22	0.68	1.24	0.64	1.03	1.32	1.37	1.12	0.92	1.1	0.95	1.83	1.01	0.25	2.75	0.55	1.03	2.5	3.32	1.97	0.38	2.36	0.75	0.95	0.39	2.03	1.53	1.29	0.18	0.45	1.23	1.86	2.02	1.26	1.41	0.91	1.71	0.52	0.93	
NM_017789	1.63	2.17	1.69	0.2	0.89	3.96	2.58	2.33	1.88	0.49	0.46	0.79	4.03	1.26	1.69	1.07	1.11	1.31	0.36	4.11	0.59	1.15	0.36	0.76	0.77	0.17	2.51	4.38	1.54	3.08	5.81	6.69	2.27	13.11	1.33	2.19	0.64	0.8	0.37	
NM_003240	0.26	1.87	1.95	1.42	1.27	1.34	1.41	1.37	0.2	1.07	0.55	0.73	0.75	0.53	1.49	0.64	1.85	1.22	1.3	1.9	0.93	0.25	0.44	0.38	0.89	0.53	3.98	3.22	1.91	1.93	1.07	0.95	2.59	1.7	0.69	1.16	0.75	0.3	0.55	
NM_000368	0.26	1.24	0.88	0.73	0.29	0.39	0.88	1.6	1.44	0.48	1.0	1.16	1.99	2.21	1.73	1.41	0.72	0.89	0.77	1.12	0.91	1.62	0.71	0.29	0.96	1.21	0.88	1.55	2.15	2.55	4.12	1.95	2.29	3.46	0.62	0.91	0.71	0.54	0.55	
NM_003506	1.88	0.65	0.59	1.46	1.31	1.23	1.44	0.55	2.05	1.26	1.51	3.38	0.49	0.95	1.89	1.73	2.19	0.59	2.66	0.36	1.54	0.47	0.94	3.16	0.18	2.6	1.27	3.61	0.28	0.23	0.59	0.55	1.23	0.51	0.66	0.54	0.77	0.58	0.57	
NM_013956	0.27	2.12	0.99	1.33	1.53	2.08	0.47	0.96	0.61	1.65	0.84	2.28	0.74	0.33	1.21	1.83	1.49	7.59	2.39	1.23	0.67	1.85	0.5	1.44	1.12	1.18	1.52	1.22	0.56	0.51	1.13	0.89	2.25	1.14	1.04	2.24	1.42	3.67	0.67	
NM_006646	1.49	1.89	0.81	1.03	1.22	1.1	1.04	2.97	1.57	3.35	1.4	1.78	2.35	2.02	0.55	2.09	0.7	0.81	0.97	0.36	0.52	4.93	1.33	1.18	0.25	0.42	0.48	1.46	1.28	0.79	2.42	1.59	2.82	3.93	0.84	2.1	1.44	0.66	1.81	
NM_016526	0.52	2.22	0.8	2.04	1.11	2.76	2.17	2.35	1.77	1.34	1.27	1.9	2.23	0.84	2.3	2.13	1.92	1.04	1.5	3.59	1.99	0.95	0.29	1.52	0.76	1.64	2.28	2.28	0.79	1.41	6.15	2.29	1.2	3.24	0.6	1.53	1.35	1.44	2.86	
NM_201589	2.15	1.4	0.82	0.61	0.48	1.91	0.4	2.29	5.12	0.25	2.65	6.24	0.21	0.75	2.23	1.36	2.39	2.5	0.55	1.59	0.61	2.2	0.69	1.77	1.11	0.67	1.13	1.05	57.0	46.92	2.16	12.91	1.9	0.39	1.78	2.47	2.41	2.09	1.78	
NM_002895	0.64	0.69	0.64	0.57	0.27	0.57	0.65	1.94	1.46	0.44	2.88	1.74	2.37	1.33	0.8	0.44	1.2	1.65	1.24	1.66	2.44	0.92	1.41	0.77	1.16	0.15	0.58	1.7	0.82	1.17	2.98	1.07	1.71	1.37	0.88	1.21	1.75	1.04	2.0	
NM_004157	0.85	1.01	1.73	0.98	0.64	1.21	2.03	2.56	1.86	1.66	1.39	1.45	3.04	1.17	1.88	2.14	0.92	0.88	2.76	4.57	1.98	0.55	0.29	1.1	1.89	0.51	1.22	2.91	0.88	1.95	3.29	2.38	2.42	5.64	1.14	2.16	2.07	1.59	0.96	
NM_000022	0.73	1.62	0.98	0.44	1.08	1.06	0.74	2.27	2.04	1.8	2.67	3.68	3.07	4.04	0.54	0.71	1.09	2.22	0.97	0.54	1.44	0.77	1.27	1.0	0.59	1.53	0.76	0.65	1.39	1.5	1.65	0.43	0.59	1.15	1.44	0.76	0.97	0.62	0.74	
NM_017705	0.73	0.87	1.64	0.89	0.77	1.01	1.11	2.73	3.08	0.5	2.85	3.61	2.08	4.88	0.68	0.61	0.32	0.8	1.74	0.79	0.89	2.31	1.17	1.0	0.79	1.64	0.74	0.3	0.17	0.5	0.36	0.75	2.14	2.56	0.5	1.1	0.61	0.56	0.99	
NM_002866	0.77	0.69	0.4	1.27	0.44	0.6	1.47	1.67	0.81	1.92	0.83	1.08	1.28	0.84	0.59	0.82	1.88	1.01	0.53	1.32	1.29	2.24	1.4	1.16	0.8	1.29	2.17	8.65	0.68	1.28	2.68	2.26	0.98	5.85	0.69	0.72	1.38	1.08	1.47	
NM_014002	1.55	1.93	2.18	1.56	0.58	1.56	0.58	1.82	2.66	0.74	2.18	1.21	1.29	1.62	1.66	0.77	0.98	1.76	0.47	1.37	1.27	0.52	1.42	3.53	0.93	1.45	0.62	2.02	1.04	0.94	0.7	1.55	5.77	3.39	1.1	1.73	0.8	1.18	1.51	
NM_001626	1.56	2.19	1.15	1.67	2.08	0.7	2.28	2.35	2.24	0.64	0.89	2.16	1.44	1.31	0.79	0.96	0.92	1.91	0.8	1.54	1.63	1.45	1.14	1.25	3.26	0.55	1.81	2.67	19.27	22.35	3.16	7.29	1.05	1.51	0.87	3.62	4.64	1.37	1.74	
NM_003781	1.82	0.77	0.62	1.47	1.08	1.37	0.84	0.88	0.53	1.09	0.68	0.65	2.52	3.52	1.1	0.5	0.98	0.91	1.5	0.54	1.37	1.0	1.82	0.78	0.61	0.59	0.56	1.56	1.43	1.63	3.32	1.43	5.24	3.92	1.19	0.93	0.98	0.88	0.97	
NM_016335	0.51	0.41	0.64	1.81	0.72	1.26	2.49	3.62	9.57	0.8	1.54	0.77	1.13	0.58	1.63	0.54	1.08	0.3	4.27	0.24	0.89	0.77	0.91	0.49	1.45	0.6	1.22	1.19	2.69	0.96	1.76	0.55	1.9	0.74	1.5	1.98	0.72	2.26	0.79	
NM_001566	2.69	2.32	1.78	0.54	1.4	2.74	2.54	1.99	0.73	1.57	1.82	1.98	3.21	2.68	1.23	0.53	0.41	1.44	1.39	1.55	1.41	0.77	1.54	1.6	0.52	1.81	0.59	2.5	1.51	1.07	2.89	2.23	3.81	3.16	1.7	0.83	0.6	0.7	1.29	
NM_004349	2.08	1.76	3.03	0.71	1.43	3.35	1.76	0.92	0.34	1.16	0.75	0.6	0.49	1.12	2.16	1.74	2.02	0.9	0.91	3.3	2.28	3.47	1.27	3.5	0.63	2.59	1.42	0.46	0.21	1.4	0.9	0.52	0.89	0.17	0.34	0.97	1.35	0.95	1.21	
NM_006116	0.97	1.37	0.87	1.78	0.27	0.9	0.43	1.87	1.14	1.64	1.06	0.34	1.07	0.66	0.83	1.23	1.93	0.41	1.77	4.51	1.2	1.55	1.86	0.91	0.41	0.5	1.27	2.37	1.42	1.31	1.14	1.31	1.36	2.34	0.77	1.18	1.36	0.85	0.48	
NM_000921	0.68	0.32	0.7	0.68	1.3	2.2	0.56	5.3	3.36	4.34	4.19	4.19	0.52	1.78	0.66	0.46	0.6	0.35	1.15	0.59	1.05	0.46	0.34	0.87	0.66	0.78	1.14	2.64	0.34	1.56	2.14	3.68	6.08	3.05	0.92	0.84	1.93	0.56	0.96	
NM_022725	0.8	2.54	1.83	0.67	1.66	1.4	2.12	0.73	1.68	2.22	1.09	1.17	3.09	0.92	1.02	1.33	0.43	1.2	2.32	0.9	2.15	2.99	0.85	2.13	1.96	3.21	1.03	2.08	1.33	0.82	1.86	1.56	1.66	4.09	0.73	1.22	0.59	1.21	1.2	
NM_012448	0.79	0.85	1.13	0.78	0.71	2.1	1.44	1.41	0.66	1.39	2.0	0.72	3.02	2.1	0.59	1.26	0.34	0.42	0.9	1.63	1.99	0.91	0.97	1.35	1.4	0.16	0.4	2.32	0.62	0.96	1.61	1.35	1.15	1.8	0.84	2.53	1.84	1.01	1.23	
NM_001543	0.48	2.43	1.41	1.11	2.12	0.76	0.6	3.29	2.1	1.63	0.85	1.21	2.47	0.35	1.31	1.92	1.29	1.03	1.2	2.12	1.54	1.7	2.04	0.91	0.37	1.21	1.01	1.83	1.34	1.78	1.46	1.08	0.92	0.55	1.4	0.42	1.53	0.78	1.55	
NM_002738	2.9	2.57	5.57	1.37	2.02	1.57	2.21	0.89	0.88	1.09	1.64	0.32	0.63	0.44	2.5	1.04	1.44	1.38	1.75	1.37	1.14	1.74	0.79	3.5	0.48	1.09	0.77	1.49	0.55	0.59	0.64	0.94	2.83	1.82	2.39	3.71	1.11	1.85	2.91	
NM_152489	1.02	0.3	1.52	0.45	0.41	1.75	0.67	0.52	1.34	0.65	0.57	1.3	0.28	1.39	1.26	0.71	2.49	1.46	2.11	1.85	1.71	1.5	1.56	0.87	0.45	0.78	0.93	0.71	0.39	0.61	0.29	0.62	2.24	0.74	2.99	1.81	1.18	1.15	2.05	
NM_000196	2.27	1.16	0.52	1.62	2.69	2.12	0.38	1.42	0.45	4.91	0.8	0.36	4.4	1.98	1.01	0.8	0.81	2.33	1.34	3.51	1.0	2.98	1.07	0.42	0.65	0.62	1.56	1.32	1.25	0.42	1.27	0.66	0.32	1.72	1.3	1.88	0.89	1.32	1.46	
NM_033086	2.26	1.03	1.94	2.28	0.47	0.74	0.87	3.04	0.65	0.57	1.11	2.48	1.42	0.84	0.72	0.95	1.1	1.34	2.0	1.05	1.07	1.07	1.77	1.17	1.02	0.27	0.69	2.85	5.46	8.4	0.24	3.61	1.21	0.49	1.24	2.25	1.55	2.19	1.49	
NM_003612	0.87	2.21	0.58	1.1	0.75	1.08	0.57	1.53	0.96	1.13	1.42	2.61	1.51	1.43	2.67	1.13	3.7	3.22	0.77	0.25	0.4	1.79	0.77	2.27	1.06	1.24	0.63	0.6	24.39	23.5	2.2	7.73	0.95	0.7	1.13	2.02	1.46	1.16	0.4	
NM_170610	7.5	2.11	0.58	0.82	0.54	2.41	3.6	0.57	0.66	1.41	0.51	1.03	2.57	0.88	1.13	0.76	1.91	0.83	7.04	1.31	0.72	1.29	1.04	0.69	2.7	3.5	1.37	4.6	2.16	4.11	0.68	2.13	2.02	0.77	1.42	1.29	2.46	0.79	0.64	
NM_002620	0.4	3.37	0.83	1.28	1.11	1.22	0.96	1.64	1.01	1.45	1.07	0.79	0.63	0.54	1.95	3.16	1.13	0.78	1.61	1.9	2.4	0.93	0.98	1.42	0.32	0.59	2.56	3.18	7.83	5.87	1.63	2.45	2.48	2.17	1.38	2.23	0.85	2.11	1.79	
NM_022474	0.88	1.48	1.91	3.8	3.57	2.28	1.91	0.94	0.86	3.02	0.43	1.3	2.04	3.18	3.07	2.25	1.37	2.08	1.56	3.33	1.09	1.02	0.68	0.71	0.3	3.46	2.45	3.89	0.34	0.51	0.85	1.54	1.3	2.2	0.99	2.23	2.42	1.98	1.04	
NM_016173	0.73	1.44	0.95	1.06	0.71	1.66	0.55	0.74	1.05	1.18	0.92	3.2	1.16	2.2	1.71	1.14	1.68	2.1	0.88	1.55	2.4	1.8	1.05	1.14	1.06	0.26	0.77	0.99	1.2	0.27	3.12	0.56	2.95	0.39	0.87	2.54	1.07	1.34	1.76	
NM_017617	1.37	1.28	2.32	0.34	0.79	3.21	1.7	1.24	1.18	0.5	1.36	0.88	1.38	0.64	0.5	1.16	0.66	1.02	1.31	1.44	1.17	2.86	0.79	0.84	0.54	1.11	1.06	1.31	0.09	0.53	0.9	0.98	1.13	2.32	0.41	2.65	0.54	1.88	0.66	
NM_022739	1.41	0.64	0.8	0.57	1.42	1.71	0.42	2.47	5.87	2.18	1.02	3.83	2.93	4.49	1.0	1.69	1.06	1.85	1.86	1.56	1.1	1.73	1.08	0.82	0.97	2.37	0.59	0.39	0.93	0.75	2.69	2.03	1.91	1.91	0.44	0.81	2.84	1.67	1.07	
NM_021127	0.95	1.13	1.62	0.72	0.84	0.79	2.35	1.93	0.8	0.52	1.35	2.17	2.11	6.71	0.45	0.59	1.1	0.84	0.58	0.9	1.07	0.58	0.46	0.47	0.52	0.7	0.58	0.89	1.89	1.67	2.06	2.36	2.6	5.23	1.23	0.71	1.07	0.94	0.69	
NM_014409	0.15	1.14	1.01	0.87	0.76	0.54	0.65	1.02	1.37	0.69	1.28	0.99	0.61	1.55	2.04	1.73	0.79	1.5	1.38	0.67	1.07	0.99	1.07	0.68	0.36	0.18	0.78	0.78	0.48	0.53	0.94	0.78	1.32	1.56	0.68	1.63	0.81	1.12	0.68	
NM_023922	0.67	0.82	0.88	1.08	0.63	0.18	1.03	1.24	1.14	0.27	0.88	1.4	1.42	0.66	1.39	0.82	0.57	1.08	1.78	1.29	1.49	0.91	0.75	0.44	0.31	0.78	0.98	1.59	0.89	1.17	0.51	2.19	0.58	1.34	1.1	1.42	1.32	1.64	1.08	
NM_002662	1.31	1.83	1.58	0.98	1.41	1.89	0.89	0.91	0.46	0.88	1.64	1.78	0.88	1.27	1.12	1.93	0.3	1.21	0.66	0.87	1.29	1.81	0.63	2.79	1.32	1.74	2.67	2.12	1.16	1.73	2.73	2.42	3.17	3.39	1.64	1.23	1.72	0.87	0.51	
NM_016123	1.73	1.64	1.15	2.11	1.13	0.53	1.16	0.62	1.09	1.11	1.94	1.8	1.32	1.15	1.42	0.43	3.98	1.82	1.24	2.04	2.7	1.34	1.17	2.45	2.4	0.71	1.59	0.74	0.16	1.1	0.91	0.94	2.59	3.52	0.94	1.1	1.34	1.63	0.73	
NM_005647	0.44	1.02	1.29	0.48	0.26	1.44	0.69	3.77	1.94	2.33	0.98	2.55	3.2	2.11	1.98	0.55	1.57	2.73	1.02	2.81	0.51	0.81	1.07	0.66	1.68	1.36	1.71	4.2	0.75	1.21	1.01	2.9	1.49	0.88	1.26	1.44	0.58	0.83	1.27	
NM_002261	1.57	1.28	0.94	0.99	1.22	0.46	0.31	0.94	1.14	1.32	2.33	3.65	1.49	0.69	2.03	0.6	0.97	1.17	0.8	0.46	2.04	0.45	0.49	0.58	1.17	0.73	1.02	1.58	0.35	0.16	0.8	0.97	8.3	2.09	1.08	0.74	1.03	0.74	1.35	
NM_003844	2.9	2.32	1.76	1.35	1.38	0.58	2.25	2.58	3.03	2.59	1.39	2.76	0.53	1.68	1.06	1.14	1.3	0.54	0.61	0.63	0.95	0.37	0.79	0.78	0.59	0.53	0.4	1.13	0.72	0.28	0.27	0.51	3.16	2.75	2.39	1.74	1.58	1.02	1.2	
NM_000857	3.05	3.22	4.07	5.08	4.02	4.98	3.77	1.49	1.51	1.59	0.78	1.29	0.93	1.2	3.69	1.33	2.29	1.22	4.03	2.48	2.2	5.7	2.2	1.85	0.8	3.31	1.85	2.29	2.58	1.49	1.59	0.66	3.94	0.96	1.9	2.19	1.19	1.52	0.88	
NM_005166	3.02	1.07	1.5	1.09	1.51	1.12	0.73	5.58	3.3	3.27	2.4	3.15	2.81	2.26	10.52	1.94	2.71	4.55	2.92	1.22	0.43	0.56	2.77	3.41	0.93	0.5	0.66	0.58	2.31	2.43	0.89	0.93	1.2	0.3	1.17	0.44	1.42	0.31	0.68	
NM_000227	1.32	0.73	0.27	2.65	2.26	2.67	1.34	1.59	1.89	2.65	1.69	2.92	1.06	1.19	10.2	0.67	8.31	1.28	1.05	8.49	0.81	0.3	3.89	0.65	12.06	2.79	0.22	0.52	0.72	0.25	0.77	0.32	1.4	0.52	0.87	2.5	1.05	0.9	1.24	
NM_005207	0.59	1.16	0.89	1.57	1.33	2.91	1.31	1.43	1.32	0.77	1.02	1.45	3.68	2.68	0.45	0.41	1.28	0.76	1.48	2.24	0.39	1.29	0.45	1.59	0.43	0.44	1.19	2.99	1.29	1.3	2.84	1.53	2.74	3.34	0.65	0.41	2.11	0.92	0.92	
NM_019851	2.48	1.01	2.91	1.35	0.37	1.05	1.29	1.14	0.76	1.95	0.94	0.77	1.63	1.51	0.56	1.64	2.62	0.66	2.65	1.2	1.75	1.25	1.27	2.19	3.31	2.39	2.99	1.31	0.45	1.19	1.36	1.28	1.32	0.92	1.4	1.55	2.24	1.13	2.74	
NM_001562	2.26	2.01	3.86	1.26	1.13	3.55	2.69	2.16	0.66	0.73	2.44	1.52	1.05	4.5	0.8	0.47	1.91	1.18	1.04	1.58	2.76	0.79	0.33	1.61	1.32	3.42	0.31	1.89	0.13	0.14	0.73	0.49	8.44	2.71	1.19	1.61	1.24	0.32	2.43	
NM_005718	0.88	1.24	0.8	1.44	0.99	1.08	0.9	1.0	0.82	1.62	1.1	1.26	1.6	1.75	0.72	0.38	1.68	1.68	1.15	1.43	1.7	1.95	0.5	0.51	0.72	0.68	1.15	0.5	0.5	0.83	0.83	0.82	2.12	0.96	1.41	1.39	0.91	0.38	0.41	
NM_001771	1.2	2.11	5.92	1.47	1.96	3.78	1.08	0.2	2.0	1.02	0.67	0.62	0.71	0.77	0.99	0.72	0.95	1.81	1.24	0.94	1.48	0.51	1.09	1.34	0.64	3.39	0.74	0.64	0.39	0.59	0.78	0.56	1.26	0.59	1.35	0.28	0.62	0.9	1.23	
NM_005091	3.77	3.22	2.46	4.13	2.43	3.23	1.59	1.68	1.37	0.72	1.04	1.47	3.65	3.11	0.95	1.1	1.73	1.52	3.56	0.59	1.95	2.68	2.72	0.34	1.83	1.2	1.1	2.15	1.06	0.81	1.36	0.72	4.41	0.97	3.29	1.39	0.96	1.66	1.87	
NM_000954	0.69	1.51	0.41	1.23	0.33	0.84	0.49	1.05	3.74	1.76	2.21	2.81	1.39	0.68	3.24	2.66	2.56	1.57	0.78	0.42	1.34	4.66	1.02	0.39	2.41	1.41	1.5	2.91	1.58	1.13	1.23	1.23	2.21	3.04	2.03	0.36	1.35	1.93	3.44	
NM_002877	1.68	0.83	1.32	1.09	1.04	1.44	1.81	2.08	2.01	1.16	1.3	2.54	1.83	2.09	1.24	0.44	3.26	0.86	2.3	0.83	0.59	0.71	0.63	0.63	1.49	2.03	2.05	0.9	1.04	0.93	1.61	0.73	2.14	3.77	0.58	1.02	1.03	0.77	3.39	
NM_004227	0.77	1.93	0.8	0.8	1.47	1.62	1.32	1.93	1.0	0.93	0.69	0.57	1.75	0.88	0.56	0.81	0.98	1.33	1.18	1.4	0.48	0.26	2.47	1.44	0.39	0.43	1.7	1.01	0.65	0.67	0.55	0.36	0.95	1.75	0.68	0.94	2.04	1.77	1.24	
NM_006279	0.91	1.56	0.77	1.78	1.44	2.17	1.39	0.47	0.88	1.38	0.86	0.51	0.99	0.73	1.52	1.64	0.97	0.81	1.25	6.24	1.02	0.44	1.94	0.3	0.86	0.14	2.26	1.07	1.34	2.01	2.71	1.87	2.73	3.12	0.59	0.88	0.58	1.5	0.33	
NM_004636	3.58	1.73	3.23	3.5	0.73	0.7	0.86	0.87	2.85	2.53	1.89	0.98	1.49	0.75	0.84	1.84	1.85	2.52	1.47	1.28	0.82	1.3	1.43	2.16	2.81	2.39	0.65	0.9	1.44	0.9	0.93	0.6	1.52	0.74	0.5	1.32	1.68	1.22	1.19	
NM_020132	1.03	1.3	2.09	1.83	0.68	1.57	1.34	6.21	1.86	1.64	1.4	1.06	5.86	0.27	2.87	4.97	1.76	2.21	2.79	5.42	2.99	0.75	1.76	1.4	4.25	1.25	3.71	1.58	0.99	2.11	1.59	2.2	0.57	1.48	0.67	3.09	2.77	1.95	0.44	
NM_021975	0.47	1.58	0.88	0.22	0.75	0.41	0.58	2.07	2.06	0.82	2.25	2.91	1.4	0.46	9.27	0.67	1.18	1.39	1.0	0.69	0.66	2.12	2.51	1.22	0.9	0.81	0.83	0.83	4.73	3.47	0.54	2.3	0.84	0.69	1.92	1.58	4.99	0.65	1.0	
NM_021784	0.58	0.48	0.94	0.23	1.32	1.83	0.82	1.81	1.0	0.26	0.29	0.55	4.6	0.32	0.83	2.73	1.51	1.21	1.77	3.65	0.43	0.68	1.76	1.16	0.55	0.8	4.11	2.14	0.53	0.83	2.26	3.53	0.26	5.76	0.55	0.98	1.08	1.06	2.36	
NM_000760	0.61	0.61	1.18	0.22	1.53	2.16	0.59	0.62	1.21	1.41	0.63	0.76	0.6	0.83	0.86	1.26	0.95	1.29	0.61	0.89	1.38	0.9	0.7	0.67	0.83	0.66	1.05	6.4	1.72	3.14	5.63	5.6	0.53	12.4	1.04	0.56	2.49	0.56	1.19	
NM_002559	1.1	0.77	1.65	0.99	1.89	1.79	1.71	0.48	0.9	0.72	1.06	1.34	0.56	0.86	1.52	1.88	1.42	1.11	1.04	1.18	1.61	1.43	2.03	0.5	2.65	1.95	0.52	5.27	0.62	1.08	2.19	1.89	2.0	2.41	1.88	1.39	2.66	1.69	0.85	
NM_000510	0.64	0.52	0.51	1.02	0.59	0.53	0.59	3.09	4.47	2.86	4.03	6.61	0.96	0.93	10.15	0.53	1.02	1.79	3.35	0.51	0.93	2.04	2.37	1.78	1.38	1.14	0.21	0.42	10.35	8.41	2.24	7.09	0.92	0.2	3.41	0.68	4.7	1.27	0.82	
NM_000740	0.64	0.9	0.69	0.98	0.84	0.5	0.83	1.62	0.47	1.25	0.6	0.41	0.66	2.09	1.33	0.72	2.3	1.16	2.02	0.58	0.78	0.93	2.96	1.16	0.51	6.28	1.97	0.41	0.87	1.55	2.12	3.39	1.36	3.16	0.6	0.86	1.9	3.1	1.01	
NM_022048	1.32	0.52	0.37	1.21	0.31	0.96	1.37	2.1	1.2	1.06	0.58	1.56	1.81	1.03	1.44	0.59	1.29	1.52	0.39	1.4	0.46	1.1	0.56	1.72	0.73	1.5	0.8	2.95	0.87	1.54	1.23	2.45	7.91	96.56	0.94	0.61	1.63	1.04	0.49	
NM_015944	1.38	2.64	1.66	0.47	1.24	0.81	2.05	2.24	1.67	3.23	0.82	1.86	2.67	2.91	2.48	3.04	2.14	1.04	4.25	0.85	1.82	0.74	5.94	3.37	0.97	2.11	1.22	2.19	1.14	1.53	1.49	2.48	4.55	3.35	0.84	0.87	3.0	2.14	2.97	
NM_000109	2.11	1.81	1.81	1.99	1.93	1.98	1.07	0.43	0.48	0.88	0.71	0.31	0.63	0.59	1.48	1.71	0.93	1.02	1.03	2.64	0.31	1.11	2.65	0.86	1.82	2.23	1.68	2.9	1.71	1.54	3.0	2.14	3.38	3.69	0.95	6.8	3.65	2.72	3.5	
NM_016011	1.3	0.57	1.11	1.78	2.07	1.07	0.87	1.05	0.5	1.32	1.04	1.23	0.98	1.56	1.17	3.83	1.2	3.94	1.79	0.94	0.88	1.09	0.91	0.88	1.86	1.07	0.88	1.49	0.79	0.82	0.88	1.19	2.33	2.89	0.91	1.48	1.06	1.62	0.55	
NM_001570	0.45	0.85	1.1	0.84	1.51	2.21	0.88	3.02	0.56	1.69	0.78	0.29	2.27	1.54	1.79	0.93	1.34	1.84	1.74	3.03	1.11	0.66	1.62	0.54	0.39	0.2	0.82	3.1	0.91	0.29	1.45	1.76	2.65	3.61	1.33	1.0	0.48	1.01	1.21	
NM_002953	1.55	2.02	2.65	1.1	3.1	2.21	1.5	2.15	2.14	2.27	1.67	0.93	1.2	2.99	0.55	0.69	0.29	1.54	2.12	0.56	0.48	0.66	0.76	0.37	4.17	0.15	0.78	1.34	0.61	0.98	1.53	1.72	2.77	5.13	0.44	0.73	0.33	0.56	1.41	
NM_013289	0.55	0.44	1.07	1.08	0.44	0.58	0.64	1.74	2.81	2.75	2.16	2.51	0.31	1.04	0.7	0.47	0.98	1.35	1.69	0.57	0.72	0.53	0.92	0.6	0.88	1.07	0.32	0.33	26.59	20.28	1.81	8.11	2.35	0.61	1.25	0.89	1.06	0.23	1.47	
NM_004668	0.85	1.75	0.83	0.93	2.38	1.3	0.5	0.77	0.56	1.16	1.37	0.82	0.39	1.39	1.35	0.67	1.35	1.41	1.59	1.37	2.01	1.6	0.87	0.77	0.34	4.25	1.32	9.1	0.87	0.7	1.25	1.3	11.12	2.88	1.44	0.92	0.51	1.32	1.78	
NM_002649	1.97	3.85	3.41	1.31	0.78	1.84	0.34	0.41	0.81	2.04	0.86	1.01	0.53	1.72	1.04	0.64	1.17	1.6	2.19	2.14	0.93	0.42	0.88	1.66	1.06	2.41	1.24	2.32	0.64	0.46	0.69	1.59	1.75	0.9	1.9	0.94	4.48	0.34	1.25	
NM_080653	1.38	0.95	1.14	0.69	1.04	0.69	1.56	2.97	3.3	3.17	3.31	3.92	1.86	6.32	1.94	1.0	0.88	1.33	1.66	0.5	0.41	0.44	0.97	0.63	0.33	2.52	0.67	1.17	0.16	0.31	0.73	0.27	0.62	1.34	1.92	1.25	1.01	0.81	1.82	
NM_005027	0.51	0.9	0.3	1.08	0.33	1.04	0.61	2.5	0.48	0.66	0.44	1.21	3.09	0.41	3.29	1.1	2.08	2.1	2.97	1.79	1.65	0.58	1.21	1.18	1.62	0.55	0.89	1.74	0.65	1.57	0.94	3.31	0.97	2.5	1.33	1.88	0.93	1.49	2.34	
NM_033068	1.87	0.85	1.07	0.73	0.97	1.89	0.52	2.35	1.68	4.32	2.03	1.68	3.33	2.8	2.41	4.95	2.49	2.16	1.83	0.32	1.35	7.29	1.99	0.8	0.34	0.77	3.02	1.66	5.39	3.58	1.4	3.56	4.67	2.44	0.97	0.38	2.08	1.5	1.25	
NM_015425	0.58	0.99	0.49	0.44	1.56	0.23	0.7	1.64	1.12	1.08	0.85	1.24	2.39	1.98	1.32	0.51	0.9	1.07	1.15	1.05	0.44	0.68	0.35	1.04	0.57	1.5	0.65	1.57	0.42	0.3	2.09	1.24	1.5	2.18	0.68	0.86	0.77	1.6	0.5	
NM_032242	1.7	1.24	0.78	1.01	1.41	2.22	1.5	1.27	0.6	1.04	1.16	0.69	1.85	0.52	0.68	1.18	1.27	1.89	0.92	1.62	1.01	1.2	1.12	0.64	1.29	0.17	0.28	1.87	1.54	1.28	1.5	1.07	1.18	3.39	1.99	2.38	2.18	1.87	0.87	
NM_015929	1.43	2.5	0.52	2.03	0.59	1.29	2.38	1.32	0.49	1.05	0.71	1.73	0.89	2.24	1.68	2.15	0.77	3.23	1.85	2.33	0.91	1.56	0.72	1.06	1.27	2.29	1.66	1.55	0.95	1.21	1.12	1.49	4.37	2.32	0.87	0.61	0.91	1.22	0.39	
NM_001606	0.99	0.76	0.67	2.42	1.32	1.78	1.49	3.39	1.25	1.03	0.85	0.22	1.29	0.98	0.3	1.44	1.16	1.7	1.19	7.64	0.67	1.13	1.2	1.17	0.53	0.25	1.23	0.44	0.8	1.03	0.76	1.94	0.53	2.96	0.54	1.28	1.79	0.78	0.53	
NM_005920	0.55	0.89	0.99	0.47	0.79	0.57	1.5	2.46	0.9	1.73	2.4	1.83	1.64	1.44	0.88	1.13	0.72	1.59	4.2	1.37	1.22	1.79	2.04	0.66	0.65	1.04	0.47	1.46	0.5	0.94	0.31	1.2	1.57	0.83	0.52	1.09	1.29	0.53	0.89	
NM_004783	1.33	0.42	0.69	0.75	0.94	1.13	1.16	0.84	1.77	2.0	0.62	1.64	0.47	0.97	0.78	0.69	0.63	0.86	0.59	1.29	0.56	0.52	1.37	0.51	0.74	0.44	0.58	1.08	5.99	4.69	1.27	2.71	1.46	0.79	0.72	0.48	2.3	0.76	0.72	
NM_024698	2.45	2.33	2.39	2.01	2.81	0.61	1.69	2.54	2.68	2.39	0.53	0.83	2.67	2.32	0.85	2.39	0.93	1.12	1.13	1.22	1.12	1.29	2.18	0.98	2.3	0.48	2.81	1.46	2.88	1.7	1.53	2.35	1.79	2.06	1.23	1.13	1.19	1.44	2.5	
