[0..100];[50..100];[50..100]
13,09391525;70,78464829;58
20,60452749;60,32618916;119
21,24260609;59,82335794;158
25,86150495;87,58842782;167
7,558854791;51,09830031;229
14,30648519;51,5414762;168
31,45591251;73,84427059;151
86,52227305;62,74478646;18
55,10528683;84,75165172;214
24,45104593;90,52498686;147
3,624666585;90,83293196;23
63,76189057;88,65449554;150
45,87699807;95,98389831;93
26,31086448;90,36638678;141
68,1349876;74,0270365;50
11,90396937;85,05010446;221
23,3372452;87,37593276;47
96,51927439;84,44105265;77
16,92227813;98,18420305;42
55,8709327;60,62892547;113
11,88361377;58,64032089;135
63,31265945;98,0388031;229
61,63502247;53,72933151;156
13,59392116;90,76714112;223
66,48349061;57,66918926;198
16,05199361;81,4756842;143
57,16859117;98,82957163;64
97,11120721;54,36220338;105
35,01861838;53,26856158;231
18,78462242;87,14950211;100
33,85092972;55,34297537;224
50,7619602;69,42873857;184
48,61186831;62,48055749;172
61,17772753;52,62569605;101
98,89360167;64,45678751;234
49,90026016;72,94145137;179
3,777742914;50,72918833;80
41,60217834;88,50116051;205
85,05048784;81,82676406;114
31,36429103;71,56875984;136
62,93772443;52,61958389;174
90,77827208;82,44428179;8
28,09599081;69,46248351;49
26,3581744;76,38218622;84
87,30970633;86,88476901;173
70,92092693;87,3198056;198
5,355867787;53,41697661;222
10,01205273;64,77868275;55
20,58646846;91,18291167;147
24,03784891;59,61330354;13
24,06222382;79,60249733;147
69,05450038;65,3503498;40
22,72765329;59,08832643;222
56,48556371;60,00885557;69
32,92271395;86,99633488;167
32,8669603;74,80016598;72
48,62487388;53,16578162;165
7,556205698;71,42678301;137
29,28449962;80,1679072;104
27,28459843;96,71970758;109
7,203890783;91,92492038;251
38,27705909;64,37122605;240
54,34410938;83,99891641;173
5,146504442;89,69410038;189
28,71999916;93,40834626;96
57,88141684;65,68697375;127
60,69900078;78,27221091;147
41,19116683;84,44537964;43
16,36429859;66,51482626;141
42,59223237;80,90609155;57
47,88599226;69,41772457;4
87,07320827;72,90047861;216
33,48772222;55,56754303;218
67,15783934;78,14687973;121
36,60425404;84,68678603;100
43,74769126;50,27396384;175
29,09747457;92,67415828;160
14,63311744;99,98014882;32
22,8703943;90,66095041;105
25,4416823;59,30666257;218
94,05162699;71,62314259;185
1,635025911;95,14584598;166
82,18901228;75,51682665;169
18,90571266;76,76966219;122
53,69138366;86,25372703;28
53,55611647;54,14151358;127
29,46227453;75,73755607;197
35,72805332;94,08878529;38
78,47978348;69,07098768;112
66,34781494;66,30607084;37
90,89940153;93,39241954;138
72,06895466;63,04941225;180
44,66276501;79,49956844;195
65,25325241;82,24032204;212
17,27510697;83,76135237;128
59,75738823;75,42831253;129
12,32078544;62,61444999;9
86,1184191;68,04116623;237
55,11139036;63,0755595;89
11,00178118;54,68358641;91
19,33113575;87,97362853;211
61,91643696;60,48723934;220
42,16688;77,34134701;11
66,99747373;71,6240338;167
40,23793229;91,17484861;173
93,20726142;95,67544431;223
24,08539959;55,51505536;156
64,34416367;88,73405724;230
15,31722778;73,86160455;216
4,835337368;68,64454242;232
8,620504943;99,35690666;242
18,71196205;81,47052401;124
31,05488756;55,69571745;225
60,77377581;82,36204531;191
9,663204848;92,63098744;58
96,15088143;63,5561723;207
8,60320793;67,38361563;102
70,66707013;92,3081027;175
55,80152053;79,81786106;19
26,50817381;57,77128708;24
11,27864554;62,21804909;184
0,687551532;99,84058224;114
48,25193846;63,07156743;223
91,2038139;52,04096903;49
0,562659115;83,74469272;132
82,98694753;92,85418545;220
15,12547357;55,63019622;157
56,43807873;58,17890594;159
87,53674325;80,84296891;11
69,0927781;84,40163963;89
26,95013405;90,64827258;134
8,369278573;55,72067263;61
79,98794418;57,01775895;3
67,43470801;98,19956329;17
94,09093921;76,32539062;140
70,93987458;90,786398;6
65,05551615;63,42039188;52
21,4434459;85,58819824;40
8,042646178;95,99477194;162
80,38695612;98,26008639;164
37,78304996;78,39912916;20
61,97824134;50,12358847;38
70,94508033;65,42916562;40
36,01906137;88,70454599;244
15,39469126;89,43563378;177
0,417632998;95,06392911;133
24,72702593;50,14198048;18
29,76486192;83,35665127;223
18,97415425;74,77228084;166
87,97494813;91,58425083;200
19,2740667;71,99601524;236
33,01521711;70,51702041;185
20,82242784;87,80876087;134
9,142136215;88,71502157;129
88,19480538;85,64747211;227
71,96864661;73,58268853;15
46,3084774;83,20117071;174
54,04318376;67,01525136;195
89,97706613;93,18447575;159
75,89403913;81,82568269;212
39,47100925;65,63663515;211
48,22700247;81,90724682;196
33,92417197;52,51068639;242
72,85643788;90,18888967;114
64,62856376;60,13224549;225
58,25128955;82,67554846;128
8,638827117;88,25263537;15
8,115971176;83,00371307;187
53,55544359;53,22142068;27
88,70672061;85,26302056;43
43,84751882;70,83781914;163
43,8676916;95,55849121;219
36,36345587;83,17722612;209
51,93042684;89,15379728;196
24,14886304;81,31754568;161
43,45732992;65,1133233;31
24,86476582;66,30520832;69
42,85978848;94,2545568;142
20,86897241;71,19757352;190
38,3075118;53,76992269;39
62,57554985;90,84836455;230
69,84336308;51,70280418;212
24,41132024;86,14558271;193
95,04783917;79,18643207;111
53,69183576;84,63357727;192
78,79772178;52,58858607;7
29,95100901;79,57032483;151
81,69805336;70,29703923;126
20,55518704;73,35084982;21
66,13401319;71,88664597;7
36,28629201;67,75977529;243
56,59129027;91,6332746;166
86,8043164;52,54636898;17
2,410268169;60,76596949;54
41,46139135;56,89694942;152
62,25705124;87,9225936;96
81,47240649;94,98699885;187
15,62025639;55,94118271;201
15,21615381;53,15362365;26
56,30750731;81,66452733;6
48,84035152;84,73037314;254
92,64324275;82,46697076;26
74,12142729;59,48356941;7
36,88453138;64,68372954;41
60,69306547;65,2657886;92
49,30820837;70,5023874;65
5,442008573;92,80580293;244
46,61169548;92,98147311;160
71,64915599;82,69468885;84
2,31492324;92,5057521;106
91,46169089;68,10802791;20
69,53520095;64,97645344;208
17,43959248;77,64972488;48
73,59507871;76,11272901;51
84,99917074;92,52944612;4
26,73249526;97,47471538;131
92,70951955;78,21025789;122
8,074622967;71,99672121;47
11,37013655;76,4253497;146
98,01150275;86,18855777;174
52,11080456;55,88125031;31
66,39432833;67,23383856;237
96,50922614;61,01072852;81
79,55384734;97,21647898;126
90,10217213;96,01336474;64
85,04233536;90,88060621;69
35,62350721;94,08305685;121
91,39165922;85,82947297;172
79,03924471;88,65083052;232
13,55526616;94,79445321;151
25,9683799;64,8172273;104
64,88229766;73,74168955;113
28,58465148;89,29199118;83
67,2306158;50,88871495;194
45,82919282;70,64277316;231
79,94245945;83,14707901;231
36,33779076;98,61262325;47
20,83435532;78,56373184;187
96,51460511;75,64413356;27
58,78101953;74,79548847;91
43,70988497;66,07336129;167
71,82903281;71,96830068;159
7,512401179;96,8892216;129
87,87436312;60,17359887;131
73,76113972;93,30652708;154
36,08281756;78,33452187;189
32,80282176;91,30417031;123
23,48899591;82,67522577;210
5,642545093;57,37248021;219
8,05596959;86,62284333;16
61,7622146;50,99066658;83
69,27284005;91,43562754;118
38,31542637;50,01076559;230
88,75976443;59,7176184;253
4,063364212;87,34807098;119
16,62183628;92,70342298;177
13,58537651;85,33184033;161
80,15428665;64,42141909;244
87,20911921;76,79033005;186
48,23259953;50,62147263;142
66,5561071;78,7973107;79
12,66118613;67,81392049;128
53,79261086;74,0700497;213
99,1703618;96,70236617;106
94,82623882;59,26644546;211
99,9034157;76,92335665;189
57,08865257;72,40923624;234
64,86712118;50,47585837;184
98,85785525;70,50089434;69
8,041896426;51,99905443;93
89,60761374;64,57418556;127
19,97474423;69,26135611;135
23,82971958;55,67237396;45
12,31506961;67,18232412;102
78,7044436;59,3177158;100
21,94833038;63,16974347;65
66,46542381;59,29789702;248
6,896935065;67,32496431;134
64,21511662;76,36129797;120
19,8195964;67,65319433;195
95,27446281;97,8908531;125
52,79318176;56,90852407;64
17,20677189;67,15029486;190
82,38534966;79,58484924;117
90,56284526;52,34480666;127
22,63033065;80,97268709;28
88,78212462;94,18587345;178
31,82665466;83,19419788;236
48,60027728;58,92726337;6
31,26744883;98,07277647;136
52,66287148;67,26028136;230
18,99319431;54,36484727;114
87,09902483;82,15253844;225
1,267698885;53,41883937;211
89,5742463;71,03058122;19
97,63501029;54,67566725;239
22,39915449;82,29429489;112
76,88955493;63,07171026;80
5,08282097;87,5152318;207
17,20660647;98,59885203;172
2,957819574;66,48552386;25
22,84576724;76,97896479;168
11,7971136;92,84064029;220
48,10159877;60,04394265;158
79,97477982;88,8882341;238
87,51785098;93,64223294;45
95,60631725;65,73276755;218
59,89779024;58,73383776;1
55,04669542;62,54746641;163
44,62647637;51,70806634;22
65,69144942;64,49996253;220
56,74871117;94,8625462;216
15,82598175;52,72177301;168
15,62777222;91,68206679;101
91,00761197;60,71948986;232
82,59324733;92,17509397;67
79,43035401;80,60094448;56
85,18943356;63,71943185;87
14,94278035;55,8042964;154
71,94570414;59,15184396;188
90,37170281;74,52480557;203
4,073033723;87,26593663;19
84,64084102;89,99305545;100
43,69343244;77,55650166;103
94,29149053;95,52895448;81
53,84256972;87,81244724;183
36,15077331;57,44887372;93
48,0803555;80,37325938;252
20,28947623;96,76557541;50
61,0904736;68,57317645;250
31,50107494;53,93028169;59
91,83733931;50,39030758;78
0,49244708;88,46248633;105
92,35270787;79,0191237;5
61,71610311;87,9291043;92
2,17464177;53,48064269;157
34,37744342;89,03840445;249
6,796778245;50,02539534;161
64,84557095;97,91711866;136
45,61693001;76,00980421;225
31,48964059;66,36761618;217
33,80326768;72,91944525;175
67,32037334;60,2607283;71
73,69274078;95,18866944;83
47,53921452;53,73625433;193
97,24089162;83,37403743;36
51,41687887;54,59953515;137
2,081387341;94,50526157;139
54,43524672;58,32795781;45
81,77652317;89,28298865;113
9,640389585;77,61061424;170
60,7217545;53,39799873;6
16,61962231;70,4218197;140
81,88867181;58,54757159;228
94,31533934;94,02747905;61
1,96205741;81,9640559;20
69,53140082;62,87277433;39
32,51055779;53,23336893;41
11,85534836;95,81439626;143
76,54282405;60,73330297;163
92,80922056;59,76864877;229
89,78617696;57,02492032;196
76,79001478;87,98585044;231
91,50131942;95,99751179;180
58,44028465;86,5521534;238
44,31264003;80,84928729;129
98,6987268;50,61690547;114
51,3662602;79,85711962;87
95,27130708;79,7286055;254
81,79335875;76,5736021;147
77,376461;99,69962092;247
61,50145307;89,81381887;188
77,62430879;71,83828693;235
34,45464565;55,64023038;71
64,41504272;75,37375604;109
90,16474471;62,79002471;15
0,046143326;58,04157092;216
19,15738801;59,81405929;139
13,73296003;58,02952925;247
73,15030554;86,23393967;126
93,76633042;57,73350848;26
32,40676824;93,51858868;141
35,1863824;90,12210152;72
78,00685959;78,67974176;77
31,62585426;55,03448109;23
36,34816548;61,85036551;14
66,11584407;67,20053258;12
32,28254434;62,98958221;243
3,155830303;83,9904279;73
65,09854033;58,18764259;3
89,82827739;90,84776022;148
95,18234011;84,46973354;177
56,50377495;75,94139378;127
94,57382697;83,2344171;215
11,18084828;88,42145592;204
14,76773799;78,036193;228
29,15597524;95,87102743;45
73,6363589;64,74268002;229
6,75202126;57,09225905;130
89,61604755;98,3713744;213
68,66336939;94,41446547;87
87,73980713;69,72595146;147
56,64829548;79,70593684;76
35,87635283;92,51627357;56
39,36574506;56,54253357;7
3,147570918;79,79978539;62
20,82459114;76,21547774;252
40,50647586;98,41832209;33
83,11851628;75,25885722;120
44,30081656;90,39385936;84
68,58890441;63,58324564;252
65,26217071;55,23308434;70
56,25796493;90,26594101;80
97,80221141;88,9926582;40
27,63071035;62,42924248;37
11,13579407;90,13914593;202
72,77630991;73,12958378;64
58,77370596;72,24601657;161
2,513783873;99,1910069;236
45,85571938;57,53163973;56
76,61330149;67,74149935;100
27,04999921;62,79269621;230
43,81499098;63,77781371;200
76,43422422;74,54087764;103
59,00681601;52,46382096;151
14,56587432;67,0006346;64
84,8078305;78,88276327;117
48,00427573;78,46482084;31
15,47482683;72,39233352;78
15,21552141;77,64132415;98
95,36772869;78,38254637;142
57,90967686;71,72079657;239
31,15984068;56,43660702;168
90,82619989;94,68172808;169
98,27831551;96,88064164;74
84,88978027;71,56295725;75
42,28693518;50,36608961;110
89,53842686;68,78218416;162
61,18507834;99,32007263;70
52,47429358;91,59604999;113
75,46721472;69,74611781;31
77,79466129;99,60481263;243
16,10381256;72,11705443;110
64,45572722;69,14437351;64
74,82040754;79,37077953;199
38,93697127;78,0998898;223
46,34534558;75,08679278;91
4,488173716;75,4337225;134
10,31148329;84,84298269;66
20,48538865;85,53927206;104
45,97145497;62,7735094;193
79,73304035;67,44329856;182
22,60563728;75,27500219;149
80,07283088;74,61720466;245
87,46333055;98,89961319;230
0,747641239;69,05736022;225
41,18751842;81,52736366;152
91,8754619;60,90066072;49
57,69456722;93,44930991;149
53,22253472;86,70246877;70
99,84302778;51,59260517;30
69,77837685;77,33857165;52
91,82713907;89,37031956;36
14,5459107;82,83253961;209
33,1196169;56,73337821;90
25,42307533;61,76510251;19
91,6255902;72,64752915;133
56,63498405;66,84316111;134
98,72033518;69,81743316;155
14,86880426;52,95174992;109
85,66121674;83,91826425;3
75,05860575;88,3420162;40
58,20400036;93,58038056;188
13,59032229;90,47068644;102
14,15150863;54,23244467;65
69,05429502;77,43210007;256
8,715111659;90,5947959;216
91,61745581;66,86327334;55
18,36544578;92,36851932;137
54,98222804;94,5869715;30
86,41569809;76,88414001;166
45,12980384;78,30368897;245
25,42123188;68,39132175;57
70,25580646;75,08601133;89
28,69995967;68,6563576;205
71,83424632;72,99110161;39
94,28075178;71,02318738;252
81,0250624;61,33173794;227
1,657676338;96,82505722;190
43,36721465;75,30309215;96
15,43182278;86,25929049;12
34,09124254;57,99452272;255
43,05158571;91,36568141;113
62,54965216;98,71400034;11
76,06094766;87,99870175;112
41,8298971;94,6506307;67
64,20836715;58,6580592;247
89,455179;79,7603126;133
73,45106903;56,42262837;102
17,17552791;91,31543082;168
71,63996334;77,01573376;27
94,56644642;53,10779388;252
79,02106856;96,51561742;107
78,08768465;80,1668248;227
55,90653967;54,25843948;182
88,21327848;92,44171448;168
38,47190846;53,05047655;36
42,55856185;93,89032739;166
31,80978158;87,05210349;215
47,06359185;69,95959905;141
96,60955379;89,96346599;204
55,4571667;78,33149296;11
15,42517021;78,45592394;141
18,26156694;97,02896313;212
81,21308618;95,63375937;34
56,23456448;69,23649412;61
71,1239427;56,18619156;107
59,1594061;99,8868868;25
25,90264749;57,06511463;57
4,25023278;94,37616656;250
0,186999974;83,65178311;144
39,63121521;75,6911278;152
37,4067201;59,17958267;201
49,14959403;95,59653918;148
55,23858924;94,86988975;160
79,29280861;96,50633379;54
21,58562012;85,71968889;116
98,50580744;56,69746635;28
95,80281351;97,10385577;25
79,20875459;84,89538464;2
28,86807634;81,56359591;133
84,84942982;87,82519712;173
76,9049909;96,01371336;51
84,79878178;84,27917006;131
37,38958965;88,43798113;65
54,50103556;83,09309252;173
73,70243536;56,1518002;233
74,03638813;82,59828837;158
18,41007602;83,78628531;199
39,40116406;92,69212813;66
14,37510953;64,69002106;245
97,81879319;67,15823831;238
32,78927187;70,66238461;34
91,46300839;94,24947027;95
97,61446433;76,84020489;20
9,318044654;94,92121284;253
38,25601551;81,02629466;81
0,156026686;77,80109263;196
0,879365772;85,0164345;56
26,58208871;87,54335237;212
44,90352273;58,54395348;99
44,07475224;87,15456419;217
27,39180177;76,36137639;38
66,94916719;72,0371189;143
34,73797808;98,20116251;87
75,88809187;82,73498192;115
16,87119371;50,27776218;230
39,94011834;98,55544827;26
4,59346788;51,92478235;68
47,66734355;89,97804117;150
86,2578027;57,45562565;219
62,58327672;56,12356618;170
9,229823062;96,78864295;133
87,40365817;71,34909087;163
92,10376342;71,68597175;154
67,13933713;78,19743362;41
62,92174488;51,33219856;52
26,74331521;61,58432577;97
57,6812408;58,85348068;3
87,1671113;54,12243171;32
2,979545624;60,34194062;165
63,91889554;82,22896851;219
20,40266305;59,96383498;240
80,61701261;93,36876354;14
64,95053711;60,48746184;50
31,41306442;91,1720317;116
89,75857033;57,97869244;78
6,327690453;80,10485049;189
21,29497147;88,3490787;51
54,07404703;60,96518838;26
61,68996936;73,88559769;255
25,53804643;62,67928157;214
19,01644219;62,64879105;203
21,21968616;58,15058491;215
40,30778952;99,66828211;235
53,32388016;52,03658813;197
87,8918397;60,41428359;144
92,61776716;64,29309664;99
