Type H3B_ortho  normalized	Type H3B_sc  normalized	Type H3B_tc  normalized	Type HUH7_ortho  normalized	Type HUH7_sc  normalized	Type HUH7_tc  normalized	Type SK_sc  normalized	Type SK_tc  normalized	Type a HCC  normalized	Type b NNL  normalized	Type c Cirr  normalized
0.51	0.7	0.51	1.11	0.72	0.48	0.21	1	0.83	0.85	0.79
0.73	0.46	0.94	1.24	1.29	0.52	0.74	1.35	1.19	0.97	0.84
0.43	0.55	0.6	0.15	0.62	0.63	0.46	0.61	0.97	0.84	0.63
0.67	1.96	0.56	0.65	1.05	0.62	0.69	1.23	1.23	1.08	0.97
0.55	0.46	1.1	0.18	0.52	0.94	0.23	1.01	0.8	0.71	0.96
0.76	0.37	0.77	0.44	0.51	0.37	0.61	0.47	0.63	1.14	0.8
0.88	0.91	1.76	0.89	0.65	0.72	0.84	0.98	1.03	0.79	1.01
0.42	0.56	0.56	0.46	0.51	0.93	2.08	2.05	0.68	0.86	0.59
0.88	0.68	0.61	0.53	0.54	1.04	0.47	2.5	0.91	1.04	0.89
0.94	0.6	0.84	0.39	0.79	0.7	1.06	1.41	0.84	0.93	0.78
0.65	0.63	1.37	0.28	0.58	0.86	0.55	0.65	0.69	0.98	0.99
0.32	0.42	0.49	0.13	0.39	0.34	0.21	0.59	0.53	0.89	0.53
0.7	0.47	0.56	0.27	0.46	0.31	0.58	0.79	0.61	0.82	0.54
0.68	1	0.88	0.23	0.67	0.31	0.41	0.6	0.56	0.91	0.61
0.66	0.63	1.02	0.39	0.4	0.69	0.82	0.7	1	0.9	0.99
0.71	0.59	0.38	0.44	0.64	1.12	0.34	0.43	0.61	0.96	0.61
0.73	0.99	0.5	0.57	0.55	0.9	0.37	1.03	0.82	0.91	1.03
0.49	0.33	0.29	0.59	0.34	0.25	0.49	0.54	0.63	1.13	0.5
0.6	0.61	1.73	0.39	0.42	0.55	1.16	0.66	1.34	1.15	0.96
0.53	0.94	0.68	0.77	0.53	0.42	0.52	0.97	0.57	0.89	0.69
0.51	0.78	0.66	0.59	0.28	0.28	0.41	0.43	0.68	0.95	0.63
0.45	0.56	0.29	0.52	0.27	0.21	0.42	0.39	0.58	0.96	0.47
0.54	0.64	0.5	0.44	0.81	0.61	0.43	0.39	0.71	0.68	0.71
0.58	1	0.86	0.29	0.66	1.12	0.46	0.74	1.16	0.9	0.93
0.51	0.29	0.48	0.33	0.43	0.4	0.56	0.77	0.59	0.88	0.52
1.24	0.93	1.54	0.46	1.92	2.03	1.85	2.37	1.77	1.62	2.08
1.59	1.51	1.1	0.66	0.86	0.96	0.82	1.16	1.24	1.23	1.36
0.69	0.77	0.57	0.48	0.52	0.72	0.25	0.86	0.67	0.92	1.42
0.69	1.45	0.95	0.49	0.81	0.82	0.37	0.57	0.98	0.99	1.13
0.6	0.85	0.57	0.38	0.4	0.49	0.49	1.18	0.73	0.87	1.23
0.45	0.99	0.71	0.71	0.69	0.44	0.48	0.77	0.74	0.93	0.88
0.73	0.49	0.64	0.61	0.46	0.67	0.54	0.77	0.51	0.94	0.65
0.39	0.89	0.69	0.8	0.43	0.3	0.45	0.45	1.11	1.05	1.1
0.82	0.66	2.29	0.75	0.54	0.68	0.52	0.92	0.58	1.13	0.68
1.85	1.13	0.65	1.3	0.92	0.82	1.19	1.77	1.12	1.07	0.98
1	0.37	0.71	1.03	0.64	1.29	0.53	1.11	1.26	1.14	0.8
0.96	0.58	1.54	0.31	0.39	0.31	0.4	0.52	1.12	1.03	0.59
1.11	1.14	0.75	0.86	0.34	0.96	0.63	0.95	0.87	1.31	0.78
0.66	0.56	0.39	0.17	0.67	0.25	0.52	0.81	0.59	0.87	0.45
0.5	0.95	0.63	1.55	0.85	0.31	0.36	1.06	0.73	0.96	0.8
1	0.46	0.58	0.8	0.48	0.38	1.22	0.9	0.75	0.84	0.49
0.84	0.95	0.82	0.91	0.38	1.31	1.43	0.8	0.79	1.12	0.84
0.46	0.59	0.7	0.48	0.38	0.72	0.68	1	0.89	0.95	0.75
0.49	0.63	0.81	0.47	0.75	0.4	0.82	1.05	0.9	1.04	0.61
0.72	0.58	0.79	0.38	0.52	0.67	0.79	1.23	0.93	0.83	0.87
0.74	0.62	1.02	2.5	0.52	0.63	0.7	0.75	0.89	0.98	0.86
0.49	0.93	0.33	0.52	0.6	1.14	0.73	0.78	0.58	0.99	0.47
0.54	0.44	0.91	0.5	0.65	0.23	0.42	1.08	0.76	0.93	0.6
0.49	0.68	0.82	0.22	0.28	0.25	0.38	0.58	0.91	1.04	0.5
0.66	0.47	0.73	0.46	0.57	0.8	0.49	0.8	0.82	0.93	0.49
0.4	0.17	0.44	0.29	0.2	0.38	0.16	0.31	0.41	0.61	0.37
1.6	0.95	1.21	2.77	1.1	1.54	1.02	0.82	1.14	0.92	1.15
1.15	0.44	0.95	0.97	1.72	3.25	0.67	1.47	1.02	0.97	0.92
0.69	0.67	0.68	0.17	0.35	0.95	0.44	0.6	0.69	1.25	1.05
0.38	0.24	0.68	0.2	0.31	0.3	0.45	0.39	0.56	0.69	0.44
0.57	0.79	0.44	0.99	0.48	0.42	1.33	0.44	0.9	0.81	0.95
0.62	0.69	1.45	0.31	0.56	0.38	0.32	0.82	0.75	0.95	0.79
0.54	0.42	0.33	2.28	1.13	0.33	0.81	0.54	0.63	0.93	0.52
0.39	0.44	0.45	0.41	0.53	0.36	0.31	0.28	0.57	0.88	0.57
0.58	1.13	0.87	0.85	0.6	0.47	0.58	1.3	1.04	0.94	0.69
1.65	1.35	0.91	1.04	0.87	0.88	0.77	1.5	1.43	1.19	0.96
0.82	0.54	0.55	1.01	0.63	0.49	0.57	1.28	0.64	1.02	0.44
0.67	0.81	0.81	2.97	0.47	0.34	0.38	0.77	0.78	1.05	0.55
0.69	0.65	0.57	0.3	0.34	0.31	0.77	0.54	0.65	0.74	0.35
0.43	0.46	0.59	0.28	0.49	0.6	0.5	2.87	0.48	0.81	0.76
0.39	0.32	0.32	0.62	0.26	0.64	0.39	0.63	0.5	0.97	0.52
0.32	1.03	0.31	0.46	0.59	1.34	0.61	0.41	0.6	1.01	0.66
0.68	0.53	0.83	0.23	0.43	0.44	0.51	0.72	0.76	1.13	0.79
0.76	0.88	0.75	0.61	0.47	1.39	0.63	0.8	1.2	0.99	1
0.91	1.82	0.58	0.62	0.76	0.9	0.98	1.06	1.06	1.18	0.98
0.57	0.59	0.74	0.54	0.63	0.45	0.4	0.71	0.76	1.36	1.18
0.74	0.67	0.74	0.29	0.55	0.36	0.28	0.82	0.82	1.01	0.54
0.84	0.48	1.24	0.51	0.82	1.2	0.67	1.27	0.79	0.92	0.88
0.75	1.02	0.47	0.39	0.59	0.69	0.53	0.72	0.75	1.05	0.58
0.71	0.6	1.03	0.43	0.68	0.93	0.37	1.17	0.85	1.15	0.8
0.85	0.65	0.87	1.72	0.71	1.26	0.85	1.37	0.77	1.14	1.03
0.95	0.96	1.04	0.66	0.37	0.86	0.41	0.36	0.88	0.89	0.75
0.58	0.41	0.4	0.24	0.52	0.36	0.42	0.43	0.5	0.8	0.57
0.49	0.65	0.49	0.48	0.44	0.45	0.36	0.43	0.6	0.91	0.45
0.8	0.89	0.4	0.39	0.53	0.4	0.4	0.59	0.53	1.02	0.6
0.48	0.34	0.76	0.19	0.41	0.72	0.58	0.84	0.65	0.67	0.39
0.65	0.84	0.51	0.34	0.52	0.57	0.44	0.96	0.71	0.97	0.99
0.88	0.44	0.69	1.8	0.56	0.5	0.75	0.9	0.59	0.9	0.61
0.83	1.81	0.67	0.33	0.44	0.42	0.36	0.9	0.79	1.08	0.87
0.74	0.48	0.94	0.22	0.59	0.48	0.59	0.46	0.78	0.76	1
0.75	0.81	0.7	0.61	0.37	0.34	0.36	0.66	0.73	0.91	0.92
0.8	0.52	0.51	0.3	0.64	0.38	0.46	0.9	0.8	1.02	0.81
0.93	1.09	0.67	0.53	0.5	0.34	0.69	1.57	0.72	1.05	0.63
0.56	1.34	0.94	0.68	0.29	0.93	0.58	0.76	0.95	1.09	0.81
1.15	0.67	1.79	0.54	1.14	0.62	0.67	1.51	1	1.25	0.86
0.72	0.46	0.56	0.17	0.58	0.2	0.49	0.45	0.63	1.15	0.87
0.84	1.16	0.51	0.67	0.79	0.28	0.65	1.03	0.92	0.97	0.74
0.53	0.54	0.58	3.93	1.41	1.63	2.98	0.58	0.77	1.2	0.71
0.87	1.01	1.62	0.65	0.73	1.27	0.76	0.77	0.97	1.09	1.17
0.77	1.21	0.8	0.29	0.75	0.74	0.67	0.72	0.8	0.89	0.84
1.05	1.24	2.07	0.55	0.98	1.07	0.98	1.59	1.25	1.17	0.74
0.79	0.75	0.7	0.69	0.6	0.8	0.46	1.42	0.82	1.12	0.83
1.15	0.82	0.78	0.63	0.67	0.82	0.52	1.22	1.2	0.85	1.65
0.96	0.91	0.75	0.26	0.84	0.62	0.93	1.26	1.54	0.95	0.97
0.49	0.31	0.42	0.34	0.51	0.34	0.46	0.66	0.66	0.95	0.64
0.57	1.06	0.68	0.93	0.56	0.48	0.36	1.01	1.04	0.88	1.08
0.66	0.77	1.16	0.63	0.5	0.33	0.7	1.19	0.62	0.96	0.8
0.88	0.88	0.72	0.23	0.77	0.98	0.56	1.03	1.17	1.21	0.71
0.59	0.47	1.1	0.65	0.6	0.41	0.96	0.9	0.6	0.91	0.55
0.52	0.61	0.4	0.1	0.14	0.89	0.58	0.7	0.46	0.81	0.51
0.8	1.43	1.6	0.6	0.81	0.48	0.87	0.78	1.22	0.96	0.99
0.79	0.72	0.64	4.24	1.26	0.73	3.15	1.17	0.84	0.88	0.65
0.38	0.49	0.64	0.77	0.6	0.36	0.62	0.95	0.91	0.89	0.56
0.84	0.32	0.74	0.17	0.33	0.64	0.33	0.54	0.76	1.05	0.63
0.54	0.62	0.48	0.51	0.23	0.56	0.42	0.65	0.78	1.04	1.31
1.04	1.21	0.88	1.03	0.61	0.71	0.86	0.99	1.18	1.23	0.94
1.02	0.58	0.95	0.19	0.46	0.83	0.82	1.1	0.96	0.8	1.37
0.51	0.59	1	0.29	0.29	0.48	1.01	0.65	0.65	0.95	0.67
0.49	0.78	0.5	0.42	0.43	0.31	0.38	0.44	0.7	0.92	0.64
1.02	1.31	0.77	1.03	1.27	0.72	1.15	0.77	0.99	1.01	0.76
0.59	0.96	0.71	4.16	0.76	0.64	0.98	1.1	0.93	0.89	0.89
0.8	0.79	0.45	1.31	0.78	0.73	0.92	0.65	0.95	1.18	0.74
0.85	0.5	1.15	0.36	0.68	0.5	0.73	0.74	0.73	1.02	0.79
0.62	1.67	0.6	0.64	0.41	1.1	0.4	0.87	0.89	1.02	0.62
0.23	0.3	0.17	0.46	0.27	0.24	0.58	0.64	0.56	0.78	0.27
0.7	1.03	1.39	0.84	0.96	0.98	0.79	1.46	1.16	1.19	1.16
0.94	1.2	0.67	1.23	0.73	0.42	1.77	0.96	1.16	1.2	0.83
0.53	1.52	0.58	0.55	0.65	0.43	0.33	0.78	0.73	1.07	0.85
0.37	0.91	0.37	1.36	0.38	0.33	0.41	0.9	0.72	1.05	0.33
0.82	1.17	1.01	0.66	0.67	0.52	0.68	0.84	0.66	0.98	0.87
0.54	0.83	0.56	0.6	0.5	0.6	0.32	0.78	0.75	0.96	0.79
0.9	0.47	0.76	0.34	0.58	0.5	0.87	0.95	1	0.96	0.86
0.72	1.23	1.61	0.88	0.59	0.61	1.21	1.74	1.12	1.17	1.1
0.73	0.75	0.76	0.56	0.44	0.28	0.55	0.73	0.63	0.89	0.83
0.96	0.93	1.21	0.24	0.68	0.67	0.78	0.49	1.03	1.33	0.94
0.7	1.43	1.08	0.87	0.46	1.13	0.75	1.15	1.03	0.96	0.76
1.06	1.25	0.66	0.21	0.65	0.75	0.71	1.06	1.15	1.44	0.95
0.74	0.55	0.65	1.25	0.75	0.64	0.58	1.21	0.73	0.85	0.81
0.82	0.7	0.43	0.58	0.61	0.99	0.78	1	0.71	0.94	0.86
0.35	0.45	0.9	0.46	1.14	0.81	1.18	1.42	0.77	0.92	0.66
0.6	0.8	0.8	0.43	0.66	0.7	0.52	0.6	0.68	0.84	0.58
0.94	0.43	0.61	0.5	0.48	0.54	0.61	0.82	0.66	1.11	1.14
0.61	0.64	0.55	0.22	0.56	0.49	0.85	0.42	0.88	1.03	0.81
0.89	0.77	1.22	0.67	0.64	0.66	0.62	1.18	0.91	1.29	0.91
0.81	1.26	1.28	0.7	0.62	2.48	0.43	1.89	1.16	1	1.02
0.84	1	0.73	1.03	1.1	1.64	0.94	1.5	1.13	0.77	0.7
0.76	0.93	1.3	1.08	0.94	0.63	0.93	1.17	0.9	0.94	0.84
1.03	1.3	1.29	1.04	1.15	1.16	1.06	2	1.23	1.1	1.27
0.55	0.9	0.55	0.75	1.1	1.3	2.38	0.58	0.6	0.77	0.72
0.7	0.37	0.92	0.4	0.4	0.35	0.38	0.29	0.59	1.07	0.49
0.82	0.72	0.71	0.33	0.67	0.8	0.58	0.69	0.71	1.06	1.15
1.27	0.79	1	0.32	0.69	0.62	0.48	0.68	0.73	1.11	0.98
0.96	0.53	0.48	0.59	0.39	0.29	0.4	0.67	0.55	0.77	0.47
0.9	0.51	0.44	1.08	0.58	0.77	0.97	0.53	0.91	1.13	0.76
0.89	0.83	0.6	0.71	0.66	0.66	0.42	0.81	0.7	1.01	0.68
0.53	0.42	0.36	0.33	0.36	0.44	0.52	0.52	0.66	0.92	0.64
0.62	0.99	0.69	1.42	0.9	1	1.25	1.45	0.9	1.12	0.86
0.97	1.1	0.79	1.13	0.49	0.74	0.52	0.98	0.8	1.11	1.13
0.53	0.27	0.79	0.22	0.28	0.28	0.29	0.86	0.43	0.9	0.44
0.47	0.66	0.68	0.28	0.45	0.31	0.36	0.46	0.48	1.02	0.68
0.79	0.67	0.8	0.71	0.39	0.41	0.76	0.52	0.92	1.19	0.53
0.47	0.51	0.65	0.35	0.57	0.46	0.29	0.59	0.47	0.75	0.47
0.5	0.6	0.38	0.14	0.41	0.48	0.27	0.96	0.6	1.05	0.47
0.88	0.65	1.71	0.39	0.94	0.64	0.31	0.93	0.94	1.05	1
0.98	0.93	0.67	0.15	0.42	0.43	0.59	0.76	0.76	0.8	0.68
0.63	1.56	0.8	2.8	1.32	0.65	1.2	1.23	1.17	0.92	1.56
0.52	0.72	0.49	0.35	0.48	0.49	0.84	0.78	0.85	1	0.64
0.87	1	0.75	0.55	0.51	0.38	0.47	1.02	1.03	0.91	0.87
0.52	0.59	0.39	0.18	0.31	0.5	0.36	0.66	0.5	0.87	0.54
0.76	1.17	0.73	0.71	0.46	1.13	0.47	0.89	0.91	0.87	1.47
0.99	0.56	0.96	0.53	0.64	0.58	0.58	0.98	0.75	1.18	0.77
0.69	0.66	0.9	0.89	0.72	0.9	0.9	0.91	0.7	0.98	0.66
1.08	0.95	1.07	0.77	1.92	1.99	0.8	1.77	1.29	0.84	0.7
0.74	0.77	0.88	0.72	0.54	0.85	0.45	0.96	0.59	0.95	1.16
0.57	0.87	0.68	0.56	0.64	0.73	0.78	0.92	0.84	1.12	0.77
0.6	1.04	0.73	0.6	0.42	0.58	0.3	0.69	0.62	0.95	0.78
0.94	0.74	0.59	3.27	1.13	1.43	0.85	1.19	0.98	1.1	0.92
0.35	0.55	0.51	0.51	0.25	0.28	0.38	1.21	0.53	1.19	0.49
0.69	0.79	0.95	0.26	0.74	0.37	0.84	1.04	0.86	1.15	1.21
0.59	0.95	0.49	0.58	0.46	0.42	0.38	0.74	0.67	0.85	0.72
1.05	0.64	1.41	0.89	0.77	0.57	1.23	1.4	1.19	1.29	1.1
0.76	0.64	0.73	0.21	0.73	0.31	0.75	0.69	0.74	0.98	0.87
0.47	0.47	0.58	1.61	0.55	0.39	0.43	0.63	0.71	0.96	0.65
0.56	0.74	0.66	1.21	0.77	0.44	0.58	0.65	0.59	0.9	0.43
0.32	0.3	0.72	0.25	0.31	0.16	0.34	0.39	0.43	0.86	0.46
1.42	0.81	1.05	0.69	0.64	0.65	1.1	1.46	1.22	1.09	0.94
0.57	0.58	0.67	0.44	0.51	0.4	0.58	0.88	0.98	1.12	0.59
0.73	0.57	0.44	0.44	0.44	0.42	0.53	1.13	0.72	0.94	0.63
0.73	0.63	1.24	0.18	0.63	0.33	0.44	0.82	0.85	0.95	0.65
0.63	0.93	0.35	0.73	0.29	0.37	0.4	0.24	0.54	0.94	0.32
0.8	0.62	0.6	0.26	0.48	0.48	0.5	0.43	0.78	1.07	0.6
0.56	0.64	0.92	0.56	0.58	0.36	0.43	0.59	0.8	0.92	0.64
0.92	0.66	1.33	0.59	0.93	0.87	0.72	1.8	0.98	1.25	0.8
0.71	0.81	0.67	1.28	0.79	0.44	1.8	0.62	0.76	1.07	0.46
0.79	0.36	1.91	0.97	0.78	3.05	0.57	4.5	1.68	1.09	1.25
0.5	0.46	0.48	0.5	0.61	0.97	0.4	0.41	0.99	0.76	0.74
0.52	0.96	0.27	0.28	0.43	0.3	0.62	1.26	0.75	0.9	0.46
0.65	1.95	0.25	0.18	0.41	0.36	0.48	0.61	0.74	1.1	0.57
1.85	2.05	1.97	1.29	1.36	1	0.82	2.65	1.16	0.99	1.26
1.12	1.78	1.18	0.5	0.82	1.16	0.91	1.71	1.38	1.18	1.65
0.62	0.28	0.8	0.33	0.48	0.55	0.36	0.37	0.65	1.11	0.42
0.64	1.82	0.68	0.75	0.65	0.45	1	1.16	0.91	0.96	0.93
1.25	1.24	1	0.81	1.21	1.9	1.05	0.81	1.19	1.07	0.79
0.48	0.55	0.78	0.26	0.24	0.83	0.43	0.79	0.9	1.01	0.79
0.52	1.07	0.68	0.39	0.63	0.28	0.69	0.62	0.88	0.92	1.96
0.98	0.75	1.38	1.51	1.19	1.13	1.02	1.29	1.16	0.94	0.68
0.98	0.91	0.67	0.16	0.59	0.31	0.43	0.65	0.95	1.17	0.72
0.59	0.45	0.37	0.52	0.53	0.29	0.43	0.44	0.42	1	0.48
0.59	0.46	0.37	0.48	0.39	0.52	0.5	0.24	0.45	0.98	0.65
0.74	0.77	0.28	1.19	0.85	0.27	0.65	1.01	0.71	1.08	0.57
0.62	0.35	0.48	0.46	0.5	0.91	0.49	0.76	0.66	1	0.68
0.78	0.81	0.64	0.41	0.73	1.2	0.39	1.06	0.9	1.21	0.9
0.95	0.89	1.53	0.77	1.06	1.78	1.06	1.19	1.12	1.18	1.76
1.56	1.32	2.03	18.41	3.58	0.83	7.27	2.35	1.42	1.12	0.98
1.01	1.71	0.58	0.77	0.67	0.59	0.31	1.13	1.1	1.12	0.59
0.4	0.75	0.29	0.45	0.59	0.65	0.51	0.62	0.61	0.77	0.85
0.67	1.06	0.98	0.4	0.71	0.72	0.68	1.74	1.33	1.2	1.26
1.3	0.83	0.95	0.24	0.78	0.99	2.55	1.59	0.94	0.88	0.99
0.49	1.02	0.82	0.23	0.44	0.32	0.25	0.71	0.59	1.02	0.83
0.79	0.76	0.74	0.34	0.59	0.63	0.37	0.98	0.63	0.87	1
0.91	1.33	0.76	0.23	1.01	1.24	0.49	0.66	1.11	1.27	0.96
0.65	2.02	1.34	0.42	1.7	1.78	0.56	3.23	1.57	1.12	0.81
0.57	0.79	0.73	0.41	0.67	0.44	0.25	0.7	0.52	0.78	0.63
0.59	0.9	0.57	0.8	0.69	0.36	0.61	0.5	0.77	1.18	0.83
0.78	0.73	0.47	0.6	0.85	0.59	0.62	0.6	0.91	1.07	0.85
0.57	0.5	0.52	0.45	0.35	0.29	0.27	0.51	0.47	1.05	0.39
0.67	0.56	0.74	0.87	0.81	1.41	0.76	0.71	0.97	0.96	0.93
0.81	0.52	0.68	0.57	0.53	0.8	0.47	0.67	0.92	1.02	0.91
1.21	0.9	1.06	0.52	1.94	2.95	1.03	2.64	1.47	1.54	1.11
0.63	0.67	0.59	0.16	0.54	0.55	0.59	1.02	0.82	1.15	0.83
1.27	2.37	0.41	0.2	0.64	0.47	0.52	1.33	1.02	0.96	1.23
0.61	0.99	0.84	0.45	0.52	0.35	0.84	1.56	0.88	1.08	0.64
0.87	0.7	0.84	0.88	1.12	0.91	1	0.98	1.09	1.02	1.17
0.54	0.41	0.79	0.53	0.29	0.34	0.63	1.32	1.15	1.19	0.65
0.93	0.73	1.5	0.61	0.5	0.69	0.96	1.68	1.28	0.93	0.88
0.52	0.57	0.37	0.42	0.43	0.29	0.18	0.71	0.57	0.97	0.54
1.15	1.37	0.75	0.93	0.79	0.68	1.21	2.03	1.1	0.93	0.95
0.66	0.52	1.1	0.83	0.8	0.95	1.15	0.57	0.82	1.09	0.75
0.6	1.06	0.48	0.58	0.39	0.49	0.41	0.97	0.92	0.92	1.36
0.54	0.51	0.37	0.44	0.47	0.95	0.21	0.73	0.79	0.95	0.76
0.48	0.75	0.53	0.46	0.46	0.34	0.82	0.59	0.82	0.91	0.45
0.53	0.67	0.67	0.37	0.61	1.04	1.26	0.86	0.88	0.89	0.49
0.59	0.65	0.63	1.05	0.33	0.38	0.4	0.87	0.74	1.14	0.5
0.64	0.64	0.3	0.78	0.54	0.6	0.63	0.89	0.82	0.76	0.68
1.16	0.87	1.11	1.1	0.84	2.19	0.98	1.22	1.14	1.14	0.84
0.44	0.53	0.3	0.4	0.53	0.24	0.55	0.38	0.57	0.85	0.56
0.84	1.02	0.47	0.65	0.33	0.92	0.74	0.76	0.66	1.02	0.73
0.73	0.81	0.96	9.01	3.49	0.96	6.85	0.71	0.66	0.97	0.73
0.77	0.41	0.59	0.42	0.37	0.31	0.46	0.67	0.65	0.93	0.55
0.47	0.69	0.85	0.27	1.11	0.83	0.69	0.6	0.72	1.01	0.6
0.62	1.17	0.56	0.64	0.66	0.45	0.41	0.87	0.49	0.96	0.84
0.66	0.75	0.63	0.5	0.38	0.75	0.7	0.61	0.71	0.96	0.66
0.59	0.92	0.74	0.49	0.45	0.38	0.75	0.42	0.58	1.01	0.75
1.1	1.14	1.12	2.68	2.44	2.87	0.59	1.86	0.98	0.96	1.06
0.71	0.82	0.66	0.82	0.62	0.36	0.95	0.96	0.57	1.14	0.86
0.69	0.64	0.41	0.32	0.48	0.18	0.74	0.59	0.61	1.02	0.68
0.35	0.45	0.31	0.16	0.2	0.21	0.2	0.56	0.47	0.96	0.49
0.6	0.56	0.56	0.3	0.58	0.39	0.4	0.35	0.69	0.91	0.64
0.67	0.44	0.59	0.2	0.36	0.31	0.55	1.12	0.68	0.88	0.64
0.57	0.78	0.59	0.18	0.3	0.7	0.36	0.86	0.81	1.03	0.5
0.81	1.17	1.34	0.53	0.76	2.12	2.59	1.66	1.28	1	1.08
0.78	0.83	0.36	0.71	0.5	0.79	0.47	1.32	1.05	1.08	0.81
0.68	0.77	0.89	1.32	0.92	0.71	0.53	1.59	0.82	1.05	0.58
0.46	0.63	0.39	0.43	1.02	0.7	1	0.28	0.66	0.93	0.33
0.34	0.24	0.49	0.3	0.35	0.62	0.17	0.93	0.5	0.76	0.69
0.52	0.59	0.35	3.11	0.76	0.6	3.75	0.46	0.61	0.97	0.84
0.91	0.86	0.89	0.59	0.38	0.45	0.37	0.91	0.98	1.23	0.44
0.52	0.48	0.67	0.25	0.4	0.45	0.36	0.6	0.65	0.94	0.85
0.47	0.38	0.44	0.16	0.36	0.44	0.51	0.79	0.68	1.11	0.98
0.94	1.99	0.86	0.62	1.13	0.74	0.88	1.16	1.24	1.03	1.05
0.69	0.68	0.31	0.73	0.57	1	0.95	0.54	0.94	1.1	0.69
0.52	0.66	0.69	0.54	0.65	0.94	0.55	1	0.77	0.88	0.65
0.5	1.11	0.59	0.6	0.79	1.16	0.38	0.7	0.76	0.76	0.62
1.05	0.81	0.78	0.46	0.43	0.44	0.66	0.91	0.93	1.19	0.65
0.65	0.57	1.06	0.23	0.37	0.79	0.36	0.62	0.68	0.91	0.41
0.98	1.99	0.8	1.27	0.54	1.5	0.37	0.85	0.8	0.9	0.66
0.38	0.26	0.6	0.17	0.28	0.24	0.33	0.4	0.41	0.94	0.35
0.55	0.89	0.64	1.68	0.83	1.74	0.79	0.93	1.1	1.01	0.76
0.77	0.9	0.42	1.49	0.49	0.53	0.58	0.57	0.64	1	0.48
0.59	1.15	0.75	0.31	0.46	0.5	0.33	0.47	0.98	0.95	0.81
0.82	1.01	0.67	0.66	0.75	0.88	0.49	1.13	0.85	1	0.69
0.46	0.4	0.59	0.95	0.35	0.34	0.22	0.6	0.57	1.29	0.58
0.59	0.43	0.75	0.65	0.55	0.74	0.28	0.68	0.69	0.99	0.63
0.49	0.36	0.71	0.13	0.59	0.37	0.43	0.47	0.66	1.23	0.79
0.46	0.67	0.85	0.27	0.58	0.57	0.39	0.65	0.54	0.85	0.59
1.08	0.9	0.72	1.21	1.07	0.67	0.48	1.07	1.35	1.26	1.17
0.74	0.79	0.57	1.65	0.4	0.26	0.82	0.87	0.5	0.96	0.68
0.45	0.47	0.29	1.07	0.46	0.51	1.02	0.77	0.63	0.87	0.77
0.56	0.65	0.53	0.5	0.49	0.36	0.33	0.57	0.85	0.85	0.5
0.92	0.88	0.93	0.47	0.39	0.56	0.65	0.64	0.65	0.75	0.59
0.87	0.73	1.31	0.36	0.41	0.68	0.56	1.18	0.95	1.05	1.09
0.91	0.64	0.52	2.23	1.25	0.41	0.55	0.65	0.65	0.98	0.53
0.31	0.59	0.45	0.9	0.78	0.56	0.59	0.34	0.62	0.86	0.74
0.37	0.54	0.46	0.52	0.5	0.64	0.66	0.46	0.8	0.95	0.52
0.39	0.65	0.63	0.15	0.83	0.41	0.52	0.61	0.53	0.73	0.69
0.76	0.34	0.84	0.46	0.62	0.76	0.75	0.93	0.91	1.11	0.75
0.42	0.51	0.48	0.35	0.41	0.94	0.28	0.59	0.65	0.92	0.59
0.76	0.82	0.73	0.45	0.44	0.8	0.54	0.56	1.02	0.94	0.75
0.95	0.56	0.66	2.05	0.97	0.55	0.92	1.21	1.42	1.25	0.92
0.52	0.66	0.39	0.14	0.35	0.7	0.72	0.49	0.75	0.92	0.35
0.64	0.91	0.36	0.46	0.34	0.21	0.65	0.85	0.63	0.97	0.71
0.57	0.47	0.5	0.15	0.43	0.29	0.48	0.63	0.66	0.86	0.51
0.55	0.82	0.52	0.73	0.47	0.76	0.72	0.59	0.65	1.27	1.01
0.6	0.41	1.03	0.87	0.91	0.95	0.76	0.74	0.82	0.94	0.83
0.48	0.36	0.61	0.7	0.33	0.38	0.31	0.96	0.57	0.88	0.6
0.36	0.36	0.58	0.2	0.28	0.22	0.36	0.76	0.62	0.77	0.38
0.46	0.47	0.56	0.15	0.37	0.32	0.76	0.64	0.66	0.91	0.56
0.9	0.75	1.26	0.97	0.97	1.22	0.67	1.56	1.07	0.98	0.7
0.87	1.21	0.62	0.41	0.66	0.47	1.08	1.16	1.15	0.95	1.02
0.62	0.34	1.23	0.27	0.56	0.58	0.88	1.14	0.88	1.04	0.85
0.66	0.75	0.65	0.96	0.42	0.37	0.61	0.56	0.58	1.08	0.57
1.15	0.48	0.49	0.63	0.55	0.54	1.05	0.8	0.72	1.16	1.01
1.05	1.1	0.56	0.66	0.4	0.77	0.45	0.71	0.74	0.98	0.51
0.58	0.24	0.29	0.68	0.52	0.52	0.71	0.27	0.62	1.01	0.44
0.52	0.41	0.84	0.31	0.58	0.44	0.42	1.04	0.69	0.92	0.8
0.91	0.64	0.98	1.13	0.74	0.32	0.53	0.91	0.84	1.06	1.03
0.73	1.03	0.52	0.59	0.59	0.48	0.59	0.68	0.73	0.97	1.16
0.78	2.2	0.9	1.22	0.72	0.73	0.88	0.81	0.79	0.92	1.07
0.49	0.9	0.41	0.43	0.59	0.47	1.31	0.64	0.61	0.99	0.58
0.68	0.94	0.97	0.32	0.23	0.37	0.41	0.72	0.78	1	0.74
1.09	0.64	0.49	0.63	0.5	0.45	0.41	0.89	0.95	0.97	0.62
