Systematic Name	File Name HCC011_K.txt , Type a HCC  normalized	File Name HCC013_K.txt , Type a HCC  normalized	File Name HCC015_WH_KM.txt , Type a HCC  normalized	File Name HCC022_WH_KM.txt , Type a HCC  normalized	File Name HCC025WH.txt , Type a HCC  normalized	File Name HCC031.txt , Type a HCC  normalized	File Name HCC103_WH.txt , Type a HCC  normalized	File Name HCC104.txt , Type a HCC  normalized	File Name HCC105.txt , Type a HCC  normalized	File Name HCC107_WH.txt , Type a HCC  normalized	File Name HCC108.txt , Type a HCC  normalized	File Name HCC114.txt , Type a HCC  normalized	File Name HCC116_K.txt , Type a HCC  normalized	File Name HCC119.txt , Type a HCC  normalized
220479	0.87	0.46	0.79	1.05	1.05	0.39	1.05	1.18	1.46	0.94	0.58	2.04	1.7	0.66
203775	1.11	1.2	1	0.58	0.75	0.35	1.01	1.78	1.19	0.99	0.95	1.37	0.7	1.11
209438	0.29	0.44	0.87	1.48	0.84	1.01	0.45	0.84	1.8	0.95	1.16	0.89	0.61	1.64
172196	1.05	1.22	1.03	0.39	0.95	1.1	1.06	1.43	0.8	1.31	1.08	0.4	0.69	1.98
132874	0.66	1.1	0.34	1.29	0.64	0.67	1.62	0.85	1.3	1.23	0.84	3.27	0.31	4.39
145937	1.09	1.85	1.47	3.53	1.12	1.79	0.46	0.65	1.18	0.44	0.82	1.5	1.45	2.41
100277	2.64	2.04	2.44	3.2	2.72	1.18	2.93	1.94	0.5	0.52	1.91	5.03	1.83	4.63
169226	0.95	4.45	0.57	4.27	1.12	3.91	7.18	9.23	1.33	11.99	0.33	28.4	1.79	1.73
209909	0.24	0.05	0.2	0.21	0.18	0.38	0.12	0.09	0.11	0.54	0.09	0.23	0.27	0.05
10685079	0.94	0.78	1.06	0.71	1.23	0.56	0.96	0.83	1.67	1.53	0.83	10.53	3.83	0.47
120648	0.85	0.57	0.26	0.28	0.29	0.33	0.71	0.99	0.57	0.57	0.59	3.94	0.84	1.43
236107	2.05	6.54	1.68	0.98	0.39	2.5	2.68	0.74	3.77	3.62	0.93	1.17	0.86	28.41
138799	1.82	1.83	0.6	0.8	0.84	0.72	1.15	1.16	1.55	2.06	0.68	2.74	1.24	3.06
186429	0.83	2.24	1.94	1.42	0.93	0.97	2.04	1.06	1.95	1.37	0.86	0.3	0.64	1.03
145829	2.4	1.12	1.28	1.62	1.01	1.91	1.18	0.93	1.3	0.66	1.25	3.59	2.43	2.81
133221	1.01	1.16	0.38	0.78	1.55	1.58	0.27	1.22	0.76	0.3	0.26	0.39	1.05	1.89
110560	0.93	0.74	0.92	0.94	1.59	0.9	0.58	1.84	1.24	2.31	1.71	4.8	1.89	0.96
170231	0.77	0.38	0.83	0.67	0.64	1.4	0.57	0.53	0.37	0.54	0.26	0.49	0.68	0.94
195150	1.16	0.65	1.16	0.41	2.22	0.43	0.54	0.67	1.27	0.81	1.02	0.32	0.86	0.97
208657	1.29	1.82	1.06	1	1.56	0.63	2.81	1.32	0.82	3.84	1.55	2.19	0.59	0.25
149181	0.38	0.69	0.89	0.6	1.27	0.86	0.65	1.52	0.92	0.34	0.5	1.05	3.35	1.96
131552	0.97	1.53	1.1	0.63	1.19	0.72	0.4	0.46	1.38	0.5	0.38	0.41	1.88	0.69
176640	1.55	0.59	0.43	0.59	1.24	0.54	0.47	0.51	0.96	0.88	0.66	0.45	0.84	0.28
216522	1.43	0.54	0.99	1.45	0.43	0.53	1	1.34	1.82	0.77	0.93	0.42	1.55	0.55
130322	1.05	0.6	0.41	0.64	0.77	0.43	0.99	0.37	0.54	1.01	0.36	1.95	0.88	1.81
191423	1.72	1.54	0.91	1.34	0.62	0.43	1.34	0.63	190	0.23	0.49	0.24	1.42	0.24
185301	3.15	0.89	1.61	1.18	1.42	1.65	2.44	0.8	2.33	0.45	2.05	0.78	1.09	0.2
179700	0.84	1.35	1.08	0.44	2.72	10.89	1.55	4.83	2.27	1.32	4.25	1.05	1.43	6.32
397208	1.34	1.25	1.29	1.17	0.47	0.65	0.76	0.47	2.62	2.85	1.41	0.78	1.27	0.39
228333	0.42	0.51	0.71	0.37	1.73	0.16	0.32	0.25	0.6	0.22	0.16	0.24	0.77	0.41
201029	1.32	0.57	0.72	1.14	1.41	1.59	0.38	1.5	0.62	0.36	1.16	0.55	0.49	1.17
126350	0.55	0.78	1.28	1.51	0.82	0.38	0.57	0.43	0.57	0.79	0.67	0.57	0.51	0.76
103846	0.97	0.77	0.6	1.13	1.67	0.97	2.9	0.35	2.8	0.94	0.6	0.8	1.19	1.71
197113	2.2	2.93	1.01	0.79	0.95	3.05	2.31	1.93	2.59	1.11	1.31	1.68	4.04	0.93
229294	1.56	1.5	1.45	1.29	1.23	0.44	1.91	0.36	0.53	1.15	2.03	2.38	1.69	0.32
160925	0.76	0.87	0.97	0.42	0.65	0.41	2.58	1.21	1.37	0.82	2.06	1.22	1.13	2.8
222740	0.68	0.74	0.32	0.44	0.79	0.21	0.35	1.56	0.78	1.12	0.3	0.51	0.55	0.66
234950	0.56	0.78	0.28	0.69	0.7	0.38	0.88	0.61	0.34	0.89	0.61	0.49	0.22	0.36
178419	1.96	0.34	0.87	0.78	0.56	0.79	0.24	0.6	1.4	0.84	0.25	0.39	0.95	0.32
141366	3.36	4.5	2.49	2.79	1.91	0.81	0.72	1.75	1.19	1.31	5.18	0.49	1.46	1.05
211839	1.41	1.48	1.49	0.72	0.95	1.33	0.36	1.14	1.35	0.83	0.77	0.51	0.28	2.09
222299	1	0.86	1.03	4.02	0.91	1.94	1.72	1.54	1.39	1.67	0.53	1.19	0.82	1.3
131401	1.75	0.9	0.92	0.46	0.59	1.23	1.44	2.86	0.55	1.41	0.93	1.24	0.83	2.4
230508	0.42	1.28	0.8	0.7	0.78	0.42	0.42	0.38	0.5	0.26	0.99	0.34	0.4	1.05
162222	1.43	2.89	2.67	1.85	0.79	3.12	0.93	1.31	1.77	1.12	1.75	0.97	4.32	0.89
231149	1.89	0.96	1.42	1.53	0.61	1.79	2.65	2.48	1.61	1.16	1.48	5.19	0.63	0.79
204749	0.54	2.28	1.79	1.39	0.89	4.43	1.52	0.71	4.29	1.83	1.51	1.97	0.17	0.47
192424	0.97	0.43	3.16	1.01	0.49	0.94	0.52	1.48	2.12	0.47	1.29	0.48	0.7	0.46
230909	0.61	0.48	0.74	0.98	1.45	0.91	1	0.23	0.88	1.07	1.55	0.22	0.48	0.26
119429	1.67	0.75	1.01	0.44	2.15	3.55	1.84	3.2	3.08	0.84	1.23	2.01	2.43	1.95
102081	0.71	0.99	0.89	1.48	1.75	0.48	0.81	1.26	0.84	0.79	0.73	1.35	1.25	0.26
173145	0.72	1.42	0.61	1.14	1.79	1.23	2.34	0.97	0.38	1.12	0.74	0.42	2.17	0.92
228930	1.89	2.8	2.42	3.14	1.74	1.99	3.49	0.98	4.25	1.25	2.03	0.7	1.65	1.77
165836	0.7	1.09	1.04	0.96	0.44	0.5	0.52	2.82	0.35	1.42	0.56	1.98	1.04	5.6
197622	1.04	0.59	0.94	0.86	0.65	0.89	0.77	0.48	0.84	0.44	1.17	2.69	1.4	1.87
144894	1.7	1.02	1.52	1.15	0.68	0.38	0.66	0.45	3.35	1.96	0.62	1.87	0.79	1.02
142262	1.67	2.11	2.03	2.41	2.61	0.81	1.43	1.53	1.49	1.58	1.31	0.38	3.28	2.78
129345	2.94	0.84	1.11	1.29	0.78	0.48	2.59	0.6	0.63	0.81	1.68	1.07	1.38	2.37
184050	0.51	1.3	0.54	0.62	0.61	0.56	0.95	0.8	0.42	0.79	0.86	0.45	0.62	1
180389	0.25	1.22	0.38	0.8	0.33	0.67	1.03	0.75	0.73	1.19	0.29	1.15	0.76	1.9
183616	0.74	2.55	0.74	1.12	1.52	1.56	1.04	0.75	0.96	1.14	2.5	0.54	0.52	3.34
224381	2.41	0.82	3.89	1.81	3.62	9.64	0.61	0.26	0.35	0.33	0.63	0.2	0.61	2.75
204394	1.04	0.6	1.19	1.48	1.05	0.8	0.64	0.55	0.57	2.04	0.56	0.35	0.91	0.65
100278	0.92	2.69	2.42	2.54	1.41	2.24	1.67	0.76	0.84	1.45	1.6	2.47	1.54	2.4
214404	1.69	3.93	0.46	0.42	0.49	0.19	1.62	0.89	7.4	5.72	1	0.97	0.31	6.67
220267	0.48	0.38	1.38	0.65	0.89	0.37	0.54	0.73	0.66	2.07	0.99	0.38	1.49	0.39
232545	0.83	0.74	1.13	0.44	1.26	3.87	1.15	0.87	1.2	0.53	1.02	2.8	0.72	1.08
119071	0.75	0.67	0.46	1.39	0.35	1.12	1.23	1.47	0.71	0.42	1.18	2.51	1.06	2.34
112458	0.7	0.3	0.3	0.57	0.66	0.61	0.3	0.66	0.61	1.87	0.79	1.94	0.37	1.04
202542	2.29	1.87	1.66	1.01	0.5	0.84	5.01	4.41	0.93	2.46	0.53	1.29	1.43	1.36
185974	2.92	1	1.02	1.53	1.67	0.39	0.74	0.6	0.79	0.86	0.4	1.51	0.51	0.63
169383	0.85	2.12	0.43	0.9	0.53	1.62	0.91	2.24	1.22	0.99	1.37	0.9	0.58	0.94
121681	2.04	0.87	0.41	0.6	0.72	0.75	0.36	0.67	0.31	1.06	0.34	1.02	0.46	0.71
106895	1.89	0.67	2.19	0.87	1.06	0.62	3.25	1.64	1.14	0.52	2.23	1.52	1.37	2.56
226775	1.35	1.66	0.35	1.44	1.42	1.96	2.17	0.85	1.68	2.34	0.97	9.59	2.54	0.51
234525	0.54	0.49	1.37	0.42	0.32	0.29	0.89	0.47	0.59	0.45	0.31	0.84	0.22	0.32
149250	1.32	1.1	2.18	1.75	1.65	3.47	1.31	3.19	2.61	0.69	1.42	2.15	1.79	0.91
357089	0.71	1.07	0.72	1.04	0.36	1.44	0.52	1.16	0.52	2.09	0.48	1.58	1.11	0.36
231141	0.95	0.96	1.81	1.51	2.23	1.56	1.67	2.19	1.84	2.06	4.63	0.68	0.98	1.57
172568	3.05	3.29	1.88	2.97	2.48	4.1	2.52	3.12	1.57	2.03	3.77	1.83	0.8	1.88
117368	0.7	1.91	0.77	1.18	2.63	1.7	1	0.84	0.96	0.82	1.09	1.06	1.25	10.95
196096	1.2	0.4	0.58	3.07	1.27	2.68	2.54	0.63	0.79	0.62	0.28	2.31	0.95	0.26
342440	0.86	1.94	2.4	2.64	1.72	1.15	5.33	3.07	1.04	2.01	0.61	2.18	2.01	1.1
145259	1.18	1.08	0.97	2.05	1.07	1.24	0.32	0.87	1.44	2	0.88	0.71	0.86	5.88
199093	0.87	0.58	1.64	1.63	1.06	2.02	0.48	1.49	0.66	2.13	0.46	0.24	1.59	0.52
229522	1.1	0.71	0.27	0.75	1	0.36	0.87	0.44	0.42	1.53	0.57	0.28	0.49	0.21
136133	0.75	0.25	0.71	0.47	2.99	1.53	1.7	0.54	1	1.94	0.92	0.96	1	1.3
147772	0.6	0.9	2.03	1.89	1.72	1.52	1.6	1.25	0.71	0.76	1.62	1.4	1.59	1.01
169051	0.72	1.28	0.57	1.11	0.53	1.28	0.74	2.88	0.64	0.72	0.68	2.45	0.55	0.85
156519	0.46	0.53	0.32	0.25	0.42	0.42	4.19	0.46	7.68	3.13	0.28	3.02	0.31	0.64
125982	0.92	2.01	0.57	0.35	0.77	1.09	1.25	0.53	0.6	0.86	0.19	0.39	1.38	2.04
170968	3.7	3.05	0.79	2.45	0.95	1.81	5.06	4.09	4.85	3.4	3.18	3.2	1.15	2.56
200640	0.8	0.69	3.21	1.1	1.56	1.04	1.64	3.91	3.1	0.46	1.56	1.34	1.14	1.79
196392	3.81	5.42	1.27	2.06	1.94	0.7	1.06	3.16	3.61	0.77	0.92	1.45	2.9	2.43
182524	0.77	0.42	0.74	0.49	1.03	1.1	0.44	0.34	0.63	1.72	0.29	0.94	1.53	1.15
224505	1.26	0.94	0.59	0.51	0.31	0.23	0.19	0.28	0.42	1.03	0.93	0.38	0.28	0.21
187267	1.56	1.21	0.68	2.47	1.51	0.38	0.76	1.18	1.74	0.86	1.83	2.99	0.47	1.11
224247	1.5	1.54	1.54	0.83	1.6	0.96	1.21	1.9	0.95	1.42	2.97	0.62	1.47	0.46
154374	0.39	0.34	1.7	1.21	0.7	0.85	0.44	0.8	1.17	0.71	0.89	2.91	0.69	0.74
206528	2.61	1.34	1.76	0.84	1.12	1.38	1.21	1.26	2	0.44	1.69	0.68	0.59	1.43
698913	0.9	0.69	0.48	0.85	0.67	0.48	1.02	0.59	0.23	0.83	0.42	1.92	0.68	0.87
154043	0.54	1.55	1.7	2.56	1.59	1.2	3.17	1.62	1.04	1.39	3.81	0.41	2.3	2.09
212219	2.05	0.7	1.2	0.31	0.95	0.84	1.12	1.07	1.26	2.14	1.21	0.53	0.55	0.46
234913	3.61	1.95	0.49	1.04	1.45	0.44	1.7	3	1.98	0.99	2.61	4.04	1.19	3.94
177358	4.9	0.97	0.69	0.31	1.04	0.76	1.4	1.53	1.04	0.78	0.3	0.7	0.46	0.26
135763	2.98	1.89	1.4	4.01	1.64	1.67	3.2	3.42	4.36	2.43	1.74	2.66	1.09	2.38
146129	0.52	0.4	1.29	0.26	0.91	0.27	2.09	0.99	0.59	0.67	0.77	1.52	0.61	0.37
229942	0.23	0.5	0.94	0.29	1.35	1.22	1	0.62	0.95	1.04	0.37	1.08	1	0.42
112746	0.91	2.07	1.04	0.48	1.2	5.53	1	2.31	1.42	0.83	1.16	0.96	3.79	6.78
150399	2.86	2.19	0.67	0.53	0.38	0.85	0.23	1.32	0.41	1.34	1.3	2.44	0.86	4.99
157327	2.02	2.74	2.22	1.57	2.01	0.61	0.79	0.85	1.61	2.83	0.94	2.51	1.79	3.84
116176	0.58	0.44	0.54	1.18	0.27	0.25	1.57	0.48	1.09	1.49	1.22	0.25	0.64	0.5
209383	0.87	0.68	0.49	0.94	0.74	0.65	1.95	0.74	1.32	2.01	0.86	0.69	0.69	0.3
179489	0.57	0.79	0.72	0.89	1.05	0.4	1.13	0.63	1.01	1.6	0.34	2.27	0.3	0.59
233452	0.59	1.54	0.68	0.75	0.33	1.26	0.89	1.06	0.64	1.17	3.02	0.53	1.85	3.23
200246	0.69	0.37	0.59	1.28	0.52	0.7	0.87	0.96	0.99	1.05	0.33	1.24	4.99	3.98
158811	3.61	5.16	2.02	2.72	3.41	2.94	1.74	1.27	4.95	0.52	1.38	1.21	10.05	1.3
135293	0.63	1.67	0.56	1.99	1.88	0.38	0.59	1.28	1.37	2.14	0.75	13.06	0.76	4.53
170863	0.88	1.7	1.25	1.38	1	2.54	2.53	1.63	0.32	1.36	1.56	1.81	0.5	2.61
113098	2.35	0.64	0.91	0.82	0.49	0.48	0.68	0.74	0.69	0.72	0.35	0.47	0.29	0.24
119689	0.65	0.73	1.28	1.09	1.72	1.41	3.06	0.68	0.75	3.13	0.67	1.05	1.67	1.64
163526	0.58	1.15	0.9	2.01	0.55	0.54	0.29	0.88	0.23	0.99	1.64	0.18	0.7	0.22
120404	4.66	1.17	1.18	1.87	1.85	12.99	2.25	0.79	0.7	1.55	8.93	0.95	0.73	0.45
161587	1.04	0.84	1.35	1.71	0.46	1.15	1.9	0.92	0.9	1.21	1.1	12.44	0.6	0.92
181315	0.94	0.2	0.3	0.73	1.15	0.71	1.38	0.63	0.44	1.55	2.69	9.16	0.55	4.41
185021	0.25	1.23	0.86	0.63	0.63	1.15	0.28	1.9	0.68	0.82	1.76	1.91	0.91	1.1
184350	1.25	0.4	0.37	0.63	0.67	0.68	0.23	1.05	1.62	0.25	3.09	0.32	0.34	0.54
182651	0.63	0.71	0.79	1.21	0.21	2.13	0.24	7.66	0.26	0.87	0.65	0.33	0.77	0.21
187286	0.86	0.74	0.41	0.95	1.21	2.78	1.29	1.18	1.15	1.67	0.45	0.88	0.61	1.51
198598	0.98	0.8	1.23	1.23	1.07	2.34	2.25	2.72	1.46	0.45	0.94	2.44	1.17	1.09
221686	0.9	0.36	1.98	2.55	0.56	1.25	1.03	1.04	1.07	1.11	0.64	0.65	0.79	0.57
212615	1.35	1.91	1.14	0.4	1.21	1.36	0.39	0.7	0.27	1.03	0.66	0.31	1.58	0.74
112622	1.57	0.51	1.03	1.25	1.24	1.16	0.86	1.04	1.08	0.52	1	2.24	1.41	2.22
106274	0.95	0.77	3.13	0.58	0.41	1.84	0.49	0.91	1.88	1.13	0.43	0.39	1.06	0.18
174632	0.54	0.47	0.85	0.99	1.15	1.03	0.7	5.04	1.4	1.4	0.45	0.27	0.66	0.4
202991	1.42	1.07	1.91	2.72	2.05	1.23	0.79	2.17	0.44	1.57	2.57	0.97	0.9	0.62
145682	0.37	0.3	0.33	0.75	0.84	0.72	0.76	0.79	0.98	1.33	3.08	0.87	0.72	3.29
162112	1.01	6.74	0.61	0.39	0.27	0.25	0.71	0.98	0.73	0.39	0.71	1.79	2.11	0.31
109943	0.92	1.18	0.52	0.79	0.52	0.52	0.68	0.76	0.27	1.51	0.87	1.85	0.82	1.72
114855	0.96	0.49	0.87	1.63	1.82	1.94	1.21	0.86	1.1	1.45	0.96	0.63	0.57	0.87
192702	0.78	0.46	0.23	10.3	0.61	0.32	0.65	0.32	0.66	1.28	0.22	0.67	0.5	0.96
662018	0.48	0.92	0.46	0.72	0.56	0.8	0.23	0.67	1.51	0.57	0.59	0.15	0.55	1.66
142469	1.37	0.73	0.84	1.56	2.05	0.51	0.41	0.48	0.35	0.36	0.92	0.39	0.71	0.81
190367	0.64	2.33	0.47	0.46	1.95	0.66	0.7	2.59	0.52	0.76	1.97	0.25	0.99	0.84
195581	1.26	0.55	2.44	0.59	0.56	0.33	5.48	0.98	4.94	3.1	11.69	2.96	0.63	24.71
128509	1.32	0.64	1.11	1.13	1.12	1.42	1.27	1.97	2.06	1.47	0.79	2.22	1.12	2.41
176621	0.82	0.39	0.64	1.09	0.78	0.38	1.59	0.66	0.48	0.29	1.88	0.65	0.36	2.26
236247	2.59	1.43	1.39	3.31	8.18	9.83	3.18	1.09	4.1	1	3.64	0.89	1.63	1.53
497764	1.09	0.9	2.61	4.1	2.74	9.52	8.25	1.46	1.49	3.65	0.78	6.59	0.51	6.02
147041	1.51	0.78	2.33	2.68	0.82	1.76	1.79	2.39	0.46	2.68	1.13	0.55	3.55	0.94
193851	0.98	2.4	0.64	1.09	1.99	1.68	1.77	1.41	0.61	0.52	4.27	3.97	1.19	2.33
133397	3.08	1.66	1.87	0.78	1.98	2.58	2.53	4.03	2.13	2.03	5.03	7.39	2.06	4.09
161943	1.19	3.4	0.73	1.77	2.11	0.5	1.11	0.5	1.42	1.2	0.89	2.6	0.61	0.36
704350	1.69	0.55	0.87	1.35	0.39	0.46	0.87	1.34	0.37	0.63	1.07	0.85	0.75	0.18
136254	0.27	1.53	0.89	0.51	0.76	0.87	0.49	0.8	0.9	0.61	1.23	1.47	0.36	1.21
207067	0.51	0.58	0.95	0.88	1.17	0.5	0.6	0.42	0.29	1.19	2.49	1.05	0.4	0.51
140651	1.65	0.38	1.14	1.37	2.35	0.84	1.04	0.48	0.84	1.47	0.98	0.64	0.93	0.47
100837	0.23	0.58	0.71	0.9	0.7	0.19	1.04	0.15	0.63	0.98	0.48	2.72	2.12	0.42
139633	0.97	2.96	0.83	1.3	0.49	0.37	0.9	0.51	0.9	1.45	0.27	0.98	0.55	2.28
228477	0.23	0.25	0.32	1.13	0.33	0.8	1.17	0.14	0.37	0.84	0.55	0.31	11.06	0.31
204583	2.92	2.96	1.22	1.02	1.99	3.98	0.82	1.5	1.33	2.23	2.15	0.65	2.58	4.39
170804	1.46	0.78	0.52	1.19	0.93	0.63	0.4	1.32	0.36	1.44	1.96	0.35	0.78	1.12
182071	1.2	0.95	1.38	0.73	0.55	1.89	1.71	1.62	1.06	0.34	2.18	0.55	0.67	1.47
117099	0.54	1.14	1.51	1.12	0.87	0.46	0.74	0.6	1.44	0.79	0.46	0.34	0.74	0.57
206705	1.18	1.23	3.45	0.75	0.36	2.58	0.39	0.46	3.09	0.42	1.14	2.03	0.32	2.84
222939	0.26	0.3	0.17	0.16	0.66	0.35	0.19	0.37	0.84	0.94	0.29	0.27	0.74	0.84
157110	0.72	0.56	0.32	0.76	0.42	1.1	0.36	0.71	0.92	0.83	0.88	0.6	1.21	0.23
192252	0.74	0.97	0.81	0.7	0.9	0.65	0.76	0.54	0.46	0.81	0.33	1.59	0.3	0.71
712587	1.35	0.59	0.5	0.29	1.35	8.46	1.11	0.75	0.71	0.46	0.28	2.19	4.63	0.16
100628	25.81	0.5	0.19	42.57	0.23	0.32	0.37	0.98	0.4	1.11	0.2	2.59	1.38	0.19
104557	1	0.8	0.34	1.05	0.86	2.13	0.41	0.37	0.99	1	0.68	0.6	0.33	1.17
230502	0.25	1	0.73	0.78	1.85	0.64	1.15	2.24	0.36	3.75	1.89	5.52	1.02	0.35
156211	0.9	0.97	0.52	0.95	4.17	6.16	0.79	0.77	0.37	0.71	1.42	0.72	1.49	10.55
172276	0.75	0.6	1.09	1.42	1.73	0.86	1.14	0.5	0.35	2.23	0.66	17.58	0.81	1.34
175389	0.74	6.95	2.38	1.81	2.93	1.43	0.41	1.68	3.42	1.41	0.65	0.78	2.99	1.88
137530	3.56	0.66	3.99	2.67	1.32	0.34	0.81	1.09	0.66	0.87	3.15	1.21	1.69	0.54
152029	1.16	0.41	0.6	0.34	1.23	1.82	0.9	1.01	0.53	0.95	0.41	0.47	0.21	0.54
181792	0.63	1.07	0.27	1.54	0.29	0.39	0.32	0.48	0.68	2.07	1.81	0.59	1.45	0.38
134542	0.71	2.17	0.51	0.47	0.9	0.45	2.34	0.71	0.39	2.12	1.32	0.87	0.87	4.06
182208	0.78	1.03	0.51	1.5	0.68	0.39	0.83	0.41	1.04	0.38	0.52	1.14	0.23	3.68
230819	3.17	1.15	1.47	1.85	0.34	0.67	0.7	2.44	0.92	2.31	0.78	1.51	1.39	1.59
221132	0.38	1.69	0.46	0.42	0.75	1.46	0.65	1.02	0.78	1.24	0.2	0.4	0.3	1.75
171757	1.52	1.84	1.53	1.68	2.2	0.99	0.55	1	1.53	1.04	0.4	1.45	2.46	0.53
173416	1.74	0.48	0.4	1.11	0.4	1.59	2.02	0.36	1.26	1.09	1.19	0.46	10.58	34.08
223897	4.66	0.3	0.69	2.16	0.85	1.32	0.8	0.63	0.32	0.36	0.3	0.71	0.72	0.21
127745	1.61	0.97	1.28	1.11	2.63	0.78	0.5	2.29	1.02	0.34	1.02	0.7	8.87	1.65
180360	0.31	0.45	0.6	0.89	0.97	1.17	1.69	0.94	0.82	1.83	1.77	1.51	7.29	1.56
115895	0.82	1.22	1.02	0.39	1.15	0.36	1.02	0.39	4.37	1.07	1.05	6.18	15.56	16.2
155276	0.7	0.63	1.45	1.02	1.19	0.43	1.02	1.52	0.86	1.9	1.06	2.33	0.84	2.59
217456	1.18	2.3	1.71	1.69	1.41	0.95	2.53	1.83	2.21	1.61	0.6	1.37	1.23	1.76
214368	0.74	0.59	1.77	0.75	2.09	1.24	0.43	1.1	1	0.98	5.47	0.66	1.05	1.25
208563	2.03	1.17	1.04	0.85	1.68	3.82	0.58	1.05	1.07	2.55	0.9	2.56	5.96	2.79
114422	0.78	0.7	0.91	1.66	1.24	0.84	1.61	1.52	1.12	1.35	3.71	4.33	0.87	6.63
159991	0.91	0.75	1.48	1.12	1.14	2.01	1.35	1.09	1.24	3.04	1.19	0.73	1.13	0.43
194433	8.8	2.61	13.38	1.1	15.11	4.69	0.38	1.04	13.24	3.19	14.01	0.26	0.74	1.44
231923	1.43	1.88	0.91	0.56	0.87	3.13	1.29	1.58	2.3	0.89	1.46	2.28	1.82	0.69
125971	1.89	1.48	0.76	1.94	0.38	0.78	1.07	0.61	1.97	1	0.59	1.09	0.99	2.11
177639	1.51	1.43	1.25	0.95	2.54	0.65	3.22	1.63	1.08	1.4	1.08	1.18	1.3	2.56
172011	0.23	0.41	0.29	0.58	0.39	0.7	0.37	0.22	0.31	0.66	1.03	0.38	0.85	0.32
139495	0.2	1.08	0.73	0.55	0.36	1.1	1.32	1.69	0.2	1.26	0.2	1.98	0.97	0.3
114806	0.95	2.04	1.34	1.23	0.52	1.28	0.98	1.22	2.58	2.14	1.03	2.53	0.61	9.25
221960	0.56	1.9	0.6	0.72	0.74	0.36	0.87	1.15	0.55	0.38	0.31	0.23	0.35	0.45
211861	0.44	0.67	0.58	1.71	0.28	0.59	1.37	1.01	1.21	1.75	0.98	3.2	1.03	0.55
201068	0.77	0.99	1.03	1.42	0.4	0.61	1.38	0.59	0.42	0.55	0.78	0.86	0.68	1.83
203851	0.33	0.48	0.67	0.6	0.73	0.64	0.33	1.84	0.71	0.71	2.17	1.55	0.96	1.35
231777	4.16	1.16	1.6	2.52	3.58	1.08	0.72	2.37	2.95	2.63	3.23	2.3	1.22	0.39
163375	1.23	1.4	0.52	1.41	1.41	1.4	0.99	1.32	2.82	1.54	0.9	0.95	0.78	0.52
231752	3.35	1.46	1.27	0.5	0.61	3.04	1.67	1.93	2.13	0.93	2.56	2.08	1.85	0.84
145984	0.71	0.37	1.21	0.64	0.25	0.4	0.98	0.32	0.42	0.42	0.39	1.08	0.51	0.5
120417	1.74	0.58	0.94	1.39	0.97	0.99	0.35	1.01	0.68	1.03	2.12	1.31	2.23	0.6
197400	0.97	0.55	1.67	1.15	3.97	0.81	1.22	0.98	0.35	2.4	0.87	0.81	1.27	0.2
164561	1.07	0.38	1.31	0.65	0.18	0.62	0.54	0.82	0.88	0.82	1.04	0.42	1.6	0.35
228867	1.74	1.29	0.66	0.74	0.64	0.68	0.35	0.6	0.37	0.57	1.33	1.28	1.98	0.4
134265	4.03	0.26	2.04	0.81	0.97	0.42	0.88	1.69	0.36	0.38	1.87	1.87	0.88	0.31
114013	1.23	1.7	1.19	0.71	0.47	0.77	1	1.01	2.58	0.67	1.83	0.56	3.35	1.07
230602	1.48	2.33	0.99	0.62	1.26	1.4	1.36	1.24	0.8	0.45	1.25	2.8	1.58	1.54
182454	0.7	1.27	0.88	0.29	0.98	0.37	0.78	0.31	0.59	0.45	0.86	0.62	1.53	0.83
146364	0.53	1.64	0.8	0.72	1.14	0.44	1.91	1.47	0.68	1.28	0.35	1.36	0.98	0.99
198483	0.6	0.45	1.51	0.96	0.95	0.65	1.55	0.35	0.35	0.84	0.71	0.47	0.67	0.29
182022	1.57	9.03	3.96	0.52	3.91	6.07	5.71	3.77	10.38	1.69	10.4	0.85	22.36	4.66
184177	1.3	0.51	1.16	1.12	1.24	12.77	0.51	0.71	1.37	0.76	0.58	2.79	1.14	1.73
205880	0.22	0.75	0.42	0.21	0.35	0.79	0.9	0.97	0.49	0.58	1.16	1.65	0.15	0.82
103604	2.56	1.21	2.95	1.46	2.64	3.22	1.98	3.83	1.59	2.6	3.59	2.49	1.21	1.79
121563	0.63	0.9	1.02	1.05	0.74	0.86	0.74	0.43	0.87	1.01	0.78	1.73	0.89	0.42
205087	0.7	0.94	0.41	4.41	1.26	0.47	0.66	0.28	0.79	2.02	0.73	2.1	2.62	1.87
195457	1.23	1.49	1.14	1.26	0.49	2.89	1.03	1	0.52	1.21	1.23	0.82	1.68	2.48
125872	0.92	0.83	1.65	0.65	5.77	1.3	0.65	1.27	1.1	0.73	2.83	3.92	1.28	5.07
221643	2.21	0.77	3.15	1.22	1.57	0.67	1.03	0.77	1	2.95	1	0.4	1.32	1.22
227125	0.82	0.82	0.22	1.12	0.64	0.13	0.66	0.62	3.02	1.56	1.36	0.44	0.72	1.28
135425	2.85	2.17	1.03	1.17	1.78	1.83	0.75	2.93	0.93	0.81	1.93	2.55	2.95	2.79
162225	1.96	2.91	1.73	2.44	1.7	2.41	1.46	1.76	1.99	1.49	0.63	1.55	0.88	5.26
135313	1.71	1.88	1.67	1.51	1.98	2.67	0.8	2.16	1.5	1.89	2.64	1.75	1.74	0.72
