Systematic Name	Type H3B_ortho  normalized	Type H3B_sc  normalized	Type H3B_tc  normalized	Type HUH7_ortho  normalized	Type HUH7_sc  normalized	Type HUH7_tc  normalized	Type SK_sc  normalized	Type SK_tc  normalized	Type a HCC  normalized	Type b NNL  normalized	Type c Cirr  normalized
234884	0.91	0.97	0.88	0.75	0.58	0.96	1.04	0.6	0.87	1.11	0.61
172396	0.38	0.47	1.28	0.53	1.21	1.9	0.16	0.61	0.61	0.92	0.44
155747	0.93	0.64	1.1	4.21	0.78	0.32	1.5	0.91	1.03	1.08	0.67
178695	0.86	0.5	0.52	0.59	0.35	1.1	0.96	0.58	0.78	1.01	0.68
233788	0.75	1.1	0.85	0.43	0.52	1.18	0.61	0.32	0.65	0.87	0.75
106341	0.72	0.78	0.5	1	1.23	0.64	0.99	1.24	0.6	0.89	0.64
228126	1.18	0.87	0.61	0.51	0.4	0.63	0.54	1.32	1.11	0.91	1.04
224571	0.63	1	0.82	0.56	0.61	0.96	0.72	1.32	1.59	1.05	1.09
154978	0.91	0.68	0.53	0.7	0.71	0.4	1.17	0.3	0.59	1.08	0.56
711966	1.37	0.57	0.77	0.68	0.47	0.25	0.39	0.9	0.61	1.01	0.63
233237	0.39	0.4	0.37	2.21	1.35	0.32	1.37	0.39	0.64	1.05	0.45
143643	0.79	0.69	0.36	0.27	0.48	0.3	0.52	0.71	0.6	0.93	0.56
158239	1.79	2.6	1.69	1.36	1.89	2.42	3.9	3.59	0.86	0.97	0.97
220761	1.15	1.22	1.71	0.58	0.44	1.49	0.68	1.54	1.12	1.13	0.74
120413	0.69	0.91	1.48	1.59	0.54	0.77	0.82	1.61	0.59	0.88	0.63
712930	1.41	1.13	0.7	0.76	1.02	1.55	0.57	1.33	1.85	1.14	1.25
178857	0.71	0.68	0.31	2.02	0.54	0.41	0.91	0.19	0.48	0.97	0.57
233907	0.56	0.9	0.29	1.33	0.89	0.61	0.9	0.44	0.52	0.85	0.83
139601	1.48	1.29	2.41	1.74	4.06	3.51	1.23	2.32	1.12	0.96	1.48
159756	0.52	0.48	0.61	1	0.53	0.56	0.71	0.24	0.54	1.42	0.62
225505	0.93	0.68	3.01	0.24	0.73	0.97	9.24	3.57	1.14	0.89	1.42
175800	0.62	0.41	0.64	1.09	0.44	0.7	0.44	0.75	0.83	1.03	1.25
116310	1.64	1.05	0.77	17.14	4.23	1.28	9.65	1	1.17	1.22	1.28
153647	0.79	0.71	0.68	0.78	1.29	2.09	0.43	1.46	0.98	0.86	1.1
150130	0.7	0.88	0.39	0.45	0.53	0.97	0.33	0.52	1.22	1.01	2.22
125497	0.97	0.91	0.9	1.13	1.31	1.09	1.39	1.27	1.12	1.04	0.99
138406	1.22	0.85	0.86	4.39	1.3	0.71	3.92	1.4	1.54	1	0.95
139497	0.96	1.01	0.43	0.73	1.69	0.8	0.75	1.4	1.38	1.16	1.09
207163	0.31	0.51	0.47	0.16	0.39	0.37	0.54	0.57	0.66	1.04	1.6
712469	0.33	0.26	0.44	0.13	0.45	0.42	0.71	0.4	0.67	0.76	0.54
210229	1.01	1.49	2.57	0.37	0.57	0.83	2.47	2.84	1.26	1.04	0.86
159284	0.55	0.68	0.48	0.52	0.51	0.82	0.72	0.86	0.87	1.22	0.52
181425	1.1	1.19	1.96	1.5	0.48	1.25	0.74	0.87	1.32	1.08	0.98
229345	0.89	0.76	0.95	1.05	0.87	1.14	0.68	1.07	1.51	0.99	10.15
165480	0.94	0.83	1.73	0.4	0.45	0.75	0.75	1.17	1.3	1.17	1.34
143260	0.62	1.29	0.82	3.07	1.22	0.43	1.73	0.54	1	1.1	0.98
199828	0.8	0.35	1.48	4.41	2.2	0.58	3.78	1.98	0.74	1.01	0.88
222301	0.82	0.82	1.64	4.94	3.26	1.23	1.58	1.07	0.78	0.9	0.77
150758	1.17	1.81	0.45	0.7	0.39	1.04	1.06	0.81	0.91	0.99	0.86
482264	1.12	1.36	0.38	5.71	2.22	1.05	14	7.11	0.94	1.03	0.83
220723	0.66	0.69	0.53	2.85	0.82	0.46	2.36	0.59	0.41	0.85	0.46
192177	0.98	0.77	1.32	1.44	0.65	0.4	0.31	1.17	0.83	1.19	1.16
149738	1.21	0.4	1.48	0.89	0.68	1.04	0.78	1.13	1.21	1.05	1.08
222108	1.25	0.49	1.04	2.04	1.39	0.94	2.95	1.37	1.1	0.91	1.03
132699	0.57	0.55	0.3	0.53	0.38	1.08	1.52	0.43	0.66	0.84	0.52
198144	0.74	0.98	1.7	2.19	1.27	9.12	2.92	2.28	1.15	0.98	1.21
152432	0.56	0.54	0.97	0.85	0.85	1.23	0.4	0.76	0.7	0.9	0.59
162033	0.71	1.08	0.59	3.47	0.77	0.65	0.73	0.57	0.82	0.9	0.59
106973	1.56	0.49	1.84	4.2	2.14	2.48	2.01	1.59	1.61	1.16	1.09
176137	0.9	0.88	0.49	1.5	0.65	0.8	3.55	0.46	0.58	0.96	0.53
231370	0.74	0.44	1.11	0.47	1.31	0.68	0.64	0.79	1.08	0.98	1.01
185693	0.84	0.86	1.48	0.79	1.04	1.6	0.88	0.59	0.86	0.96	0.84
118640	0.44	0.49	0.71	1.08	1.1	0.7	1.2	0.59	0.65	1	0.62
195255	0.97	1.3	1.44	13.75	2.52	0.77	10.12	1.17	0.83	1	0.61
220309	0.92	0.89	0.77	1.31	0.58	1.14	0.6	0.83	1.09	1.06	0.71
211476	0.71	0.73	0.99	1.59	0.47	0.19	1.08	0.64	0.79	0.84	0.7
228006	1.04	0.74	1.03	0.64	0.56	0.46	0.98	0.33	0.9	0.88	0.71
194432	1.16	1.2	1.12	0.36	0.66	0.83	0.98	1.87	1.06	1.6	1.04
169176	2.37	3.27	0.94	1.37	1.74	1.62	1.76	1.2	0.92	0.93	0.9
161445	0.81	0.89	0.86	0.79	0.76	0.8	0.73	0.88	1.18	0.95	0.82
205295	0.57	0.37	0.4	0.22	0.33	0.27	0.41	0.19	0.41	0.84	0.56
10428338	1.04	0.71	1.24	47.76	2.99	1.08	9.88	1.44	1.07	1.17	1.11
235942	0.61	1.41	1.03	1.44	1.11	0.81	1.02	1.17	0.97	1.03	0.98
268211	1.22	0.88	0.72	0.17	0.42	0.44	0.99	1.07	1	0.78	1.19
164607	0.59	0.75	1.09	0.52	1.64	0.42	3.87	0.65	0.7	1.09	0.78
125040	0.65	0.62	0.75	0.48	0.38	0.69	0.53	0.65	0.55	0.9	0.59
158784	1.57	1.41	1.08	1.24	0.98	1.37	1.74	1.91	1.1	0.84	1.2
135945	0.87	2.41	0.73	6.72	2.03	0.63	5.44	2.44	1.19	1.04	1.11
155950	0.54	0.79	0.4	0.12	0.24	0.22	0.24	0.18	0.6	0.75	1.08
134910	0.92	0.9	0.48	0.83	0.42	0.3	0.52	0.38	0.59	0.85	0.89
197925	0.96	0.62	0.41	1.12	0.87	0.81	2.09	0.94	0.6	0.99	0.77
235327	0.58	0.22	0.4	2.41	0.64	0.25	0.58	0.29	0.38	0.92	0.37
147546	0.62	0.6	0.69	0.23	0.28	0.27	0.61	0.69	0.78	0.94	1.08
156289	0.67	0.74	0.94	0.6	0.9	1.93	0.51	0.82	0.63	0.91	0.39
232086	1.01	1.59	0.72	0.88	1.23	0.47	0.4	1.39	0.94	0.83	0.85
140793	0.79	0.51	0.36	0.74	0.49	0.34	0.39	0.68	0.83	1.09	1
532789	0.64	1.33	0.94	0.71	1.25	0.69	0.34	0.99	0.83	1.21	1.05
615917	0.35	0.51	1.03	0.24	0.23	0.16	0.7	0.56	0.49	1.09	0.54
145146	0.89	1.02	1.03	0.43	1.28	2.05	0.8	1.24	1.33	1.01	2.68
232840	0.7	0.36	0.7	0.7	0.52	0.3	0.78	0.65	0.71	0.87	0.63
225269	0.91	0.63	0.79	0.26	0.73	0.27	0.3	0.8	0.57	0.91	0.75
158964	0.94	2.59	1.46	0.34	0.32	0.28	0.24	0.59	0.5	1.04	0.27
160979	0.76	0.79	0.76	0.4	0.77	0.45	1.03	1.2	0.9	1.3	0.85
111465	0.51	0.64	0.34	0.39	0.48	0.61	0.43	0.73	0.61	0.95	0.69
201601	0.88	0.57	0.47	0.67	0.73	0.94	0.51	0.91	0.6	1.07	0.71
203145	0.42	0.43	0.59	0.66	0.77	0.34	0.37	0.69	0.69	1.25	0.56
113861	0.54	0.4	0.75	0.47	0.75	2.03	0.31	0.25	0.76	0.88	0.73
108003	0.69	0.71	1.2	1.92	1.57	1.01	1.23	0.97	0.93	0.75	0.8
159638	0.56	0.54	0.71	1.89	0.91	1.56	0.52	1.03	1.19	0.95	1.16
547737	1.07	0.76	1.31	2.74	1.03	0.42	2.17	0.81	0.92	1.26	0.62
112042	0.84	0.82	0.46	3.65	0.5	0.42	0.69	0.81	0.77	0.92	0.64
710586	0.85	1.03	0.29	0.99	0.44	0.51	1.22	0.66	0.81	0.68	0.78
322061	0.64	0.93	0.53	0.43	0.52	0.56	0.43	0.53	0.63	0.91	1.71
193672	0.63	0.47	0.38	0.64	0.57	0.48	0.27	0.63	0.68	0.8	0.36
136643	0.64	0.58	0.71	3.64	0.99	0.56	0.9	1.08	0.74	0.99	1.34
146701	0.75	0.4	0.65	1.03	0.72	0.37	0.83	0.93	1.59	0.89	1.19
181227	1.86	2.12	0.88	0.4	0.47	0.54	0.36	1.38	1.11	1	1.09
177871	0.99	1.07	1.09	0.39	0.87	1.4	3.23	6.44	0.87	1.12	0.57
227700	0.9	1.3	1.07	0.1	0.54	0.68	0.39	0.82	0.72	0.88	0.6
181194	1.04	1.64	1.37	1.6	1.9	0.69	0.91	1.71	1.2	0.96	1.17
184694	1.04	1.46	2.9	0.8	1.17	0.5	0.5	3.14	0.84	0.91	0.83
221711	0.72	0.94	0.41	0.26	1.01	1.07	0.55	1.34	0.87	1.25	1.71
225015	1.35	0.59	1.02	8.11	1.33	0.37	0.76	0.71	0.83	1.17	0.81
147519	1.24	1.15	3.01	1.01	1.38	3.61	1.7	6.77	0.9	1.09	1.05
126953	0.79	0.97	1.32	2.94	0.7	1.37	1.77	0.45	1.03	0.87	1.27
181539	0.86	0.67	0.77	0.66	1.24	2.48	0.81	1.09	0.97	1.05	0.98
152955	1.79	2.95	1.58	7.69	1.36	1.16	1.9	5.99	2.02	1.24	1.64
714159	0.82	0.43	0.38	8.31	3	0.42	4.1	0.8	0.79	1.25	0.58
221946	1.07	2.22	0.32	0.29	0.59	1.31	0.8	0.66	0.93	1.05	0.8
120909	0.53	0.36	0.73	1.28	0.64	0.53	0.5	1.28	0.58	0.98	0.77
155386	0.82	0.75	1.05	0.4	0.92	0.88	0.7	0.93	1.02	1.2	0.85
182438	1.17	0.7	0.92	1	0.7	0.86	0.38	0.74	0.64	0.78	0.7
220763	0.51	0.79	1.37	4.84	1.12	0.35	7.9	0.34	0.58	0.96	0.68
145359	3.04	2.86	2.2	0.52	0.35	0.5	0.59	0.67	0.98	0.91	0.9
655954	0.84	0.57	0.48	2.83	1.41	0.28	2.72	0.63	0.7	0.96	0.79
123211	0.57	0.57	0.72	0.66	0.85	0.81	0.68	0.68	0.88	0.97	0.89
125557	1.39	1.85	2.59	0.44	0.66	0.88	0.58	1.15	0.74	1.09	0.77
435837	1.59	1.14	1.24	3.17	1.61	0.88	2.49	1.1	1.46	1.32	1.04
180057	0.7	0.74	0.87	3.22	1.34	1.18	3.08	2.4	0.98	0.93	0.77
186929	0.54	0.41	0.28	0.52	0.33	0.78	0.52	0.75	0.69	0.96	0.91
228561	0.78	0.89	0.62	0.65	0.65	1.1	0.99	0.81	0.7	0.85	0.55
205027	0.95	0.93	1.46	3.76	1.42	0.42	2.82	0.93	0.82	1.03	0.93
169301	1.06	0.94	0.61	0.16	0.37	0.48	1.05	0.62	1.06	0.93	0.59
169189	1.67	0.6	1.3	0.55	0.76	0.89	0.5	1	1.11	1.25	0.78
130781	1.15	0.67	0.69	3.72	0.84	0.73	3.32	0.77	1.03	1.23	0.75
229490	1.23	0.9	0.86	0.36	0.49	0.52	0.45	0.97	1.02	1.06	0.76
168740	1.01	0.31	0.35	1.37	0.6	0.33	0.39	0.26	0.45	1.01	0.43
193427	0.7	0.5	0.32	4.1	1.5	0.54	3.26	0.66	0.76	0.98	0.67
178415	0.57	1.19	0.4	0.65	0.9	0.35	0.19	0.67	0.66	0.88	0.66
228069	0.77	0.59	0.45	1.72	1.25	0.36	4.85	0.61	0.49	1.11	0.58
149730	0.71	1.39	1.16	0.49	1.14	0.74	0.69	0.46	1.1	0.78	0.89
185136	0.36	0.25	0.28	0.17	0.31	0.24	0.55	0.31	0.51	0.84	0.35
123136	0.46	0.43	1.2	0.59	0.47	0.45	0.42	0.83	0.69	0.93	0.64
179707	0.62	0.96	0.38	0.75	0.61	0.89	0.91	0.76	1.16	0.78	1.68
230437	0.72	1.14	0.81	0.73	0.98	0.31	0.55	1.4	0.86	1.1	0.82
503232	1.09	0.89	0.63	2.58	1	0.75	0.92	0.65	0.8	0.91	0.94
178605	1.55	1.69	1.52	3.5	2.04	0.9	4.23	3.53	1.32	1.12	0.84
171369	0.52	0.39	0.61	0.46	0.83	0.91	0.75	0.88	0.81	1.08	0.48
152068	0.53	1.12	1.13	0.51	0.8	0.42	0.43	0.64	0.89	1.01	0.73
193211	0.76	0.87	1.16	0.57	0.56	0.97	0.7	0.67	1.05	0.89	1.11
184063	0.71	0.9	1.31	0.57	5.01	0.49	1.41	0.83	1.25	1.08	0.96
133761	1.38	1.95	2.4	0.59	0.7	1.32	2.26	0.8	1.13	1.04	0.89
162909	1.15	2.12	0.74	0.22	3.03	0.4	16.29	1.1	0.94	1.44	0.92
185461	1.04	0.79	0.89	0.7	0.61	1.03	0.54	0.36	1.09	1.15	0.69
220201	1.12	0.73	0.46	3.01	0.88	0.75	3.4	1.51	0.61	1.07	0.63
156600	1.69	2.31	1.19	0.47	0.96	0.76	1.14	1.58	2.13	1.14	2.23
126010	0.8	1.47	0.86	1.64	1.08	1.4	1.27	0.99	0.95	1.16	1.14
233301	0.92	1.22	0.42	1.7	0.92	0.36	2.89	0.47	0.61	0.99	0.49
170733	1.78	1.24	1.74	0.51	0.72	0.85	0.66	0.92	1.19	1.11	0.73
105950	0.62	0.85	0.38	1.08	0.27	0.41	0.37	0.44	0.8	1.04	1.12
105510	1.02	0.57	0.73	2.95	1.2	0.99	1.24	1.26	0.58	1.04	0.69
177130	0.6	1.25	0.92	0.31	0.42	0.24	0.39	1.38	1.16	1.02	0.95
135619	1.07	0.66	0.99	0.82	0.82	1.21	0.79	0.74	0.73	0.99	0.5
193118	1.02	1.22	0.91	1.76	1.18	0.43	1.9	1.02	1.09	0.96	1.49
219161	1.06	0.57	0.52	2.02	0.78	0.45	2.49	0.84	0.71	0.94	0.82
203947	0.98	0.88	1.19	0.2	1.8	0.4	0.42	0.9	0.69	0.92	0.6
202987	0.65	0.73	1.03	0.24	0.94	0.64	1.2	1.24	0.61	1.15	0.68
144531	0.33	0.37	0.75	0.24	0.3	0.24	0.43	0.71	0.62	0.97	0.62
696028	0.84	1.03	0.59	1.24	1.18	0.7	1.38	0.63	1.3	1.21	0.92
217786	0.72	0.22	0.91	0.11	0.35	0.5	0.27	0.61	0.66	0.87	0.53
117340	1.31	2.89	1.03	0.69	0.85	1.08	2.38	2.92	0.86	0.99	1.47
144795	0.7	1.07	0.36	0.78	0.42	0.5	0.24	0.81	0.64	1.05	0.61
231830	0.56	1.07	0.99	1.17	0.26	0.31	0.5	0.33	0.78	0.79	0.37
702160	0.7	0.76	0.57	0.7	0.68	0.33	0.56	1.45	0.58	1.01	0.9
426964	0.29	0.49	0.59	0.64	0.35	0.71	0.69	3.15	0.47	0.83	0.51
146568	0.4	0.93	0.65	0.83	0.55	0.36	2.26	0.88	0.38	0.85	0.25
122671	1.35	1.62	0.92	0.16	0.4	0.36	0.38	0.63	1.09	0.9	0.68
138689	1.93	1.76	0.6	0.73	0.6	1.02	0.99	1.02	1.35	1.09	0.9
125057	0.58	1.01	0.48	0.66	0.22	0.48	0.28	0.59	0.63	0.97	0.7
112158	0.44	0.66	0.66	0.45	0.43	0.27	11.79	24.5	0.94	1.24	1.31
468014	0.46	0.98	0.23	1.73	0.44	0.33	0.54	0.55	0.71	0.82	0.6
173944	2.39	2.34	1.77	33.71	7.93	1.7	12.62	2.92	1.21	1.07	1.3
148379	0.48	0.71	0.51	0.38	0.47	0.69	0.48	0.73	0.85	1.03	1.27
147224	1.02	0.65	1.02	1.1	0.62	0.8	1.35	1.04	1.05	1.01	0.77
189407	0.9	0.79	0.82	0.23	0.87	0.66	0.3	1.05	0.92	1.28	0.77
181815	1.3	0.97	1.09	0.89	0.7	0.61	0.65	2.07	0.85	0.8	0.87
135117	2.62	8.19	0.73	0.83	0.45	0.94	0.69	0.65	1.03	0.87	0.5
155261	0.53	0.79	1.09	0.36	0.63	0.74	1.4	4.93	0.73	1.22	1.43
226997	0.82	0.4	0.44	0.33	0.83	0.62	8.28	6.56	0.71	0.87	0.66
139339	0.74	0.77	1.11	3.91	1.5	0.5	1.12	0.79	0.83	1.08	0.72
130394	1	0.86	0.61	1.12	0.59	0.32	0.53	0.8	0.78	1.01	0.57
131117	1.2	1.12	0.78	0.38	0.6	0.75	0.7	0.74	0.81	0.82	0.71
136153	0.86	0.84	0.71	9.7	2.15	0.74	5.21	1.17	0.82	1.27	0.84
142162	0.51	0.81	0.48	0.17	0.17	0.81	0.34	0.32	0.5	0.89	0.28
199099	0.37	0.32	0.33	0.57	0.35	0.45	0.41	1.76	0.69	0.88	0.74
184417	0.59	0.88	0.77	1.62	0.8	0.66	1.36	0.84	1.06	0.91	0.95
141288	1.09	1.38	0.81	1.74	1.55	2.17	2.65	1.42	1.28	1.02	1.39
167731	0.34	0.36	0.29	0.25	0.42	0.28	0.98	1.52	0.59	0.73	0.82
202840	0.7	0.65	0.39	0.18	0.47	0.87	1.33	1.01	0.95	0.88	1.02
235091	1.3	1.74	0.68	2.03	0.84	1.35	0.53	1.48	1.02	1.13	0.83
233795	0.56	0.51	0.52	0.14	0.88	0.77	0.27	0.68	0.76	0.99	0.86
100781	0.3	0.3	0.57	0.08	0.24	0.18	0.14	0.18	0.45	0.88	0.29
126978	1.12	0.85	0.91	3.44	1.66	1.24	2.89	0.74	1.53	1.36	1.07
246707	0.5	0.71	0.29	1.65	0.55	0.34	0.79	0.63	0.72	0.98	0.66
170922	0.92	0.91	0.79	1.54	0.84	0.5	2.78	1.11	0.62	0.76	0.9
121929	0.94	0.99	0.71	1.04	0.83	0.76	0.82	0.97	1.31	0.9	0.85
234363	0.85	0.56	0.99	0.68	0.9	0.78	0.97	1.19	1.11	1.3	1.05
161925	0.79	0.42	0.8	0.97	0.63	0.85	3.2	0.53	0.81	1.1	0.74
618097	1.22	0.81	1.15	0.46	0.45	0.34	0.42	0.88	0.83	1.2	0.82
122355	0.71	0.33	1.09	0.14	0.51	0.6	0.34	1.3	1.16	1.16	1.38
233504	1.56	0.97	1.09	7.67	2.3	1.18	4.45	0.91	1.12	1.17	2.11
229268	1.04	1.74	1.52	0.77	1.63	1.24	1.52	0.75	1.94	1.01	1.04
224977	0.97	0.77	1.8	3.06	0.78	1.19	1.92	0.75	0.87	1.19	0.49
145107	1.51	1.25	1.1	1	1.14	2.18	6.34	8.17	1.05	1.03	0.99
108606	0.45	0.79	0.47	1.81	0.58	8.51	0.56	0.48	0.64	0.88	1
193021	0.52	0.39	1.13	0.59	0.81	1.79	0.58	0.82	0.68	0.83	0.75
182569	0.54	0.5	0.57	0.2	0.26	0.26	0.49	0.45	0.65	0.85	0.42
232619	0.49	0.62	0.29	1.04	0.58	0.22	0.57	0.52	0.59	0.86	0.54
129638	1.52	0.88	2.99	0.66	0.8	1.65	0.85	0.92	0.79	1	0.92
217345	0.98	0.91	0.92	1.32	0.69	1.11	1.23	1.65	0.95	1.13	1.17
201337	0.87	0.55	0.94	13.62	8.34	0.45	14	0.44	1.05	1.03	0.66
235536	0.7	1.02	0.44	1.47	0.91	0.8	0.66	0.86	0.67	0.95	0.54
193216	0.79	0.49	1.17	0.93	0.41	0.46	1.58	1.11	0.96	1.26	0.66
157896	1.25	1.42	1.43	0.8	1.28	1.52	0.5	1.47	1.13	0.9	0.65
179876	0.45	1.07	0.46	7.84	1.92	0.56	1.59	0.7	0.61	0.95	0.51
133372	0.79	0.7	0.74	0.5	0.31	0.32	0.32	0.59	0.55	0.96	0.52
225441	1.16	1.38	0.93	0.27	0.42	0.48	0.47	0.82	0.73	0.86	1.37
199487	0.38	0.81	0.45	0.56	0.5	0.22	0.63	1.15	1.11	0.9	0.92
221264	0.79	0.82	0.77	0.16	0.46	0.77	0.45	0.71	1.07	0.9	0.71
197970	0.78	0.79	0.82	1.23	0.69	0.33	0.44	0.98	0.61	0.97	0.93
233744	1.36	1.79	1.06	1.1	0.97	1.56	1.37	1.19	1.13	1.24	0.82
550812	0.81	0.45	0.78	1.93	0.83	0.3	1.63	0.74	0.78	0.94	0.67
224856	1.05	0.83	0.87	1.37	0.97	0.38	12.23	0.85	0.98	1.12	0.83
187376	0.43	0.82	0.53	0.39	1.19	0.35	0.4	0.35	0.71	0.82	0.39
127233	0.82	0.75	1.2	0.84	0.71	1.9	0.61	1.13	1.02	0.92	0.96
138830	0.29	0.27	0.37	0.26	0.31	0.21	0.21	0.44	0.42	0.84	0.72
171071	1.83	1.61	2.45	1.41	1.23	2.13	1.36	1.9	1.25	1.01	0.87
173646	0.63	0.49	0.33	1.04	0.72	0.45	0.58	0.8	0.84	1.12	0.52
194729	0.75	0.86	0.7	4.77	2.02	0.69	3.86	0.69	0.81	1.02	0.56
163370	1.47	0.76	0.94	0.79	1.17	1.82	0.34	0.58	1.39	1	1.08
124380	0.74	0.67	0.26	0.28	0.43	0.53	0.49	0.29	1.1	1.28	1.46
211921	0.53	0.5	0.55	1.11	0.35	0.33	1.02	1.56	0.75	0.8	0.5
218033	0.69	0.67	1.02	0.41	0.59	0.66	1.06	1.66	0.92	1.06	0.76
235880	1.11	1.29	0.86	0.39	0.7	0.74	0.53	0.78	0.8	0.93	0.74
184795	0.93	0.45	0.61	0.38	0.91	1.96	0.51	0.81	0.74	1.06	0.98
168030	0.9	1.36	0.47	0.75	1.23	0.61	0.82	0.78	1.52	1.29	0.78
204484	1.38	1.22	0.68	0.93	2.14	4.17	0.87	6.31	0.89	0.91	0.81
126335	1.02	0.59	0.29	0.77	0.5	0.36	1.1	0.4	0.53	1.05	0.49
105837	1.07	0.97	0.89	1.84	2.62	3.24	0.9	1.8	1.32	0.93	1.49
182862	0.51	0.33	0.8	0.33	0.3	0.58	0.59	0.7	0.88	0.95	0.54
123816	0.5	0.59	0.41	1	0.67	0.52	0.51	0.36	0.71	0.86	0.51
189316	1.12	0.42	0.7	5.04	0.95	0.32	4.39	0.73	0.85	0.98	0.73
212478	0.95	0.71	1.4	0.54	1.46	2.63	0.73	0.31	0.95	1.08	1.04
168572	0.89	1.12	1.92	1.7	1.23	0.82	1.84	0.69	1.26	1.1	0.93
172098	1.01	0.8	0.75	0.32	0.88	1.27	0.4	1.16	0.96	1.16	1.23
297089	0.62	0.5	1.14	0.55	1.31	0.9	0.67	0.84	1.22	1.08	1.03
171900	2.2	1.13	0.63	4.62	1.55	0.8	1.37	0.7	1.12	1.24	0.9
191236	0.69	0.88	1.14	0.69	0.67	0.5	0.6	1.07	0.94	1.16	0.77
122704	0.62	1.49	0.51	1.55	0.51	0.49	0.61	0.38	0.77	1.1	1.14
163822	0.48	0.67	0.81	0.61	0.79	0.36	0.38	0.74	0.68	1.02	0.49
166769	0.82	0.63	2.26	0.9	0.55	1.52	0.56	0.84	0.85	1.08	0.9
521610	0.48	0.3	0.46	0.44	0.94	0.55	0.4	0.46	0.49	0.92	0.73
187114	0.77	0.47	0.63	2.4	0.83	0.46	2.43	0.47	0.59	0.74	0.58
129040	0.78	0.85	0.88	1.03	0.4	1.16	0.6	0.8	1.03	0.99	1.66
193930	0.49	0.37	1.12	0.49	0.69	0.23	0.49	1.1	1.29	0.89	0.82
131407	1.28	1.36	1.41	1.11	0.59	0.52	0.94	0.8	1.01	0.95	0.76
127042	0.52	1.22	0.93	5.55	1.65	0.43	1.23	0.77	1.11	1.14	0.75
173477	1.27	1.16	1.19	0.23	0.69	1.17	35.62	17.35	1.36	1.11	1.14
234722	0.87	0.8	1.7	0.22	0.44	0.98	1.1	1	1.12	1.31	1.2
225550	1.51	1.07	1.43	1.29	0.61	1.96	0.82	1	1.29	0.8	1.08
237302	0.6	0.86	0.48	0.26	0.62	0.53	0.63	0.53	0.83	1.04	0.38
154440	0.51	0.61	1.22	0.56	0.19	0.33	1.58	0.87	0.57	0.84	0.6
230358	0.57	0.66	0.65	0.67	0.6	1.76	0.58	0.97	0.87	1.23	0.97
202221	1.42	1.44	2.04	0.64	1.23	0.76	0.47	0.85	1	1.03	0.44
229419	1.03	0.91	1.76	0.48	0.99	2.62	1.02	0.92	1.19	1.01	0.7
133487	0.56	0.78	0.33	0.6	0.36	0.42	0.66	0.56	0.68	0.96	0.44
100111	0.79	1.07	0.77	2.69	1.94	1.57	0.93	0.49	0.93	0.91	0.79
230411	0.99	0.84	0.82	0.68	1.85	0.73	5.27	1.79	1.01	1.03	1.1
135035	0.76	0.84	1.02	0.2	0.37	0.87	0.58	1.56	0.87	0.94	0.73
230658	0.65	0.86	0.67	0.74	0.47	0.31	0.38	0.42	0.91	1.1	0.84
174040	0.64	0.45	0.55	0.16	0.27	0.41	0.38	1.08	0.44	0.98	0.37
223716	0.58	0.53	0.41	1.06	0.44	0.38	0.43	0.95	0.51	1.14	0.69
157169	0.92	0.73	1.12	0.38	0.36	0.93	1.14	0.7	0.93	1.08	0.91
193099	0.97	0.5	1.11	2.6	0.94	0.4	3.06	1.41	1.11	1.18	1.8
228616	0.86	1.02	1.07	2.64	0.63	0.9	1.92	0.62	1.07	1	0.44
229310	0.58	0.31	0.62	7.05	1.47	0.5	2.24	0.69	0.55	0.81	0.52
104921	0.86	0.77	1.3	0.29	0.52	0.66	0.46	1.34	1.08	0.94	1.15
211865	0.39	0.46	0.44	0.14	0.41	0.96	0.86	0.43	2.45	0.77	0.73
112846	0.49	0.27	0.35	0.75	0.31	0.71	0.49	1.47	0.75	0.95	0.92
126319	1.48	0.34	0.93	0.69	1.24	2.06	5.01	5.83	1	0.99	0.96
227085	0.88	0.63	0.59	3.03	0.66	0.77	0.7	0.57	0.78	0.85	0.9
230202	2.3	1.74	0.68	1.07	1.65	0.71	1.99	1.14	1.89	0.88	1.07
158384	0.75	1.01	0.44	0.51	0.9	0.84	0.58	1.1	0.87	0.89	0.48
139906	0.23	0.35	0.42	0.07	0.39	0.24	0.13	0.28	0.39	0.81	0.45
140897	0.86	1.33	0.85	2.13	0.67	0.41	1.02	1.89	0.78	0.79	1.16
187671	0.36	0.34	0.46	0.24	0.39	0.35	0.29	0.25	0.57	0.98	0.87
713917	0.95	0.85	2.65	0.55	0.44	1.35	0.79	1.83	1.76	1.02	1.13
127369	0.95	1.01	0.61	3.12	5.53	9.44	0.85	1.24	0.96	0.99	0.82
638716	1.11	1.11	0.82	0.69	0.88	0.49	2.27	3.41	0.78	1.26	0.97
716249	0.47	1.37	0.39	0.85	0.63	0.48	1.33	0.53	0.72	0.93	0.83
163966	0.77	0.95	0.52	0.74	0.71	0.57	1.02	1.23	1.17	1.28	1.29
235637	0.92	0.72	0.78	10.04	4.25	0.83	6.76	1.11	0.96	1.09	0.94
195995	0.65	0.71	0.8	0.46	0.36	0.56	0.31	0.4	0.79	0.78	0.55
244824	1.26	0.87	0.9	11.73	4.48	1.2	10.82	1.01	0.75	0.96	0.84
202631	0.91	1.38	2.19	0.52	0.46	0.77	0.59	1.8	0.85	0.88	0.63
