Genbank	HCC011_K	HCC013_K	HCC015_WH_KM	HCC022_WH_KM	HCC025WH	HCC031	HCC103_WH	HCC104	HCC105	HCC107_WH	HCC108	HCC114	HCC116_K	HCC119
NM_138789	0.64	0.77	0.89	0.79	1.4	0.44	0.64	0.39	0.37	1.47	1.81	0.56	0.75	0.37
NM_000413	1.07	0.37	1.15	0.73	0.46	0.96	1.84	0.79	0.97	0.49	0.89	1	1.49	2.7
	1.41	1.07	1.34	0.89	0.99	1.54	0.75	0.71	0.55	1.09	1.02	2.32	0.88	0.74
	0.96	0.66	1.48	0.41	0.86	0.32	0.36	0.2	0.29	0.17	1.78	0.49	2.11	0.26
NM_001116	0.16	0.4	0.51	1.05	1.39	1.29	0.25	0.17	0.42	0.27	1.1	0.29	1.18	0.24
NM_198276	1.56	0.81	0.79	1.03	0.37	1.84	0.82	0.2	0.53	0.68	0.75	1.05	0.36	0.41
AB018279	0.96	2.34	0.73	0.77	0.82	1.36	0.62	0.61	0.85	0.91	0.89	3.45	0.67	2.2
	0.16	0.36	1.43	0.46	0.98	0.67	0.26	1.43	0.59	0.92	0.71	0.53	0.53	0.4
NM_005905	1.3	0.61	0.36	0.8	0.81	0.81	0.64	0.41	1.2	0.62	1.25	0.34	0.5	1.37
BC033566	2.86	0.62	0.57	1.92	1.8	0.99	1.94	0.79	0.84	1.58	1.4	0.88	1.11	0.93
	0.93	1.43	0.78	0.9	0.99	1.76	0.66	0.85	0.9	0.37	0.21	0.52	1.61	1.37
	1.08	1.62	1.31	3.27	0.71	0.75	0.76	0.82	1.03	1.07	1.01	0.74	2	1.29
NM_015678	0.25	0.59	0.37	0.72	0.9	2.78	0.83	0.64	1.49	0.76	0.38	2.65	0.3	0.61
BC042977	0.75	1.35	1.89	1.73	1.1	0.88	0.41	0.25	0.36	0.9	0.82	0.61	0.65	0.6
BX648997	0.88	1.01	1	0.56	0.82	0.19	0.86	0.42	0.98	0.68	1.11	0.36	0.86	1
	1.44	1.02	1.3	1.47	0.87	0.38	3.14	0.46	1.22	0.97	1.43	0.45	0.96	0.97
	1.29	0.4	1.11	1.11	0.59	0.35	0.16	0.25	0.43	0.57	0.75	0.32	0.34	0.32
AK130975	0.91	0.92	0.63	0.82	1.01	1.17	0.61	0.71	0.99	0.6	0.69	0.24	0.67	0.32
NM_171827	1.58	1.47	2.59	1.72	3.43	1.24	2.09	1.16	1.77	2.74	0.41	2.56	1.3	3.9
AK098180	0.91	1.14	1.41	1.5	0.94	0.72	1.23	4.11	3.22	1.73	1.1	1.01	1.01	1.52
NM_017726	2.87	0.8	0.45	1.48	1.2	0.85	1.24	1.67	1.54	0.93	3.53	0.65	1.48	0.23
	0.55	1.04	0.48	1.78	0.72	3.16	0.41	2.04	1.25	0.55	1.15	2.61	0.48	1.36
NM_013308	1.74	2.14	0.92	0.69	1.07	0.61	0.7	0.25	1.43	0.99	0.72	1.75	0.75	1.27
BC039485	0.79	0.36	1.19	1.71	1.61	1.01	0.95	0.24	0.4	0.69	1.97	0.57	1.13	0.8
NM_024652	0.46	2.2	2.03	0.64	2.57	1.99	0.7	3.67	2.57	1.79	1.05	1.63	2.04	2.51
NM_001955	1.52	2.21	1.33	1.15	2.29	0.55	2.33	0.54	0.45	0.5	0.88	0.67	1.22	0.25
NM_003559	0.26	1.34	1.12	2.03	2.83	1.23	1.42	0.89	0.44	0.95	2.35	0.95	0.86	1.88
NM_014710	0.95	0.27	0.71	0.99	0.8	1.35	0.41	1.47	1.43	2.34	0.33	3.38	0.46	0.3
NM_003014	3.38	1.09	0.79	1.68	0.33	2.44	2.77	3.45	1.28	9.45	1.19	2.18	0.84	2.23
NM_001037	1.36	0.23	1.14	0.72	0.5	0.65	0.46	0.24	1.33	0.37	0.86	0.29	1.45	2.58
	0.35	1.25	2.98	0.25	0.8	1.15	0.37	2.6	0.64	0.33	0.35	0.32	0.33	0.38
NM_002506	1.15	1.31	1.26	1.14	1.46	0.55	0.62	2.59	1.58	1.45	1.51	0.9	0.9	0.72
NM_024308	0.97	1.43	1.44	0.79	0.99	1.43	1.78	1.09	1.12	1.58	2.91	1.81	2.12	1.18
NM_000376	2.47	0.78	4.83	1.08	3.5	2.2	1.77	2.08	9.63	6.87	2.15	3.59	2.14	1.31
NM_024788	1	0.65	1.64	2.05	1.2	0.32	2.06	0.52	2.14	0.56	0.68	3.49	1.25	0.88
NM_014141	0.7	1.67	4.35	0.49	0.54	0.65	1.01	2.66	1.42	1.27	10	0.14	0.76	0.4
NM_000636	0.18	0.38	1.27	0.21	0.54	0.65	0.59	0.4	1.21	0.88	1.58	0.8	0.6	0.42
NM_032355	0.55	0.71	1.64	0.97	0.71	0.77	1.23	0.41	0.84	1.02	1.97	1.04	1.25	0.33
NM_000601	1.52	0.56	1.05	1.59	0.51	0.63	0.96	1.18	0.66	1.59	0.46	1.92	0.84	0.36
NM_005550	0.74	1.52	0.8	0.74	0.87	1.77	0.64	0.41	1.52	0.36	1.44	0.68	0.74	1.59
NM_014953	0.24	2.01	1.8	0.71	1.73	0.48	0.54	0.83	0.54	0.96	1.24	0.77	0.51	0.53
NM_145270	0.63	0.6	0.57	0.91	1.81	0.61	0.79	1.84	1.59	1.45	0.78	0.48	1.44	1.27
NM_000665	0.72	0.78	0.59	1.04	1.07	0.6	0.41	1	0.81	0.8	1.99	1.13	2.67	1.02
NM_016611	0.55	0.75	0.82	1.85	0.38	0.48	1	0.46	0.63	0.35	0.45	0.7	1	0.3
NM_033086	0.41	0.73	0.66	0.72	1.15	0.73	0.68	0.74	1.32	0.86	0.75	0.21	0.45	2.2
NM_002191	2.94	0.61	0.89	0.84	0.88	2.86	1.51	0.28	0.36	0.58	0.64	1.07	0.48	0.24
AK054575	0.72	0.6	0.48	1.27	0.89	1.29	0.73	0.74	1.11	0.36	0.95	0.72	1.39	1.32
BC002629	1.04	1.13	0.76	0.81	1.99	0.88	1.75	0.52	1.01	0.44	0.99	3.74	0.62	1.98
	0.95	0.49	0.75	1.27	1.11	0.92	1.07	0.42	0.57	0.86	0.42	0.33	0.49	1.22
NM_181602	0.33	0.69	0.92	1.19	0.6	0.69	0.29	1.08	0.38	1.22	0.39	0.8	1.21	0.41
NM_005551	0.62	1.7	0.32	1.25	0.97	0.48	0.55	4.41	2.99	0.47	0.95	1.03	0.68	1.98
NM_015370	1.04	1.03	1.37	0.92	0.88	0.8	1.12	1.2	1.09	0.59	1.06	0.27	0.56	0.42
NM_007177	1.63	0.49	0.71	2.86	1.29	1.1	0.88	0.77	0.68	1.66	2.32	1.15	6	1.06
NM_017697	0.75	0.51	0.32	0.71	1.5	1.6	4.3	0.69	1.23	0.51	0.37	0.26	0.82	0.58
NM_144679	1.12	1.19	0.29	0.96	1.66	0.41	2.53	1.03	1.31	1.57	0.82	0.97	0.37	0.89
	0.89	0.57	1.15	0.31	3.92	1.16	0.85	0.75	1.12	0.86	0.94	0.3	2.81	1.43
	0.85	1.04	1.47	1.53	1.14	1.25	0.92	1.06	0.39	1.78	0.39	0.9	1.03	0.25
NM_005020	1.57	0.63	4.74	1.83	1.37	0.75	0.63	0.86	1.03	0.52	0.53	0.55	0.43	0.33
NM_152596	1	0.37	1.43	0.41	2.05	0.33	0.51	1.04	0.96	1.02	1.12	0.22	0.57	0.35
AK130825	0.72	2.54	1.64	0.4	1.13	0.76	0.57	1.62	0.81	1.84	0.8	1.31	1.14	0.73
	2.33	1.31	0.45	1.15	1.51	3.24	0.62	1.12	2.11	1.28	3.88	0.98	0.8	3.6
NM_032466	1.58	1.2	1.15	0.77	0.33	0.52	0.61	0.83	3.06	0.64	0.39	0.3	0.64	0.63
NM_001775	1.1	1.6	0.91	1.72	0.72	0.85	1.96	1.7	0.67	1.61	1.82	0.8	0.4	2.7
NM_007000	0.61	0.48	1.14	0.84	0.84	1.18	0.91	0.86	0.83	0.77	0.74	0.51	1.46	1.13
	1.2	0.77	1.06	0.3	1.46	0.31	0.63	0.44	0.63	0.95	1.86	1.61	1.34	0.53
NM_003177	1.34	0.72	1.74	1.27	1.2	1.47	1.36	0.6	2.05	1.02	1.24	1.03	3.32	4.49
NM_014393	7.53	10	3.31	1.76	1.88	3.4	1.1	7.18	5.42	1.77	0.61	3.54	2.64	4.05
NM_000492	0.52	0.79	0.81	0.97	0.45	1.19	0.63	0.53	0.7	2.18	0.28	0.23	0.61	0.29
	0.5	0.78	0.7	0.9	0.79	0.19	0.3	0.93	2.17	0.29	1.72	7.58	0.43	2.37
NM_002991	0.58	1.59	0.97	1.22	1.55	0.48	0.53	1.95	0.9	0.65	0.45	0.2	1.84	1.66
NM_054025	0.45	0.22	0.42	0.61	0.42	0.82	0.22	2.7	0.23	0.32	0.16	0.2	0.12	0.68
NM_017963	0.86	0.61	1	1.25	0.48	2.57	0.51	1.45	1.81	0.49	1.37	1.11	1.07	0.72
	3.38	1.49	2.29	0.98	0.73	1.6	0.83	1.59	1.86	1.04	0.72	1.4	0.83	0.97
NM_147196	0.78	0.64	1.42	0.57	0.69	0.83	1.51	1.26	1.17	1.6	1.01	0.81	0.8	0.63
	1.11	1.26	0.89	1.08	1.56	1.58	1.61	0.88	1.98	1.38	2.37	0.33	0.88	2.04
NM_012133	0.73	0.59	0.68	1.34	0.82	0.75	0.97	1.9	1.06	0.69	0.83	1.62	0.72	0.31
NM_002813	0.25	0.71	1	1.3	0.79	0.36	0.53	1.17	0.32	0.57	1.65	0.62	0.28	0.56
J00238_CDS_1	1.67	0.69	0.88	1.56	0.78	0.63	2.07	1.02	1.34	0.95	0.62	1.39	8.44	2.35
AK125885	0.86	0.25	1.3	1.6	0.41	0.59	1.05	0.53	0.82	0.89	1.05	2.07	0.34	0.39
NM_007264	0.73	0.59	0.51	0.23	0.16	0.35	0.32	0.48	0.45	0.52	0.24	0.47	0.65	0.31
NM_152765	0.59	3.34	2.94	2.06	1.22	1.13	1.02	0.67	1	1.77	0.36	0.67	1.84	0.62
AX803393_CDS_1	0.63	2.94	2.68	2.59	1.23	0.54	0.55	1.1	1.11	0.99	0.65	1.37	0.78	0.47
	0.89	2.2	1.16	1.21	2.97	0.61	1.93	0.97	0.34	1.4	1.29	0.72	1.54	0.61
BX641054	0.94	1.25	1.11	0.45	0.59	0.41	1.85	1.66	0.98	1.83	1.31	0.3	1.22	0.65
NM_002637	0.36	0.31	0.84	1.61	0.9	0.43	0.6	0.37	0.72	0.67	0.9	0.28	1.56	0.95
AF143870	0.79	1.35	1.8	0.24	1.2	0.6	0.43	0.61	0.4	0.65	0.71	0.74	3.23	0.63
	10	3.33	1.13	1.51	1.59	0.83	2.37	0.33	0.94	1.05	0.7	0.87	1.43	0.87
NM_152624	0.23	0.53	0.33	0.73	0.36	0.43	0.25	1.12	0.64	0.82	0.9	0.23	0.76	1.09
NM_203406	0.34	0.54	1.26	0.88	1.24	4.56	0.34	1.17	2.35	0.43	0.57	1.5	0.81	0.72
NM_003956	1.27	0.72	1.48	2.48	2.15	0.67	3.09	0.99	0.89	6.07	1.14	10	0.89	0.41
	2.74	2.62	1.39	4.5	5.18	3.31	1.07	1.3	0.83	5.66	2.31	3.13	1.76	0.88
NM_197939	0.78	0.93	0.59	0.27	0.57	0.64	3.39	0.51	0.77	0.62	0.24	3.52	0.36	1.1
NM_012146	1.96	0.32	0.49	0.44	0.5	1.01	0.66	0.81	0.87	0.88	0.43	0.86	0.51	0.57
	0.72	0.95	2.66	1.48	1.36	0.31	0.6	0.8	2.04	0.5	0.35	1.66	1.67	0.5
NM_014293	1.71	0.81	1.98	0.78	1.38	2.74	1.71	0.91	2.27	1.27	2.08	0.67	1.45	1.92
NM_133181	1.57	0.51	0.68	1.14	1.52	2.27	1.38	0.56	0.97	0.83	0.72	0.71	0.5	2.75
NM_178571	1.66	1.02	1.13	0.71	0.96	1.33	0.38	0.97	1.01	0.88	0.82	0.79	0.51	0.35
	0.33	0.46	1.46	1.17	0.31	2.02	0.35	0.73	0.79	0.31	1.49	0.55	0.9	0.34
	0.92	0.74	1.79	1.02	1.45	1.17	1.49	1.47	0.5	1.3	1.41	2.78	1.16	0.47
NM_005117	0.67	0.73	2.16	0.79	0.37	0.9	0.43	0.69	1.11	0.4	0.78	0.37	6.55	0.55
AX972249_CDS_1	1.02	0.94	3.39	2.14	1.67	0.58	1.35	0.37	0.41	0.81	2.23	0.85	0.79	1.18
NM_012109	0.62	0.36	0.55	1	0.67	0.85	0.24	0.39	0.55	0.85	0.36	0.41	1.02	1.24
NM_000073	0.64	1.62	0.82	0.96	0.35	1.83	1.04	0.65	1.21	0.77	0.81	1.06	0.48	0.56
	0.8	1.38	0.74	0.81	0.68	0.65	0.84	0.35	0.59	1.54	0.25	0.36	0.73	0.77
NM_175887	0.9	1.56	1.8	1.07	0.36	0.92	1.19	0.83	1.23	1.3	10	1.82	0.89	0.65
BC049000	0.84	1.32	2.97	1.64	2.18	0.77	0.53	0.57	0.63	1.58	0.86	0.63	0.92	0.54
NM_178557	1.37	0.73	0.53	1.45	2.26	1.39	0.61	0.99	1.95	1.32	0.69	0.44	0.78	0.61
NM_015069	0.74	1.21	0.78	0.32	0.9	0.74	0.96	2.58	0.36	0.71	0.89	0.24	1.34	1.34
NM_033386	2.49	0.9	1.19	1.16	1.31	1.74	1.11	0.81	0.79	1.86	0.58	0.91	1.15	4.29
NM_198279	0.61	1.98	0.63	1.13	0.38	1.62	2.3	0.22	1.47	1.12	0.33	0.82	0.43	0.44
AK022082	1	0.67	1.05	0.82	1.01	0.66	0.86	0.67	1.22	1.15	0.31	0.62	1.2	0.27
NM_031483	0.51	1.97	0.61	1.69	1.03	0.21	0.81	0.27	0.37	0.63	0.79	0.63	1.04	0.91
	2.51	1.52	1.14	1.6	0.94	2.7	0.71	0.62	2.24	0.99	0.79	1.35	2.01	1.69
NM_007129	0.54	0.52	0.37	0.59	1.89	0.61	0.89	0.83	0.81	1.06	0.79	0.39	0.55	1.06
NM_021571	1.61	1.52	1.81	0.72	0.9	2.65	0.93	1.49	2.16	1.78	1.86	4.22	4.13	1.2
AK055258	1.04	0.49	2.21	0.74	0.74	2.95	0.46	1.18	1.25	2.25	0.58	1.21	0.79	1.16
AK056771	1.52	1.76	0.53	0.86	0.42	0.88	1.16	0.9	0.86	1.29	0.94	0.33	0.39	2.53
NM_000316	0.22	0.37	0.29	7.3	1.04	0.6	0.67	0.33	0.48	0.68	0.59	0.65	0.28	0.28
NM_022076	2.08	1.79	1.84	0.42	1.31	0.99	1.57	0.31	0.42	1.15	0.82	0.95	3.35	0.35
	1.48	1.17	1.44	1.2	1.74	0.95	1.14	0.81	1.64	0.94	2.19	0.78	0.6	2.66
NM_014916	0.6	0.91	0.52	0.6	0.69	0.65	0.25	0.36	0.51	0.31	0.48	0.33	0.17	0.96
NM_017778	0.93	0.18	1.39	0.27	0.83	0.71	1.65	0.2	0.81	0.37	1.36	0.24	0.64	0.49
BC009347	0.89	0.53	2.11	1.36	0.97	1.26	1	0.65	0.35	0.57	0.92	1.14	1.31	0.16
	1.41	0.29	1.51	2.73	1.42	0.79	0.65	1.09	0.37	1.29	0.73	1.1	1.02	2.99
NM_015720	1.02	1.1	1.32	0.72	0.66	0.62	0.3	0.41	1.33	0.98	0.59	0.77	1.78	0.43
	0.79	0.78	2.63	3.03	0.42	1.14	1.48	2.29	1.04	0.89	1.01	1.32	0.94	0.74
	0.71	0.39	0.24	0.96	1.52	0.51	1.16	0.5	0.72	0.24	0.79	0.95	0.99	2.93
AK097428	0.71	2.06	1.08	0.74	0.46	0.73	0.86	2.85	1.77	0.24	0.71	2.73	0.68	4
NM_153693	1.22	0.85	2.13	2.29	1.38	2.09	1.31	1.58	0.95	1.43	1.39	1.87	0.84	0.49
NM_032508	0.52	0.56	0.98	0.83	1.17	0.98	1.26	0.86	0.75	1.12	0.78	2.01	1.01	0.49
NM_017515	1.04	1.69	0.48	1.06	1.32	1.13	1.31	0.91	1.35	1.11	1.32	0.89	0.91	1.2
	0.97	1.75	0.69	0.9	0.82	1.34	0.36	1.12	0.35	0.8	0.97	0.69	1.02	1.09
AK127932	2.14	3.25	1.91	2.23	2.77	0.5	4.72	4.07	2.3	1.21	1.31	1.04	1.91	0.93
NM_198471	1.06	0.3	1.37	1.12	0.92	1.71	1.29	0.84	1.11	1.05	0.35	0.77	0.9	0.26
NM_000864	0.74	0.62	1.07	1.32	0.81	3.28	0.35	0.17	0.72	0.3	0.27	0.38	0.64	1.83
	2.01	0.79	1.1	1.26	1.16	0.36	0.31	1.03	0.75	0.28	0.35	0.4	0.73	0.24
	0.93	0.67	1	0.76	0.82	0.76	0.71	0.79	1.14	0.87	0.89	0.65	0.53	0.17
NM_003017	0.32	0.73	1.2	1.02	0.43	0.59	0.37	1.35	0.85	0.21	0.47	1.69	0.62	1.25
BX640790	0.92	0.48	0.72	0.81	3.03	0.77	0.75	0.46	0.68	2.18	0.56	0.25	1.45	0.16
NM_005317	3.3	3	1.44	1.18	3.64	1.66	2.71	4.8	1.48	2.37	3.02	0.47	0.65	2.3
	1.14	0.97	0.81	0.78	1.03	0.26	0.63	1.45	1.44	1.8	1.86	0.22	0.99	0.59
NM_198524	2.48	0.28	0.42	0.81	1.03	0.56	0.45	0.3	0.63	0.6	0.61	1.84	0.93	1.14
NM_013278	1.16	0.99	1.22	0.56	0.69	1.61	0.62	0.92	0.45	3.82	1.33	1.47	2.77	1.3
NM_138813	2.62	4.46	1.62	0.46	0.52	2.63	0.74	1.13	1.02	2.41	0.57	0.72	1.16	0.92
NM_080806	0.86	0.41	0.68	0.81	0.92	0.3	1.38	0.43	0.62	0.6	0.7	0.76	0.47	0.7
NM_145166	1.86	0.8	0.58	0.83	1.45	1.17	1.22	0.77	1.08	1.65	0.45	0.7	1.48	2.44
	0.72	0.83	0.5	0.48	0.53	0.73	0.65	0.78	1.45	0.24	0.77	0.68	0.49	0.54
NM_001322	3.46	0.38	1.08	1.13	1.67	4.95	1.85	0.57	1.25	0.89	10	0.44	1.78	2.21
NM_016269	0.37	0.69	0.46	0.24	1.29	1.42	0.85	0.56	0.52	1.03	0.52	0.38	1.08	0.64
AF044310	1.9	2.11	0.68	0.85	1.18	0.31	0.38	0.79	0.95	0.77	2.25	1.28	1.08	0.63
	5.24	0.88	2.02	0.4	0.44	0.62	1.33	1.48	0.67	0.32	0.32	0.86	0.41	0.2
NM_001189	0.63	0.85	0.25	0.35	0.28	1.08	0.84	0.68	0.92	0.65	0.35	0.25	0.71	1.14
AK092916	1.67	1.25	1.27	2.89	0.49	1.17	0.55	1.01	1.5	0.96	1.28	1.81	0.97	0.64
NM_033015	1.13	0.69	1.02	1.64	0.39	2.7	0.59	1.11	3.16	0.54	0.98	0.61	1.39	1.14
NM_025135	1.36	0.71	1.57	1.81	0.5	0.35	1.35	0.98	1.38	0.82	3.92	2.9	1.06	2.5
NM_032511	1.03	0.54	0.57	1.7	1.46	1.3	1.15	1.08	1	1.37	0.52	1.05	1.43	0.27
AK097816	2.27	0.78	1.72	1.19	0.41	0.9	1.36	0.78	2.13	3.05	1.03	0.46	1.7	0.64
NM_004366	0.79	1.04	1.11	1.4	1.31	0.65	0.74	1.26	1.36	1.04	2.26	0.63	1.71	3
NM_173799	1.84	0.6	0.9	0.39	1.3	0.73	2.31	1.12	0.63	0.86	0.46	1.85	1.36	2.38
NM_015023	0.31	0.85	1.26	1.22	1.74	0.35	0.65	0.26	0.34	1.83	1.49	0.8	0.77	2.4
AK123544	1	2.07	1.39	1.34	1.77	0.84	0.86	0.62	1.2	1.43	1.34	1.08	2.4	0.39
NM_032132	1.21	0.87	0.92	1.49	1.07	1.51	0.78	0.7	1.08	0.8	1.16	0.97	0.78	0.46
	1.62	0.56	0.83	1.29	1.32	0.29	0.44	1.59	0.45	0.46	0.36	0.29	0.72	0.35
BC021282	0.9	0.53	1.45	1.18	0.8	0.43	2.2	5.38	1.1	1.22	1.92	2.04	1.31	0.4
	0.68	0.45	0.75	0.96	0.6	1.46	0.34	0.26	1.15	0.4	1.42	0.73	0.83	0.47
NM_025218	2.94	1.83	1.32	1.42	1.36	1.31	1.11	1.17	0.72	0.58	1.17	0.83	0.99	0.65
	0.88	1.72	1.37	1.56	2.33	1.18	1.75	1.96	1.1	1.37	1.03	1.72	0.86	0.72
	0.68	1.01	1.2	1.58	1.23	0.31	0.95	0.4	0.86	0.82	0.74	1.3	2.13	0.18
NM_005565	1.59	0.68	1.3	0.63	0.88	1.34	0.89	3.86	1.3	3.01	1.06	4.56	1.07	10
	3.34	1.99	2.45	2.97	0.45	1.61	0.51	1.24	0.91	1.03	2.4	3.5	0.77	0.86
NM_004460	0.68	2.23	0.88	0.54	1.26	0.68	5.45	1.12	0.35	6.13	0.36	10	1	0.39
NM_001546	1.74	4.53	2.22	2.28	1.38	2.73	1.73	0.84	0.76	2.81	1.75	1.43	1.84	1.1
BC017567	0.95	1.06	1.42	1.75	1.49	1.11	0.87	1.01	1.63	1.79	0.93	1.86	2.31	10
NM_030642	0.29	0.24	0.87	0.77	1.14	0.44	0.38	1.61	0.49	0.89	0.35	0.54	0.84	0.26
	0.89	1.57	0.43	0.43	0.45	1.57	0.47	1.08	2.53	0.44	0.91	0.75	0.66	0.82
NM_018833	1.92	1.59	2.45	1.47	2.38	4.11	0.7	1.32	2.94	1.67	2.83	0.98	1.79	3.21
	2.57	0.83	1.53	1.03	1.29	0.94	0.75	0.31	0.85	0.95	1.24	0.32	1.59	0.3
NM_176884	0.91	1.58	1.23	0.99	2.28	1.52	0.6	1.93	0.78	1.34	2.79	1.17	0.76	2.04
	2.07	1.88	1.15	2.67	0.34	0.24	0.58	1.43	0.75	0.68	0.5	0.84	0.53	0.6
NM_025136	1.25	0.31	0.95	0.39	0.75	0.64	0.46	1.74	0.32	0.83	1.16	0.43	2.07	0.87
	1.67	0.49	1.76	1.18	1	0.65	0.55	1.91	1.01	1.48	0.69	1.97	1.26	0.16
NM_015201	0.37	10	0.93	1.47	0.94	1.87	0.66	1.06	3.35	1.68	0.83	0.49	1.14	2.94
NM_005233	0.59	0.5	1.4	1.19	2.57	0.33	0.42	0.45	0.48	1.77	0.45	1.63	2.28	0.53
NM_153757	0.9	0.56	0.73	0.76	0.99	0.98	1.07	0.42	0.73	0.8	0.64	1.18	0.63	1.37
	0.89	3	0.95	0.4	0.48	0.39	0.22	0.14	1.09	0.97	0.25	0.14	0.54	0.75
NM_152582	0.6	0.99	0.3	0.28	0.79	0.49	0.68	0.64	0.62	0.83	0.63	1.4	0.75	0.39
BC038410	3.22	1.12	1.2	0.55	2.5	0.74	2.06	0.64	2.58	1.09	3.41	1.17	1.46	2.02
AK055459	0.7	0.38	0.45	1.22	0.61	1.08	0.64	0.8	0.87	0.84	1.16	0.25	0.86	0.3
NM_194292	0.85	2.22	1.25	1.37	1.97	2.34	1.55	1.7	1.36	3.45	1.21	1.04	0.75	2.9
NM_206886	0.91	0.79	0.39	0.99	1.16	1.47	0.84	0.9	1.35	1.55	1.24	2.38	0.62	1.73
Y16795_CDS_1	0.91	0.3	1.22	0.6	0.85	0.88	1.64	0.61	0.86	1.77	0.82	0.15	1.1	0.46
NM_152697	0.87	0.65	2.67	2.77	1.56	0.6	1.06	1.68	1.19	3.19	0.98	7.94	1.59	3.93
NM_016204	0.43	0.41	0.47	0.9	0.63	0.33	1.11	0.14	0.64	0.22	0.44	0.16	1.16	0.11
NM_153685	1.25	1.28	0.52	0.43	1.92	1.64	2.06	1.14	1.37	0.63	1.45	0.81	1.14	0.22
NM_014782	0.49	0.75	0.7	0.77	1.08	0.56	0.7	1.23	0.79	2.24	0.79	10	0.59	0.28
NM_006865	0.6	0.36	1	0.54	1.29	0.28	0.33	0.32	0.45	1.07	0.82	0.36	0.67	2.2
NM_003534	1.3	1.26	0.34	1.39	0.89	1.49	0.76	0.52	1.36	0.69	0.68	0.45	1.55	0.38
NM_001559	1.26	1.6	0.91	1.27	1.04	2.1	1.96	1.57	1.43	0.47	0.96	0.28	1.12	0.98
AL080118	1.39	1.3	1.21	0.95	0.57	1.1	1.36	0.54	1.5	1.86	2.32	3.21	1.4	2.06
NM_004603	0.77	0.59	1.06	0.94	1.13	0.58	0.68	0.81	1.5	0.91	2.8	0.56	2.17	1.34
AL133086	0.65	0.88	1.29	1.18	0.34	0.24	0.67	0.89	0.99	1.53	1.35	1.15	0.61	0.36
NM_152749	0.33	0.47	0.67	0.6	0.51	1.91	0.94	2.82	0.28	1.41	0.95	0.69	0.53	1
NM_017541	0.92	4.79	1.07	0.88	0.56	1.38	0.97	0.83	0.41	1.33	0.73	1.77	0.78	1.21
	2.1	0.93	0.85	0.92	0.88	2.36	0.78	1.01	1.67	0.83	2.03	0.57	0.98	1.29
BC002534	1.8	0.2	0.66	0.89	0.72	0.2	0.44	0.52	0.8	0.29	0.71	0.47	0.52	0.23
NM_012400	0.67	2.52	0.73	0.91	0.34	0.96	1.05	0.52	0.54	0.52	0.68	1.14	0.63	4.17
BC039517	0.34	0.36	1.23	1.85	0.94	0.29	1.61	0.93	0.56	1.08	1.84	1.63	0.33	0.47
NM_016621	1.28	1.11	0.46	0.4	2.06	0.88	0.76	2.19	1.27	1.56	1.13	0.77	1.13	0.54
	1.16	1.9	0.59	1.94	1.77	0.5	1.53	3.61	0.91	0.53	0.83	0.86	1.38	1.08
NM_001928	0.53	0.54	0.71	0.67	0.46	0.41	0.29	0.69	0.44	0.34	0.28	0.5	0.31	0.83
	2.29	0.38	1.17	1.85	1.12	0.98	3.18	0.91	1.39	0.84	1.2	0.95	1.5	0.27
NM_013292	1.04	0.55	1.98	1.85	1.04	0.82	0.46	0.95	0.98	0.97	0.98	0.18	1.08	0.17
NM_005292	0.74	1.41	0.79	1.13	0.79	0.66	0.53	0.63	0.43	1.35	0.48	0.71	0.22	0.19
NM_004937	1.33	0.99	0.99	3.37	1.38	1.43	0.93	0.79	1.77	1.33	1.46	1.22	3.57	2.64
NM_005366	1.1	0.56	0.74	0.72	0.54	1	0.92	0.79	1.02	0.36	1.37	2.94	0.5	0.72
NM_032818	1.42	1.22	0.47	1.46	0.48	0.69	1.48	1.27	0.54	1.59	3.72	0.71	0.84	5.06
NM_139024	1.7	2.55	2.49	3.5	3.32	1.08	2.12	0.62	2.89	0.87	1.41	0.6	3.59	0.54
AX058614_CDS_1	0.4	0.54	1.46	0.43	0.54	0.16	0.65	0.53	1.86	0.42	0.47	0.67	0.19	0.29
NM_017492	1.11	0.31	0.89	0.47	1.52	0.78	0.33	1.1	0.98	0.97	0.41	0.56	0.76	1.12
NM_201628	0.85	0.73	0.57	0.84	0.58	1.82	0.84	0.85	0.97	0.59	1.38	1.15	0.86	1.29
NM_020328	0.81	0.97	0.66	1.03	0.82	1.07	0.32	0.65	0.67	0.63	0.34	0.55	1.25	3.43
NM_024342	0.43	2.26	0.4	0.24	0.55	1	0.75	0.32	0.54	0.64	0.35	0.35	0.69	0.63
NM_024877	1.78	1.44	1.25	0.86	0.37	1.32	1.21	0.7	1.19	0.6	0.79	0.62	3.1	1.48
NM_015091	0.69	1.25	0.57	0.85	1.6	0.8	0.75	2.09	1.47	0.85	0.59	2.44	0.91	1.97
	0.39	1.37	1.2	0.31	0.51	0.39	1.11	0.8	0.42	0.6	0.83	0.77	0.55	0.45
NM_000950	0.83	0.39	0.81	1.15	0.68	1.37	0.92	0.57	0.53	0.79	0.67	1.06	0.2	1.51
NM_001858	0.79	0.74	0.81	0.43	0.88	0.37	1.1	0.76	1.33	0.63	0.87	0.54	0.73	0.53
S50732	0.99	0.55	2.6	0.96	1.99	0.46	2.38	0.34	0.71	1.02	0.34	0.31	0.86	1.55
BC015213	0.98	0.94	1.01	0.78	1.3	0.52	0.3	0.74	1.86	0.38	2.11	1.35	1.49	0.34
