Probe_ID	Row	Column	Gene_ID	RefSeq_NM	Gene_Symbol	Gene_Name	usMo.sMo.FDR.L	usMo.sMo.FDR.Lw	sMo.sMoGBM.FDR.L	sMo.sMoGBM.FDR.Lw	GBM.NHA.GBM.NHA.FDR.L	GBM.NHA.GBM.NHA.FDR.Lw	B_sMoNHA_7	B_sMoNHA_20_20	A_sMo_02	B_sMo_5_20	C_sMo_9	D_sMo_12	A_sMo_15	B_sMo_18	C_sMo_22	A_sMo_25	A_sMoRCA_3	B_sMoRCA_6	C_sMoRCA_10	D_sMoRCA_13	A_sMoRCA_16	B_sMoRCA_19	C_sMoRCA_23	A_sMoRCA_26	A_sMoRCA_27	A_usMo_01	B_usMo_4	C_usMo_8	D_usMo_11	A_usMo_14	C_usMo_21	A_usMo_24
218201	218	16	hCG17108.3	NM_021105.1	PLSCR1	phospholipid scramblase 1	0.0506649773012556	0.013458117301441	0	0	0.260621250270504	1.02730467693971	17.0588696470968	17.4607270111776	16.8062210475753	17.2075212305409	17.6362144234863	15.5783568028112	18.5212239116996	18.0143490392395	18.0551398331478	18.2160687930770	14.119416568008	16.5085095688323	16.1113429367729	15.6042384671972	15.6447082574532	15.4993912729270	16.0264461498899	16.1743929990727	14.1257582749696	15.2908304724875	16.4107288298756	15.9377695018504	14.4474390763775	15.4949401434653	15.6761485454922	16.3288907453484
219722	49	42	hCG15341.4	NM_006474.3;NM_198389.1	T1A-2	lung type-I cell membrane-associated glycoprotein	0.112653241406822	0.0125845062591193	0.0150471488698904	0.0419485696272468	0.0217701480880719	0.136035779138136	14.4141381254549	13.7886699874500	12.6352950081823	13.3792470867641	12.0469640729146	12.1724294319811	12.8631206384473	12.0347744978081	13.1609966088383	14.3980519007723	9.25844372802728	11.6579067114514	10.8938627226076	10.5884476186097	10.8882594013599	8.47455460306175	12.2723456992273	10.3634722643493	11.4622843929138	9.55597465478128	11.0675067574294	10.8261851400310	10.2125625580574	11.0940705782821	11.6768058961575	12.8871768159836
223130	125	99	hCG38536.2	NM_002535.1;NM_016817.1	OAS2	2'-5'-oligoadenylate synthetase 2, 69/71kDa	0	0	0	0	0.249642238693334	1.02730467693971	10.8572725684548	13.1391859960595	11.1748544003918	11.8792118073764	14.6922053163355	15.0750251342469	15.1811576485614	15.0799845628503	15.6833357021323	16.7908594051561	9.39164347924411	9.97603530452324	10.5190888259984	11.8230508732211	8.78017442606317	7.99466022173548	8.72110970777231	13.0037506035281	13.006703414157	9.55924544236692	7.88243377757002	10.5252135957299	9.04641046495696	10.5725165897940	10.7455330918457	9.44087395795723
225278	74	2	hCG1811513.1	NM_004577.3	PSPH	phosphoserine phosphatase	0.927518995859697	0.651741982678387	0.0480692093612891	0.0276549829394442	0.37209766271586	1.02730467693971	8.50425826765954	7.50899993938286	8.43185596334983	9.05486204017495	7.29229331315143	8.74999509222345	7.96420533451865	8.13153447935983	7.98599296226133	7.0287093960645	10.3511592484080	11.0298810150985	9.87532109205282	10.1584873466822	11.9198154811460	8.86495872504515	11.5568260162882	8.79741835451163	11.2820418905379	8.3537898031331	8.49277452384778	8.63956890568627	9.69190856552963	7.8298617539455	9.73405461878556	8.54536104140945
226343	159	123	hCG26614.2	NM_005952.2	MT1X	metallothionein 1X	0.99675587996756	0.96786293592863	0.00351458405746727	0.0604059402632354	0.0356238786895721	0.0466956671336233	13.6787277666334	13.4816130197763	14.4652329314055	14.0785702131981	15.4647596936882	15.1762200430081	13.7854280248180	14.8610644382914	15.1389225143236	14.6449377188647	15.9365926152021	15.9275244345351	15.7271345486292	15.9377695018504	17.0657366640708	16.382476452959	16.2180011711744	15.3494851348657	15.6719404818890	14.2723857695855	13.7487948281756	16.4014748209104	14.4585708109197	14.1440697854063	13.2146448674309	14.9914055027030
227513	185	121	hCG1815681.1	NM_152703.1			0	0	0	0	0.409362114766136	1.02730467693971	10.5711123082292	12.5662833299864	10.8769560634910	11.8539421329559	14.5063756761336	15.2601121529914	14.8254953039300	15.0720119997639	15.7885074818506	17.1057678279155	8.92131913856864	10.3211683991952	10.7620206967772	12.1804497601572	7.72250674682237	8.64626098815252	11.1458917411740	12.1821425569852	12.7134805345836	8.33318115857782	8.88648331786416	10.6933120382160	10.5630392975178	9.15218000564852	11.5504399026087	7.9081431618198
227956	110	134	hCG2041567	NM_175622.2	MT1J	metallothionein 1J	0.98467050267003	0.461065612390478	0	0	0	0	12.3166644587916	11.7700625123173	12.4654892921035	12.9448815985757	15.1322415748499	14.2281058080174	12.0596897260842	13.8386298988975	12.9487687355644	14.2505091315264	16.5773348787133	16.7741903115935	16.5543182794811	16.6739392494559	16.7557680605101	16.2829700709849	17.1269725523200	16.0979111956728	16.6697557145411	11.0348264684169	11.2809019020456	14.9069450171602	13.1751399876289	11.7376671009476	12.1453112586320	12.5515097322958
228467	82	105	hCG14638.4				0.99675587996756	0.96786293592863	0.00278777205691455	0	0.293534610780599	0.407096800170259	13.9771150112462	14.0108015204192	13.5374359870220	13.9479622100483	13.2653592751728	13.9667501854447	13.9830795871745	13.3781733790104	13.2864735160470	14.0426896466117	14.6981251703892	15.4983421326611	14.611594889611	15.5434465512685	16.0796188587593	15.1346016850802	15.6287092321063	15.3415250910541	15.7188348500799	14.1038971994295	14.0585775229944	13.7724495605122	13.9622544185646	14.8639740293141	13.8723970792424	15.335153814939
229186	142	9	hCG2021310				0.00827183302877642	0.00299184833362791	0	0	0.24831575162957	0.121793853451616	15.7632313928923	16.2613825470195	14.9216340031833	16.2814678640554	16.2957048698692	16.7979909790668	16.7052150591562	16.6253228428512	16.6253228428512	18.2573416194349	13.5550066134380	14.4913236690327	14.0339195572762	14.8646484666241	13.6397668095568	14.4672794069684	14.7309776153640	15.1146919428733	15.4717897032530	13.5465967731792	14.4231411433489	14.3818967027308	14.7957735144443	14.3558584495582	14.7180830339929	14.5492529616212
230618	181	16	hCG1786812.3				0.99675587996756	0.96786293592863	0.0025428515144466	0	0.143570373167026	0.0428043615391547	7.33737145405624	7.77046060158636	8.60064344340941	9.30141177295632	7.78636011530891	7.62914642192365	7.88434079052601	7.56728625913035	8.74675847470779	7.92397651217468	11.0426054058680	11.0572620184428	10.4080802465429	10.6947995156324	11.5174265592015	11.5117180681977	11.2165031348794	8.9033152675987	10.4162880171641	8.4419960574377	7.53193024010536	7.47251589024487	9.31133438560029	7.46741117129462	9.38899669348463	10.2104526519161
231035	225	108	hCG1643466.2				0.99675587996756	0.82616090741309	0.00238276885252018	0.00212865405583939	0.349484259335198	1.02730467693971	11.8957012541885	11.5337379738606	10.0195410125766	12.2135294345999	9.09532702674931	13.5581488116792	11.4175137857518	11.8547608182935	10.8989469487078	11.9788072441221	11.5904609183385	12.7790007956567	11.4149636665605	13.6891897307064	14.2037286698286	13.9602489548956	12.0300726102507	14.1201775519049	14.4602402428875	10.9187500207096	12.6795599462709	12.8180549272128	13.9818189398753	13.1721538880196	11.9073628910977	14.3170585934323
234151	225	152	hCG1821199.1	NM_174925.1	LOC205251	hypothetical protein LOC205251	0.99675587996756	0.96786293592863	0.006660463865251	0	0.326885437873446	0.475604017101719	10.8747254525298	11.4268932966453	10.4553129924727	10.8369409885951	10.4588624363231	10.8122776006266	10.5355000791395	10.9724002175265	11.6193745627865	9.60806499054886	12.0433646443909	12.9322552885056	12.0727521717481	12.7397466998759	12.4708735378687	12.9944717525846	13.4536518181482	12.0324673920608	13.1026248234826	9.40853306094196	11.0374746220529	10.6154354680026	11.9311685011339	10.036759027135	10.9435821466290	9.16525972706866
234317	118	21	hCG1643578.4				0.307935592451118	0.152201882456293	0.0478743341882028	0.103461123069908	0.388908926899977	1.02730467693971	14.8398781143393	14.5912519147996	14.6000008359640	15.1987674129465	14.3875105553242	11.7279806528463	15.0349154786123	14.6039891038709	13.4686011347344	16.9283875446597	12.8983904933080	14.4524979152090	13.6024576225273	12.2096316762904	13.2723900036871	12.3668520929670	13.5147203122006	15.0441372957585	11.9906864185481	16.6349570266686	16.4269631478281	15.7897012952337	13.4417175593157	16.0899703114675	15.2363541382810	16.1064377246585
234518	169	94	hCG1981934				0.99675587996756	0.926391529250382	0.00513434888395218	0	0.270295580232117	0.781680941580945	15.6768904563147	14.8798521615305	14.6493035974426	14.8968043300046	14.7593771502296	14.9401080782380	15.5491994862686	14.7051942085319	15.0471378103380	15.0163750050519	15.7431764732818	16.4923422024862	15.7255844826916	16.364778830826	16.5025868590603	16.319728766825	16.2345816298675	16.3450219479463	16.5085095688323	14.9401080782380	15.7365256240402	15.3060053125067	15.9203576691148	16.1492669436435	15.4316715094258	16.1130944514551
235320	183	69	hCG2036665	NM_178543.3	ENPP7	ectonucleotide pyrophosphatase/phosphodiesterase 7	0.241195460494242	0.0721949043116926	0.00199207193540655	0.0111630578974833	0.256388335318326	0.443388575188603	11.9277329554933	11.4572184700492	11.9778199798034	11.8850536572509	12.8801988201263	12.8167020789346	11.8328087872712	12.1080125821792	14.0464214513078	11.9490749827040	13.7712449813682	13.3766973812365	14.9926029988376	13.2024126000718	13.4810547071791	13.7350396953426	13.6830179989344	14.5053542470299	14.0519957144998	11.2196306935129	11.1388711163977	11.2621052380871	10.9649011960549	11.679361336184	11.4226941295572	10.0987710622386
235960	222	13	hCG2030818				0.99675587996756	0.965421433567684	0.00222643333957203	0	0.45754738173641	0.856087230783095	15.2601121529914	14.5464338541196	14.221513344144	14.6859195805271	14.2775904355346	14.5771691119265	15.1026898929925	14.3261107670928	14.4431383344183	14.4872028503034	15.2591047781852	16.1090091987589	15.2399222318809	15.9832874352104	16.0500749097681	15.7604742570246	15.829659861618	15.9047076435568	16.0996549912030	14.4171342436616	15.2976621751978	14.8409331061697	15.5293417744048	15.5513457493938	14.9852886924987	15.7339655957610
236022	155	156	hCG16179.4				0.99675587996756	0.806483569370077	0.00301866115365287	0	0.292093950114191	0.233030773363322	15.5189980249272	15.2567176429437	14.4895907061518	14.7957735144443	14.3553734133382	14.9587844788498	15.2404143008618	14.6202139426459	14.9150349604375	15.2355758784086	15.8681003959934	16.5527576481383	15.8453247358077	16.5512965115992	16.7465075132719	16.3901908120355	16.5990896404758	16.5171239890718	16.7208008015620	15.2089943661915	15.5011825498558	15.005097098307	15.3611867911629	16.0666817696567	15.3716427334094	16.4602826081232
236226	87	148	hCG2043486				0.99675587996756	0.96786293592863	0	0	0	0	13.1161019295933	12.9639159644751	13.2024126000718	12.7303006250922	12.5875577458468	12.5055755949862	14.0996076511691	12.7832865648003	14.5745911395207	13.2392146154552	16.8992481392963	16.4182668745253	16.4900211097252	16.2677643547014	16.8700105474942	16.3339634676032	17.1987435477956	17.2075212305409	17.3493081658458	11.0827616369228	12.3931375407779	12.2000932818029	12.4624515418192	12.9910550531615	13.9155983559344	12.9064813838320
236265	130	67	hCG37498.2				0.99675587996756	0.438666099824738	0.0152571090866796	0	0.260499612917496	0.59332086443661	16.4553746577476	15.675395575561	15.3156325674405	15.8133799629382	15.3263930373718	16.1973454086946	16.1175378396457	15.4969150003878	15.6112126323001	15.6707580201236	16.3375678639702	17.3404656920178	16.4651252382304	17.2271729910036	17.1316118604120	17.2723368627083	16.8681287985208	17.0445841663191	17.3632239803114	16.2161866924047	16.6565756410786	16.4256989613152	16.9856165111179	16.9680417744773	16.6025955679413	16.8666800205475
236496	130	93	hCG1641171.3				0.99675587996756	0.96786293592863	0.0246383212276056	0.00683290376643105	0.294753128608164	0.219424299928871	10.5283699554826	10.7489559340746	11.0668731633271	9.71894115927558	10.1983146971581	10.8277582719853	11.1599489406643	10.1713943068260	9.06263048889288	9.9710026629973	12.0465493787444	12.6478145244912	12.2318886628138	12.6597041894293	12.376055453154	12.6781137306870	12.6038491188985	11.3275217689543	12.9554794652089	9.51036249710669	8.93325031272587	10.0356476992848	10.8870659197040	10.8371721296403	10.2115148934447	9.47389147899213
236503	69	84	hCG1643885.4				0.99675587996756	0.96786293592863	0.00201656462313696	0	0.383930906204368	0.543349582878178	10.5582036009131	10.2885200626422	10.1105846959479	10.4374908097296	10.2072077181073	9.60120936926398	9.87878192256377	10.8842268870442	8.84977196860882	10.9789205183369	12.5862643161168	12.2880454926671	12.4735728760168	12.1887458637385	11.9584403403353	12.4077376831649	12.5075576713400	11.9038463687177	12.4855817378011	7.89815020215966	7.86500513811832	10.0863174310906	8.94805156539096	7.92695280812261	8.23115101080873	11.3336561633081
236606	157	122	hCG1785142.2				0.99675587996756	0.96786293592863	0	0	0.0445298483619651	0.0263411455625568	10.5345999367458	10.3675407599847	9.91089867443777	10.3706999796235	9.7455676739952	11.0363997755864	10.0660669328640	8.79047256456912	11.1976675239428	8.68701626042036	13.3598681120116	13.7395281322747	13.1981136085421	13.7344454650367	14.6710183667614	14.231279633789	13.9520277651494	13.3569173130888	13.3083899007842	8.931351216493	10.5154890887484	9.5684392322755	10.7696948255336	9.67610388623296	8.42702429239086	10.1774317568572
236642	237	30	hCG25627.5				0.99675587996756	0.96786293592863	0.00242983589158231	0	0.252488830918359	0.110275643287314	10.6613872292909	10.4034914215882	11.2569389706798	10.4667455390972	9.83561743302955	11.1322166993284	10.4463504836926	10.5708566052410	10.1896511476122	11.2422383456760	12.6134274351035	12.8965662304665	12.0924693811489	12.9622036258218	12.8009732240650	12.7166181663052	12.9117844001866	12.2500004451903	12.4821249519962	8.66215824509461	10.5550208133675	11.2690203302051	10.8983188317150	9.42346585198886	11.1164906727638	12.0683124423007
236749	221	70	hCG1736101.3				0.99675587996756	0.96786293592863	0.00514329374263503	0.00694410834852487	0.261021505743998	0.853361627443409	9.46644398269405	8.02973743474024	9.26166189960453	8.74849090695082	9.80989548335412	8.67987861264914	7.35731514499525	9.86042328073096	8.72484503941487	8.75311129832158	11.3948509778013	11.1915409184914	11.0675067574294	11.3073948079670	10.6613872292909	11.3948509778013	11.3540357214456	8.27735357318226	11.0735118063025	8.67506677529518	9.18088076415717	7.83998017263867	9.31850109512943	11.039445557048	8.99521814189023	9.03020872818763
407378	164	71	hCG1643606.3				0.640739810189249	0.470422100024967	0.00298207132148738	0	0.262048078837902	0.125792409421189	14.6249398358632	14.3350156152529	16.7708222378101	14.3208394042478	14.9949685217237	14.4418451964176	16.0369664558134	14.7442879661940	15.9203576691148	12.2331307302659	17.5567807410563	15.9088603573302	17.2021340799094	15.5211501642464	17.7028600933982	16.231603470267	16.1327794764668	14.9959758112232	14.1921246799558	14.8732081164763	13.1130970583306	15.4478005994070	12.6524770147215	14.9852886924987	14.2851478752023	12.9448815985757
525620	113	25	hCG1791181.2				0.99675587996756	0.96786293592863	0.0335007161222412	0.00408520416673857	0.253858857270473	0.158627928056868	8.39597072542356	9.44923199444747	8.4838297267621	9.51370330539685	8.23910093074489	8.64969835748465	9.65065134711613	8.26455718121121	8.62602347641549	8.36441922535532	9.85850289705655	11.2903879828476	9.61646260465325	10.8301985752353	12.4407978594287	11.6708266186875	10.7620206967772	10.3585539980580	11.5883816675366	8.41891808016565	9.33237830529616	8.72006071101576	8.82761141711799	10.1273207672388	8.44509763804318	7.75825909584132
683679	184	54	hCG2043498				0.99675587996756	0.803536325272361	0	0	0.252257271496706	0.125990196228455	10.1145191931891	10.0440257268939	8.98178844964908	9.88914998847877	8.73576103931813	10.2926335546691	10.1465471362424	9.30924021421526	9.17662580866286	10.0253722534387	11.9106983617932	12.5736033132262	11.7528039036731	12.2819529797523	12.9578355116199	12.2641892717746	12.8704632731084	13.0802069890331	12.3584452710407	10.2885200626422	11.4878750033749	10.8237989550368	11.2347384560226	10.4212864262735	9.996765159702	10.2198086814039
695109	93	145	hCG1818658.1				0	0.0143468850251678	0.00309460231475105	0.0930382475538102	0.0918428122465531	1.00723090739032	15.0361507895187	14.4130790185630	15.0819565279764	14.8790187212631	14.4967322356753	15.9213386396768	14.5728324286129	14.4509624335876	15.2420435451906	13.8683878558981	16.1903406013215	16.0868583616821	16.4131707152533	16.1663073799459	18.2131004379062	17.2614013612796	15.7885074818506	17.9301267521155	16.9745276104976	17.6854009120575	16.6876615772254	16.7329458730774	16.3486545966211	16.9610118386526	15.8203377669829	18.4927944069484
713730	198	141	hCG38617.2				0.99675587996756	0.96786293592863	0.0029730620425705	0.00416495869493954	0.254060338164739	0.85683490522046	9.57001549330406	8.63923077158852	9.98690753106297	8.15144983867604	8.85637285271426	8.03015566229326	8.14356374808404	9.54944037008444	8.79649642529768	10.8369409885951	10.7403486848294	11.3129514415402	7.79081964713538	11.0173079169595	11.3559026968605	12.1705684881380	11.8618996100444	12.0123938116813	11.4014859039433	9.08699866432053	9.9829316151168	8.71695331274345	9.24977715312542	8.83478947983336	8.82326740670094	10.0184923054153
715397	186	127	hCG1794532.1				0.99675587996756	0.96786293592863	0.00205017403352257	0	0.261888415118884	0.102730467693971	10.2146721847732	10.2293905687274	9.71838336283282	10.4704500447358	10.1784010301887	10.5213176860659	10.5049980818087	9.1423348849555	10.0612143525224	8.66093319562648	11.3616249761082	12.6467563497830	11.8357205142580	12.8737795616330	12.0409506335844	12.6907643423241	12.7268116536435	11.0432308138893	12.6020327628106	9.96283039647115	10.558700703167	11.3362151418578	11.3256552958425	10.7450003573731	11.1035783359206	8.48222930470703
10600790	214	76	hCG2038803				0	0.0316721268735066	0.00239436383477089	0.139754625352984	0.265083567895934	1.02730467693971	12.2705645430219	11.9149989663294	11.5214539734519	11.9861984078361	11.5390741591792	13.5136645914785	11.7607698380741	11.3885733031689	12.8065015995118	11.1957642396971	13.0217306243049	13.2493513213963	13.4738930884121	13.3066778019971	15.6010269480721	14.9269275666725	13.279771501455	15.4213916571717	14.6719116780323	14.4879318753869	13.8515813733227	13.9727354168356	13.6116023149543	14.2649720100533	13.0426182954808	16.4057196122446
