Identifier 	AJ_0d_1	Uncertainty	AJ_0d_2	Uncertainty	AJ_0d_3	Uncertainty	AJ_7d_1	Uncertainty	AJ_7d_2	Uncertainty	AJ_7d_3	Uncertainty	AJ_8w_1	Uncertainty	AJ_8w_2	Uncertainty	AJ_8w_3	Uncertainty	C57_0d_1	Uncertainty	C57_0d_2	Uncertainty	C57_0d_3	Uncertainty	C57_7d_1	Uncertainty	C57_7d_2	Uncertainty	C57_7d_3	Uncertainty	C57_8w_1	Uncertainty	C57_8w_2	Uncertainty	C57_8w_3	Uncertainty	
NM_007739	0.65	-2.61	0.91	-0.51	1.21	-0.37	1.64	2.79	0.79	0.16	0.96	0.07	3.76	5.63	1.69	1.5	1.02	1.18	1.42	-1.34	1.0	0.28	1.86	-2.05	1.04	1.41	0.74	-2.04	2.22	2.25	3.28	3.36	3.11	4.13	2.35	7.67	
NM_010239	895.96	48.02	1255.8	49.61	882.17	47.11	1751.22	37.01	1772.43	68.98	1451.88	72.3	2947.55	43.53	3874.99	55.35	2917.71	51.74	1046.51	70.65	690.25	65.29	1155.91	69.54	2134.06	69.43	2936.86	70.85	2536.47	74.69	1283.69	41.14	1602.03	69.06	1995.17	54.63	
NM_020332	13.51	16.99	14.28	12.96	13.26	11.93	41.9	38.96	51.2	55.06	47.67	45.07	13.28	21.89	21.84	17.41	12.23	6.33	20.71	12.58	17.58	14.95	23.11	11.13	13.81	26.65	19.66	22.28	20.43	18.09	10.76	22.77	8.52	6.84	7.22	10.0	
NM_007381	69.22	32.95	84.82	29.35	103.81	28.07	264.19	52.06	316.35	77.88	359.91	77.29	111.62	53.01	137.17	66.19	80.19	40.84	126.72	32.71	82.98	30.57	112.2	29.5	74.54	66.88	126.15	69.09	96.89	67.73	55.9	44.54	68.07	44.12	76.18	66.31	
NM_025564	1.85	1.53	1.39	-2.42	2.19	1.12	2.63	0.3	7.63	6.42	4.47	2.45	2.66	0.5	4.18	1.79	1.83	0.3	0.84	1.08	0.91	-0.39	0.91	-1.11	0.72	-0.58	2.92	1.31	2.62	3.45	2.42	1.92	2.68	1.7	1.16	-0.96	
NM_175392	0.93	-0.03	4.4	3.34	1.04	0.35	3.24	8.03	6.81	8.01	5.37	7.35	3.88	3.73	1.91	0.24	6.1	1.98	6.58	6.19	1.32	0.03	2.79	1.29	7.22	9.97	12.63	19.43	10.94	19.12	1.79	4.58	1.35	0.58	2.89	4.58	
NM_026656	0.63	-1.01	1.93	2.46	1.34	0.17	1.57	1.37	0.6	0.08	1.01	1.64	0.51	1.03	1.68	0.59	0.98	0.2	1.14	0.75	0.81	-1.58	1.71	1.28	0.48	-0.65	0.4	-1.67	1.77	2.88	1.01	0.82	1.75	-0.23	1.49	2.88	
NM_008879	15.36	7.33	29.69	12.12	18.78	8.5	39.05	38.91	20.41	32.77	21.77	25.41	53.56	59.59	28.2	16.13	50.24	65.68	39.13	11.84	25.38	6.92	33.89	6.85	47.45	59.75	58.82	57.1	43.08	49.74	29.54	22.92	26.02	40.25	37.93	47.35	
NM_021715	2.09	-0.4	4.26	2.07	6.4	2.39	1.5	2.13	1.17	2.36	2.04	2.47	1.32	2.43	3.65	2.56	2.74	1.28	14.25	5.68	3.39	-1.23	11.38	2.17	1.02	2.5	3.01	4.63	3.02	5.42	1.2	2.36	1.4	0.04	2.33	3.11	
NM_025548	5.33	2.88	13.47	7.29	10.37	4.84	20.47	23.54	13.45	21.73	12.6	20.97	18.01	28.37	29.6	20.36	23.42	22.58	21.36	11.48	8.2	5.19	15.38	5.72	21.01	35.58	29.89	40.19	32.77	39.92	18.64	13.77	22.02	17.0	23.11	22.6	
NM_009256	9.53	11.4	8.9	5.21	3.74	2.18	15.44	10.63	6.8	5.03	13.01	13.47	26.83	13.7	53.41	33.78	32.43	24.12	10.22	11.75	3.9	4.0	10.26	8.49	17.38	16.88	13.66	14.2	12.86	18.37	15.26	9.17	17.92	14.54	18.82	16.83	
NM_145438	10.72	6.36	11.4	4.62	24.24	6.06	11.27	9.43	10.22	7.12	3.04	3.16	6.6	5.22	2.37	1.52	6.1	10.14	12.3	2.39	3.59	0.44	4.47	0.98	9.17	7.05	8.62	9.89	9.37	7.95	2.02	1.69	4.54	4.55	3.81	5.98	
NM_007989	0.97	-1.72	1.14	-2.69	1.46	1.01	1.41	-1.05	1.05	0.2	1.31	-0.49	1.93	-0.47	1.53	-2.1	1.62	0.54	0.96	-3.24	0.87	0.52	1.06	-3.32	1.46	-1.59	0.37	-4.1	1.13	-3.82	0.68	-4.09	1.37	-0.82	0.74	-0.94	
NM_020046	0.52	0.45	2.56	3.16	1.2	1.6	4.02	4.15	4.8	8.95	5.61	10.69	3.39	6.73	2.33	1.76	2.85	7.13	0.82	1.0	2.02	1.95	6.01	5.32	3.86	9.32	2.98	3.14	5.59	5.93	5.17	11.99	3.9	8.15	4.06	7.64	
NM_026161	1.36	1.05	2.88	2.24	1.66	-3.46	1.72	2.12	0.57	-0.23	0.72	0.31	1.66	0.27	1.8	3.7	0.98	-1.05	1.23	0.52	0.73	-3.58	1.28	-0.28	1.34	2.16	2.59	6.07	1.51	3.3	0.42	-0.43	2.6	3.33	1.02	-1.64	
NM_026472	10.02	13.44	13.97	11.92	6.77	5.05	33.51	25.62	28.34	32.22	32.93	41.5	17.86	22.51	26.29	27.25	30.05	36.87	14.26	17.31	6.91	11.15	12.05	14.45	21.53	31.57	19.89	34.08	16.82	32.66	12.48	16.4	17.7	20.49	16.07	26.58	
NM_013498	2.25	3.51	1.43	2.07	3.0	2.41	1.67	2.29	4.64	8.24	2.93	4.64	1.79	2.41	0.83	0.22	2.03	3.22	2.09	3.96	1.41	2.82	1.02	1.83	2.85	5.22	0.68	0.67	1.22	3.83	2.61	5.17	0.47	-1.93	1.0	2.58	
NM_012002	100.88	47.74	114.62	47.89	104.32	54.57	146.85	42.62	114.17	48.65	156.07	58.73	104.36	35.91	131.81	53.09	95.26	43.3	159.42	67.98	115.57	55.78	181.46	66.19	113.49	77.92	143.25	69.78	154.21	69.05	66.57	49.83	84.6	52.91	87.38	68.61	
NM_172918	1.32	1.58	2.66	2.53	0.91	-1.37	2.82	3.69	7.0	10.72	3.91	5.21	0.95	0.51	1.24	1.33	2.09	3.01	3.07	5.27	1.23	2.04	2.81	3.23	0.53	0.44	2.87	4.25	2.58	3.84	2.48	5.24	1.19	0.29	1.37	2.62	
NM_026959	6.99	5.97	4.73	4.29	7.73	2.97	10.89	6.25	9.17	4.14	8.7	10.11	6.36	5.19	2.64	0.79	5.98	4.12	11.79	7.33	5.07	3.84	13.3	11.91	10.98	7.42	12.61	12.47	13.18	6.84	5.05	6.85	3.12	1.01	6.7	5.91	
NM_010722	1.4	0.88	3.7	2.35	2.43	-2.6	12.04	9.22	3.03	1.95	1.8	2.63	7.31	12.75	9.26	6.07	8.0	5.15	8.09	5.32	7.13	4.45	2.34	0.65	4.69	5.44	7.99	11.26	8.64	13.47	5.7	12.67	2.64	1.9	4.99	6.09	
NM_023162	5.84	14.1	11.2	13.87	11.22	22.03	15.52	25.87	11.48	21.0	12.5	25.31	8.62	10.01	14.45	8.5	8.75	5.52	16.09	17.63	8.18	10.11	17.64	19.65	10.85	24.09	14.8	21.71	12.09	24.58	6.32	17.13	6.95	10.35	8.67	12.68	
NM_134009	7.17	7.18	3.84	6.45	5.05	6.23	8.47	18.13	15.11	26.15	11.31	14.73	8.21	14.06	1.27	2.39	6.84	7.57	13.18	11.85	5.55	7.72	9.63	9.18	9.45	20.46	19.27	20.72	16.72	33.97	4.23	3.02	4.29	5.15	4.65	5.68	
NM_011157	7.52	7.88	7.41	9.24	8.26	7.48	16.54	24.77	8.76	14.3	8.81	9.37	23.28	19.63	39.11	28.23	27.34	25.51	10.8	6.99	12.1	14.37	15.36	12.69	21.17	23.0	19.83	19.15	16.04	14.44	19.13	23.26	15.95	12.56	13.94	21.06	
NM_025581	2.1	1.41	2.49	-0.26	2.3	-0.68	0.74	-0.44	0.49	0.09	2.16	3.27	3.76	2.86	1.54	0.04	1.28	-0.27	2.33	-1.91	3.31	0.51	5.04	0.19	0.83	0.95	0.99	1.12	1.05	0.92	0.77	-0.34	1.72	-0.23	0.6	-1.73	
NM_025577	11.3	10.34	20.36	12.95	19.29	10.88	47.51	28.84	26.5	28.46	30.32	31.32	20.82	25.95	12.3	20.29	18.23	26.44	18.71	11.09	10.16	7.23	17.87	8.62	30.12	33.69	30.65	43.47	27.46	39.58	12.9	12.16	15.61	13.33	19.0	33.76	
NM_016907	1.39	0.09	1.91	-2.56	2.34	0.56	0.41	-0.01	1.54	-0.19	0.47	-1.04	5.17	9.29	0.78	1.32	4.04	8.87	5.63	3.14	1.96	0.41	3.72	-0.11	1.06	2.68	1.67	2.56	1.92	3.94	6.07	8.37	5.8	6.28	0.89	2.39	
NM_025831	85.61	20.98	167.72	24.83	131.58	21.66	177.39	36.33	77.1	28.85	86.46	33.43	117.08	28.6	142.23	47.64	81.86	16.55	130.87	12.77	105.47	19.86	148.19	20.94	66.71	36.19	94.03	25.41	82.36	24.72	38.72	37.96	44.4	26.79	43.13	23.27	
NM_022323	0.74	-2.75	1.02	0.33	2.05	2.66	0.76	1.36	2.0	2.92	4.27	6.34	1.87	1.56	0.52	0.35	0.67	1.25	2.28	4.24	0.49	0.43	1.81	1.84	1.71	3.34	1.76	2.25	2.16	6.29	2.25	1.79	3.43	5.82	1.12	0.45	
NM_010338	0.94	-3.45	2.79	2.12	3.18	1.9	1.76	-0.02	0.88	1.24	0.88	-2.6	0.59	-0.5	0.65	0.92	1.39	-2.78	0.84	-0.78	1.57	-1.31	1.76	0.37	0.69	-3.53	0.68	-2.19	0.55	-0.97	0.83	-0.79	2.41	2.34	0.47	-0.58	
NM_028984	13.67	12.17	13.05	12.69	12.78	14.07	17.44	24.09	13.79	13.18	20.44	23.91	15.21	12.22	17.22	21.86	13.61	12.64	19.71	14.93	13.38	11.13	22.79	24.32	10.79	17.55	14.22	22.01	16.25	17.37	7.17	7.79	6.14	4.42	7.43	7.86	
NM_026276	15.79	25.04	20.37	28.49	22.4	24.72	36.72	27.56	23.41	24.66	26.04	31.11	23.49	36.81	34.44	18.02	21.04	13.5	33.74	33.98	36.1	37.27	40.21	36.2	20.68	33.21	28.42	38.86	24.73	30.98	13.4	23.2	18.02	36.57	17.04	43.63	
NM_007898	130.72	46.11	173.41	52.03	77.46	34.06	203.89	51.17	150.44	51.36	137.6	55.3	64.71	32.97	14.01	12.47	65.66	41.4	180.53	66.83	49.61	45.71	115.59	42.65	182.65	57.5	140.79	52.65	144.35	69.04	45.64	55.85	76.61	41.23	69.06	38.17	
NM_133894	214.04	55.59	303.45	54.72	227.74	42.12	435.97	51.47	307.22	57.71	401.41	66.21	208.72	40.25	183.47	34.16	201.41	28.18	412.91	72.49	342.1	69.42	448.27	72.51	430.94	68.4	591.69	47.46	408.81	87.89	121.18	22.79	148.54	32.99	252.83	47.68	
NM_011930	5.07	3.63	12.54	8.86	7.93	6.36	11.92	7.54	29.53	30.18	22.97	21.55	15.81	19.5	16.09	16.02	12.79	9.78	11.25	8.99	5.0	5.02	12.24	11.26	19.97	20.02	24.12	37.27	24.79	31.04	12.83	13.83	18.85	11.85	15.92	27.18	
NM_011596	1.35	-1.3	2.08	-1.23	5.3	2.56	5.37	6.65	4.83	7.53	3.58	4.86	5.92	11.02	12.54	7.47	7.6	4.81	8.42	2.74	5.49	2.04	7.7	2.3	4.12	8.43	7.31	9.27	6.44	13.28	4.85	8.07	3.05	3.77	3.72	6.98	
NM_133821	12.45	11.52	14.51	8.73	14.9	10.19	15.54	14.4	32.78	23.5	31.13	22.06	14.11	9.88	13.06	5.98	10.71	6.29	12.41	16.84	9.15	9.19	16.72	12.11	19.65	23.47	23.65	21.32	20.87	24.54	11.13	5.06	11.92	13.19	11.77	10.96	
NM_017376	17.38	11.98	23.94	15.97	21.15	14.61	36.81	25.54	79.41	51.78	91.05	57.69	32.79	6.02	11.37	1.98	31.63	7.54	17.07	2.67	15.63	8.15	16.8	5.18	31.01	40.77	39.13	19.19	58.73	28.63	21.25	25.04	16.41	11.97	30.58	29.46	
NM_013637	0.81	1.82	0.6	-2.31	0.77	0.12	1.02	-0.49	0.96	1.27	0.5	-1.25	0.99	-0.2	1.18	-0.78	0.92	0.8	1.0	0.23	1.62	1.7	1.63	-1.15	0.69	0.14	0.53	-1.08	0.68	-0.9	1.37	1.54	0.71	-2.57	0.69	-0.08	
NM_145974	3.7	3.98	2.94	2.6	2.6	2.5	4.22	5.2	1.94	2.99	3.38	5.81	1.57	3.19	3.26	2.62	1.08	0.78	4.16	6.28	2.98	5.49	4.73	4.67	1.31	1.66	3.8	4.6	4.22	8.54	3.48	6.66	5.4	2.94	1.66	1.51	
NM_010784	1.04	-1.36	2.42	1.84	0.87	-0.24	1.33	1.36	0.78	1.19	2.4	4.17	8.79	15.95	9.04	17.46	12.3	16.62	1.53	2.24	2.12	4.36	2.68	3.6	2.83	4.77	2.98	4.11	4.49	8.52	16.22	19.23	20.11	11.02	12.32	19.52	
NM_013464	2.87	2.14	1.33	1.02	1.25	1.12	1.63	1.79	4.14	7.56	8.06	11.15	1.02	0.39	0.6	-0.46	2.28	2.19	0.68	-0.15	1.37	1.94	0.83	-0.72	10.21	14.52	6.9	17.4	2.02	4.79	2.63	5.66	0.72	0.83	0.41	-2.05	
NM_026627	1.61	2.81	0.89	-0.49	0.81	-1.77	0.77	-1.04	0.72	0.97	1.11	1.72	0.87	-0.32	1.07	1.11	1.9	-0.18	0.57	-0.74	2.15	3.64	1.01	-1.26	0.49	1.16	0.75	0.44	1.3	2.64	1.21	1.6	1.61	1.09	0.96	-1.02	
NM_028325	1.6	-1.06	1.4	-0.97	1.93	0.71	1.09	0.59	1.02	-1.95	0.89	0.85	1.78	-2.85	2.28	-0.81	0.96	0.65	4.33	3.88	1.13	0.71	0.91	-5.23	0.91	-1.35	1.6	0.11	0.73	-4.25	2.44	-0.77	1.12	0.92	1.57	-0.89	
NM_012058	14.32	7.0	24.62	9.86	17.88	4.78	23.3	24.2	14.35	18.61	16.33	21.27	17.33	17.27	24.47	27.56	14.87	27.04	19.71	9.91	17.83	11.45	19.67	6.57	15.99	25.27	22.93	33.07	16.0	27.03	7.0	4.26	12.48	12.64	16.27	14.71	
NM_018777	1.1	-0.09	0.88	0.52	1.18	-0.51	3.41	3.25	0.74	1.11	0.51	-0.86	0.72	1.39	1.61	1.62	0.74	-1.48	1.05	1.44	2.36	2.64	0.69	-0.9	1.01	2.56	1.6	2.86	0.75	1.96	1.12	-0.18	1.86	3.69	1.13	1.74	
NM_030698	21.96	16.19	27.42	15.17	16.21	10.64	24.96	22.53	29.41	33.45	24.94	37.14	24.76	31.84	29.86	28.91	29.48	29.91	15.62	17.99	10.41	9.99	20.97	17.6	19.14	31.71	16.74	27.28	21.23	36.83	12.45	12.47	16.96	17.57	14.2	15.24	
NM_013749	1.83	2.06	3.25	3.2	1.03	1.26	26.5	25.4	5.78	10.07	4.71	7.89	33.21	34.43	39.93	25.58	36.3	42.52	3.56	5.01	2.77	5.38	4.56	3.94	16.59	26.63	39.49	53.8	24.78	38.21	22.87	28.44	34.94	43.14	25.09	26.33	
NM_008529	100.14	55.89	68.55	40.83	41.11	32.96	102.8	38.55	112.7	45.33	103.8	50.51	97.32	34.93	10.13	8.95	82.21	63.11	97.46	63.6	13.82	11.95	25.42	19.38	444.59	54.36	347.64	68.38	417.07	54.61	44.38	43.96	49.46	46.41	62.97	64.12	
NM_026417	21.3	21.46	38.65	31.87	31.54	28.78	34.3	33.28	42.27	34.62	57.23	35.96	39.11	27.45	56.64	38.06	41.09	17.87	48.01	36.56	30.96	28.18	49.04	35.15	34.87	34.03	40.08	32.11	50.89	26.27	25.9	31.67	28.92	18.48	36.42	29.6	
NM_010930	0.9	0.28	1.25	-1.52	1.27	-0.05	0.66	-2.58	0.98	1.18	0.58	-1.43	0.55	-0.33	0.56	-0.09	1.12	-2.65	1.34	1.89	0.7	0.32	1.12	1.7	0.65	-0.79	0.71	-0.47	0.99	1.42	1.79	1.29	1.49	-0.44	0.97	0.93	
NM_023476	4.74	6.23	6.18	7.86	7.61	7.03	15.17	14.12	12.16	17.36	9.9	21.71	8.16	20.58	7.59	15.4	10.81	28.96	8.99	16.64	6.11	9.66	6.82	6.51	9.52	19.09	13.02	24.65	9.49	21.85	10.2	15.64	8.9	12.29	8.49	17.41	
NM_008695	19.9	11.87	30.81	17.65	30.24	17.17	12.11	21.81	6.54	12.83	7.56	5.59	24.36	31.9	46.04	33.0	19.73	15.02	23.65	15.78	23.99	18.48	30.5	11.77	13.38	22.36	25.88	20.09	27.67	22.75	17.56	22.93	22.44	23.63	21.62	24.45	
NM_009318	3.89	1.82	15.22	5.4	3.47	1.61	6.82	8.01	18.07	13.15	18.87	17.59	6.2	6.98	2.53	1.06	6.86	4.8	15.6	3.56	8.14	2.26	5.5	1.17	23.88	41.14	21.06	29.3	23.28	28.88	4.03	4.32	0.57	-0.18	3.09	3.25	
NM_175487	16.98	10.37	17.79	9.87	17.53	16.3	24.78	12.45	45.23	26.53	38.81	31.74	29.88	21.09	42.19	20.91	36.01	40.08	28.61	29.23	19.12	17.12	27.03	18.62	34.6	35.13	36.98	36.71	39.44	41.0	21.85	21.91	32.76	18.91	28.12	24.34	
NM_011548	0.96	0.65	1.07	-1.06	1.35	1.56	0.82	0.41	2.11	2.49	0.84	-1.82	0.88	0.16	1.71	1.86	0.74	0.92	0.84	-1.93	1.08	1.87	0.7	-2.47	0.5	0.17	1.04	0.28	0.5	-1.44	0.85	-2.15	1.91	0.37	0.95	-0.8	
NM_009221	1.82	0.08	1.13	-0.71	3.42	2.61	1.62	-2.82	1.25	0.61	0.58	0.32	1.28	-1.86	1.3	-2.36	1.13	1.05	1.93	-2.07	2.64	2.95	1.18	-1.36	0.53	1.01	0.98	-1.23	0.58	1.19	1.43	1.45	0.63	-7.33	2.41	3.41	
NM_172682	4.17	3.9	2.16	1.74	1.64	1.56	1.09	-0.05	1.15	2.16	2.98	4.1	0.54	-3.32	1.02	0.86	1.73	0.5	3.94	3.45	0.99	0.07	2.49	2.58	2.68	6.48	2.5	4.39	0.87	2.0	0.8	-1.28	0.89	0.38	1.57	4.08	
NM_011439	0.81	0.68	1.5	1.69	1.19	0.89	4.63	6.63	4.21	5.89	3.64	5.78	7.36	7.77	5.92	8.27	6.8	15.38	3.82	5.16	1.9	2.57	5.59	6.22	3.05	6.76	5.57	15.25	4.42	8.93	4.84	5.85	7.62	7.79	6.23	10.53	
NM_010052	0.93	-1.11	5.74	5.82	1.1	-0.17	1.48	0.62	1.46	0.49	1.61	2.52	1.85	0.5	1.64	0.82	3.26	6.59	1.21	1.35	1.83	1.77	1.97	-0.49	0.88	0.84	1.02	-0.6	2.83	2.14	1.1	-2.56	0.98	-0.38	1.71	3.71	
NM_138585	21.66	7.36	29.3	11.95	20.59	3.92	19.36	1.11	31.07	3.77	16.92	1.52	49.24	1.88	16.16	1.02	35.43	3.06	46.25	3.75	22.74	6.69	16.06	1.95	28.65	3.69	50.76	10.28	34.16	4.72	14.84	1.05	36.08	1.5	18.55	2.74	
NM_009965	1.7	1.67	1.22	-2.55	0.76	-0.53	0.53	-0.91	0.54	-2.61	0.65	-1.13	1.21	1.4	0.86	-1.45	0.98	-1.1	0.81	-0.63	1.39	2.35	0.72	-1.6	0.43	-2.16	0.62	-0.86	0.4	-2.08	3.33	3.77	0.9	-1.55	1.05	-0.45	
NM_021429	3.4	4.7	0.85	-0.63	0.83	-1.98	1.88	1.86	5.8	8.61	2.23	3.76	0.8	0.76	1.13	0.37	1.26	2.25	0.64	1.38	1.95	3.45	1.31	1.39	4.18	7.81	5.38	10.46	7.73	15.96	0.67	-0.07	1.87	0.17	1.88	3.65	
NM_010703	0.65	-0.95	0.81	0.33	0.82	0.09	0.55	1.0	0.79	-0.91	0.61	-3.53	0.84	1.2	0.76	1.72	1.99	4.79	0.69	-0.51	1.7	3.61	0.55	-4.51	0.9	3.31	1.15	1.43	0.42	0.14	1.52	1.37	1.21	0.1	1.76	2.54	
NM_024200	9.13	9.81	10.73	10.78	17.35	16.83	33.14	23.79	33.98	38.3	30.83	32.59	17.81	25.91	13.23	7.63	18.13	10.26	28.67	28.55	16.45	16.4	31.27	22.35	34.56	23.01	47.29	39.61	50.55	33.25	10.84	9.61	14.26	14.22	18.63	16.43	
NM_011637	1.81	2.44	1.24	0.81	0.95	0.28	3.79	3.88	4.57	5.01	4.59	7.21	5.14	4.71	2.54	4.16	1.05	1.82	1.08	1.2	1.08	1.76	4.35	3.97	3.87	7.13	5.01	12.04	5.69	8.81	1.24	-0.54	2.79	2.88	3.41	7.5	
NM_019818	12.83	14.56	12.31	10.88	14.12	12.94	10.67	4.43	14.72	13.39	16.68	17.45	17.74	20.83	19.32	13.5	16.49	10.55	9.4	14.66	6.13	8.32	13.36	20.29	16.31	21.07	14.69	9.96	13.37	22.55	11.28	9.27	8.71	8.4	10.2	14.7	
NM_009343	1.78	1.4	1.87	-0.53	1.94	-1.56	0.86	-2.47	0.42	-4.41	0.57	-3.19	1.22	0.61	1.16	-2.62	1.87	1.49	1.28	0.78	1.19	0.18	2.46	0.32	0.49	-2.38	0.91	-1.36	1.24	2.41	1.69	3.43	1.8	0.55	0.46	1.19	
NM_007722	1.33	-0.88	1.57	-4.96	2.65	1.9	1.61	-0.3	0.59	-0.48	1.63	2.34	1.3	1.38	1.43	0.28	1.39	-0.45	1.23	-1.91	1.2	-1.74	1.37	0.57	0.6	-0.72	1.13	0.85	0.49	0.73	2.35	3.21	1.23	1.01	0.91	1.61	
NM_017405	300.89	78.02	320.5	65.81	330.7	76.13	426.54	58.92	342.72	34.03	298.16	65.66	545.95	56.18	695.12	66.37	476.97	60.51	529.29	77.7	331.73	89.33	477.47	74.05	412.12	68.48	456.77	78.19	802.34	74.55	308.51	92.39	408.34	82.78	342.16	76.73	
NM_011068	16.51	17.46	19.98	19.41	19.39	21.59	31.02	23.46	63.1	35.19	88.36	35.52	26.55	32.91	10.8	6.48	22.08	11.47	45.64	49.21	28.2	28.06	74.87	43.77	28.18	25.37	76.97	40.0	36.28	32.04	10.06	10.5	9.94	8.88	17.38	17.51	
NM_011530	19.27	9.82	9.55	3.98	5.73	1.84	19.17	15.06	19.96	21.3	18.71	22.71	14.02	15.65	3.75	6.86	13.45	22.96	8.91	3.69	2.08	0.13	4.29	0.51	12.51	22.95	13.2	19.44	10.39	20.17	4.26	3.28	6.11	6.51	7.11	9.04	
NM_146230	485.93	63.25	859.82	56.86	654.23	59.56	560.82	36.1	1139.12	84.92	1404.87	72.47	701.49	73.63	738.39	48.67	460.02	78.34	805.33	81.48	588.14	49.98	1331.14	63.04	243.0	59.53	643.01	68.11	443.96	63.2	386.62	61.37	448.05	61.81	497.87	60.6	
NM_053080	1.31	0.96	2.51	-0.18	1.5	-0.0	0.71	0.17	0.68	1.1	0.67	-0.12	1.0	0.76	0.86	-1.31	0.67	-0.43	1.24	1.09	2.18	1.65	1.26	-1.86	0.48	-0.06	2.86	7.07	0.58	1.36	0.88	1.84	2.05	-1.74	1.04	2.7	
NM_009139	8.25	13.58	3.44	4.87	4.7	4.3	28.33	28.88	21.64	29.06	27.55	28.61	43.6	52.58	22.29	33.89	66.0	47.82	10.62	13.75	6.2	15.22	9.03	9.4	133.64	72.38	145.29	70.87	48.09	54.78	33.5	40.28	34.82	24.44	46.79	54.35	
NM_010345	1.59	1.05	2.28	1.56	2.62	2.44	1.41	1.61	3.54	4.77	3.2	2.74	9.5	8.07	14.7	9.12	14.87	8.79	4.16	2.61	3.75	2.9	5.44	3.42	5.61	11.04	9.76	10.35	9.86	9.32	9.18	18.83	10.48	6.57	7.63	12.33	
NM_010735	0.54	-1.2	0.63	-2.01	0.45	0.68	0.51	1.61	2.03	4.74	2.55	3.44	0.77	0.26	1.68	0.36	0.3	0.48	1.73	3.49	0.86	0.12	0.74	-0.87	1.14	2.17	1.93	3.01	3.12	6.63	0.63	-1.1	0.68	0.32	0.43	0.25	
NM_009690	66.47	40.27	31.39	21.38	35.21	17.31	99.67	48.84	68.26	55.63	101.43	50.96	101.98	78.75	118.52	54.88	72.22	29.9	54.62	33.29	40.02	43.09	60.32	30.57	313.68	81.37	255.84	68.38	169.87	78.8	76.74	44.74	86.59	66.14	118.4	65.12	
NM_027102	3.13	5.42	3.99	5.44	5.9	6.09	9.85	10.75	7.62	13.73	8.6	16.07	4.81	9.1	2.06	1.0	5.16	5.27	8.76	11.55	6.52	6.74	6.52	5.67	7.46	9.06	10.88	21.41	5.06	8.37	7.33	9.84	1.81	1.64	5.79	11.16	
NM_175097	1.64	3.01	2.04	2.61	4.92	4.47	1.09	-0.3	2.19	4.44	0.86	-0.15	3.98	7.87	1.48	0.19	0.91	0.25	2.79	3.65	2.81	2.93	3.22	2.93	1.49	3.25	2.45	5.49	2.58	2.46	3.21	4.13	1.13	-0.49	1.32	2.25	
NM_029397	12.27	10.57	17.39	11.83	13.81	7.5	25.65	27.57	22.5	17.93	18.98	28.12	24.05	22.62	27.72	29.78	20.21	14.13	19.96	11.32	20.73	19.73	23.79	12.79	23.83	25.0	23.8	31.95	27.49	23.53	14.19	19.61	16.7	11.97	12.47	22.78	
NM_011787	220.31	48.83	322.13	47.44	236.56	41.46	387.95	32.69	459.65	61.9	429.95	66.71	246.82	69.09	362.3	60.8	300.6	50.3	236.61	64.34	199.63	59.39	321.59	56.93	373.47	51.16	359.32	61.49	340.61	60.37	147.81	52.38	206.14	66.35	215.04	71.15	
NM_144921	2.09	2.06	1.35	-0.07	2.38	2.18	0.57	0.34	1.15	-0.56	0.66	-1.4	1.2	-1.68	0.83	-0.46	0.98	-0.12	1.13	-0.44	0.95	-0.57	2.25	-0.96	0.77	0.11	0.9	1.95	0.96	-0.21	1.11	1.0	1.41	1.71	1.17	1.54	
NM_023041	17.92	15.22	21.09	14.45	9.79	6.56	32.83	25.64	35.53	30.4	36.56	32.34	31.63	31.41	46.48	32.79	34.05	23.95	19.45	17.16	12.1	15.67	21.02	14.8	23.32	23.49	24.82	29.37	17.43	24.99	14.3	10.18	20.43	12.95	15.07	11.76	
NM_023622	11.68	24.19	12.67	27.19	10.16	26.4	10.12	12.91	12.27	26.55	10.2	20.6	9.08	21.57	8.26	8.72	9.15	34.78	16.69	26.48	14.22	29.72	17.56	25.91	9.3	14.7	12.12	15.98	14.5	18.2	6.22	12.86	6.01	15.02	9.17	15.52	
NM_010177	1.16	0.24	1.75	2.06	3.23	3.96	2.15	4.39	1.46	3.03	0.75	0.46	1.27	-1.72	1.58	0.41	0.86	0.18	1.75	0.82	0.85	-0.07	3.74	3.17	0.37	-3.8	0.73	1.98	0.45	-3.34	0.8	-0.8	1.6	-0.18	1.07	-0.18	
NM_178672	0.51	0.43	0.93	-2.77	1.51	-1.34	2.44	2.61	3.28	5.49	0.93	1.45	3.69	3.34	3.09	3.56	1.89	1.76	3.27	4.29	1.44	2.86	1.08	1.35	0.73	1.31	0.52	0.64	0.77	1.75	3.32	3.99	2.49	4.69	1.78	2.05	
NM_013933	46.28	37.41	60.29	40.53	63.84	38.73	110.1	44.58	89.03	58.74	98.03	57.87	110.83	33.35	148.28	42.71	95.52	37.59	84.63	34.79	71.38	38.49	89.85	46.42	75.87	37.83	102.21	56.57	107.99	51.9	50.79	42.61	55.92	37.73	60.32	52.83	
NM_144519	7.44	8.42	14.69	6.18	3.17	1.9	18.8	13.64	15.85	13.04	14.28	8.27	12.2	9.58	17.13	20.63	16.15	15.77	6.53	6.47	7.54	10.37	9.95	6.61	20.25	19.68	16.14	17.37	12.43	18.51	8.14	8.04	10.3	8.89	10.92	12.17	
