Identifier 	AJ_0d_1	AJ_0d_2	AJ_0d_3	AJ_7d_1	AJ_7d_2	AJ_7d_3	AJ_8w_1	AJ_8w_2	AJ_8w_3	C57_0d_1	C57_0d_2	C57_0d_3	C57_7d_1	C57_7d_2	C57_7d_3	C57_8w_1	C57_8w_2	C57_8w_3	C03_0d_1	C03_0d_2	C03_8w_1	C03_8w_2	C03_8w_3	C06_0d_1	C06_0d_2	C06_8w_1	C06_8w_2	C06_8w_3	C18_0d_1	C18_0d_2	C18_8w_1	C18_8w_2	C18_8w_3	C14_0d_1	C14_0d_2	C14_8w_1	C14_8w_2	C14_8w_3	PWD_0d_1	PWD_0d_2	PWD_0d_3	PWD_8w_1	PWD_8w_2	
NM_025978.2	1.91	1.27	9.16	9.25	6.27	8.14	3.29	1.09	5.94	5.96	2.34	3.75	4.95	3.46	3.36	1.55	1.47	1.37	1.2	0.73	0.92	4.14	2.71	2.01	2.63	2.08	2.11	4.05	1.06	1.24	3.41	2.86	3.55	1.97	1.94	4.7	4.74	4.79	3.92	9.06	5.94	1.71	6.11	
NM_134092.2	2.0	1.53	1.35	1.45	3.93	4.47	3.22	2.19	2.32	2.78	0.86	1.48	1.53	3.67	2.08	1.58	5.53	2.81	1.47	1.89	1.26	1.5	2.03	1.54	3.25	0.75	2.84	1.78	5.22	0.87	2.66	2.67	3.36	6.32	3.32	2.87	2.35	2.12	1.28	1.02	1.68	4.26	2.2	
NM_153581.2	0.69	0.72	0.79	0.83	0.52	0.74	0.35	1.13	0.9	0.62	0.3	1.0	0.48	0.47	0.48	2.0	2.08	0.57	1.1	0.73	1.39	0.71	1.26	2.62	1.13	0.87	0.63	0.56	0.5	0.68	1.52	1.7	1.0	1.18	0.82	0.64	1.06	0.62	0.64	0.78	1.08	0.42	0.88	
NM_018798.2	6.94	10.26	3.6	12.97	15.67	9.36	26.42	44.32	32.51	9.82	9.55	12.16	21.01	28.77	28.0	26.6	33.26	29.82	7.16	7.22	29.1	18.06	22.19	10.37	1.23	20.59	36.93	34.08	7.29	8.79	32.28	37.2	33.32	13.32	8.01	19.52	29.77	36.97	12.76	25.7	18.64	27.33	16.61	
NM_007530.2	1.86	3.52	1.03	6.04	5.27	12.53	5.25	9.21	4.95	8.45	5.73	6.91	8.89	6.15	7.41	3.03	6.26	4.68	3.32	2.97	6.52	3.41	5.28	1.54	1.49	4.35	7.11	6.57	4.83	0.96	9.53	6.25	5.89	1.38	3.86	4.66	7.42	9.09	15.72	9.71	8.38	10.26	4.78	
NM_172628.1	1.53	2.68	2.81	0.71	1.52	1.52	2.0	2.94	1.09	3.08	2.96	5.79	1.1	1.41	0.79	2.15	1.68	0.56	1.63	1.94	3.37	0.87	0.85	1.45	4.8	1.21	0.75	0.57	1.69	3.16	1.35	0.42	0.39	2.74	1.45	1.43	1.79	2.14	0.65	0.8	0.56	1.98	1.41	
NM_010312.3	20.81	20.5	27.59	40.64	63.79	69.86	17.62	6.78	20.41	58.54	33.15	52.08	44.76	44.63	51.44	16.95	17.79	20.58	16.03	29.7	10.65	22.06	21.99	44.15	15.85	31.79	38.21	51.44	50.84	35.78	54.49	43.91	35.41	34.78	50.48	36.04	45.18	33.21	2.05	10.94	10.1	4.31	3.04	
NM_146165.1	5.44	10.29	3.11	21.32	14.59	12.58	11.77	3.83	13.59	4.39	2.61	2.77	7.1	13.02	10.75	7.19	7.79	9.75	6.01	4.12	2.95	8.1	2.28	0.91	1.39	5.68	12.51	9.67	3.34	1.25	14.28	18.91	11.93	7.71	5.25	8.95	10.88	8.29	18.53	16.99	14.26	9.02	7.65	
NM_133246.2	1.63	0.79	2.72	1.19	1.88	0.91	2.01	1.16	0.45	2.15	0.71	1.25	1.44	0.44	1.06	1.04	0.86	0.79	2.07	0.7	1.25	1.39	1.02	3.18	2.46	1.36	0.59	0.49	1.02	1.32	1.18	0.54	1.44	1.17	1.29	0.94	1.11	2.47	0.98	3.94	0.58	0.51	0.59	
NM_013878.1	1.34	0.9	0.88	1.09	2.12	1.22	0.53	4.1	1.86	0.63	1.16	1.5	1.31	0.99	0.48	1.06	1.21	1.15	1.5	1.06	1.48	2.09	2.58	3.03	2.47	0.85	0.91	0.58	1.02	1.7	0.84	0.79	1.0	1.14	3.95	0.8	1.03	1.32	1.66	0.8	0.81	1.28	2.2	
NM_175108.2	1.75	2.68	3.17	3.08	3.43	1.5	12.11	11.78	11.18	3.3	4.26	5.4	17.65	13.42	16.53	4.93	9.58	6.95	1.31	7.23	2.47	6.24	4.79	5.87	2.6	9.26	10.99	14.84	5.62	4.97	11.04	11.42	10.34	11.44	3.38	14.19	8.22	9.73	1.25	0.77	1.32	2.19	2.17	
NM_172569.1	0.68	0.8	1.28	1.14	2.5	0.91	0.88	1.72	1.32	0.65	0.8	2.16	0.6	1.53	0.7	0.89	1.24	0.64	2.01	1.41	2.32	1.12	1.06	1.53	1.93	0.96	1.11	0.9	0.94	1.09	1.63	0.78	0.69	2.02	4.36	2.31	0.85	0.75	0.72	5.44	4.11	0.4	0.98	
NM_022988.2	6.84	6.63	6.41	19.61	10.21	13.33	8.71	8.22	6.96	12.04	8.96	10.12	7.65	9.97	8.06	2.93	3.79	4.59	1.36	3.35	1.19	5.87	3.58	1.63	7.72	5.43	11.01	9.84	6.79	3.14	11.38	10.49	9.83	4.71	8.3	5.04	11.34	9.72	33.01	21.64	14.45	12.79	8.98	
NM_009834.1	31.34	30.94	11.18	20.35	33.93	48.05	21.95	44.59	32.28	15.67	11.05	20.4	29.19	31.21	29.28	17.86	10.39	14.25	3.56	6.08	19.74	17.83	14.67	12.98	3.12	15.76	31.85	31.02	16.3	10.52	72.21	23.54	28.14	1.1	3.99	4.28	21.23	18.08	25.66	10.02	8.3	72.03	51.99	
NM_026798.1	1.14	6.64	1.21	1.6	4.5	6.61	4.06	1.93	1.65	1.49	2.58	6.35	5.32	5.57	6.72	3.12	2.39	4.46	1.16	4.6	5.68	5.74	2.03	1.94	3.51	4.05	3.4	5.03	1.82	2.92	4.03	2.44	7.95	5.73	2.75	4.8	3.06	3.21	1.9	1.37	2.59	6.14	3.9	
NM_023055.1;NM_023449.1	7.17	7.98	8.19	11.04	8.61	9.65	7.69	10.99	7.93	13.0	5.46	10.27	12.48	17.18	15.77	9.99	8.59	8.07	3.94	7.14	9.55	8.44	7.4	8.51	17.91	10.96	16.41	19.6	8.48	5.44	15.73	16.83	14.2	6.58	17.67	13.56	15.53	10.82	9.81	15.03	11.69	13.02	8.6	
NM_030084.2	10.73	11.61	11.57	10.92	8.5	8.06	9.5	12.34	7.9	21.99	16.49	21.76	15.21	16.95	15.81	8.25	5.93	10.19	8.92	13.51	7.36	7.3	8.46	11.25	10.76	11.66	13.19	13.21	12.8	12.71	10.98	12.07	13.58	13.31	14.88	9.77	7.63	10.62	11.45	11.37	11.32	10.29	8.36	
NM_133352.1;NM_178146.2	73.9	92.77	53.6	83.04	112.06	122.11	98.51	90.23	111.87	88.14	49.49	95.13	89.8	104.83	97.99	66.44	75.76	79.53	31.96	47.24	69.89	67.3	60.63	54.5	23.59	65.53	108.47	118.05	48.61	44.12	128.14	111.59	109.08	96.23	61.41	85.03	109.13	103.3	81.77	62.36	74.3	104.45	69.74	
NM_009099.1	3.23	6.05	5.79	7.16	4.97	11.57	8.63	22.97	10.71	3.91	5.43	15.27	8.62	4.91	7.25	6.03	6.65	6.02	1.93	2.3	15.13	6.19	5.59	1.04	4.93	4.39	14.5	11.59	1.86	1.18	10.69	12.47	8.15	5.11	3.55	6.51	10.58	11.66	6.78	4.16	4.84	1.81	6.46	
NM_009001.2	2.78	5.8	3.45	4.72	5.56	1.1	3.03	0.87	7.74	2.79	0.69	7.31	5.46	4.72	3.58	1.27	5.31	2.11	2.23	1.54	2.2	4.67	0.66	5.2	3.22	0.61	4.29	4.69	3.32	4.76	3.35	3.88	5.14	6.47	4.28	5.02	4.74	3.34	2.14	2.1	2.51	7.25	4.12	
NM_029081.1	1.63	0.99	1.6	4.67	1.07	2.48	1.99	3.28	1.85	4.19	3.04	1.09	2.94	4.66	4.51	1.05	2.95	1.73	1.78	2.54	2.01	3.58	1.8	1.34	3.19	1.57	3.67	5.77	1.49	2.64	3.58	0.88	3.57	2.11	1.18	2.01	6.25	3.81	4.28	3.52	3.22	3.74	1.76	
NM_025340.1	14.07	18.95	22.71	31.32	32.56	26.76	29.27	26.56	25.04	37.24	29.4	44.1	21.03	31.67	33.5	16.52	13.97	20.61	14.13	21.0	10.48	18.14	16.67	14.84	14.28	23.84	27.69	29.2	26.62	19.69	35.55	26.74	35.14	21.9	25.92	23.65	34.35	39.36	24.3	32.47	23.76	37.39	29.06	
NM_010778.2	1.08	0.96	0.88	3.5	1.46	0.47	0.93	1.21	1.31	2.44	0.69	0.9	0.47	0.6	1.48	1.8	0.99	0.42	1.73	7.99	1.33	1.96	1.82	1.41	1.17	1.74	0.62	0.95	0.67	0.81	0.43	0.43	0.65	3.6	0.81	0.44	0.83	0.77	0.48	0.54	0.63	1.12	0.8	
NM_145528.1	18.51	24.69	28.27	35.81	45.86	42.29	26.05	27.03	21.9	66.24	51.1	74.36	45.28	55.23	56.21	19.29	26.08	32.5	29.08	48.9	30.45	28.96	32.21	55.83	18.95	43.71	38.93	41.57	50.42	35.55	42.97	34.5	39.19	48.95	63.3	40.43	38.39	49.0	51.74	57.06	55.32	54.76	48.24	
NM_024281.1;NM_133626.1	118.47	119.49	97.31	172.81	146.89	125.29	106.98	189.72	135.99	103.95	72.4	71.08	75.6	124.94	114.12	45.32	74.65	87.19	69.7	99.8	83.7	66.14	55.81	97.0	54.3	74.47	111.08	111.49	76.49	65.28	108.23	105.79	82.79	134.92	94.3	85.9	100.72	109.55	92.88	123.45	110.01	107.59	66.59	
NM_133711.2	0.78	0.69	0.59	1.01	0.84	0.9	1.16	0.89	1.45	0.66	0.97	1.44	0.59	0.65	0.47	0.92	1.22	0.48	1.75	2.82	0.63	2.41	0.5	2.49	3.69	1.18	0.53	0.44	1.64	1.53	0.83	0.57	0.62	1.12	1.77	0.95	0.99	1.92	0.92	0.92	0.5	1.13	2.28	
NM_021881.1	2.65	6.65	1.76	7.51	6.11	3.39	6.61	8.84	10.82	5.64	2.54	3.23	6.47	8.81	4.99	4.64	6.87	6.49	1.59	2.95	8.38	8.28	8.27	3.07	2.03	8.49	11.46	13.57	2.64	2.61	12.6	14.55	13.2	6.42	3.81	7.06	12.78	9.1	12.15	10.17	7.2	14.16	14.39	
NM_025418.2	19.93	18.4	19.55	26.82	27.77	26.09	30.83	61.63	29.06	36.38	32.28	40.38	27.98	37.26	38.72	26.54	28.72	26.14	12.9	22.0	33.42	20.1	25.88	23.3	20.78	28.52	37.2	37.73	29.84	26.65	44.72	33.72	37.55	20.44	27.71	26.65	42.72	36.94	26.46	26.96	24.24	37.9	27.95	
NM_010068.1	1.19	2.26	3.77	3.33	1.96	0.5	0.89	1.8	0.89	5.66	2.59	4.66	0.61	0.92	0.78	1.44	1.27	0.52	1.45	2.26	1.02	2.73	1.63	1.18	2.4	2.05	0.86	1.34	1.24	3.69	0.74	1.56	0.57	1.52	2.19	1.66	1.21	1.73	3.24	4.48	2.88	1.11	2.34	
NM_008689.1	9.43	12.92	9.47	22.07	9.41	13.46	27.19	57.23	27.36	20.09	9.58	21.73	14.7	17.71	16.83	17.62	14.4	18.69	5.01	12.37	28.87	19.53	23.31	10.51	3.1	22.97	26.44	26.3	13.42	8.32	31.32	48.89	30.7	10.09	11.74	17.79	24.93	26.92	18.64	19.02	14.55	29.95	23.75	
NM_023647.2	5.29	11.95	8.16	11.93	15.87	14.96	10.88	8.13	9.2	12.2	5.42	5.75	21.21	19.78	14.27	6.49	9.01	8.74	1.14	5.09	6.26	7.41	6.06	11.03	3.88	6.04	13.25	15.55	4.7	4.49	19.08	13.62	12.17	8.85	4.03	11.84	14.74	13.2	17.65	18.73	18.59	15.84	11.32	
NM_139061.2	6.23	11.51	11.28	14.65	13.3	15.72	8.23	6.35	8.27	14.43	10.81	13.54	9.43	13.41	10.19	5.37	5.69	4.45	2.32	3.39	3.55	9.35	5.37	3.57	2.13	6.71	9.11	14.98	7.69	1.57	14.91	10.31	10.81	7.4	6.72	10.71	13.34	12.75	17.29	13.81	9.34	8.4	11.5	
NM_134141.2;NM_173730.1	19.8	24.64	16.86	29.55	56.39	54.37	46.06	42.65	47.1	24.65	7.86	25.51	51.58	41.96	49.56	16.66	22.15	22.33	9.77	3.56	22.76	17.68	16.15	15.68	6.63	18.66	32.15	28.62	13.3	12.65	41.16	34.25	35.13	32.76	17.84	27.08	39.65	30.98	9.16	9.02	13.09	37.83	26.45	
NM_134077.3	4.32	1.05	2.52	8.14	3.24	3.5	1.11	6.97	4.56	9.5	5.34	7.39	4.13	4.61	6.78	3.89	3.71	7.0	2.5	2.75	5.31	1.45	2.6	5.28	11.19	1.89	5.54	4.26	8.08	4.95	6.64	6.32	4.55	2.18	4.26	6.14	4.59	5.71	6.3	6.02	2.99	5.88	5.57	
NM_019953.1	55.6	65.69	91.49	102.94	125.36	154.16	75.21	110.5	73.52	132.73	96.35	136.83	98.85	114.99	117.81	51.34	73.43	70.41	41.06	81.84	67.89	59.23	60.37	106.84	65.07	85.75	99.62	122.69	137.46	74.76	110.25	89.32	92.74	85.33	113.24	94.24	99.69	87.67	100.04	78.04	78.62	73.97	58.94	
NM_133346.1	5.84	3.67	5.38	6.5	5.77	5.69	7.56	9.49	10.06	4.01	3.96	5.9	7.62	7.48	7.67	8.19	6.64	8.59	1.51	3.42	7.53	9.69	7.03	5.01	3.17	8.49	8.3	8.6	3.51	1.76	10.6	8.84	9.28	5.97	4.83	8.19	10.94	10.87	6.26	6.35	5.24	6.93	5.84	
NM_011266.1	1.7	1.52	2.52	1.74	1.93	2.08	1.1	1.51	0.82	2.06	3.19	1.61	0.49	0.52	1.41	1.06	1.62	0.88	1.31	1.9	3.04	0.37	1.05	1.36	1.79	0.73	2.62	1.34	1.24	1.15	1.99	0.42	0.55	1.43	1.14	0.57	1.7	1.44	1.47	2.31	1.81	1.4	1.0	
NM_148952.1	13.63	16.66	15.37	22.16	18.49	17.65	21.84	46.72	20.46	21.02	19.07	30.56	17.83	24.14	28.37	16.9	17.28	13.77	4.23	18.23	27.56	17.64	18.17	17.98	9.88	20.84	22.68	29.41	22.5	12.67	28.36	21.1	25.66	18.03	22.83	15.34	27.7	25.59	14.52	21.42	15.39	30.93	21.11	
NM_011607.1	0.84	1.04	0.88	2.16	1.33	0.49	2.69	10.63	4.69	0.9	1.15	4.23	0.59	2.55	5.42	4.14	3.5	4.22	1.06	0.87	7.45	5.55	6.24	2.99	1.95	6.36	7.8	5.51	0.76	1.23	6.62	7.14	11.91	1.66	0.59	2.62	8.97	5.07	1.33	1.34	0.69	2.28	2.24	
NM_011842.2	39.21	44.44	47.32	89.76	71.73	72.97	66.42	74.54	69.83	66.08	59.79	88.48	76.72	77.07	99.33	48.88	45.03	43.18	29.8	47.13	42.47	44.85	49.44	46.79	42.83	51.69	67.83	68.33	50.46	42.29	77.51	66.52	71.52	54.45	61.44	64.44	87.49	88.72	73.98	81.52	78.92	76.76	72.2	
NM_029576.1	28.57	27.01	21.24	90.86	46.96	56.35	33.13	9.25	29.49	51.13	32.56	51.63	57.98	81.72	79.68	33.47	38.93	36.2	25.66	28.91	11.63	35.28	25.69	35.09	31.7	37.48	59.48	57.01	42.33	29.27	77.92	58.32	67.93	36.8	49.11	38.3	87.36	67.74	138.87	87.53	76.26	52.16	46.75	
NM_172269.2	5.47	6.27	2.82	5.77	6.72	4.92	11.32	14.7	10.07	9.78	7.14	8.53	8.14	10.81	13.89	8.45	8.54	11.86	7.96	4.07	7.61	11.08	10.19	6.72	6.04	12.99	11.22	14.6	10.19	3.54	16.37	11.35	11.75	3.11	8.44	9.74	14.11	14.46	7.81	8.21	7.77	10.49	11.35	
NM_019447.1	147.16	139.16	102.35	252.96	190.26	196.76	73.1	16.72	69.86	134.89	49.18	88.08	108.23	101.89	126.89	21.94	34.66	39.71	52.77	42.76	2.72	36.94	15.38	40.83	34.77	25.54	83.84	90.87	64.09	49.94	84.24	70.13	58.87	61.57	108.53	71.1	83.25	141.31	144.97	209.33	143.74	29.35	34.21	
NM_025917.1;NM_029768.2	26.4	35.8	33.3	71.86	74.22	95.04	47.87	74.53	59.14	39.18	24.2	38.13	65.57	64.76	61.65	41.29	52.86	52.03	19.66	36.48	70.58	36.16	37.22	49.48	28.23	48.89	59.34	60.8	41.64	28.85	62.53	60.99	52.8	69.82	41.79	52.31	47.46	57.09	49.73	50.32	45.1	69.69	47.32	
NM_019755.2	256.58	234.39	292.53	187.7	717.38	717.59	480.99	407.8	513.25	450.77	183.47	470.47	567.25	353.58	1081.88	559.02	740.37	388.63	247.56	531.83	341.18	335.78	577.07	654.26	312.97	622.18	743.04	864.12	588.75	400.59	418.96	270.51	476.95	415.61	380.88	672.17	604.27	826.92	163.1	109.09	263.39	839.33	723.04	
NM_007665.1	1.4	1.71	4.73	4.31	0.74	0.79	5.38	4.31	6.69	1.02	1.13	1.43	3.13	3.09	3.95	8.82	14.12	4.59	1.94	2.02	3.1	3.08	4.23	1.83	2.38	3.75	6.16	7.68	1.29	1.45	7.79	8.19	8.24	1.97	6.03	7.23	10.3	7.68	1.95	2.13	1.4	6.53	8.18	
NM_030555.1	1.94	1.15	1.05	0.99	0.75	0.78	1.6	0.61	1.4	1.13	0.64	0.93	0.73	0.93	0.46	0.55	4.01	1.0	3.64	1.78	1.21	2.37	1.74	1.31	1.35	0.98	2.82	0.53	0.87	1.07	0.61	1.95	2.3	1.92	1.17	2.58	0.84	2.05	0.64	0.96	0.79	1.42	0.53	
NM_025448.2	30.05	35.19	35.61	110.45	59.76	64.82	56.08	36.12	45.77	65.28	22.82	48.17	45.57	80.79	72.4	25.94	29.97	29.72	20.43	29.62	10.05	32.86	28.79	19.46	13.26	21.31	66.05	47.44	25.39	19.78	68.58	73.97	54.53	22.33	33.69	39.95	78.95	67.25	100.42	104.56	79.59	36.05	35.09	
NM_019449.1	46.58	47.99	43.08	60.46	49.62	60.97	104.56	123.28	116.31	39.94	26.21	44.9	88.22	78.69	73.52	62.57	71.05	84.95	34.43	36.98	82.83	81.09	68.97	34.36	31.0	80.94	104.56	100.09	37.25	35.27	111.33	117.32	118.09	72.3	51.71	77.5	89.88	104.27	36.6	42.5	33.28	120.57	70.61	
NM_130887.1	0.81	0.97	1.31	1.01	0.47	0.76	1.48	0.58	0.95	0.82	0.96	1.63	1.05	0.86	1.52	0.44	1.44	0.49	1.86	1.29	1.0	0.47	1.21	2.1	1.15	1.08	0.69	0.31	0.99	1.3	0.78	0.46	0.29	1.6	0.76	1.31	1.53	1.09	0.73	1.73	0.56	1.36	0.95	
NM_026347.2	17.42	24.89	24.6	26.92	26.74	26.51	23.83	42.53	24.67	152.26	124.97	138.31	131.08	116.72	121.02	51.82	56.75	77.78	39.91	74.58	81.57	60.22	51.97	98.54	71.96	76.58	80.99	102.75	132.23	73.72	116.94	86.91	78.8	83.3	113.04	72.11	96.49	88.06	91.97	85.95	71.9	105.81	91.3	
NM_013917.1	5.04	12.96	5.99	9.53	3.68	5.03	22.44	34.71	15.62	128.69	109.43	129.21	99.12	87.97	120.03	46.93	52.39	56.57	45.37	75.59	54.46	50.76	46.84	79.65	65.11	58.16	88.84	89.83	138.37	90.03	89.24	72.91	79.84	96.46	119.38	75.56	84.8	81.29	26.83	43.14	13.82	2.6	5.6	
NM_133772.1	2.68	2.2	2.84	0.66	6.77	1.93	1.23	1.47	1.16	3.04	2.24	1.02	4.55	2.87	4.04	4.81	0.78	2.95	2.56	2.58	0.87	1.77	1.67	1.53	1.74	1.12	4.21	3.14	2.33	1.09	0.77	1.94	0.44	1.79	1.17	2.07	1.95	2.67	1.13	0.66	2.76	3.98	2.4	
NM_021485.1	1.07	1.22	0.85	1.23	2.28	0.52	1.5	1.04	1.88	0.5	2.14	1.48	3.06	3.04	2.25	1.08	1.13	2.5	0.95	1.16	0.9	2.84	2.31	0.75	1.32	1.44	1.13	2.25	2.09	0.62	3.01	2.88	1.39	1.28	3.62	3.78	2.36	4.01	0.7	1.43	2.59	0.98	1.3	
NM_138747.1	12.19	13.08	8.27	44.52	28.5	36.79	19.33	3.78	28.57	12.66	6.95	14.23	15.77	21.02	16.67	9.22	13.54	13.51	4.37	9.19	1.86	10.79	6.34	4.63	1.69	5.48	22.05	21.25	8.07	5.82	27.08	31.76	29.58	12.77	10.35	14.02	21.37	18.23	22.82	16.65	15.53	14.59	15.74	
NM_145123.2	1.98	0.89	3.24	1.06	0.4	0.71	0.61	0.51	1.2	0.8	1.15	0.92	0.68	0.86	0.82	0.94	0.86	0.63	1.94	1.87	1.78	2.95	0.47	2.07	2.17	1.83	0.61	0.47	1.14	1.93	1.04	0.87	1.12	1.82	1.46	0.72	1.07	3.47	2.33	0.59	0.36	1.17	0.47	
NM_016698.1	17.02	22.13	5.45	21.79	87.65	50.29	12.12	2.02	14.05	24.98	5.51	9.54	72.05	70.73	54.77	4.71	12.56	11.49	7.33	4.12	1.8	9.7	1.29	4.46	5.69	2.83	55.52	56.67	8.64	10.67	44.78	26.57	27.92	4.48	10.56	58.22	42.92	37.59	21.39	72.92	70.35	16.28	15.19	
NM_010730.1	2.0	2.26	1.0	3.64	1.92	2.01	7.44	15.26	13.88	2.46	0.97	0.9	2.74	1.53	5.28	7.98	12.27	7.29	1.8	3.8	9.01	11.94	12.53	2.36	2.06	14.26	16.6	20.42	1.54	2.61	14.54	14.45	22.26	3.78	2.7	6.12	19.6	17.66	0.88	1.13	0.57	13.19	18.42	
NM_008250.1	0.87	2.58	4.77	4.12	11.39	7.8	5.15	6.72	10.45	3.5	2.59	5.39	5.86	6.16	7.06	7.95	6.9	7.39	2.93	1.59	8.88	7.67	9.43	4.9	2.89	7.4	9.87	9.29	4.08	2.51	10.12	10.68	10.1	5.45	4.21	8.41	9.56	10.93	5.56	4.6	4.72	10.47	7.08	
NM_029394.2	10.28	11.83	10.33	25.93	11.58	11.57	15.84	26.52	16.38	17.05	8.64	18.13	20.76	25.77	27.06	10.23	11.58	11.44	6.57	8.67	14.69	13.88	12.48	7.29	7.85	14.18	18.5	23.11	14.41	5.41	21.35	17.13	17.84	11.31	13.93	20.35	22.79	23.21	25.21	28.62	26.96	19.79	18.49	
NM_023508.3	2.53	1.25	1.25	0.69	1.02	0.54	0.82	1.74	2.09	1.03	0.45	1.04	0.79	1.03	0.57	0.78	12.56	0.95	1.75	2.33	1.14	0.93	6.01	1.24	3.55	5.11	1.0	0.5	0.56	0.89	0.4	2.93	2.64	2.79	1.09	0.9	2.02	0.56	0.73	1.25	5.9	3.31	0.78	
NM_028762.1	2.99	3.18	4.32	7.71	4.17	6.11	6.87	7.59	5.61	5.27	3.28	6.65	4.47	6.98	6.23	1.59	7.16	7.13	3.19	4.12	6.91	4.85	5.44	0.79	2.97	6.23	6.48	7.16	4.74	3.94	8.31	5.84	6.78	2.09	1.07	6.04	4.84	7.32	6.07	4.03	5.58	5.44	3.84	
NM_025374.2	171.59	256.13	319.76	304.13	183.57	181.27	183.22	182.79	172.99	147.16	116.03	180.12	66.48	89.08	76.28	23.58	28.57	38.76	36.93	84.47	33.75	40.58	37.58	87.82	65.06	49.12	56.74	77.24	112.51	71.86	64.4	46.86	48.07	94.45	124.73	72.27	56.27	69.12	128.23	109.73	112.25	81.14	51.03	
NM_008180.1	19.22	31.89	15.48	106.23	63.08	67.01	76.09	26.87	74.99	17.1	10.07	13.19	57.26	98.61	85.21	33.91	47.11	50.89	12.57	14.85	3.47	33.4	16.76	11.19	2.68	18.05	91.89	95.14	6.92	4.92	106.89	86.9	72.03	20.74	18.67	41.59	79.23	70.73	97.64	96.34	63.7	28.53	37.78	
NM_028083.1	1.16	1.08	0.79	2.2	0.51	0.79	3.8	0.88	0.6	0.82	1.36	0.74	0.55	4.7	2.59	3.1	5.28	0.81	1.66	3.09	1.29	0.85	2.04	1.5	2.31	0.98	2.92	3.58	1.04	0.97	7.56	1.36	2.64	4.95	3.05	1.26	5.39	0.67	1.26	0.95	1.08	1.29	0.97	
NM_133783.1	12.86	19.12	14.13	29.64	30.34	34.38	17.93	20.65	22.02	16.27	9.15	20.72	20.63	18.95	18.73	11.76	16.52	14.93	9.11	15.45	16.3	10.66	13.84	15.57	8.11	17.23	17.96	18.19	13.45	13.04	17.09	21.37	18.55	23.3	16.88	15.84	17.43	14.03	24.21	23.77	15.21	27.78	18.5	
NM_030696.2	1.3	1.14	2.04	0.51	7.79	7.06	1.99	1.61	7.9	0.75	0.5	1.84	3.61	2.24	1.83	2.25	1.75	1.08	1.26	1.38	1.31	2.85	2.37	1.12	3.92	1.76	1.31	2.19	1.19	0.88	3.71	3.09	3.34	1.02	1.25	0.68	4.14	2.62	1.25	0.71	0.75	7.2	5.53	
NM_008188.2	3.28	3.1	1.54	9.43	7.39	8.34	3.79	7.04	5.79	3.5	3.07	3.51	6.31	5.8	6.44	2.54	3.77	3.53	0.8	0.93	5.85	4.66	3.04	3.16	1.9	3.9	7.38	6.13	1.99	1.31	5.49	6.09	5.37	1.0	2.83	3.97	5.82	4.82	8.82	8.51	5.33	7.66	5.54	
NM_172434.1	0.86	1.03	4.16	0.71	2.07	0.68	0.89	0.57	0.98	0.48	0.48	1.15	0.59	0.72	0.52	0.85	2.29	1.53	1.15	1.92	2.15	1.47	1.42	1.32	1.32	0.51	1.37	0.51	0.65	1.0	0.39	0.73	0.79	1.51	0.82	0.69	0.37	0.45	1.43	2.56	0.6	0.58	0.87	
NM_010262.2	1.35	5.09	3.13	0.81	0.84	0.77	0.76	0.8	0.67	1.93	2.63	2.7	0.52	0.95	1.64	0.67	0.82	0.79	1.03	3.55	0.95	0.67	0.56	1.27	1.37	0.76	1.6	1.15	0.67	0.84	0.74	0.38	0.68	1.48	0.89	0.66	0.32	0.36	0.73	1.06	0.77	0.82	0.73	
NM_026528.1	36.95	45.01	47.87	98.54	62.93	85.73	77.7	143.35	72.09	86.38	65.9	94.48	79.72	91.68	90.44	44.04	49.0	55.98	23.72	52.02	71.16	54.7	50.1	51.72	42.97	63.13	78.37	85.16	62.02	40.3	101.71	93.48	82.31	57.19	62.55	60.41	93.63	101.15	90.75	74.21	68.54	82.67	66.54	
NM_025469.1	0.95	1.85	0.8	0.73	0.58	0.56	0.74	0.58	0.64	0.76	1.8	0.57	1.03	0.54	0.39	0.75	0.51	0.86	1.03	2.95	1.55	1.63	1.16	0.85	1.39	2.23	0.96	0.46	0.68	1.6	0.35	0.3	1.11	0.84	0.91	1.38	0.9	0.39	0.91	0.6	0.77	0.85	0.9	
NM_011793.2	15.16	17.67	21.85	56.23	44.48	44.72	42.47	29.89	33.74	35.52	22.07	34.01	28.46	47.58	44.64	19.44	21.94	23.07	13.23	20.01	13.1	21.31	19.9	21.11	15.34	23.96	36.12	37.69	27.11	18.59	47.32	34.72	33.04	16.25	25.21	25.7	45.13	29.14	52.95	63.94	38.92	32.78	29.38	
NM_008577.2	22.79	28.13	36.02	66.66	54.59	50.72	80.48	153.56	71.13	37.32	30.15	40.74	38.5	74.4	51.7	42.79	42.19	73.18	11.72	25.04	46.77	45.61	46.84	22.45	18.78	50.34	72.73	53.84	30.27	20.98	85.66	94.26	88.67	21.34	20.92	27.95	78.06	81.0	40.69	51.07	46.93	60.54	54.13	
NM_013671.2	72.71	114.14	107.05	199.73	146.98	137.42	121.83	165.79	102.43	180.07	133.22	192.32	104.08	156.51	151.91	53.54	59.28	78.54	51.36	96.69	82.46	69.75	68.19	120.81	78.11	94.68	102.69	113.91	147.23	87.71	133.52	111.41	104.02	106.69	129.25	80.49	102.78	123.17	175.58	183.23	146.02	157.98	106.93	
